0.000050 0.086
0.000100 0.109
0.000150 0.103
0.000200 0.071
0.000250 0.077
0.000300 0.063
0.000350 0.067
0.000400 0.101
0.000450 0.071
0.000500 0.073
0.000550 0.082
0.000600 0.138
0.000650 0.081
0.000700 0.155
0.000750 0.115
0.000800 0.122
0.000850 0.082
0.000900 0.129
0.000950 0.106
0.001000 0.118
0.001050 0.170
0.001100 0.178
0.001150 0.202
0.001200 0.288
0.001250 0.421
0.001300 0.418
0.001350 0.506
0.001400 0.653
0.001450 0.652
0.001500 0.917
0.001550 1.210
0.001600 1.637
0.001650 2.214
0.001700 2.781
0.001750 3.309
0.001800 4.295
0.001850 5.384
0.001900 6.581
0.001950 8.135
0.002000 9.281
0.002050 10.274
0.002100 11.299
0.002150 12.352
0.002200 12.563
0.002250 12.673
0.002300 12.477
0.002350 11.824
0.002400 11.502
0.002450 10.082
0.002500 9.058
0.002550 7.742
0.002600 6.801
0.002650 5.363
0.002700 4.656
0.002750 4.148
0.002800 3.596
0.002850 3.461
0.002900 2.928
0.002950 2.624
0.003000 2.785
0.003050 2.303
0.003100 2.147
0.003150 1.963
0.003200 1.844
0.003250 1.878
0.003300 1.809
0.003350 1.400
0.003400 1.578
0.003450 1.568
0.003500 1.441
0.003550 1.462
0.003600 1.419
0.003650 1.438
0.003700 1.188
0.003750 1.382
0.003800 1.303
0.003850 1.208
0.003900 1.219
0.003950 1.285
0.004000 1.250
0.004050 1.095
0.004100 1.104
0.004150 1.198
0.004200 1.163
0.004250 0.987
0.004300 1.003
0.004350 1.139
0.004400 1.083
0.004450 1.014
0.004500 1.073
0.004550 1.030
0.004600 0.932
0.004650 1.018
0.004700 1.045
0.004750 0.928
0.004800 1.066
0.004850 0.895
0.004900 0.980
0.004950 1.026
0.005000 0.977
0.005050 0.906
0.005100 0.932
0.005150 0.814
0.005200 1.004
0.005250 0.891
0.005300 0.905
0.005350 0.940
0.005400 0.919
0.005450 0.910
0.005500 0.810
0.005550 0.838
0.005600 0.894
0.005650 0.950
0.005700 0.907
0.005750 0.875
0.005800 0.765
0.005850 1.026
0.005900 0.964
0.005950 0.783
0.006000 0.933
0.006050 0.884
0.006100 0.784
0.006150 0.837
0.006200 0.891
0.006250 0.751
0.006300 0.912
0.006350 0.864
0.006400 0.883
0.006450 0.969
0.006500 0.793
0.006550 0.874
0.006600 0.815
0.006650 0.775
0.006700 0.845
0.006750 0.833
0.006800 0.826
0.006850 0.934
0.006900 0.720
0.006950 0.759
0.007000 0.822
0.007050 0.918
0.007100 0.850
0.007150 0.908
0.007200 0.868
0.007250 0.833
0.007300 0.854
0.007350 0.840
0.007400 0.823
0.007450 0.768
0.007500 0.794
0.007550 0.844
0.007600 0.762
0.007650 0.709
0.007700 0.816
0.007750 0.743
0.007800 0.859
0.007850 0.858
0.007900 0.796
0.007950 0.860
0.008000 0.829
0.008050 0.774
0.008100 0.797
0.008150 0.711
0.008200 0.741
0.008250 0.768
0.008300 0.711
0.008350 0.794
0.008400 0.678
0.008450 0.711
0.008500 0.766
0.008550 0.771
0.008600 0.730
0.008650 0.811
0.008700 0.837
0.008750 0.617
0.008800 0.793
0.008850 0.697
0.008900 0.585
0.008950 0.807
0.009000 0.774
0.009050 0.785
0.009100 0.674
0.009150 0.718
0.009200 0.743
0.009250 0.688
0.009300 0.685
0.009350 0.687
0.009400 0.705
0.009450 0.720
0.009500 0.620
0.009550 0.761
0.009600 0.721
0.009650 0.713
0.009700 0.739
0.009750 0.612
0.009800 0.721
0.009850 0.697
0.009900 0.735
0.009950 0.654
0.010000 0.622
0.010050 0.658
0.010100 0.657
0.010150 0.656
0.010200 0.612
0.010250 0.700
0.010300 0.645
0.010350 0.641
0.010400 0.620
0.010450 0.649
0.010500 0.547
0.010550 0.718
0.010600 0.730
0.010650 0.701
0.010700 0.622
0.010750 0.623
0.010800 0.694
0.010850 0.654
0.010900 0.641
0.010950 0.604
0.011000 0.630
0.011050 0.567
0.011100 0.608
0.011150 0.636
0.011200 0.618
0.011250 0.726
0.011300 0.653
0.011350 0.627
0.011400 0.665
0.011450 0.620
0.011500 0.631
0.011550 0.543
0.011600 0.636
0.011650 0.619
0.011700 0.641
0.011750 0.667
0.011800 0.531
0.011850 0.622
0.011900 0.587
0.011950 0.669
0.012000 0.649
0.012050 0.549
0.012100 0.661
0.012150 0.543
0.012200 0.595
0.012250 0.580
0.012300 0.551
0.012350 0.593
0.012400 0.586
0.012450 0.625
0.012500 0.622
0.012550 0.614
0.012600 0.652
0.012650 0.675
0.012700 0.696
0.012750 0.627
0.012800 0.667
0.012850 0.640
0.012900 0.537
0.012950 0.596
0.013000 0.578
0.013050 0.630
0.013100 0.572
0.013150 0.527
0.013200 0.633
0.013250 0.593
0.013300 0.610
0.013350 0.674
0.013400 0.550
0.013450 0.563
0.013500 0.634
0.013550 0.533
0.013600 0.591
0.013650 0.586
0.013700 0.660
0.013750 0.669
0.013800 0.623
0.013850 0.656
0.013900 0.657
0.013950 0.602
0.014000 0.556
0.014050 0.544
0.014100 0.532
0.014150 0.571
0.014200 0.577
0.014250 0.487
0.014300 0.524
0.014350 0.623
0.014400 0.598
0.014450 0.568
0.014500 0.534
0.014550 0.564
0.014600 0.639
0.014650 0.532
0.014700 0.502
0.014750 0.550
0.014800 0.472
0.014850 0.601
0.014900 0.520
0.014950 0.578
0.015000 0.633
0.015050 0.460
0.015100 0.523
0.015150 0.544
0.015200 0.449
0.015250 0.530
0.015300 0.417
0.015350 0.548
0.015400 0.559
0.015450 0.565
0.015500 0.572
0.015550 0.469
0.015600 0.510
0.015650 0.541
0.015700 0.566
0.015750 0.579
0.015800 0.562
0.015850 0.514
0.015900 0.513
0.015950 0.567
0.016000 0.495
0.016050 0.571
0.016100 0.627
0.016150 0.558
0.016200 0.536
0.016250 0.509
0.016300 0.547
0.016350 0.488
0.016400 0.525
0.016450 0.509
0.016500 0.439
0.016550 0.550
0.016600 0.498
0.016650 0.488
0.016700 0.472
0.016750 0.598
0.016800 0.604
0.016850 0.559
0.016900 0.580
0.016950 0.582
0.017000 0.552
0.017050 0.465
0.017100 0.496
0.017150 0.488
0.017200 0.466
0.017250 0.584
0.017300 0.453
0.017350 0.464
0.017400 0.473
0.017450 0.566
0.017500 0.463
0.017550 0.568
0.017600 0.474
0.017650 0.520
0.017700 0.437
0.017750 0.420
0.017800 0.477
0.017850 0.473
0.017900 0.512
0.017950 0.492
0.018000 0.495
0.018050 0.547
0.018100 0.451
0.018150 0.507
0.018200 0.450
0.018250 0.396
0.018300 0.455
0.018350 0.475
0.018400 0.514
0.018450 0.465
0.018500 0.551
0.018550 0.527
0.018600 0.576
0.018650 0.575
0.018700 0.502
0.018750 0.483
0.018800 0.513
0.018850 0.559
0.018900 0.470
0.018950 0.509
0.019000 0.486
0.019050 0.491
0.019100 0.520
0.019150 0.413
0.019200 0.489
0.019250 0.411
0.019300 0.545
0.019350 0.650
0.019400 0.451
0.019450 0.431
0.019500 0.508
0.019550 0.500
0.019600 0.440
0.019650 0.471
0.019700 0.460
0.019750 0.403
0.019800 0.456
0.019850 0.507
0.019900 0.562
0.019950 0.475
0.020000 0.454
0.020050 0.389
0.020100 0.428
0.020150 0.471
0.020200 0.488
0.020250 0.485
0.020300 0.365
0.020350 0.542
0.020400 0.428
0.020450 0.475
0.020500 0.331
0.020550 0.373
0.020600 0.424
0.020650 0.481
0.020700 0.425
0.020750 0.450
0.020800 0.485
0.020850 0.448
0.020900 0.405
0.020950 0.535
0.021000 0.451
0.021050 0.442
0.021100 0.399
0.021150 0.447
0.021200 0.422
0.021250 0.457
0.021300 0.447
0.021350 0.479
0.021400 0.436
