0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.000000
0.000070 0.000000
0.000080 0.000000
0.000090 0.000000
0.000100 0.001000
0.000110 0.001000
0.000120 0.001000
0.000130 0.001000
0.000140 0.001000
0.000150 0.001000
0.000160 0.001000
0.000170 0.001000
0.000180 0.001000
0.000190 0.001000
0.000200 0.001000
0.000210 0.001000
0.000220 0.001000
0.000230 0.002000
0.000240 0.002000
0.000250 0.003000
0.000260 0.003000
0.000270 0.004000
0.000280 0.004000
0.000290 0.005000
0.000300 0.005000
0.000310 0.005000
0.000320 0.005000
0.000330 0.005000
0.000340 0.005000
0.000350 0.005000
0.000360 0.005000
0.000370 0.005000
0.000380 0.005000
0.000390 0.006000
0.000400 0.006000
0.000410 0.007000
0.000420 0.007000
0.000430 0.007000
0.000440 0.008000
0.000450 0.008000
0.000460 0.009000
0.000470 0.010000
0.000480 0.011000
0.000490 0.011000
0.000500 0.011000
0.000510 0.011000
0.000520 0.012000
0.000530 0.013000
0.000540 0.017000
0.000550 0.019000
0.000560 0.020000
0.000570 0.021000
0.000580 0.022000
0.000590 0.023000
0.000600 0.023000
0.000610 0.024000
0.000620 0.026000
0.000630 0.027000
0.000640 0.028000
0.000650 0.028000
0.000660 0.029000
0.000670 0.029000
0.000680 0.030000
0.000690 0.033000
0.000700 0.034000
0.000710 0.037000
0.000720 0.039000
0.000730 0.040000
0.000740 0.041000
0.000750 0.041000
0.000760 0.041000
0.000770 0.042000
0.000780 0.042000
0.000790 0.044000
0.000800 0.045000
0.000810 0.046000
0.000820 0.047000
0.000830 0.047000
0.000840 0.048000
0.000850 0.048000
0.000860 0.048000
0.000870 0.048000
0.000880 0.049000
0.000890 0.049000
0.000900 0.050000
0.000910 0.051000
0.000920 0.051000
0.000930 0.052000
0.000940 0.054000
0.000950 0.054000
0.000960 0.055000
0.000970 0.056000
0.000980 0.057000
0.000990 0.057000
0.001000 0.057000
0.001010 0.060000
0.001020 0.062000
0.001030 0.062000
0.001040 0.062000
0.001050 0.063000
0.001060 0.064000
0.001070 0.065000
0.001080 0.066000
0.001090 0.067000
0.001100 0.069000
0.001110 0.072000
0.001120 0.074000
0.001130 0.074000
0.001140 0.074000
0.001150 0.078000
0.001160 0.079000
0.001170 0.082000
0.001180 0.082000
0.001190 0.084000
0.001200 0.085000
0.001210 0.085000
0.001220 0.085000
0.001230 0.086000
0.001240 0.087000
0.001250 0.087000
0.001260 0.088000
0.001270 0.093000
0.001280 0.093000
0.001290 0.095000
0.001300 0.098000
0.001310 0.098000
0.001320 0.100000
0.001330 0.102000
0.001340 0.104000
0.001350 0.104000
0.001360 0.106000
0.001370 0.108000
0.001380 0.113000
0.001390 0.115000
0.001400 0.118000
0.001410 0.121000
0.001420 0.123000
0.001430 0.124000
0.001440 0.128000
0.001450 0.130000
0.001460 0.134000
0.001470 0.135000
0.001480 0.137000
0.001490 0.139000
0.001500 0.140000
0.001510 0.140000
0.001520 0.147000
0.001530 0.149000
0.001540 0.150000
0.001550 0.155000
0.001560 0.159000
0.001570 0.163000
0.001580 0.167000
0.001590 0.170000
0.001600 0.175000
0.001610 0.177000
0.001620 0.180000
0.001630 0.184000
0.001640 0.191000
0.001650 0.193000
0.001660 0.197000
0.001670 0.199000
0.001680 0.200000
0.001690 0.206000
0.001700 0.210000
0.001710 0.213000
0.001720 0.215000
0.001730 0.220000
0.001740 0.222000
0.001750 0.225000
0.001760 0.227000
0.001770 0.228000
0.001780 0.229000
0.001790 0.234000
0.001800 0.239000
0.001810 0.242000
0.001820 0.245000
0.001830 0.251000
0.001840 0.257000
0.001850 0.261000
0.001860 0.263000
0.001870 0.267000
0.001880 0.270000
0.001890 0.272000
0.001900 0.275000
0.001910 0.280000
0.001920 0.280000
0.001930 0.284000
0.001940 0.285000
0.001950 0.289000
0.001960 0.294000
0.001970 0.301000
0.001980 0.305000
0.001990 0.309000
0.002000 0.313000
0.002010 0.318000
0.002020 0.319000
0.002030 0.326000
0.002040 0.331000
0.002050 0.338000
0.002060 0.341000
0.002070 0.345000
0.002080 0.349000
0.002090 0.354000
0.002100 0.356000
0.002110 0.359000
0.002120 0.365000
0.002130 0.371000
0.002140 0.373000
0.002150 0.377000
0.002160 0.383000
0.002170 0.389000
0.002180 0.391000
0.002190 0.398000
0.002200 0.404000
0.002210 0.409000
0.002220 0.420000
0.002230 0.422000
0.002240 0.426000
0.002250 0.434000
0.002260 0.444000
0.002270 0.450000
