0.000050 0.095
0.000100 0.089
0.000150 0.096
0.000200 0.108
0.000250 0.095
0.000300 0.112
0.000350 0.092
0.000400 0.095
0.000450 0.107
0.000500 0.113
0.000550 0.097
0.000600 0.093
0.000650 0.110
0.000700 0.082
0.000750 0.105
0.000800 0.084
0.000850 0.098
0.000900 0.101
0.000950 0.087
0.001000 0.099
0.001050 0.095
0.001100 0.102
0.001150 0.100
0.001200 0.098
0.001250 0.088
0.001300 0.105
0.001350 0.077
0.001400 0.084
0.001450 0.102
0.001500 0.108
0.001550 0.085
0.001600 0.078
0.001650 0.119
0.001700 0.098
0.001750 0.108
0.001800 0.131
0.001850 0.089
0.001900 0.091
0.001950 0.091
0.002000 0.106
0.002050 0.123
0.002100 0.131
0.002150 0.154
0.002200 0.165
0.002250 0.219
0.002300 0.259
0.002350 0.284
0.002400 0.324
0.002450 0.351
0.002500 0.454
0.002550 0.609
0.002600 0.759
0.002650 1.047
0.002700 1.314
0.002750 1.646
0.002800 2.070
0.002850 2.531
0.002900 3.108
0.002950 3.754
0.003000 4.365
0.003050 5.017
0.003100 5.760
0.003150 6.170
0.003200 6.518
0.003250 6.582
0.003300 6.610
0.003350 6.505
0.003400 6.062
0.003450 5.725
0.003500 5.048
0.003550 4.234
0.003600 3.727
0.003650 3.124
0.003700 2.872
0.003750 2.272
0.003800 2.124
0.003850 1.829
0.003900 1.631
0.003950 1.485
0.004000 1.232
0.004050 1.185
0.004100 1.216
0.004150 1.155
0.004200 1.091
0.004250 1.003
0.004300 0.966
0.004350 0.939
0.004400 0.906
0.004450 0.856
0.004500 0.890
0.004550 0.807
0.004600 0.744
0.004650 0.814
0.004700 0.837
0.004750 0.807
0.004800 0.745
0.004850 0.847
0.004900 0.834
0.004950 0.713
0.005000 0.703
0.005050 0.784
0.005100 0.638
0.005150 0.728
0.005200 0.703
0.005250 0.682
0.005300 0.672
0.005350 0.674
0.005400 0.751
0.005450 0.709
0.005500 0.687
0.005550 0.607
0.005600 0.682
0.005650 0.668
0.005700 0.620
0.005750 0.577
0.005800 0.615
0.005850 0.651
0.005900 0.606
0.005950 0.593
0.006000 0.614
0.006050 0.555
0.006100 0.596
0.006150 0.641
0.006200 0.604
0.006250 0.592
0.006300 0.609
0.006350 0.563
0.006400 0.597
0.006450 0.575
0.006500 0.633
0.006550 0.545
0.006600 0.553
0.006650 0.569
0.006700 0.578
0.006750 0.561
0.006800 0.602
0.006850 0.582
0.006900 0.625
0.006950 0.523
0.007000 0.574
0.007050 0.504
0.007100 0.534
0.007150 0.575
0.007200 0.587
0.007250 0.541
0.007300 0.524
0.007350 0.553
0.007400 0.528
0.007450 0.528
0.007500 0.500
0.007550 0.516
0.007600 0.507
0.007650 0.543
0.007700 0.520
0.007750 0.574
0.007800 0.555
0.007850 0.536
0.007900 0.553
0.007950 0.522
0.008000 0.554
0.008050 0.492
0.008100 0.473
0.008150 0.545
0.008200 0.506
0.008250 0.501
0.008300 0.539
0.008350 0.500
0.008400 0.561
0.008450 0.476
0.008500 0.492
0.008550 0.489
0.008600 0.518
0.008650 0.525
0.008700 0.429
0.008750 0.501
0.008800 0.502
0.008850 0.503
0.008900 0.538
0.008950 0.475
0.009000 0.493
0.009050 0.515
0.009100 0.496
0.009150 0.490
0.009200 0.468
0.009250 0.506
0.009300 0.443
0.009350 0.514
0.009400 0.470
0.009450 0.534
0.009500 0.465
0.009550 0.454
0.009600 0.437
0.009650 0.453
0.009700 0.490
0.009750 0.455
0.009800 0.489
0.009850 0.471
0.009900 0.472
0.009950 0.422
0.010000 0.490
0.010050 0.471
0.010100 0.478
0.010150 0.454
0.010200 0.457
0.010250 0.481
0.010300 0.469
0.010350 0.480
0.010400 0.460
0.010450 0.427
0.010500 0.440
0.010550 0.488
0.010600 0.443
0.010650 0.470
0.010700 0.411
0.010750 0.406
0.010800 0.443
0.010850 0.436
0.010900 0.452
0.010950 0.404
0.011000 0.475
0.011050 0.462
0.011100 0.468
0.011150 0.472
0.011200 0.488
0.011250 0.490
0.011300 0.449
0.011350 0.416
0.011400 0.410
0.011450 0.436
0.011500 0.435
0.011550 0.445
0.011600 0.464
0.011650 0.499
0.011700 0.413
0.011750 0.408
0.011800 0.396
0.011850 0.373
0.011900 0.412
0.011950 0.474
0.012000 0.405
0.012050 0.453
0.012100 0.465
0.012150 0.430
0.012200 0.405
0.012250 0.489
0.012300 0.464
0.012350 0.415
0.012400 0.421
0.012450 0.463
0.012500 0.435
0.012550 0.415
0.012600 0.395
0.012650 0.438
0.012700 0.391
0.012750 0.443
0.012800 0.401
0.012850 0.456
0.012900 0.354
0.012950 0.461
0.013000 0.382
0.013050 0.407
0.013100 0.416
0.013150 0.407
0.013200 0.408
0.013250 0.484
0.013300 0.411
0.013350 0.375
0.013400 0.398
0.013450 0.386
0.013500 0.405
0.013550 0.423
0.013600 0.403
0.013650 0.411
0.013700 0.449
0.013750 0.430
0.013800 0.394
0.013850 0.393
0.013900 0.391
0.013950 0.387
0.014000 0.407
0.014050 0.431
0.014100 0.381
0.014150 0.376
0.014200 0.461
0.014250 0.367
0.014300 0.407
0.014350 0.368
0.014400 0.423
0.014450 0.440
0.014500 0.452
0.014550 0.407
0.014600 0.419
0.014650 0.358
0.014700 0.409
0.014750 0.385
0.014800 0.415
0.014850 0.379
0.014900 0.336
0.014950 0.376
0.015000 0.407
0.015050 0.382
0.015100 0.351
0.015150 0.385
0.015200 0.407
0.015250 0.366
0.015300 0.412
0.015350 0.382
0.015400 0.373
0.015450 0.405
0.015500 0.387
0.015550 0.380
0.015600 0.397
0.015650 0.393
0.015700 0.407
0.015750 0.418
0.015800 0.418
0.015850 0.386
0.015900 0.391
0.015950 0.393
0.016000 0.394
0.016050 0.360
0.016100 0.382
0.016150 0.425
0.016200 0.367
0.016250 0.369
0.016300 0.370
0.016350 0.363
0.016400 0.377
0.016450 0.382
0.016500 0.369
0.016550 0.436
0.016600 0.379
0.016650 0.413
0.016700 0.425
0.016750 0.343
0.016800 0.364
0.016850 0.379
0.016900 0.377
0.016950 0.376
0.017000 0.342
0.017050 0.385
0.017100 0.383
0.017150 0.364
0.017200 0.410
0.017250 0.390
0.017300 0.348
0.017350 0.387
0.017400 0.372
0.017450 0.345
0.017500 0.303
0.017550 0.397
0.017600 0.363
0.017650 0.408
0.017700 0.380
0.017750 0.346
0.017800 0.387
0.017850 0.380
0.017900 0.379
0.017950 0.391
0.018000 0.372
0.018050 0.309
0.018100 0.367
0.018150 0.353
0.018200 0.357
0.018250 0.327
