0.000000000000000000e+00 7.000000000000000000e+00
9.999999999999802612e-06 7.000000000000000000e+00
1.999999999999960522e-05 7.000000000000000000e+00
2.999999999999969244e-05 7.000000000000000000e+00
3.999999999999921045e-05 7.000000000000000000e+00
5.000000000000078844e-05 7.000000000000000000e+00
5.999999999999938488e-05 7.000000000000000000e+00
7.000000000000050886e-05 7.000000000000000000e+00
7.999999999999842090e-05 7.000000000000000000e+00
9.000000000000072395e-05 7.000000000000000000e+00
1.000000000000015769e-04 7.000000000000000000e+00
1.099999999999992314e-04 7.000000000000000000e+00
1.199999999999987698e-04 7.000000000000000000e+00
1.300000000000017233e-04 7.000000000000000000e+00
1.400000000000010177e-04 7.000000000000000000e+00
1.499999999999981979e-04 7.000000000000000000e+00
1.599999999999968418e-04 7.000000000000000000e+00
1.700000000000026956e-04 7.000000000000000000e+00
1.800000000000014479e-04 7.000000000000000000e+00
1.899999999999979234e-04 7.000000000000000000e+00
2.000000000000031538e-04 7.000000000000000000e+00
2.099999999999978403e-04 7.000000000000000000e+00
2.199999999999984628e-04 7.000000000000000000e+00
2.300000000000007930e-04 7.000000000000000000e+00
2.399999999999975395e-04 7.000000000000000000e+00
2.500000000000001678e-04 7.000000000000000000e+00
2.600000000000034467e-04 7.000000000000000000e+00
2.699999999999984856e-04 7.000000000000000000e+00
2.800000000000020355e-04 7.000000000000000000e+00
2.900000000000050975e-04 7.000000000000000000e+00
2.999999999999963959e-04 7.000000000000000000e+00
3.100000000000033068e-04 7.000000000000000000e+00
3.199999999999936836e-04 7.000000000000000000e+00
3.299999999999973961e-04 7.000000000000000000e+00
3.400000000000053912e-04 7.000000000000000000e+00
3.499999999999980449e-04 7.000000000000000000e+00
3.600000000000028958e-04 7.000000000000000000e+00
3.700000000000002115e-04 7.000000000000000000e+00
3.799999999999958467e-04 7.000000000000000000e+00
3.900000000000012940e-04 7.000000000000000000e+00
4.000000000000063075e-04 7.000000000000000000e+00
4.100000000000016175e-04 7.000000000000000000e+00
4.199999999999956806e-04 7.000000000000000000e+00
4.300000000000010736e-04 7.000000000000000000e+00
4.399999999999969257e-04 7.000000000000000000e+00
4.500000000000047582e-04 7.000000000000000000e+00
4.600000000000015860e-04 7.000000000000000000e+00
4.700000000000077922e-04 7.000000000000000000e+00
4.799999999999950790e-04 7.000000000000000000e+00
4.899999999999940211e-04 7.000000000000000000e+00
5.000000000000003357e-04 7.000000000000000000e+00
5.100000000000064334e-04 7.000000000000000000e+00
5.200000000000068933e-04 7.000000000000000000e+00
5.299999999999909818e-04 7.000000000000000000e+00
5.399999999999969711e-04 7.000000000000000000e+00
5.499999999999958047e-04 7.000000000000000000e+00
5.600000000000040709e-04 7.000000000000000000e+00
5.700000000000034466e-04 7.001249999999999751e+00
5.800000000000101949e-04 7.001249999999999751e+00
5.899999999999913560e-04 7.001249999999999751e+00
5.999999999999927917e-04 7.001249999999999751e+00
6.099999999999995400e-04 7.001249999999999751e+00
6.200000000000066135e-04 7.001249999999999751e+00
6.300000000000083745e-04 7.001249999999999751e+00
6.399999999999873672e-04 7.001249999999999751e+00
6.499999999999962839e-04 7.001249999999999751e+00
6.599999999999947922e-04 7.001249999999999751e+00
6.699999999999995889e-04 7.001249999999999751e+00
6.800000000000107825e-04 7.001249999999999751e+00
6.900000000000066887e-04 7.001249999999999751e+00
6.999999999999960898e-04 7.001249999999999751e+00
7.099999999999913455e-04 7.001249999999999751e+00
7.200000000000057916e-04 7.001249999999999751e+00
7.300000000000060347e-04 7.001249999999999751e+00
7.400000000000004231e-04 7.001249999999999751e+00
7.499999999999937272e-04 7.001249999999999751e+00
7.599999999999916935e-04 7.001249999999999751e+00
7.700000000000054891e-04 7.001249999999999751e+00
7.800000000000025880e-04 7.001249999999999751e+00
7.899999999999986026e-04 7.001249999999999751e+00
8.000000000000126151e-04 7.001249999999999751e+00
8.099999999999874878e-04 7.001249999999999751e+00
8.200000000000032350e-04 7.001249999999999751e+00
8.299999999999977318e-04 7.001249999999999751e+00
8.399999999999913612e-04 7.001249999999999751e+00
8.500000000000091684e-04 7.001249999999999751e+00
8.600000000000021473e-04 7.001249999999999751e+00
8.700000000000055345e-04 7.001249999999999751e+00
8.799999999999938514e-04 7.001249999999999751e+00
8.899999999999852040e-04 7.001249999999999751e+00
9.000000000000095163e-04 7.001249999999999751e+00
9.099999999999955564e-04 7.001249999999999751e+00
9.200000000000031720e-04 7.001249999999999751e+00
9.299999999999887784e-04 7.001249999999999751e+00
9.400000000000155844e-04 7.001249999999999751e+00
9.500000000000058528e-04 7.001249999999999751e+00
9.599999999999901581e-04 7.001249999999999751e+00
9.700000000000175062e-04 7.001249999999999751e+00
9.799999999999880421e-04 7.001249999999999751e+00
9.900000000000130050e-04 7.001249999999999751e+00
1.000000000000000671e-03 7.001249999999999751e+00
1.009999999999987687e-03 7.001249999999999751e+00
1.020000000000012867e-03 7.001249999999999751e+00
1.029999999999983620e-03 7.001249999999999751e+00
1.040000000000013787e-03 7.001249999999999751e+00
1.049999999999995815e-03 7.001249999999999751e+00
1.059999999999981964e-03 7.001249999999999751e+00
1.070000000000009312e-03 7.001249999999999751e+00
1.079999999999993942e-03 7.001249999999999751e+00
1.090000000000010015e-03 7.001249999999999751e+00
1.099999999999991609e-03 7.001249999999999751e+00
1.110000000000024162e-03 7.001249999999999751e+00
1.120000000000008142e-03 7.001249999999999751e+00
1.129999999999988869e-03 7.002500000000000391e+00
1.140000000000006893e-03 7.002500000000000391e+00
1.149999999999990006e-03 7.002500000000000391e+00
1.160000000000020390e-03 7.002500000000000391e+00
1.170000000000003936e-03 7.002500000000000391e+00
1.179999999999982712e-03 7.002500000000000391e+00
1.190000000000017216e-03 7.002500000000000391e+00
1.199999999999985583e-03 7.002500000000000391e+00
1.210000000000017485e-03 7.002500000000000391e+00
1.219999999999999080e-03 7.002500000000000391e+00
1.229999999999980241e-03 7.002500000000000391e+00
1.240000000000013227e-03 7.002500000000000391e+00
1.249999999999980294e-03 7.002500000000000391e+00
1.260000000000016749e-03 7.002500000000000391e+00
1.269999999999995525e-03 7.002500000000000391e+00
1.279999999999974734e-03 7.002500000000000391e+00
1.290000000000011623e-03 7.002500000000000391e+00
1.299999999999992568e-03 7.002500000000000391e+00
1.310000000000008206e-03 7.003750000000000142e+00
1.319999999999989584e-03 7.003750000000000142e+00
1.330000000000027341e-03 7.003750000000000142e+00
1.339999999999999178e-03 7.004999999999999893e+00
1.349999999999982941e-03 7.004999999999999893e+00
1.360000000000021565e-03 7.004999999999999893e+00
1.369999999999997305e-03 7.004999999999999893e+00
1.380000000000013377e-03 7.004999999999999893e+00
1.390000000000002128e-03 7.004999999999999893e+00
1.399999999999992180e-03 7.004999999999999893e+00
1.410000000000004132e-03 7.004999999999999893e+00
1.419999999999982691e-03 7.004999999999999893e+00
1.430000000000019580e-03 7.004999999999999893e+00
1.440000000000011583e-03 7.004999999999999893e+00
1.449999999999974963e-03 7.004999999999999893e+00
1.460000000000012069e-03 7.004999999999999893e+00
1.470000000000005807e-03 7.004999999999999893e+00
1.480000000000000846e-03 7.004999999999999893e+00
1.489999999999992416e-03 7.004999999999999893e+00
1.499999999999987454e-03 7.004999999999999893e+00
1.509999999999990733e-03 7.004999999999999893e+00
