0.000050 0.107
0.000100 0.081
0.000150 0.080
0.000200 0.068
0.000250 0.101
0.000300 0.102
0.000350 0.089
0.000400 0.111
0.000450 0.079
0.000500 0.082
0.000550 0.095
0.000600 0.101
0.000650 0.099
0.000700 0.078
0.000750 0.123
0.000800 0.092
0.000850 0.102
0.000900 0.108
0.000950 0.105
0.001000 0.109
0.001050 0.103
0.001100 0.078
0.001150 0.089
0.001200 0.118
0.001250 0.098
0.001300 0.115
0.001350 0.112
0.001400 0.139
0.001450 0.112
0.001500 0.121
0.001550 0.092
0.001600 0.125
0.001650 0.079
0.001700 0.096
0.001750 0.109
0.001800 0.108
0.001850 0.083
0.001900 0.095
0.001950 0.064
0.002000 0.085
0.002050 0.106
0.002100 0.136
0.002150 0.198
0.002200 0.193
0.002250 0.284
0.002300 0.294
0.002350 0.362
0.002400 0.385
0.002450 0.501
0.002500 0.495
0.002550 0.787
0.002600 1.005
0.002650 1.327
0.002700 1.868
0.002750 2.189
0.002800 2.892
0.002850 3.345
0.002900 4.195
0.002950 4.999
0.003000 5.844
0.003050 6.728
0.003100 7.774
0.003150 8.623
0.003200 8.755
0.003250 9.258
0.003300 9.406
0.003350 8.890
0.003400 8.674
0.003450 7.833
0.003500 7.074
0.003550 6.481
0.003600 5.622
0.003650 4.429
0.003700 4.157
0.003750 3.419
0.003800 3.075
0.003850 2.591
0.003900 2.450
0.003950 2.194
0.004000 1.947
0.004050 1.735
0.004100 1.529
0.004150 1.514
0.004200 1.354
0.004250 1.268
0.004300 1.242
0.004350 1.364
0.004400 1.195
0.004450 1.120
0.004500 1.068
0.004550 1.100
0.004600 1.063
0.004650 1.061
0.004700 1.088
0.004750 0.890
0.004800 0.932
0.004850 1.070
0.004900 0.950
0.004950 0.935
0.005000 0.930
0.005050 0.944
0.005100 0.930
0.005150 0.931
0.005200 0.986
0.005250 0.961
0.005300 0.911
0.005350 0.835
0.005400 1.010
0.005450 0.828
0.005500 0.801
0.005550 0.827
0.005600 0.858
0.005650 0.863
0.005700 0.718
0.005750 0.795
0.005800 0.860
0.005850 0.791
0.005900 0.739
0.005950 0.802
0.006000 0.764
0.006050 0.682
0.006100 0.672
0.006150 0.687
0.006200 0.711
0.006250 0.773
0.006300 0.713
0.006350 0.758
0.006400 0.811
0.006450 0.785
0.006500 0.810
0.006550 0.748
0.006600 0.773
0.006650 0.600
0.006700 0.803
0.006750 0.722
0.006800 0.702
0.006850 0.750
0.006900 0.759
0.006950 0.731
0.007000 0.655
0.007050 0.676
0.007100 0.702
0.007150 0.691
0.007200 0.677
0.007250 0.776
0.007300 0.623
0.007350 0.711
0.007400 0.684
0.007450 0.702
0.007500 0.711
