0.000000 92.254000 0.000000
0.000010 92.241000 0.157413
0.000020 92.213000 0.167704
0.000030 92.198000 0.172246
0.000040 92.177000 0.169650
0.000050 92.167000 0.172821
0.000060 92.149000 0.174564
0.000070 92.132000 0.172670
0.000080 92.120000 0.172675
0.000090 92.105000 0.173111
0.000100 92.094000 0.171959
0.000110 92.091000 0.171597
0.000120 92.080000 0.170554
0.000130 92.061000 0.170442
0.000140 92.037000 0.168101
0.000150 92.025000 0.165905
0.000160 92.017000 0.163688
0.000170 92.008000 0.162256
0.000180 92.004000 0.160349
0.000190 91.996000 0.159536
0.000200 91.982000 0.157997
0.000210 91.973000 0.157758
0.000220 91.964000 0.156870
0.000230 91.955000 0.156446
0.000240 91.950000 0.156370
0.000250 91.932000 0.156290
0.000260 91.913000 0.157959
0.000270 91.900000 0.158413
0.000280 91.883000 0.158407
0.000290 91.879000 0.158152
0.000300 91.864000 0.158303
0.000310 91.848000 0.158302
0.000320 91.839000 0.158630
0.000330 91.837000 0.157717
0.000340 91.818000 0.157078
0.000350 91.808000 0.156611
0.000360 91.797000 0.156355
0.000370 91.784000 0.156151
0.000380 91.769000 0.155913
0.000390 91.759000 0.155937
0.000400 91.741000 0.156099
0.000410 91.735000 0.155419
0.000420 91.720000 0.156049
0.000430 91.702000 0.156068
0.000440 91.683000 0.156345
0.000450 91.664000 0.156480
0.000460 91.651000 0.156646
0.000470 91.644000 0.156893
0.000480 91.639000 0.156730
0.000490 91.635000 0.156414
0.000500 91.621000 0.156078
0.000510 91.614000 0.156317
0.000520 91.598000 0.156285
0.000530 91.583000 0.156091
0.000540 91.578000 0.155631
0.000550 91.565000 0.155102
0.000560 91.554000 0.154732
0.000570 91.552000 0.154252
0.000580 91.540000 0.154129
0.000590 91.517000 0.153685
0.000600 91.505000 0.153585
0.000610 91.508000 0.153716
0.000620 91.515000 0.153713
0.000630 91.502000 0.153484
0.000640 91.492000 0.153211
0.000650 91.480000 0.153135
0.000660 91.475000 0.153326
0.000670 91.468000 0.152955
0.000680 91.457000 0.153229
0.000690 91.445000 0.153580
0.000700 91.430000 0.153230
0.000710 91.419000 0.153481
0.000720 91.408000 0.153848
0.000730 91.397000 0.153718
0.000740 91.365000 0.153433
0.000750 91.360000 0.153379
0.000760 91.356000 0.153344
0.000770 91.343000 0.153108
0.000780 91.321000 0.152867
0.000790 91.298000 0.152861
0.000800 91.282000 0.152706
0.000810 91.261000 0.152716
0.000820 91.247000 0.152557
0.000830 91.229000 0.152910
0.000840 91.216000 0.152901
0.000850 91.197000 0.152669
0.000860 91.181000 0.152682
0.000870 91.160000 0.152625
0.000880 91.143000 0.152587
0.000890 91.132000 0.152604
0.000900 91.123000 0.152735
0.000910 91.102000 0.152588
0.000920 91.079000 0.152425
0.000930 91.064000 0.152632
0.000940 91.043000 0.152650
