#Seconds VDCC_Ca_flux
0 0
1e-05 0
2e-05 0
3e-05 0
4e-05 0
5e-05 0
6e-05 0
7e-05 0
8e-05 0
9e-05 0
0.0001 0
0.00011 0
0.00012 0
0.00013 0
0.00014 0
0.00015 0
0.00016 0
0.00017 0
0.00018 0
0.00019 0
0.0002 0
0.00021 0
0.00022 0
0.00023 0
0.00024 0
0.00025 0
0.00026 0
0.00027 0
0.00028 0
0.00029 0
0.0003 0
0.00031 0
0.00032 0
0.00033 0
0.00034 0
0.00035 0
0.00036 0
0.00037 0
0.00038 0
0.00039 0
0.0004 0
0.00041 0
0.00042 0
0.00043 0
0.00044 0
0.00045 0
0.00046 0
0.00047 0
0.00048 0
0.00049 0
0.0005 0
0.00051 0
0.00052 0
0.00053 0
0.00054 0
0.00055 0
0.00056 0
0.00057 0
0.00058 0
0.00059 0
0.0006 0
0.00061 0
0.00062 0
0.00063 0
0.00064 0
0.00065 0
0.00066 0
0.00067 0
0.00068 0
0.00069 0
0.0007 0
0.00071 0
0.00072 0
0.00073 0
0.00074 0
0.00075 0
0.00076 0
0.00077 0
0.00078 0
0.00079 0
0.0008 0
0.00081 0
0.00082 0
0.00083 0
0.00084 0
0.00085 0
0.00086 0
0.00087 0
0.00088 0
0.00089 0
0.0009 0
0.00091 0
0.00092 0
0.00093 0
0.00094 0
0.00095 0
0.00096 0
0.00097 0
0.00098 0
0.00099 0
0.001 0
0.00101 0
0.00102 0
0.00103 0
0.00104 0
0.00105 0
0.00106 0
0.00107 0
0.00108 0
0.00109 0
0.0011 0
0.00111 0
0.00112 0
0.00113 0
0.00114 0
0.00115 0
0.00116 0
0.00117 0
0.00118 0
0.00119 0
0.0012 0
0.00121 0
0.00122 0
0.00123 0
0.00124 0
0.00125 0
0.00126 0
0.00127 0
0.00128 0
0.00129 0
0.0013 0
0.00131 0
0.00132 0
0.00133 0
0.00134 0
0.00135 0
0.00136 0
0.00137 0
0.00138 0
0.00139 0
0.0014 0
0.00141 0
0.00142 0
0.00143 0
0.00144 0
0.00145 0
0.00146 0
0.00147 0
0.00148 0
0.00149 0
0.0015 0
0.00151 0
0.00152 0
0.00153 0
0.00154 0
0.00155 0
0.00156 0
0.00157 0
0.00158 0
0.00159 0
0.0016 0
0.00161 0
0.00162 0
0.00163 0
0.00164 0
0.00165 0
0.00166 0
0.00167 0
0.00168 0
0.00169 0
0.0017 0
0.00171 2
0.00172 4
0.00173 4
0.00174 4
0.00175 4
0.00176 4
0.00177 4
0.00178 4
0.00179 4
0.0018 6
0.00181 7
0.00182 11
0.00183 13
0.00184 14
0.00185 15
0.00186 16
0.00187 18
0.00188 18
0.00189 19
0.0019 23
0.00191 23
0.00192 24
0.00193 24
0.00194 26
0.00195 27
0.00196 28
0.00197 28
0.00198 29
0.00199 30
0.002 30
0.00201 30
0.00202 30
0.00203 31
0.00204 33
0.00205 34
0.00206 37
0.00207 37
0.00208 39
0.00209 42
0.0021 48
0.00211 55
0.00212 61
0.00213 64
0.00214 72
0.00215 75
0.00216 77
0.00217 83
0.00218 90
0.00219 95
0.0022 100
0.00221 104
0.00222 113
0.00223 117
0.00224 125
0.00225 129
0.00226 137
0.00227 140
0.00228 146
0.00229 151
0.0023 164
0.00231 173
0.00232 187
0.00233 205
0.00234 218
0.00235 228
0.00236 236
0.00237 251
0.00238 266
0.00239 281
0.0024 288
0.00241 298
0.00242 312
0.00243 331
0.00244 348
0.00245 362
0.00246 384
0.00247 407
0.00248 424
0.00249 445
0.0025 464
0.00251 492
0.00252 523
0.00253 549
0.00254 578
0.00255 610
0.00256 639
0.00257 679
0.00258 711
0.00259 746
0.0026 793
0.00261 838
0.00262 870
0.00263 903
0.00264 934
0.00265 984
0.00266 1038
0.00267 1092
0.00268 1151
0.00269 1212
0.0027 1265
0.00271 1313
0.00272 1376
0.00273 1436
0.00274 1489
0.00275 1554
0.00276 1605
0.00277 1677
0.00278 1765
0.00279 1845
0.0028 1920
0.00281 2005
0.00282 2065
0.00283 2146
0.00284 2226
0.00285 2331
0.00286 2431
0.00287 2511
0.00288 2598
0.00289 2685
0.0029 2761
0.00291 2860
0.00292 2958
0.00293 3074
0.00294 3166
0.00295 3259
0.00296 3364
0.00297 3448
0.00298 3545
0.00299 3631
0.003 3730
0.00301 3836
0.00302 3931
0.00303 4029
0.00304 4146
0.00305 4241
0.00306 4342
0.00307 4421
0.00308 4501
0.00309 4581
0.0031 4674
0.00311 4766
0.00312 4868
0.00313 4952
0.00314 5036
0.00315 5127
0.00316 5219
0.00317 5312
0.00318 5375
0.00319 5446
0.0032 5499
0.00321 5563
0.00322 5620
0.00323 5682
0.00324 5752
0.00325 5818
0.00326 5878
0.00327 5934
0.00328 5982
0.00329 6026
0.0033 6076
0.00331 6121
0.00332 6159
0.00333 6185
0.00334 6227
0.00335 6260
0.00336 6302
0.00337 6324
0.00338 6364
0.00339 6399
0.0034 6423
0.00341 6451
0.00342 6471
0.00343 6500
0.00344 6526
0.00345 6568
0.00346 6579
0.00347 6595
0.00348 6613
0.00349 6630
0.0035 6647
0.00351 6672
0.00352 6694
0.00353 6711
0.00354 6725
0.00355 6737
0.00356 6744
0.00357 6757
0.00358 6771
0.00359 6781
0.0036 6794
0.00361 6806
0.00362 6814
0.00363 6823
0.00364 6837
0.00365 6846
0.00366 6855
0.00367 6859
0.00368 6862
0.00369 6864
0.0037 6873
0.00371 6879
0.00372 6886
0.00373 6891
0.00374 6896
0.00375 6900
0.00376 6903
0.00377 6907
0.00378 6912
0.00379 6917
0.0038 6920
0.00381 6921
0.00382 6921
0.00383 6921
0.00384 6921
0.00385 6921
0.00386 6921
0.00387 6921
0.00388 6921
0.00389 6921
0.0039 6921
0.00391 6921
0.00392 6921
0.00393 6921
0.00394 6921
0.00395 6921
0.00396 6921
0.00397 6921
0.00398 6921
0.00399 6921
0.004 6921
0.00401 6921
0.00402 6921
0.00403 6921
0.00404 6921
0.00405 6921
0.00406 6921
0.00407 6921
0.00408 6921
0.00409 6921
0.0041 6921
0.00411 6921
0.00412 6921
0.00413 6921
0.00414 6921
0.00415 6921
0.00416 6921
0.00417 6921
0.00418 6921
0.00419 6921
0.0042 6921
0.00421 6921
0.00422 6921
0.00423 6921
0.00424 6921
0.00425 6921
0.00426 6921
0.00427 6921
0.00428 6921
0.00429 6921
0.0043 6921
0.00431 6921
0.00432 6921
0.00433 6921
0.00434 6921
0.00435 6921
0.00436 6921
0.00437 6921
0.00438 6921
0.00439 6921
0.0044 6921
0.00441 6921
0.00442 6921
0.00443 6921
0.00444 6921
0.00445 6921
0.00446 6921
0.00447 6921
0.00448 6921
0.00449 6921
0.0045 6921
0.00451 6921
0.00452 6921
0.00453 6921
0.00454 6921
0.00455 6921
0.00456 6921
0.00457 6921
0.00458 6921
0.00459 6921
0.0046 6921
0.00461 6921
0.00462 6921
0.00463 6921
0.00464 6921
0.00465 6921
0.00466 6921
0.00467 6921
0.00468 6921
0.00469 6921
0.0047 6921
0.00471 6921
0.00472 6921
0.00473 6921
0.00474 6921
0.00475 6921
0.00476 6921
0.00477 6921
0.00478 6921
0.00479 6921
0.0048 6921
0.00481 6921
0.00482 6921
0.00483 6921
0.00484 6921
0.00485 6921
0.00486 6921
0.00487 6921
0.00488 6921
0.00489 6921
0.0049 6921
0.00491 6921
0.00492 6921
0.00493 6921
0.00494 6921
0.00495 6921
0.00496 6921
0.00497 6921
0.00498 6921
0.00499 6921
0.005 6921
0.00501 6921
0.00502 6921
0.00503 6921
0.00504 6921
0.00505 6921
0.00506 6921
0.00507 6921
0.00508 6921
0.00509 6921
0.0051 6921
0.00511 6921
0.00512 6921
0.00513 6921
0.00514 6921
0.00515 6921
0.00516 6921
0.00517 6921
0.00518 6921
0.00519 6921
0.0052 6921
0.00521 6921
0.00522 6921
0.00523 6921
0.00524 6921
0.00525 6921
0.00526 6921
0.00527 6921
0.00528 6921
0.00529 6921
0.0053 6921
0.00531 6921
0.00532 6921
0.00533 6921
0.00534 6921
0.00535 6921
0.00536 6921
0.00537 6921
0.00538 6921
0.00539 6921
0.0054 6921
0.00541 6921
0.00542 6921
0.00543 6921
0.00544 6921
0.00545 6921
0.00546 6921
0.00547 6921
0.00548 6921
0.00549 6921
0.0055 6921
0.00551 6921
0.00552 6921
0.00553 6921
0.00554 6921
0.00555 6921
0.00556 6921
0.00557 6921
0.00558 6921
0.00559 6921
0.0056 6921
0.00561 6921
0.00562 6921
0.00563 6921
0.00564 6921
0.00565 6921
0.00566 6921
0.00567 6921
0.00568 6921
0.00569 6921
0.0057 6921
0.00571 6921
0.00572 6921
0.00573 6921
0.00574 6921
0.00575 6921
0.00576 6921
0.00577 6921
0.00578 6921
0.00579 6921
0.0058 6921
0.00581 6921
0.00582 6921
0.00583 6921
0.00584 6921
0.00585 6921
0.00586 6921
0.00587 6921
0.00588 6921
0.00589 6921
0.0059 6921
0.00591 6921
0.00592 6921
0.00593 6921
0.00594 6921
0.00595 6921
0.00596 6921
0.00597 6921
0.00598 6921
0.00599 6921
0.006 6921
0.00601 6921
0.00602 6921
0.00603 6921
0.00604 6921
0.00605 6921
0.00606 6921
0.00607 6921
0.00608 6921
0.00609 6921
0.0061 6921
0.00611 6921
0.00612 6921
0.00613 6921
0.00614 6921
0.00615 6921
0.00616 6921
0.00617 6921
0.00618 6921
0.00619 6921
0.0062 6921
0.00621 6921
0.00622 6921
0.00623 6921
0.00624 6921
0.00625 6921
0.00626 6921
0.00627 6921
0.00628 6921
0.00629 6921
0.0063 6921
0.00631 6921
0.00632 6921
0.00633 6921
0.00634 6921
0.00635 6921
0.00636 6921
0.00637 6921
0.00638 6921
0.00639 6921
0.0064 6921
0.00641 6921
0.00642 6921
0.00643 6921
0.00644 6921
0.00645 6921
0.00646 6921
0.00647 6921
0.00648 6921
0.00649 6921
0.0065 6921
0.00651 6921
0.00652 6921
0.00653 6921
0.00654 6921
0.00655 6921
0.00656 6921
0.00657 6921
0.00658 6921
0.00659 6921
0.0066 6921
0.00661 6921
0.00662 6921
0.00663 6921
0.00664 6921
0.00665 6921
0.00666 6921
0.00667 6921
0.00668 6921
0.00669 6921
0.0067 6921
0.00671 6921
0.00672 6921
0.00673 6921
0.00674 6921
0.00675 6921
0.00676 6921
0.00677 6921
0.00678 6921
0.00679 6921
0.0068 6921
0.00681 6921
0.00682 6921
0.00683 6921
0.00684 6921
0.00685 6921
0.00686 6921
0.00687 6921
0.00688 6921
0.00689 6921
0.0069 6921
0.00691 6921
0.00692 6921
0.00693 6921
0.00694 6921
0.00695 6921
0.00696 6921
0.00697 6921
0.00698 6921
0.00699 6921
0.007 6921
0.00701 6921
0.00702 6921
0.00703 6921
0.00704 6921
0.00705 6921
0.00706 6921
0.00707 6921
0.00708 6921
0.00709 6921
0.0071 6921
0.00711 6921
0.00712 6921
0.00713 6921
0.00714 6921
0.00715 6921
0.00716 6921
0.00717 6921
0.00718 6921
0.00719 6921
0.0072 6921
0.00721 6921
0.00722 6921
0.00723 6921
0.00724 6921
0.00725 6921
0.00726 6921
0.00727 6921
0.00728 6921
0.00729 6921
0.0073 6921
0.00731 6921
0.00732 6921
0.00733 6921
0.00734 6921
0.00735 6921
0.00736 6921
0.00737 6921
0.00738 6921
0.00739 6921
0.0074 6921
0.00741 6921
0.00742 6921
0.00743 6921
0.00744 6921
0.00745 6921
0.00746 6921
0.00747 6921
0.00748 6921
0.00749 6921
0.0075 6921
0.00751 6921
0.00752 6921
0.00753 6921
0.00754 6921
0.00755 6921
0.00756 6921
0.00757 6921
0.00758 6921
0.00759 6921
0.0076 6921
0.00761 6921
0.00762 6921
0.00763 6921
0.00764 6921
0.00765 6921
0.00766 6921
0.00767 6921
0.00768 6921
0.00769 6921
0.0077 6921
0.00771 6921
0.00772 6921
0.00773 6921
0.00774 6921
0.00775 6921
0.00776 6921
0.00777 6921
0.00778 6921
0.00779 6921
0.0078 6921
0.00781 6921
0.00782 6921
0.00783 6921
0.00784 6921
0.00785 6921
0.00786 6921
0.00787 6921
0.00788 6921
0.00789 6921
0.0079 6921
0.00791 6921
0.00792 6921
0.00793 6921
0.00794 6921
0.00795 6921
0.00796 6921
0.00797 6921
0.00798 6921
0.00799 6921
0.008 6921
0.00801 6921
0.00802 6921
0.00803 6921
0.00804 6921
0.00805 6921
0.00806 6921
0.00807 6921
0.00808 6921
0.00809 6921
0.0081 6921
0.00811 6921
0.00812 6921
0.00813 6921
0.00814 6921
0.00815 6921
0.00816 6921
0.00817 6921
0.00818 6921
0.00819 6921
0.0082 6921
0.00821 6921
0.00822 6921
0.00823 6921
0.00824 6921
0.00825 6921
0.00826 6921
0.00827 6921
0.00828 6921
0.00829 6921
0.0083 6921
0.00831 6921
0.00832 6921
0.00833 6921
0.00834 6921
0.00835 6921
0.00836 6921
0.00837 6921
0.00838 6921
0.00839 6921
0.0084 6921
0.00841 6921
0.00842 6921
0.00843 6921
0.00844 6921
0.00845 6921
0.00846 6921
0.00847 6921
0.00848 6921
0.00849 6921
0.0085 6921
0.00851 6921
0.00852 6921
0.00853 6921
0.00854 6921
0.00855 6921
0.00856 6921
0.00857 6921
0.00858 6921
0.00859 6921
0.0086 6921
0.00861 6921
0.00862 6921
0.00863 6921
0.00864 6921
0.00865 6921
0.00866 6921
0.00867 6921
0.00868 6921
0.00869 6921
0.0087 6921
0.00871 6921
0.00872 6921
0.00873 6921
0.00874 6921
0.00875 6921
0.00876 6921
0.00877 6921
0.00878 6921
0.00879 6921
0.0088 6921
0.00881 6921
0.00882 6921
0.00883 6921
0.00884 6921
0.00885 6921
0.00886 6921
0.00887 6921
0.00888 6921
0.00889 6921
0.0089 6921
0.00891 6921
0.00892 6921
0.00893 6921
0.00894 6921
0.00895 6921
0.00896 6921
0.00897 6921
0.00898 6921
0.00899 6921
0.009 6921
0.00901 6921
0.00902 6921
0.00903 6921
0.00904 6921
0.00905 6921
0.00906 6921
0.00907 6921
0.00908 6921
0.00909 6921
0.0091 6921
0.00911 6921
0.00912 6921
0.00913 6921
0.00914 6921
0.00915 6921
0.00916 6921
0.00917 6921
0.00918 6921
0.00919 6921
0.0092 6921
0.00921 6921
0.00922 6921
0.00923 6921
0.00924 6921
0.00925 6921
0.00926 6921
0.00927 6921
0.00928 6921
0.00929 6921
0.0093 6921
0.00931 6921
0.00932 6921
0.00933 6921
0.00934 6921
0.00935 6921
0.00936 6921
0.00937 6921
0.00938 6921
0.00939 6921
0.0094 6921
0.00941 6921
0.00942 6921
0.00943 6921
0.00944 6921
0.00945 6921
0.00946 6921
0.00947 6921
0.00948 6921
0.00949 6921
0.0095 6921
0.00951 6921
0.00952 6921
0.00953 6921
0.00954 6921
0.00955 6921
0.00956 6921
0.00957 6921
0.00958 6921
0.00959 6921
0.0096 6921
0.00961 6921
0.00962 6921
0.00963 6921
0.00964 6921
0.00965 6921
0.00966 6921
0.00967 6921
0.00968 6921
0.00969 6921
0.0097 6921
0.00971 6921
0.00972 6921
0.00973 6921
0.00974 6921
0.00975 6921
0.00976 6921
0.00977 6921
0.00978 6921
0.00979 6921
0.0098 6921
0.00981 6921
0.00982 6921
0.00983 6921
0.00984 6921
0.00985 6921
0.00986 6921
0.00987 6921
0.00988 6921
0.00989 6921
0.0099 6921
