0.000050 0.091
0.000100 0.074
0.000150 0.110
0.000200 0.096
0.000250 0.099
0.000300 0.084
0.000350 0.106
0.000400 0.089
0.000450 0.111
0.000500 0.092
0.000550 0.092
0.000600 0.093
0.000650 0.109
0.000700 0.092
0.000750 0.105
0.000800 0.110
0.000850 0.096
0.000900 0.092
0.000950 0.107
0.001000 0.104
0.001050 0.089
0.001100 0.115
0.001150 0.107
0.001200 0.098
0.001250 0.093
0.001300 0.105
0.001350 0.106
0.001400 0.099
0.001450 0.098
0.001500 0.124
0.001550 0.095
0.001600 0.101
0.001650 0.085
0.001700 0.109
0.001750 0.109
0.001800 0.099
0.001850 0.108
0.001900 0.116
0.001950 0.112
0.002000 0.115
0.002050 0.118
0.002100 0.145
0.002150 0.154
0.002200 0.210
0.002250 0.209
0.002300 0.294
0.002350 0.293
0.002400 0.375
0.002450 0.399
0.002500 0.499
0.002550 0.567
0.002600 0.767
0.002650 1.000
0.002700 1.353
0.002750 1.748
0.002800 2.153
0.002850 2.656
0.002900 3.194
0.002950 3.694
0.003000 4.297
0.003050 4.918
0.003100 5.596
0.003150 6.075
0.003200 6.283
0.003250 6.612
0.003300 6.544
0.003350 6.339
0.003400 6.016
0.003450 5.536
0.003500 4.936
0.003550 4.244
0.003600 3.709
0.003650 3.060
0.003700 2.763
0.003750 2.243
0.003800 1.962
0.003850 1.651
0.003900 1.553
0.003950 1.444
0.004000 1.324
0.004050 1.260
0.004100 1.145
0.004150 1.161
0.004200 1.038
0.004250 0.944
0.004300 0.938
0.004350 0.942
0.004400 0.958
0.004450 0.865
0.004500 0.841
0.004550 0.770
0.004600 0.771
0.004650 0.804
0.004700 0.758
0.004750 0.779
0.004800 0.751
0.004850 0.823
0.004900 0.804
0.004950 0.714
0.005000 0.701
0.005050 0.748
0.005100 0.749
0.005150 0.683
0.005200 0.766
0.005250 0.683
0.005300 0.655
0.005350 0.656
0.005400 0.694
0.005450 0.635
0.005500 0.769
0.005550 0.714
0.005600 0.682
0.005650 0.716
0.005700 0.685
0.005750 0.684
0.005800 0.704
0.005850 0.660
0.005900 0.607
0.005950 0.664
0.006000 0.576
0.006050 0.654
0.006100 0.603
0.006150 0.700
0.006200 0.627
0.006250 0.705
0.006300 0.654
0.006350 0.648
0.006400 0.680
0.006450 0.679
0.006500 0.578
0.006550 0.631
0.006600 0.653
0.006650 0.661
0.006700 0.634
0.006750 0.626
0.006800 0.688
0.006850 0.628
0.006900 0.621
0.006950 0.628
0.007000 0.604
0.007050 0.638
0.007100 0.630
0.007150 0.597
0.007200 0.598
0.007250 0.637
0.007300 0.613
0.007350 0.610
0.007400 0.605
0.007450 0.665
0.007500 0.579
0.007550 0.653
0.007600 0.613
0.007650 0.645
0.007700 0.633
0.007750 0.591
0.007800 0.668
0.007850 0.608
0.007900 0.550
0.007950 0.637
0.008000 0.575
0.008050 0.598
0.008100 0.601
0.008150 0.619
0.008200 0.622
0.008250 0.590
0.008300 0.522
0.008350 0.596
0.008400 0.623
0.008450 0.587
0.008500 0.608
0.008550 0.603
0.008600 0.603
0.008650 0.568
0.008700 0.635
0.008750 0.626
0.008800 0.584
0.008850 0.591
0.008900 0.621
0.008950 0.605
0.009000 0.598
0.009050 0.591
0.009100 0.619
0.009150 0.586
0.009200 0.679
0.009250 0.629
0.009300 0.611
0.009350 0.609
0.009400 0.605
0.009450 0.582
0.009500 0.613
0.009550 0.574
0.009600 0.615
0.009650 0.616
0.009700 0.619
0.009750 0.593
0.009800 0.644
0.009850 0.669
0.009900 0.655
0.009950 0.644
0.010000 0.560
0.010050 0.609
0.010100 0.607
0.010150 0.650
0.010200 0.615
0.010250 0.606
0.010300 0.598
0.010350 0.571
0.010400 0.643
0.010450 0.571
0.010500 0.550
0.010550 0.608
0.010600 0.523
0.010650 0.589
0.010700 0.557
0.010750 0.595
0.010800 0.634
0.010850 0.623
0.010900 0.601
0.010950 0.599
0.011000 0.658
0.011050 0.588
0.011100 0.590
0.011150 0.632
0.011200 0.619
0.011250 0.612
0.011300 0.649
0.011350 0.619
0.011400 0.573
0.011450 0.599
0.011500 0.609
0.011550 0.603
0.011600 0.658
0.011650 0.595
0.011700 0.595
0.011750 0.600
0.011800 0.635
0.011850 0.600
0.011900 0.576
0.011950 0.595
0.012000 0.593
0.012050 0.648
0.012100 0.667
0.012150 0.635
0.012200 0.642
0.012250 0.615
0.012300 0.641
0.012350 0.602
0.012400 0.631
0.012450 0.665
0.012500 0.550
0.012550 0.655
0.012600 0.626
0.012650 0.613
0.012700 0.594
0.012750 0.639
0.012800 0.604
0.012850 0.595
0.012900 0.620
0.012950 0.606
0.013000 0.570
0.013050 0.634
0.013100 0.567
0.013150 0.592
0.013200 0.709
0.013250 0.668
0.013300 0.619
0.013350 0.584
0.013400 0.611
0.013450 0.586
0.013500 0.654
0.013550 0.656
0.013600 0.617
0.013650 0.644
0.013700 0.681
0.013750 0.650
0.013800 0.692
0.013850 0.637
0.013900 0.680
0.013950 0.615
0.014000 0.588
0.014050 0.608
0.014100 0.668
0.014150 0.677
0.014200 0.723
0.014250 0.631
0.014300 0.602
0.014350 0.600
0.014400 0.654
0.014450 0.677
0.014500 0.619
0.014550 0.626
0.014600 0.615
0.014650 0.574
0.014700 0.604
0.014750 0.635
0.014800 0.657
0.014850 0.713
0.014900 0.657
0.014950 0.641
0.015000 0.696
0.015050 0.686
0.015100 0.595
0.015150 0.672
0.015200 0.681
0.015250 0.609
0.015300 0.620
0.015350 0.692
0.015400 0.635
0.015450 0.624
0.015500 0.659
0.015550 0.657
0.015600 0.678
0.015650 0.668
0.015700 0.651
0.015750 0.665
0.015800 0.674
0.015850 0.651
0.015900 0.629
0.015950 0.581
0.016000 0.672
0.016050 0.681
0.016100 0.645
0.016150 0.633
0.016200 0.658
0.016250 0.587
0.016300 0.627
0.016350 0.608
0.016400 0.665
0.016450 0.603
0.016500 0.612
0.016550 0.621
0.016600 0.672
0.016650 0.638
0.016700 0.601
0.016750 0.636
0.016800 0.687
0.016850 0.672
0.016900 0.569
0.016950 0.712
0.017000 0.620
0.017050 0.629
0.017100 0.644
0.017150 0.588
0.017200 0.607
0.017250 0.620
0.017300 0.632
0.017350 0.658
0.017400 0.652
0.017450 0.679
0.017500 0.626
0.017550 0.698
0.017600 0.716
0.017650 0.707
0.017700 0.595
0.017750 0.677
0.017800 0.681
0.017850 0.686
0.017900 0.703
0.017950 0.663
0.018000 0.697
0.018050 0.607
0.018100 0.654
0.018150 0.610
0.018200 0.672
0.018250 0.697
0.018300 0.695
0.018350 0.660
0.018400 0.656
0.018450 0.674
0.018500 0.664
0.018550 0.677
0.018600 0.686
0.018650 0.684
0.018700 0.595
0.018750 0.618
0.018800 0.593
0.018850 0.685
0.018900 0.680
0.018950 0.659
0.019000 0.685
0.019050 0.696
0.019100 0.668
0.019150 0.680
0.019200 0.681
0.019250 0.609
0.019300 0.639
0.019350 0.699
0.019400 0.677
0.019450 0.647
0.019500 0.687
0.019550 0.655
0.019600 0.643
0.019650 0.668
0.019700 0.675
0.019750 0.652
0.019800 0.675
0.019850 0.678
0.019900 0.651
0.019950 0.612
0.020000 0.699
0.020050 0.699
0.020100 0.650
0.020150 0.675
0.020200 0.617
0.020250 0.681
0.020300 0.700
0.020350 0.625
0.020400 0.666
0.020450 0.656
0.020500 0.730
0.020550 0.763
0.020600 0.733
0.020650 0.686
0.020700 0.675
0.020750 0.673
0.020800 0.679
0.020850 0.718
0.020900 0.723
0.020950 0.739
0.021000 0.674
0.021050 0.689
0.021100 0.724
0.021150 0.690
0.021200 0.639
0.021250 0.733
0.021300 0.710
0.021350 0.674
0.021400 0.608
0.021450 0.754
0.021500 0.661
0.021550 0.692
0.021600 0.714
0.021650 0.697
0.021700 0.696
0.021750 0.626
0.021800 0.685
0.021850 0.756
0.021900 0.705
0.021950 0.627
0.022000 0.745
0.022050 0.724
0.022100 0.727
0.022150 0.772
0.022200 0.857
0.022250 0.899
0.022300 0.937
0.022350 1.070
0.022400 1.160
0.022450 1.073
0.022500 1.286
0.022550 1.497
0.022600 1.778
0.022650 2.078
0.022700 2.414
0.022750 2.986
0.022800 3.531
0.022850 4.277
0.022900 4.903
0.022950 5.859
0.023000 6.562
0.023050 7.605
0.023100 8.014
0.023150 8.736
0.023200 9.188
0.023250 9.311
0.023300 9.427
0.023350 8.987
0.023400 8.711
0.023450 8.148
0.023500 7.349
0.023550 6.584
0.023600 5.775
0.023650 5.057
0.023700 4.513
0.023750 3.951
0.023800 3.532
0.023850 3.217
0.023900 3.038
0.023950 2.700
0.024000 2.463
0.024050 2.385
0.024100 2.303
0.024150 2.086
0.024200 2.132
0.024250 2.009
0.024300 1.894
0.024350 1.820
0.024400 1.923
0.024450 1.692
0.024500 1.764
0.024550 1.685
0.024600 1.660
0.024650 1.667
0.024700 1.736
0.024750 1.813
0.024800 1.659
0.024850 1.613
0.024900 1.501
0.024950 1.613
0.025000 1.656
0.025050 1.597
0.025100 1.597
0.025150 1.592
0.025200 1.528
0.025250 1.626
0.025300 1.483
0.025350 1.559
0.025400 1.567
0.025450 1.447
0.025500 1.498
0.025550 1.515
0.025600 1.506
0.025650 1.459
0.025700 1.507
0.025750 1.391
0.025800 1.396
0.025850 1.520
0.025900 1.430
0.025950 1.437
0.026000 1.528
0.026050 1.366
0.026100 1.415
0.026150 1.441
0.026200 1.475
0.026250 1.427
0.026300 1.478
0.026350 1.436
0.026400 1.437
0.026450 1.436
0.026500 1.551
0.026550 1.322
0.026600 1.375
0.026650 1.403
0.026700 1.451
0.026750 1.358
0.026800 1.460
0.026850 1.440
0.026900 1.363
0.026950 1.401
0.027000 1.313
0.027050 1.390
0.027100 1.407
0.027150 1.448
0.027200 1.389
0.027250 1.345
0.027300 1.338
0.027350 1.310
0.027400 1.327
0.027450 1.384
0.027500 1.375
0.027550 1.422
0.027600 1.399
0.027650 1.313
0.027700 1.301
0.027750 1.461
0.027800 1.388
0.027850 1.385
0.027900 1.384
0.027950 1.413
0.028000 1.369
0.028050 1.331
0.028100 1.361
0.028150 1.359
0.028200 1.406
0.028250 1.309
0.028300 1.326
0.028350 1.376
0.028400 1.311
0.028450 1.406
0.028500 1.346
0.028550 1.264
0.028600 1.292
0.028650 1.322
0.028700 1.361
0.028750 1.338
0.028800 1.281
0.028850 1.308
0.028900 1.348
0.028950 1.347
0.029000 1.378
0.029050 1.318
0.029100 1.381
0.029150 1.405
0.029200 1.430
0.029250 1.317
0.029300 1.361
0.029350 1.335
0.029400 1.368
0.029450 1.307
0.029500 1.263
0.029550 1.436
0.029600 1.306
0.029650 1.242
0.029700 1.402
0.029750 1.303
0.029800 1.289
0.029850 1.371
0.029900 1.293
0.029950 1.341
0.030000 1.392
0.030050 1.281
0.030100 1.245
0.030150 1.250
0.030200 1.254
0.030250 1.329
0.030300 1.330
0.030350 1.349
0.030400 1.328
0.030450 1.293
0.030500 1.280
0.030550 1.273
0.030600 1.282
0.030650 1.294
0.030700 1.290
0.030750 1.311
0.030800 1.342
0.030850 1.308
0.030900 1.275
0.030950 1.349
0.031000 1.323
0.031050 1.387
0.031100 1.320
0.031150 1.302
0.031200 1.349
0.031250 1.331
0.031300 1.394
0.031350 1.331
0.031400 1.257
0.031450 1.309
0.031500 1.358
0.031550 1.399
0.031600 1.273
0.031650 1.424
0.031700 1.238
0.031750 1.203
0.031800 1.295
0.031850 1.425
0.031900 1.260
0.031950 1.244
0.032000 1.360
0.032050 1.197
0.032100 1.291
0.032150 1.212
0.032200 1.252
0.032250 1.349
0.032300 1.343
0.032350 1.353
0.032400 1.252
0.032450 1.330
0.032500 1.396
0.032550 1.210
0.032600 1.356
0.032650 1.311
0.032700 1.381
0.032750 1.338
0.032800 1.415
0.032850 1.353
0.032900 1.303
0.032950 1.332
0.033000 1.251
0.033050 1.328
0.033100 1.426
0.033150 1.268
0.033200 1.280
