0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999677251e-06 0.000000000000000000e+00
1.999999999999935450e-05 0.000000000000000000e+00
3.000000000000080714e-05 0.000000000000000000e+00
3.999999999999870901e-05 0.000000000000000000e+00
4.999999999999857260e-05 0.000000000000000000e+00
6.000000000000161427e-05 0.000000000000000000e+00
6.999999999999908585e-05 0.000000000000000000e+00
7.999999999999741801e-05 0.000000000000000000e+00
9.000000000000432892e-05 0.000000000000000000e+00
9.999999999999714521e-05 0.000000000000000000e+00
1.099999999999990823e-04 0.000000000000000000e+00
1.200000000000032285e-04 0.000000000000000000e+00
1.299999999999976305e-04 0.000000000000000000e+00
1.399999999999981717e-04 0.000000000000000000e+00
1.500000000000011524e-04 0.000000000000000000e+00
1.599999999999948360e-04 0.000000000000000000e+00
1.700000000000031564e-04 0.000000000000000000e+00
1.800000000000086578e-04 5.000000000000000104e-04
1.900000000000061091e-04 5.000000000000000104e-04
1.999999999999942904e-04 5.000000000000000104e-04
2.099999999999919043e-04 5.000000000000000104e-04
2.199999999999981647e-04 5.000000000000000104e-04
2.300000000000051027e-04 5.000000000000000104e-04
2.400000000000064571e-04 5.000000000000000104e-04
2.499999999999862900e-04 5.000000000000000104e-04
2.599999999999952609e-04 5.000000000000000104e-04
2.699999999999949077e-04 5.000000000000000104e-04
2.799999999999963434e-04 5.000000000000000104e-04
2.900000000000095427e-04 5.000000000000000104e-04
3.000000000000023048e-04 5.000000000000000104e-04
3.099999999999983194e-04 1.000000000000000021e-03
3.199999999999896720e-04 1.000000000000000021e-03
3.300000000000105692e-04 1.000000000000000021e-03
3.400000000000063128e-04 1.000000000000000021e-03
3.499999999999935454e-04 1.000000000000000021e-03
3.600000000000173157e-04 1.000000000000000021e-03
3.699999999999889358e-04 1.000000000000000021e-03
3.800000000000122182e-04 1.000000000000000021e-03
3.900000000000014024e-04 1.000000000000000021e-03
3.999999999999885808e-04 1.000000000000000021e-03
4.100000000000135437e-04 1.000000000000000021e-03
4.199999999999838086e-04 1.000000000000000021e-03
4.300000000000152767e-04 1.000000000000000021e-03
4.399999999999963294e-04 1.500000000000000031e-03
4.499999999999807973e-04 1.500000000000000031e-03
4.600000000000102054e-04 1.500000000000000031e-03
4.699999999999927218e-04 1.500000000000000031e-03
4.800000000000129142e-04 1.500000000000000031e-03
4.899999999999918527e-04 1.500000000000000031e-03
4.999999999999725801e-04 1.500000000000000031e-03
5.100000000000088187e-04 1.500000000000000031e-03
5.199999999999905219e-04 1.500000000000000031e-03
5.300000000000043175e-04 1.500000000000000031e-03
5.399999999999898154e-04 1.500000000000000031e-03
5.500000000000255119e-04 1.500000000000000031e-03
5.599999999999926868e-04 1.500000000000000031e-03
5.699999999999791605e-04 1.500000000000000031e-03
5.800000000000190854e-04 1.500000000000000031e-03
5.900000000000012223e-04 1.500000000000000031e-03
6.000000000000046095e-04 1.500000000000000031e-03
6.099999999999995400e-04 1.500000000000000031e-03
6.199999999999966389e-04 1.500000000000000031e-03
6.299999999999921114e-04 1.500000000000000031e-03
6.399999999999793441e-04 1.500000000000000031e-03
6.500000000000220879e-04 1.500000000000000031e-03
6.600000000000211383e-04 1.500000000000000031e-03
6.699999999999689060e-04 1.500000000000000031e-03
6.800000000000126256e-04 1.500000000000000031e-03
6.900000000000142781e-04 1.500000000000000031e-03
6.999999999999870909e-04 1.500000000000000031e-03
7.099999999999896108e-04 1.500000000000000031e-03
7.200000000000346314e-04 1.500000000000000031e-03
7.299999999999724244e-04 1.500000000000000031e-03
7.399999999999778717e-04 1.500000000000000031e-03
7.500000000000145439e-04 1.500000000000000031e-03
7.600000000000244364e-04 1.500000000000000031e-03
7.699999999999923702e-04 1.500000000000000031e-03
7.800000000000028048e-04 1.500000000000000031e-03
7.900000000000146488e-04 1.500000000000000031e-03
7.999999999999771617e-04 1.500000000000000031e-03
8.099999999999815247e-04 1.500000000000000031e-03
8.200000000000270874e-04 1.500000000000000031e-03
8.300000000000417504e-04 1.500000000000000031e-03
8.399999999999676172e-04 1.500000000000000031e-03
8.500000000000140473e-04 1.500000000000000031e-03
8.600000000000305534e-04 1.500000000000000031e-03
8.699999999999774537e-04 1.500000000000000031e-03
8.799999999999926588e-04 2.000000000000000042e-03
8.900000000000105743e-04 2.000000000000000042e-03
8.999999999999615946e-04 2.000000000000000042e-03
9.099999999999781007e-04 2.000000000000000042e-03
9.200000000000204108e-04 2.000000000000000042e-03
9.300000000000386517e-04 2.000000000000000042e-03
9.399999999999854436e-04 2.000000000000000042e-03
9.500000000000061780e-04 2.000000000000000042e-03
9.600000000000258283e-04 2.000000000000000042e-03
9.699999999999690424e-04 2.000000000000000042e-03
9.799999999999837053e-04 2.000000000000000042e-03
9.900000000000331712e-04 2.000000000000000042e-03
9.999999999999451602e-04 2.000000000000000042e-03
1.009999999999968388e-03 2.000000000000000042e-03
1.020000000000017637e-03 2.000000000000000042e-03
1.030000000000035878e-03 2.000000000000000042e-03
1.039999999999981044e-03 2.000000000000000042e-03
1.050000000000006223e-03 2.000000000000000042e-03
1.060000000000008635e-03 2.000000000000000042e-03
1.069999999999953801e-03 2.000000000000000042e-03
1.079999999999979631e-03 2.000000000000000042e-03
1.090000000000025194e-03 2.000000000000000042e-03
1.100000000000051024e-03 2.000000000000000042e-03
1.110000000000003779e-03 2.000000000000000042e-03
1.119999999999985374e-03 2.000000000000000042e-03
1.130000000000010553e-03 2.000000000000000042e-03
1.139999999999958321e-03 2.000000000000000042e-03
1.149999999999986753e-03 2.500000000000000052e-03
1.160000000000038171e-03 3.000000000000000062e-03
1.169999999999972928e-03 3.000000000000000062e-03
1.180000000000002445e-03 3.000000000000000062e-03
1.189999999999985991e-03 3.000000000000000062e-03
1.200000000000009219e-03 3.000000000000000062e-03
1.209999999999968479e-03 3.000000000000000062e-03
1.219999999999999080e-03 3.000000000000000062e-03
1.230000000000029898e-03 4.000000000000000083e-03
1.239999999999993278e-03 4.000000000000000083e-03
1.250000000000020409e-03 4.000000000000000083e-03
1.259999999999984223e-03 4.000000000000000083e-03
1.270000000000013523e-03 4.000000000000000083e-03
1.279999999999958688e-03 4.000000000000000083e-03
1.290000000000012708e-03 4.000000000000000083e-03
1.300000000000044176e-03 4.000000000000000083e-03
1.310000000000009074e-03 4.000000000000000083e-03
1.320000000000042277e-03 3.500000000000000073e-03
1.329999999999987876e-03 4.000000000000000083e-03
1.339999999999937812e-03 4.000000000000000083e-03
1.349999999999970581e-03 4.000000000000000083e-03
1.360000000000025251e-03 4.000000000000000083e-03
1.370000000000054985e-03 4.000000000000000083e-03
1.380000000000028556e-03 4.000000000000000083e-03
1.389999999999939895e-03 4.000000000000000083e-03
1.399999999999974182e-03 4.499999999999999660e-03
1.409999999999948404e-03 4.499999999999999660e-03
1.419999999999979222e-03 4.499999999999999660e-03
1.430000000000033241e-03 4.499999999999999660e-03
1.440000000000069263e-03 4.499999999999999660e-03
1.450000000000029607e-03 4.499999999999999660e-03
1.459999999999944849e-03 4.499999999999999660e-03
1.469999999999980654e-03 4.499999999999999660e-03
1.479999999999955743e-03 4.499999999999999660e-03
1.489999999999991765e-03 4.499999999999999660e-03
1.500000000000029088e-03 4.499999999999999660e-03
1.510000000000011550e-03 4.499999999999999660e-03
1.520000000000048873e-03 4.499999999999999660e-03
1.529999999999947635e-03 4.499999999999999660e-03
1.539999999999984740e-03 4.499999999999999660e-03
1.549999999999967419e-03 4.499999999999999660e-03
1.560000000000005610e-03 4.499999999999999660e-03
1.570000000000043149e-03 5.499999999999999681e-03
1.580000000000029298e-03 5.499999999999999681e-03
1.590000000000064452e-03 5.499999999999999681e-03
1.599999999999954323e-03 6.000000000000000125e-03
1.609999999999923775e-03 6.000000000000000125e-03
1.619999999999963049e-03 6.000000000000000125e-03
1.630000000000018587e-03 6.000000000000000125e-03
1.640000000000054175e-03 6.000000000000000125e-03
1.650000000000043576e-03 6.499999999999999702e-03
1.660000000000083501e-03 6.499999999999999702e-03
1.669999999999946267e-03 6.499999999999999702e-03
1.679999999999935234e-03 6.499999999999999702e-03
1.689999999999975593e-03 6.499999999999999702e-03
1.700000000000028095e-03 7.000000000000000146e-03
1.710000000000068453e-03 7.000000000000000146e-03
1.720000000000061107e-03 7.000000000000000146e-03
1.729999999999915199e-03 7.499999999999999722e-03
1.739999999999954907e-03 7.499999999999999722e-03
1.749999999999944092e-03 7.499999999999999722e-03
1.759999999999985318e-03 8.500000000000000611e-03
1.770000000000041505e-03 8.999999999999999320e-03
1.780000000000021149e-03 8.999999999999999320e-03
1.790000000000063459e-03 8.999999999999999320e-03
1.799999999999923189e-03 8.999999999999999320e-03
1.809999999999960946e-03 8.999999999999999320e-03
1.819999999999956201e-03 1.000000000000000021e-02
1.829999999999998512e-03 1.050000000000000065e-02
1.840000000000040822e-03 1.050000000000000065e-02
1.850000000000037812e-03 1.099999999999999936e-02
1.860000000000077303e-03 1.149999999999999981e-02
1.869999999999929011e-03 1.149999999999999981e-02
1.879999999999970887e-03 1.149999999999999981e-02
1.889999999999954650e-03 1.149999999999999981e-02
1.900000000000012356e-03 1.149999999999999981e-02
1.910000000000054666e-03 1.149999999999999981e-02
1.920000000000051657e-03 1.200000000000000025e-02
1.930000000000094834e-03 1.200000000000000025e-02
1.939999999999938085e-03 1.149999999999999981e-02
1.949999999999924450e-03 1.149999999999999981e-02
1.959999999999967411e-03 1.149999999999999981e-02
1.970000000000025550e-03 1.149999999999999981e-02
1.980000000000066342e-03 1.200000000000000025e-02
1.990000000000068103e-03 1.200000000000000025e-02
1.999999999999890320e-03 1.200000000000000025e-02
2.009999999999936750e-03 1.250000000000000069e-02
2.019999999999936777e-03 1.250000000000000069e-02
2.029999999999984508e-03 1.250000000000000069e-02
2.040000000000035275e-03 1.299999999999999940e-02
2.050000000000069562e-03 1.299999999999999940e-02
2.060000000000071756e-03 1.349999999999999985e-02
2.069999999999900479e-03 1.349999999999999985e-02
2.079999999999962088e-03 1.349999999999999985e-02
2.089999999999946501e-03 1.400000000000000029e-02
2.100000000000012447e-03 1.400000000000000029e-02
2.110000000000036326e-03 1.450000000000000074e-02
2.120000000000017270e-03 1.450000000000000074e-02
2.130000000000087986e-03 1.499999999999999944e-02
2.139999999999907601e-03 1.499999999999999944e-02
2.149999999999983955e-03 1.499999999999999944e-02
2.159999999999959262e-03 1.499999999999999944e-02
2.169999999999970130e-03 1.499999999999999944e-02
2.180000000000050387e-03 1.499999999999999944e-02
2.190000000000020056e-03 1.499999999999999944e-02
2.200000000000102048e-03 1.499999999999999944e-02
2.209999999999917759e-03 1.499999999999999944e-02
2.220000000000007558e-03 1.499999999999999944e-02
2.229999999999960313e-03 1.499999999999999944e-02
2.239999999999970747e-03 1.499999999999999944e-02
2.250000000000062280e-03 1.549999999999999989e-02
2.260000000000021107e-03 1.549999999999999989e-02
2.270000000000118711e-03 1.549999999999999989e-02
2.279999999999916642e-03 1.549999999999999989e-02
2.289999999999982588e-03 1.549999999999999989e-02
2.299999999999973507e-03 1.650000000000000078e-02
2.309999999999970063e-03 1.650000000000000078e-02
2.320000000000076341e-03 1.650000000000000078e-02
2.330000000000024760e-03 1.700000000000000122e-02
2.339999999999945856e-03 1.700000000000000122e-02
2.349999999999928101e-03 1.700000000000000122e-02
2.360000000000004889e-03 1.700000000000000122e-02
2.369999999999984532e-03 1.750000000000000167e-02
2.379999999999971982e-03 1.750000000000000167e-02
2.390000000000044433e-03 1.799999999999999864e-02
2.400000000000018438e-03 1.849999999999999908e-02
2.409999999999967290e-03 1.899999999999999953e-02
2.419999999999936958e-03 1.899999999999999953e-02
2.430000000000028058e-03 1.949999999999999997e-02
2.439999999999998160e-03 1.949999999999999997e-02
2.449999999999964359e-03 1.949999999999999997e-02
2.460000000000059795e-03 1.949999999999999997e-02
2.470000000000021657e-03 1.949999999999999997e-02
2.479999999999986555e-03 1.949999999999999997e-02
2.489999999999948851e-03 1.949999999999999997e-02
2.500000000000040818e-03 2.000000000000000042e-02
2.510000000000011788e-03 2.000000000000000042e-02
2.519999999999968446e-03 2.000000000000000042e-02
2.530000000000072989e-03 2.000000000000000042e-02
2.540000000000027045e-03 2.050000000000000086e-02
2.550000000000007989e-03 2.050000000000000086e-02
2.559999999999917376e-03 2.050000000000000086e-02
2.570000000000064420e-03 2.050000000000000086e-02
2.580000000000025415e-03 2.050000000000000086e-02
2.589999999999970364e-03 2.050000000000000086e-02
2.600000000000088352e-03 2.050000000000000086e-02
2.609999999999864598e-03 2.100000000000000130e-02
2.620000000000018148e-03 2.100000000000000130e-02
2.629999999999930137e-03 2.100000000000000130e-02
2.640000000000084553e-03 2.100000000000000130e-02
2.650000000000036875e-03 2.100000000000000130e-02
2.659999999999975752e-03 2.100000000000000130e-02
2.670000000000094173e-03 2.100000000000000130e-02
2.679999999999875624e-03 2.149999999999999828e-02
2.690000000000039148e-03 2.149999999999999828e-02
2.699999999999941162e-03 2.149999999999999828e-02
2.710000000000106855e-03 2.149999999999999828e-02
2.720000000000050502e-03 2.149999999999999828e-02
2.729999999999941241e-03 2.149999999999999828e-02
2.740000000000109969e-03 2.149999999999999828e-02
2.749999999999884915e-03 2.299999999999999961e-02
2.760000000000057113e-03 2.299999999999999961e-02
2.769999999999954356e-03 2.350000000000000006e-02
2.779999999999879789e-03 2.350000000000000006e-02
2.790000000000054155e-03 2.350000000000000006e-02
2.799999999999948364e-03 2.350000000000000006e-02
2.810000000000123597e-03 2.350000000000000006e-02
2.819999999999896808e-03 2.350000000000000006e-02
2.830000000000077245e-03 2.400000000000000050e-02
2.839999999999958443e-03 2.400000000000000050e-02
2.849999999999885611e-03 2.400000000000000050e-02
2.860000000000066482e-03 2.400000000000000050e-02
2.869999999999953318e-03 2.400000000000000050e-02
2.880000000000138526e-03 2.400000000000000050e-02
2.889999999999899594e-03 2.400000000000000050e-02
2.900000000000059214e-03 2.400000000000000050e-02
2.909999999999972071e-03 2.450000000000000094e-02
2.919999999999889698e-03 2.450000000000000094e-02
2.930000000000080543e-03 2.549999999999999836e-02
2.939999999999961307e-03 2.549999999999999836e-02
2.950000000000004268e-03 2.599999999999999881e-02
2.959999999999911487e-03 2.599999999999999881e-02
2.970000000000077613e-03 2.599999999999999881e-02
2.979999999999983530e-03 2.649999999999999925e-02
2.989999999999896820e-03 2.649999999999999925e-02
3.000000000000058176e-03 2.649999999999999925e-02
3.009999999999960624e-03 2.649999999999999925e-02
3.020000000000023100e-03 2.649999999999999925e-02
3.029999999999922512e-03 2.649999999999999925e-02
3.040000000000097746e-03 2.699999999999999969e-02
3.049999999999997592e-03 2.699999999999999969e-02
3.059999999999895269e-03 2.699999999999999969e-02
3.070000000000073104e-03 2.649999999999999925e-02
3.079999999999969481e-03 2.649999999999999925e-02
3.090000000000039763e-03 2.699999999999999969e-02
3.099999999999934839e-03 2.800000000000000058e-02
3.110000000000109205e-03 2.800000000000000058e-02
3.120000000000011219e-03 2.800000000000000058e-02
3.129999999999902392e-03 2.800000000000000058e-02
3.140000000000086298e-03 2.800000000000000058e-02
3.149999999999975736e-03 2.850000000000000103e-02
3.160000000000058595e-03 2.900000000000000147e-02
3.169999999999912905e-03 2.949999999999999845e-02
3.180000000000128904e-03 2.949999999999999845e-02
3.190000000000024847e-03 2.999999999999999889e-02
3.199999999999908647e-03 2.999999999999999889e-02
3.210000000000101227e-03 3.049999999999999933e-02
3.219999999999847550e-03 3.099999999999999978e-02
3.230000000000068754e-03 3.099999999999999978e-02
3.239999999999926099e-03 3.099999999999999978e-02
3.250000000000146869e-03 3.200000000000000067e-02
3.260000000000037174e-03 3.200000000000000067e-02
3.269999999999917070e-03 3.250000000000000111e-02
3.280000000000108350e-03 3.250000000000000111e-02
3.289999999999859877e-03 3.300000000000000155e-02
3.300000000000087152e-03 3.300000000000000155e-02
3.309999999999937992e-03 3.300000000000000155e-02
3.320000000000167002e-03 3.250000000000000111e-02
3.330000000000050801e-03 3.300000000000000155e-02
3.339999999999892534e-03 3.300000000000000155e-02
3.350000000000123278e-03 3.300000000000000155e-02
3.359999999999870469e-03 3.300000000000000155e-02
3.370000000000103815e-03 3.300000000000000155e-02
3.379999999999951186e-03 3.250000000000000111e-02
3.389999999999821542e-03 3.250000000000000111e-02
3.400000000000056189e-03 3.300000000000000155e-02
3.409999999999901825e-03 3.350000000000000200e-02
3.420000000000136906e-03 3.350000000000000200e-02
3.429999999999883229e-03 3.350000000000000200e-02
3.440000000000122213e-03 3.350000000000000200e-02
3.449999999999957007e-03 3.350000000000000200e-02
3.459999999999830399e-03 3.400000000000000244e-02
3.470000000000068949e-03 3.400000000000000244e-02
3.479999999999909815e-03 3.400000000000000244e-02
3.490000000000151835e-03 3.450000000000000289e-02
3.499999999999888183e-03 3.450000000000000289e-02
3.510000000000108519e-03 3.450000000000000289e-02
3.519999999999970635e-03 3.450000000000000289e-02
3.529999999999837521e-03 3.500000000000000333e-02
3.540000000000083011e-03 3.500000000000000333e-02
3.549999999999919539e-03 3.549999999999999684e-02
3.560000000000042297e-03 3.549999999999999684e-02
3.569999999999900944e-03 3.599999999999999728e-02
3.580000000000126918e-03 3.649999999999999772e-02
3.589999999999982962e-03 3.699999999999999817e-02
3.599999999999846378e-03 3.699999999999999817e-02
3.610000000000067148e-03 3.749999999999999861e-02
3.619999999999921891e-03 3.749999999999999861e-02
3.630000000000059828e-03 3.749999999999999861e-02
3.639999999999912403e-03 3.749999999999999861e-02
3.650000000000143581e-03 3.749999999999999861e-02
3.659999999999997023e-03 3.749999999999999861e-02
3.669999999999848297e-03 3.749999999999999861e-02
3.680000000000081643e-03 3.749999999999999861e-02
3.689999999999932483e-03 3.749999999999999861e-02
3.700000000000075624e-03 3.749999999999999861e-02
3.709999999999925163e-03 3.799999999999999906e-02
3.720000000000154607e-03 3.849999999999999950e-02
3.730000000000010651e-03 3.849999999999999950e-02
3.739999999999858021e-03 3.950000000000000039e-02
3.750000000000094404e-03 3.950000000000000039e-02
3.759999999999941774e-03 4.000000000000000083e-02
3.770000000000092721e-03 4.050000000000000128e-02
3.779999999999909301e-03 4.050000000000000128e-02
3.790000000000172571e-03 4.050000000000000128e-02
3.800000000000024712e-03 4.050000000000000128e-02
3.809999999999866445e-03 4.050000000000000128e-02
3.820000000000109332e-03 4.050000000000000128e-02
3.829999999999836140e-03 4.050000000000000128e-02
3.840000000000103313e-03 4.050000000000000128e-02
3.849999999999922928e-03 4.050000000000000128e-02
3.860000000000189668e-03 4.050000000000000128e-02
3.870000000000037039e-03 4.050000000000000128e-02
3.879999999999876169e-03 4.050000000000000128e-02
3.890000000000117322e-03 4.100000000000000172e-02
3.899999999999848900e-03 4.050000000000000128e-02
3.910000000000119977e-03 4.050000000000000128e-02
3.919999999999934821e-03 4.000000000000000083e-02
3.930000000000207633e-03 4.000000000000000083e-02
3.940000000000051100e-03 4.000000000000000083e-02
3.949999999999858138e-03 3.950000000000000039e-02
3.960000000000132685e-03 3.950000000000000039e-02
3.969999999999859926e-03 3.950000000000000039e-02
3.980000000000136207e-03 3.950000000000000039e-02
3.989999999999948449e-03 4.000000000000000083e-02
3.999999999999780641e-03 4.000000000000000083e-02
4.010000000000056922e-03 4.000000000000000083e-02
4.019999999999873501e-03 4.050000000000000128e-02
4.030000000000146312e-03 4.100000000000000172e-02
4.039999999999873553e-03 4.200000000000000261e-02
4.050000000000142028e-03 4.299999999999999656e-02
4.059999999999969016e-03 4.299999999999999656e-02
4.069999999999806412e-03 4.250000000000000305e-02
4.080000000000070549e-03 4.299999999999999656e-02
4.089999999999879322e-03 4.299999999999999656e-02
4.100000000000139123e-03 4.299999999999999656e-02
4.109999999999903661e-03 4.299999999999999656e-02
4.120000000000143513e-03 4.299999999999999656e-02
4.129999999999969633e-03 4.349999999999999700e-02
4.139999999999800957e-03 4.399999999999999745e-02
4.150000000000052952e-03 4.499999999999999833e-02
4.159999999999924175e-03 4.499999999999999833e-02
4.170000000000069484e-03 4.449999999999999789e-02
4.179999999999893003e-03 4.499999999999999833e-02
4.190000000000120711e-03 4.499999999999999833e-02
4.200000000000024894e-03 4.499999999999999833e-02
4.209999999999855351e-03 4.549999999999999878e-02
4.220000000000072651e-03 4.599999999999999922e-02
4.229999999999894435e-03 4.649999999999999967e-02
4.240000000000034540e-03 4.599999999999999922e-02
4.249999999999956937e-03 4.599999999999999922e-02
4.260000000000175972e-03 4.549999999999999878e-02
4.269999999999996888e-03 4.599999999999999922e-02
4.279999999999815202e-03 4.649999999999999967e-02
4.290000000000027298e-03 4.700000000000000011e-02
4.299999999999967910e-03 4.700000000000000011e-02
4.310000000000101077e-03 4.700000000000000011e-02
4.319999999999918523e-03 4.750000000000000056e-02
4.330000000000120211e-03 4.700000000000000011e-02
4.339999999999940260e-03 4.700000000000000011e-02
4.349999999999896484e-03 4.700000000000000011e-02
4.360000000000100774e-03 4.700000000000000011e-02
4.369999999999916486e-03 4.700000000000000011e-02
4.380000000000040111e-03 4.750000000000000056e-02
4.389999999999985060e-03 4.750000000000000056e-02
4.400000000000204095e-03 4.750000000000000056e-02
4.410000000000024144e-03 4.750000000000000056e-02
4.419999999999835519e-03 4.800000000000000100e-02
4.430000000000029400e-03 4.750000000000000056e-02
4.440000000000015115e-03 4.750000000000000056e-02
4.450000000000128332e-03 4.750000000000000056e-02
4.459999999999920625e-03 4.750000000000000056e-02
4.470000000000126650e-03 4.750000000000000056e-02
4.479999999999941494e-03 4.750000000000000056e-02
4.489999999999943689e-03 4.750000000000000056e-02
4.500000000000124560e-03 4.750000000000000056e-02
4.509999999999841393e-03 4.750000000000000056e-02
4.520000000000042213e-03 4.800000000000000100e-02
4.530000000000036602e-03 4.800000000000000100e-02
