0.000000 92.180000 0.000000
0.000010 92.158000 0.154354
0.000020 92.136000 0.162280
0.000030 92.112000 0.163346
0.000040 92.100000 0.157344
0.000050 92.075000 0.156802
0.000060 92.057000 0.156162
0.000070 92.034000 0.156539
0.000080 92.015000 0.154632
0.000090 92.002000 0.155528
0.000100 91.991000 0.156996
0.000110 91.987000 0.156048
0.000120 91.966000 0.156046
0.000130 91.965000 0.155509
0.000140 91.951000 0.154414
0.000150 91.951000 0.154410
0.000160 91.937000 0.154024
0.000170 91.917000 0.152816
0.000180 91.900000 0.153906
0.000190 91.884000 0.152861
0.000200 91.870000 0.152060
0.000210 91.857000 0.152593
0.000220 91.849000 0.152787
0.000230 91.831000 0.152976
0.000240 91.821000 0.153300
0.000250 91.806000 0.153320
0.000260 91.792000 0.153990
0.000270 91.780000 0.153942
0.000280 91.763000 0.154424
0.000290 91.762000 0.154450
0.000300 91.741000 0.154910
0.000310 91.722000 0.155565
0.000320 91.712000 0.156631
0.000330 91.708000 0.157118
0.000340 91.686000 0.156514
0.000350 91.670000 0.156221
0.000360 91.657000 0.155660
0.000370 91.652000 0.155609
0.000380 91.644000 0.155576
0.000390 91.640000 0.155245
0.000400 91.628000 0.154938
0.000410 91.617000 0.154388
0.000420 91.599000 0.154387
0.000430 91.585000 0.154561
0.000440 91.565000 0.154550
0.000450 91.555000 0.154527
0.000460 91.538000 0.153949
0.000470 91.537000 0.154307
0.000480 91.530000 0.153966
0.000490 91.513000 0.153962
0.000500 91.502000 0.154349
0.000510 91.501000 0.154430
0.000520 91.473000 0.154247
0.000530 91.471000 0.154034
0.000540 91.466000 0.154148
0.000550 91.459000 0.154395
0.000560 91.454000 0.154612
0.000570 91.436000 0.154935
0.000580 91.426000 0.155625
0.000590 91.406000 0.155735
0.000600 91.386000 0.155406
0.000610 91.373000 0.155608
0.000620 91.368000 0.155426
0.000630 91.355000 0.155299
0.000640 91.337000 0.155358
0.000650 91.329000 0.155129
0.000660 91.307000 0.155062
0.000670 91.300000 0.154773
0.000680 91.300000 0.154923
0.000690 91.281000 0.154761
0.000700 91.277000 0.154831
0.000710 91.252000 0.155204
0.000720 91.245000 0.155100
0.000730 91.244000 0.155154
0.000740 91.237000 0.155121
0.000750 91.232000 0.154970
0.000760 91.214000 0.155075
0.000770 91.196000 0.155217
0.000780 91.182000 0.155663
0.000790 91.178000 0.155481
0.000800 91.162000 0.155550
0.000810 91.144000 0.155782
0.000820 91.138000 0.156162
0.000830 91.132000 0.156003
0.000840 91.122000 0.156079
0.000850 91.102000 0.156160
0.000860 91.086000 0.156576
0.000870 91.059000 0.156771
0.000880 91.050000 0.156873
0.000890 91.033000 0.156810
0.000900 91.024000 0.156771
0.000910 91.024000 0.156802
0.000920 91.015000 0.156754
0.000930 90.997000 0.156947
0.000940 90.991000 0.157020
0.000950 90.967000 0.156681
0.000960 90.950000 0.156567
0.000970 90.938000 0.156436
0.000980 90.922000 0.156054
0.000990 90.911000 0.155750
0.001000 90.902000 0.155759
0.001010 90.889000 0.155555
0.001020 90.865000 0.155712
0.001030 90.849000 0.155661
0.001040 90.852000 0.155713
0.001050 90.839000 0.155652
0.001060 90.826000 0.155556
0.001070 90.815000 0.155513
0.001080 90.824000 0.155451
0.001090 90.818000 0.155405
0.001100 90.802000 0.155497
0.001110 90.801000 0.155527
0.001120 90.792000 0.155663
0.001130 90.779000 0.155804
0.001140 90.756000 0.156013
0.001150 90.724000 0.156107
0.001160 90.709000 0.155917
0.001170 90.694000 0.155792
0.001180 90.681000 0.155500
0.001190 90.688000 0.155261
0.001200 90.674000 0.155513
0.001210 90.659000 0.155473
0.001220 90.650000 0.155419
0.001230 90.627000 0.155245
0.001240 90.613000 0.155204
0.001250 90.597000 0.155160
0.001260 90.592000 0.155047
0.001270 90.579000 0.155186
0.001280 90.558000 0.155130
0.001290 90.554000 0.155128
0.001300 90.539000 0.155167
0.001310 90.517000 0.155154
0.001320 90.510000 0.155117
0.001330 90.494000 0.154990
0.001340 90.469000 0.154975
0.001350 90.463000 0.154859
0.001360 90.461000 0.154953
0.001370 90.448000 0.155081
0.001380 90.432000 0.154924
0.001390 90.417000 0.154974
0.001400 90.396000 0.154940
0.001410 90.389000 0.154897
0.001420 90.383000 0.154936
0.001430 90.372000 0.155017
0.001440 90.381000 0.155053
0.001450 90.377000 0.155054
0.001460 90.366000 0.154971
0.001470 90.353000 0.155047
0.001480 90.347000 0.155025
0.001490 90.332000 0.154987
0.001500 90.301000 0.154970
0.001510 90.281000 0.154824
0.001520 90.275000 0.154594
0.001530 90.258000 0.154398
0.001540 90.254000 0.154322
0.001550 90.228000 0.154209
0.001560 90.197000 0.154386
0.001570 90.194000 0.154444
0.001580 90.174000 0.154396
0.001590 90.162000 0.154347
0.001600 90.148000 0.154236
0.001610 90.132000 0.154231
0.001620 90.109000 0.154138
0.001630 90.093000 0.154132
0.001640 90.097000 0.154054
0.001650 90.090000 0.153958
0.001660 90.073000 0.153826
0.001670 90.072000 0.153710
0.001680 90.054000 0.153573
0.001690 90.039000 0.153487
0.001700 90.030000 0.153350
0.001710 90.023000 0.153367
0.001720 90.017000 0.153316
0.001730 90.005000 0.153431
0.001740 89.976000 0.153437
0.001750 89.951000 0.153326
0.001760 89.948000 0.153223
0.001770 89.944000 0.153216
0.001780 89.922000 0.153187
0.001790 89.894000 0.153198
0.001800 89.891000 0.153158
0.001810 89.874000 0.153129
0.001820 89.862000 0.153061
0.001830 89.840000 0.153226
0.001840 89.823000 0.153177
0.001850 89.812000 0.153281
0.001860 89.817000 0.153227
0.001870 89.806000 0.153216
0.001880 89.795000 0.153215
0.001890 89.788000 0.153130
0.001900 89.788000 0.153065
0.001910 89.788000 0.153067
0.001920 89.778000 0.153071
0.001930 89.771000 0.153115
0.001940 89.762000 0.153114
0.001950 89.750000 0.153023
0.001960 89.748000 0.153017
0.001970 89.734000 0.153079
0.001980 89.721000 0.152971
0.001990 89.717000 0.152923
0.002000 89.703000 0.152812
0.002010 89.687000 0.152775
0.002020 89.674000 0.152753
0.002030 89.660000 0.152765
0.002040 89.644000 0.152771
0.002050 89.624000 0.152765
0.002060 89.614000 0.152712
0.002070 89.609000 0.152677
0.002080 89.596000 0.152598
0.002090 89.587000 0.152595
0.002100 89.579000 0.152516
0.002110 89.575000 0.152417
0.002120 89.561000 0.152384
0.002130 89.545000 0.152300
0.002140 89.526000 0.152346
0.002150 89.515000 0.152262
0.002160 89.514000 0.152107
0.002170 89.498000 0.151965
0.002180 89.495000 0.151826
0.002190 89.483000 0.151689
0.002200 89.476000 0.151613
0.002210 89.462000 0.151575
0.002220 89.456000 0.151652
0.002230 89.442000 0.151575
0.002240 89.429000 0.151443
0.002250 89.421000 0.151448
0.002260 89.416000 0.151290
0.002270 89.408000 0.151151
0.002280 89.405000 0.151174
0.002290 89.401000 0.151133
0.002300 89.394000 0.151164
0.002310 89.379000 0.151099
0.002320 89.371000 0.151032
0.002330 89.350000 0.151049
