#Seconds VDCC_Ca_flux
0 0
1e-05 0
2e-05 0
3e-05 0
4e-05 0
5e-05 0
6e-05 0
7e-05 0
8e-05 0
9e-05 0
0.0001 0
0.00011 0
0.00012 0
0.00013 0
0.00014 0
0.00015 0
0.00016 0
0.00017 0
0.00018 0
0.00019 0
0.0002 0
0.00021 0
0.00022 0
0.00023 0
0.00024 0
0.00025 0
0.00026 0
0.00027 0
0.00028 0
0.00029 0
0.0003 0
0.00031 0
0.00032 0
0.00033 0
0.00034 0
0.00035 0
0.00036 0
0.00037 0
0.00038 0
0.00039 0
0.0004 0
0.00041 0
0.00042 0
0.00043 0
0.00044 0
0.00045 0
0.00046 0
0.00047 0
0.00048 0
0.00049 0
0.0005 0
0.00051 0
0.00052 0
0.00053 0
0.00054 0
0.00055 0
0.00056 0
0.00057 0
0.00058 0
0.00059 0
0.0006 0
0.00061 0
0.00062 0
0.00063 0
0.00064 0
0.00065 0
0.00066 0
0.00067 0
0.00068 0
0.00069 0
0.0007 0
0.00071 0
0.00072 0
0.00073 0
0.00074 0
0.00075 0
0.00076 0
0.00077 0
0.00078 0
0.00079 0
0.0008 0
0.00081 0
0.00082 0
0.00083 0
0.00084 0
0.00085 0
0.00086 0
0.00087 0
0.00088 0
0.00089 0
0.0009 0
0.00091 0
0.00092 0
0.00093 0
0.00094 0
0.00095 0
0.00096 0
0.00097 0
0.00098 0
0.00099 0
0.001 0
0.00101 0
0.00102 0
0.00103 0
0.00104 0
0.00105 0
0.00106 0
0.00107 0
0.00108 0
0.00109 0
0.0011 0
0.00111 0
0.00112 0
0.00113 0
0.00114 0
0.00115 0
0.00116 0
0.00117 0
0.00118 0
0.00119 0
0.0012 0
0.00121 0
0.00122 0
0.00123 0
0.00124 0
0.00125 0
0.00126 0
0.00127 0
0.00128 0
0.00129 0
0.0013 0
0.00131 0
0.00132 0
0.00133 0
0.00134 0
0.00135 0
0.00136 0
0.00137 0
0.00138 0
0.00139 0
0.0014 0
0.00141 0
0.00142 0
0.00143 0
0.00144 0
0.00145 0
0.00146 0
0.00147 0
0.00148 0
0.00149 0
0.0015 0
0.00151 0
0.00152 0
0.00153 0
0.00154 0
0.00155 0
0.00156 0
0.00157 0
0.00158 0
0.00159 0
0.0016 0
0.00161 0
0.00162 0
0.00163 0
0.00164 0
0.00165 0
0.00166 0
0.00167 0
0.00168 0
0.00169 0
0.0017 0
0.00171 0
0.00172 0
0.00173 0
0.00174 0
0.00175 0
0.00176 0
0.00177 0
0.00178 0
0.00179 0
0.0018 0
0.00181 0
0.00182 0
0.00183 0
0.00184 0
0.00185 0
0.00186 0
0.00187 0
0.00188 0
0.00189 0
0.0019 0
0.00191 0
0.00192 0
0.00193 0
0.00194 0
0.00195 0
0.00196 0
0.00197 0
0.00198 0
0.00199 0
0.002 0
0.00201 0
0.00202 1
0.00203 1
0.00204 5
0.00205 8
0.00206 10
0.00207 12
0.00208 13
0.00209 21
0.0021 25
0.00211 28
0.00212 31
0.00213 33
0.00214 39
0.00215 46
0.00216 54
0.00217 58
0.00218 64
0.00219 67
0.0022 72
0.00221 84
0.00222 91
0.00223 98
0.00224 106
0.00225 109
0.00226 112
0.00227 118
0.00228 127
0.00229 137
0.0023 144
0.00231 152
0.00232 167
0.00233 176
0.00234 183
0.00235 198
0.00236 208
0.00237 218
0.00238 236
0.00239 243
0.0024 257
0.00241 265
0.00242 281
0.00243 303
0.00244 323
0.00245 343
0.00246 358
0.00247 375
0.00248 400
0.00249 426
0.0025 451
0.00251 477
0.00252 498
0.00253 532
0.00254 551
0.00255 590
0.00256 628
0.00257 674
0.00258 706
0.00259 742
0.0026 777
0.00261 822
0.00262 863
0.00263 900
0.00264 956
0.00265 1001
0.00266 1042
0.00267 1097
0.00268 1150
0.00269 1198
0.0027 1247
0.00271 1304
0.00272 1356
0.00273 1413
0.00274 1458
0.00275 1518
0.00276 1600
0.00277 1655
0.00278 1716
0.00279 1788
0.0028 1861
0.00281 1922
0.00282 2000
0.00283 2065
0.00284 2130
0.00285 2192
0.00286 2268
0.00287 2341
0.00288 2393
0.00289 2462
0.0029 2554
0.00291 2631
0.00292 2710
0.00293 2781
0.00294 2854
0.00295 2947
0.00296 3022
0.00297 3099
0.00298 3176
0.00299 3244
0.003 3319
0.00301 3391
0.00302 3473
0.00303 3569
0.00304 3652
0.00305 3745
0.00306 3818
0.00307 3896
0.00308 3976
0.00309 4051
0.0031 4125
0.00311 4195
0.00312 4266
0.00313 4319
0.00314 4383
0.00315 4446
0.00316 4516
0.00317 4584
0.00318 4644
0.00319 4703
0.0032 4768
0.00321 4843
0.00322 4887
0.00323 4940
0.00324 4974
0.00325 5037
0.00326 5108
0.00327 5161
0.00328 5210
0.00329 5261
0.0033 5308
0.00331 5348
0.00332 5388
0.00333 5424
0.00334 5462
0.00335 5495
0.00336 5537
0.00337 5563
0.00338 5589
0.00339 5619
0.0034 5635
0.00341 5658
0.00342 5679
0.00343 5703
0.00344 5726
0.00345 5739
0.00346 5745
0.00347 5758
0.00348 5759
0.00349 5763
0.0035 5765
0.00351 5766
0.00352 5766
0.00353 5769
0.00354 5772
0.00355 5774
0.00356 5779
0.00357 5782
0.00358 5785
0.00359 5787
0.0036 5792
0.00361 5797
0.00362 5797
0.00363 5797
0.00364 5797
0.00365 5797
0.00366 5799
0.00367 5804
0.00368 5806
0.00369 5812
0.0037 5817
0.00371 5820
0.00372 5822
0.00373 5825
0.00374 5833
0.00375 5838
0.00376 5844
0.00377 5850
0.00378 5856
0.00379 5861
0.0038 5864
0.00381 5864
0.00382 5864
0.00383 5864
0.00384 5864
0.00385 5864
0.00386 5864
0.00387 5864
0.00388 5864
0.00389 5864
0.0039 5864
0.00391 5864
0.00392 5864
0.00393 5864
0.00394 5864
0.00395 5864
0.00396 5864
0.00397 5864
0.00398 5864
0.00399 5864
0.004 5864
0.00401 5864
0.00402 5864
0.00403 5864
0.00404 5864
0.00405 5864
0.00406 5864
0.00407 5864
0.00408 5864
0.00409 5864
0.0041 5864
0.00411 5864
0.00412 5864
0.00413 5864
0.00414 5864
0.00415 5864
0.00416 5864
0.00417 5864
0.00418 5864
0.00419 5864
0.0042 5864
0.00421 5864
0.00422 5864
0.00423 5864
0.00424 5864
0.00425 5864
0.00426 5864
0.00427 5864
0.00428 5864
0.00429 5864
0.0043 5864
0.00431 5864
0.00432 5864
0.00433 5864
0.00434 5864
0.00435 5864
0.00436 5864
0.00437 5864
0.00438 5864
0.00439 5864
0.0044 5864
0.00441 5864
0.00442 5864
0.00443 5864
0.00444 5864
0.00445 5864
0.00446 5864
0.00447 5864
0.00448 5864
0.00449 5864
0.0045 5864
0.00451 5864
0.00452 5864
0.00453 5864
0.00454 5864
0.00455 5864
0.00456 5864
0.00457 5864
0.00458 5864
0.00459 5864
0.0046 5864
0.00461 5864
0.00462 5864
0.00463 5864
0.00464 5864
0.00465 5864
0.00466 5864
0.00467 5864
0.00468 5864
0.00469 5864
0.0047 5864
0.00471 5864
0.00472 5864
0.00473 5864
0.00474 5864
0.00475 5864
0.00476 5864
0.00477 5864
0.00478 5864
0.00479 5864
0.0048 5864
0.00481 5864
0.00482 5864
0.00483 5864
0.00484 5864
0.00485 5864
0.00486 5864
0.00487 5864
0.00488 5864
0.00489 5864
0.0049 5864
0.00491 5864
0.00492 5864
0.00493 5864
0.00494 5864
0.00495 5864
0.00496 5864
0.00497 5864
0.00498 5864
0.00499 5864
0.005 5864
0.00501 5864
0.00502 5864
0.00503 5864
0.00504 5864
0.00505 5864
0.00506 5864
0.00507 5864
0.00508 5864
0.00509 5864
0.0051 5864
0.00511 5864
0.00512 5864
0.00513 5864
0.00514 5864
0.00515 5864
0.00516 5864
0.00517 5864
0.00518 5864
0.00519 5864
0.0052 5864
0.00521 5864
0.00522 5864
0.00523 5864
0.00524 5864
0.00525 5864
0.00526 5864
0.00527 5864
0.00528 5864
0.00529 5864
0.0053 5864
0.00531 5864
0.00532 5864
0.00533 5864
0.00534 5864
0.00535 5864
0.00536 5864
0.00537 5864
0.00538 5864
0.00539 5864
0.0054 5864
0.00541 5864
0.00542 5864
0.00543 5864
0.00544 5864
0.00545 5864
0.00546 5864
0.00547 5864
0.00548 5864
0.00549 5864
0.0055 5864
0.00551 5864
0.00552 5864
0.00553 5864
0.00554 5864
0.00555 5864
0.00556 5864
0.00557 5864
0.00558 5864
0.00559 5864
0.0056 5864
0.00561 5864
0.00562 5864
0.00563 5864
0.00564 5864
0.00565 5864
0.00566 5864
0.00567 5864
0.00568 5864
0.00569 5864
0.0057 5864
0.00571 5864
0.00572 5864
0.00573 5864
0.00574 5864
0.00575 5864
0.00576 5864
0.00577 5864
0.00578 5864
0.00579 5864
0.0058 5864
0.00581 5864
0.00582 5864
0.00583 5864
0.00584 5864
0.00585 5864
0.00586 5864
0.00587 5864
0.00588 5864
0.00589 5864
0.0059 5864
0.00591 5864
0.00592 5864
0.00593 5864
0.00594 5864
0.00595 5864
0.00596 5864
0.00597 5864
0.00598 5864
0.00599 5864
0.006 5864
0.00601 5864
0.00602 5864
0.00603 5864
0.00604 5864
0.00605 5864
0.00606 5864
0.00607 5864
0.00608 5864
0.00609 5864
0.0061 5864
0.00611 5864
0.00612 5864
0.00613 5864
0.00614 5864
0.00615 5864
0.00616 5864
0.00617 5864
0.00618 5864
0.00619 5864
0.0062 5864
0.00621 5864
0.00622 5864
0.00623 5864
0.00624 5864
0.00625 5864
0.00626 5864
0.00627 5864
0.00628 5864
0.00629 5864
0.0063 5864
0.00631 5864
0.00632 5864
0.00633 5864
0.00634 5864
0.00635 5864
0.00636 5864
0.00637 5864
0.00638 5864
0.00639 5864
0.0064 5864
0.00641 5864
0.00642 5864
0.00643 5864
0.00644 5864
0.00645 5864
0.00646 5864
0.00647 5864
0.00648 5864
0.00649 5864
0.0065 5864
0.00651 5864
0.00652 5864
0.00653 5864
0.00654 5864
0.00655 5864
0.00656 5864
0.00657 5864
0.00658 5864
0.00659 5864
0.0066 5864
0.00661 5864
0.00662 5864
0.00663 5864
0.00664 5864
0.00665 5864
0.00666 5864
0.00667 5864
0.00668 5864
0.00669 5864
0.0067 5864
0.00671 5864
0.00672 5864
0.00673 5864
0.00674 5864
0.00675 5864
0.00676 5864
0.00677 5864
0.00678 5864
0.00679 5864
0.0068 5864
0.00681 5864
0.00682 5864
0.00683 5864
0.00684 5864
0.00685 5864
0.00686 5864
0.00687 5864
0.00688 5864
0.00689 5864
0.0069 5864
0.00691 5864
0.00692 5864
0.00693 5864
0.00694 5864
0.00695 5864
0.00696 5864
0.00697 5864
0.00698 5864
0.00699 5864
0.007 5864
0.00701 5864
0.00702 5864
0.00703 5864
0.00704 5864
0.00705 5864
0.00706 5864
0.00707 5864
0.00708 5864
0.00709 5864
0.0071 5864
0.00711 5864
0.00712 5864
0.00713 5864
0.00714 5864
0.00715 5864
0.00716 5864
0.00717 5864
0.00718 5864
0.00719 5864
0.0072 5864
0.00721 5864
0.00722 5864
0.00723 5864
0.00724 5864
0.00725 5864
0.00726 5864
0.00727 5864
0.00728 5864
0.00729 5864
0.0073 5864
0.00731 5864
0.00732 5864
0.00733 5864
0.00734 5864
0.00735 5864
0.00736 5864
0.00737 5864
0.00738 5864
0.00739 5864
0.0074 5864
0.00741 5864
0.00742 5864
0.00743 5864
0.00744 5864
0.00745 5864
0.00746 5864
0.00747 5864
0.00748 5864
0.00749 5864
0.0075 5864
0.00751 5864
0.00752 5864
0.00753 5864
0.00754 5864
0.00755 5864
0.00756 5864
0.00757 5864
0.00758 5864
0.00759 5864
0.0076 5864
0.00761 5864
0.00762 5864
0.00763 5864
0.00764 5864
0.00765 5864
0.00766 5864
0.00767 5864
0.00768 5864
0.00769 5864
0.0077 5864
0.00771 5864
0.00772 5864
0.00773 5864
0.00774 5864
0.00775 5864
0.00776 5864
0.00777 5864
0.00778 5864
0.00779 5864
0.0078 5864
0.00781 5864
0.00782 5864
0.00783 5864
0.00784 5864
0.00785 5864
0.00786 5864
0.00787 5864
0.00788 5864
0.00789 5864
0.0079 5864
0.00791 5864
0.00792 5864
0.00793 5864
0.00794 5864
0.00795 5864
0.00796 5864
0.00797 5864
0.00798 5864
0.00799 5864
0.008 5864
0.00801 5864
0.00802 5864
0.00803 5864
0.00804 5864
0.00805 5864
0.00806 5864
0.00807 5864
0.00808 5864
0.00809 5864
0.0081 5864
0.00811 5864
0.00812 5864
0.00813 5864
0.00814 5864
0.00815 5864
0.00816 5864
0.00817 5864
0.00818 5864
0.00819 5864
0.0082 5864
0.00821 5864
0.00822 5864
0.00823 5864
0.00824 5864
0.00825 5864
0.00826 5864
0.00827 5864
0.00828 5864
0.00829 5864
0.0083 5864
0.00831 5864
0.00832 5864
0.00833 5864
0.00834 5864
0.00835 5864
0.00836 5864
0.00837 5864
0.00838 5864
0.00839 5864
0.0084 5864
0.00841 5864
0.00842 5864
0.00843 5864
0.00844 5864
0.00845 5864
0.00846 5864
0.00847 5864
0.00848 5864
0.00849 5864
0.0085 5864
0.00851 5864
0.00852 5864
0.00853 5864
0.00854 5864
0.00855 5864
0.00856 5864
0.00857 5864
0.00858 5864
0.00859 5864
0.0086 5864
0.00861 5864
0.00862 5864
0.00863 5864
0.00864 5864
0.00865 5864
0.00866 5864
0.00867 5864
0.00868 5864
0.00869 5864
0.0087 5864
0.00871 5864
0.00872 5864
0.00873 5864
0.00874 5864
0.00875 5864
0.00876 5864
0.00877 5864
0.00878 5864
0.00879 5864
0.0088 5864
0.00881 5864
0.00882 5864
0.00883 5864
0.00884 5864
0.00885 5864
0.00886 5864
0.00887 5864
0.00888 5864
0.00889 5864
0.0089 5864
0.00891 5864
0.00892 5864
0.00893 5864
0.00894 5864
0.00895 5864
0.00896 5864
0.00897 5864
0.00898 5864
0.00899 5864
0.009 5864
0.00901 5864
0.00902 5864
0.00903 5864
0.00904 5864
0.00905 5864
0.00906 5864
0.00907 5864
0.00908 5864
0.00909 5864
0.0091 5864
0.00911 5864
0.00912 5864
0.00913 5864
0.00914 5864
0.00915 5864
0.00916 5864
0.00917 5864
0.00918 5864
0.00919 5864
0.0092 5864
0.00921 5864
0.00922 5864
0.00923 5864
0.00924 5864
0.00925 5864
0.00926 5864
0.00927 5864
0.00928 5864
0.00929 5864
0.0093 5864
0.00931 5864
0.00932 5864
0.00933 5864
0.00934 5864
0.00935 5864
0.00936 5864
0.00937 5864
0.00938 5864
0.00939 5864
0.0094 5864
0.00941 5864
0.00942 5864
0.00943 5864
0.00944 5864
0.00945 5864
0.00946 5864
0.00947 5864
0.00948 5864
0.00949 5864
0.0095 5864
0.00951 5864
0.00952 5864
0.00953 5864
0.00954 5864
0.00955 5864
0.00956 5864
0.00957 5864
0.00958 5864
0.00959 5864
0.0096 5864
0.00961 5864
0.00962 5864
0.00963 5864
0.00964 5864
0.00965 5864
0.00966 5864
0.00967 5864
0.00968 5864
0.00969 5864
0.0097 5864
0.00971 5864
0.00972 5864
0.00973 5864
0.00974 5864
0.00975 5864
0.00976 5864
0.00977 5864
0.00978 5864
0.00979 5864
0.0098 5864
0.00981 5864
0.00982 5864
0.00983 5864
0.00984 5864
0.00985 5864
0.00986 5864
0.00987 5864
0.00988 5864
0.00989 5864
0.0099 5864
