0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.000000
0.000070 0.000000
0.000080 0.000000
0.000090 0.000000
0.000100 0.000000
0.000110 0.000000
0.000120 0.000000
0.000130 0.000000
0.000140 0.000000
0.000150 0.000000
0.000160 0.000000
0.000170 0.000000
0.000180 0.000000
0.000190 0.000000
0.000200 0.000000
0.000210 0.000000
0.000220 0.000000
0.000230 0.000000
0.000240 0.000000
0.000250 0.000000
0.000260 0.000000
0.000270 0.000000
0.000280 0.000000
0.000290 0.000000
0.000300 0.000000
0.000310 0.000000
0.000320 0.000000
0.000330 0.000000
0.000340 0.000000
0.000350 0.000000
0.000360 0.000000
0.000370 0.001000
0.000380 0.001000
0.000390 0.001000
0.000400 0.001000
0.000410 0.001000
0.000420 0.001000
0.000430 0.002000
0.000440 0.002000
0.000450 0.003000
0.000460 0.003000
0.000470 0.003000
0.000480 0.003000
0.000490 0.003000
0.000500 0.003000
0.000510 0.003000
0.000520 0.003000
0.000530 0.004000
0.000540 0.005000
0.000550 0.005000
0.000560 0.005000
0.000570 0.005000
0.000580 0.006000
0.000590 0.006000
0.000600 0.006000
0.000610 0.007000
0.000620 0.008000
0.000630 0.008000
0.000640 0.008000
0.000650 0.008000
0.000660 0.008000
0.000670 0.008000
0.000680 0.008000
0.000690 0.008000
0.000700 0.008000
0.000710 0.008000
0.000720 0.008000
0.000730 0.009000
0.000740 0.010000
0.000750 0.010000
0.000760 0.011000
0.000770 0.011000
0.000780 0.012000
0.000790 0.012000
0.000800 0.012000
0.000810 0.012000
0.000820 0.012000
0.000830 0.012000
0.000840 0.012000
0.000850 0.012000
0.000860 0.012000
0.000870 0.014000
0.000880 0.014000
0.000890 0.015000
0.000900 0.015000
0.000910 0.015000
0.000920 0.015000
0.000930 0.015000
0.000940 0.018000
0.000950 0.018000
0.000960 0.020000
0.000970 0.023000
0.000980 0.024000
0.000990 0.025000
0.001000 0.027000
0.001010 0.028000
0.001020 0.029000
0.001030 0.030000
0.001040 0.032000
0.001050 0.034000
0.001060 0.035000
0.001070 0.036000
0.001080 0.038000
0.001090 0.039000
0.001100 0.039000
0.001110 0.042000
0.001120 0.043000
0.001130 0.046000
0.001140 0.048000
0.001150 0.051000
0.001160 0.052000
0.001170 0.053000
0.001180 0.054000
0.001190 0.055000
0.001200 0.060000
0.001210 0.063000
0.001220 0.066000
0.001230 0.066000
0.001240 0.066000
0.001250 0.068000
0.001260 0.073000
0.001270 0.074000
0.001280 0.074000
0.001290 0.078000
0.001300 0.080000
0.001310 0.084000
0.001320 0.085000
0.001330 0.089000
0.001340 0.095000
0.001350 0.096000
0.001360 0.107000
0.001370 0.111000
0.001380 0.114000
0.001390 0.116000
0.001400 0.122000
0.001410 0.127000
0.001420 0.128000
0.001430 0.132000
0.001440 0.133000
0.001450 0.136000
0.001460 0.138000
0.001470 0.141000
0.001480 0.146000
0.001490 0.151000
0.001500 0.157000
0.001510 0.163000
0.001520 0.172000
0.001530 0.174000
0.001540 0.179000
0.001550 0.181000
0.001560 0.185000
0.001570 0.188000
0.001580 0.193000
0.001590 0.197000
0.001600 0.203000
0.001610 0.208000
0.001620 0.220000
0.001630 0.223000
0.001640 0.224000
0.001650 0.227000
0.001660 0.229000
0.001670 0.232000
0.001680 0.236000
0.001690 0.241000
0.001700 0.248000
0.001710 0.255000
0.001720 0.260000
0.001730 0.264000
0.001740 0.272000
0.001750 0.275000
0.001760 0.282000
0.001770 0.287000
0.001780 0.293000
0.001790 0.296000
0.001800 0.301000
0.001810 0.306000
0.001820 0.312000
0.001830 0.315000
0.001840 0.318000
0.001850 0.323000
0.001860 0.327000
0.001870 0.333000
0.001880 0.335000
0.001890 0.342000
0.001900 0.347000
0.001910 0.352000
0.001920 0.354000
0.001930 0.365000
0.001940 0.375000
0.001950 0.379000
0.001960 0.385000
0.001970 0.394000
0.001980 0.397000
0.001990 0.403000
0.002000 0.411000
0.002010 0.417000
0.002020 0.423000
0.002030 0.430000
0.002040 0.437000
0.002050 0.440000
0.002060 0.445000
0.002070 0.449000
0.002080 0.458000
0.002090 0.463000
0.002100 0.467000
0.002110 0.468000
0.002120 0.470000
0.002130 0.476000
0.002140 0.481000
0.002150 0.489000
0.002160 0.499000
0.002170 0.501000
0.002180 0.506000
0.002190 0.512000
0.002200 0.517000
0.002210 0.525000
0.002220 0.530000
0.002230 0.535000
0.002240 0.541000
0.002250 0.547000
0.002260 0.551000
0.002270 0.558000
