0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999677251e-06 0.000000000000000000e+00
1.999999999999935450e-05 0.000000000000000000e+00
3.000000000000080714e-05 0.000000000000000000e+00
3.999999999999870901e-05 0.000000000000000000e+00
4.999999999999857260e-05 0.000000000000000000e+00
6.000000000000161427e-05 0.000000000000000000e+00
6.999999999999908585e-05 5.000000000000000104e-04
7.999999999999741801e-05 1.000000000000000021e-03
9.000000000000432892e-05 1.000000000000000021e-03
9.999999999999714521e-05 1.000000000000000021e-03
1.099999999999990823e-04 1.000000000000000021e-03
1.200000000000032285e-04 1.000000000000000021e-03
1.299999999999976305e-04 1.000000000000000021e-03
1.399999999999981717e-04 3.000000000000000062e-03
1.500000000000011524e-04 3.000000000000000062e-03
1.599999999999948360e-04 3.000000000000000062e-03
1.700000000000031564e-04 3.000000000000000062e-03
1.800000000000086578e-04 3.500000000000000073e-03
1.900000000000061091e-04 6.499999999999999702e-03
1.999999999999942904e-04 1.099999999999999936e-02
2.099999999999919043e-04 1.149999999999999981e-02
2.199999999999981647e-04 1.499999999999999944e-02
2.300000000000051027e-04 2.050000000000000086e-02
2.400000000000064571e-04 2.350000000000000006e-02
2.499999999999862900e-04 2.350000000000000006e-02
2.599999999999952609e-04 2.350000000000000006e-02
2.699999999999949077e-04 2.350000000000000006e-02
2.799999999999963434e-04 2.350000000000000006e-02
2.900000000000095427e-04 2.649999999999999925e-02
3.000000000000023048e-04 3.049999999999999933e-02
3.099999999999983194e-04 3.549999999999999684e-02
3.199999999999896720e-04 3.849999999999999950e-02
3.300000000000105692e-04 3.950000000000000039e-02
3.400000000000063128e-04 4.050000000000000128e-02
3.499999999999935454e-04 4.299999999999999656e-02
3.600000000000173157e-04 4.299999999999999656e-02
3.699999999999889358e-04 4.299999999999999656e-02
3.800000000000122182e-04 4.499999999999999833e-02
3.900000000000014024e-04 5.099999999999999672e-02
3.999999999999885808e-04 5.650000000000000161e-02
4.100000000000135437e-04 6.199999999999999956e-02
4.199999999999838086e-04 6.750000000000000444e-02
4.300000000000152767e-04 7.399999999999999634e-02
4.399999999999963294e-04 7.699999999999999900e-02
4.499999999999807973e-04 7.950000000000000122e-02
4.600000000000102054e-04 8.250000000000000389e-02
4.699999999999927218e-04 8.649999999999999356e-02
4.800000000000129142e-04 9.149999999999999800e-02
4.899999999999918527e-04 9.650000000000000244e-02
4.999999999999725801e-04 1.024999999999999939e-01
5.100000000000088187e-04 1.100000000000000006e-01
5.199999999999905219e-04 1.189999999999999947e-01
5.300000000000043175e-04 1.260000000000000009e-01
5.399999999999898154e-04 1.340000000000000080e-01
5.500000000000255119e-04 1.405000000000000138e-01
5.599999999999926868e-04 1.434999999999999887e-01
5.699999999999791605e-04 1.449999999999999900e-01
5.800000000000190854e-04 1.454999999999999905e-01
5.900000000000012223e-04 1.454999999999999905e-01
6.000000000000046095e-04 1.454999999999999905e-01
6.099999999999995400e-04 1.454999999999999905e-01
6.199999999999966389e-04 1.454999999999999905e-01
6.299999999999921114e-04 1.454999999999999905e-01
6.399999999999793441e-04 1.454999999999999905e-01
6.500000000000220879e-04 1.454999999999999905e-01
6.600000000000211383e-04 1.454999999999999905e-01
6.699999999999689060e-04 1.489999999999999936e-01
6.800000000000126256e-04 1.509999999999999953e-01
6.900000000000142781e-04 1.509999999999999953e-01
6.999999999999870909e-04 1.509999999999999953e-01
7.099999999999896108e-04 1.509999999999999953e-01
7.200000000000346314e-04 1.514999999999999958e-01
7.299999999999724244e-04 1.549999999999999989e-01
7.399999999999778717e-04 1.580000000000000016e-01
7.500000000000145439e-04 1.610000000000000042e-01
7.600000000000244364e-04 1.625000000000000056e-01
7.699999999999923702e-04 1.625000000000000056e-01
7.800000000000028048e-04 1.625000000000000056e-01
7.900000000000146488e-04 1.625000000000000056e-01
7.999999999999771617e-04 1.625000000000000056e-01
8.099999999999815247e-04 1.630000000000000060e-01
8.200000000000270874e-04 1.675000000000000100e-01
8.300000000000417504e-04 1.715000000000000135e-01
8.399999999999676172e-04 1.754999999999999893e-01
8.500000000000140473e-04 1.819999999999999951e-01
8.600000000000305534e-04 1.844999999999999973e-01
8.699999999999774537e-04 1.864999999999999991e-01
8.799999999999926588e-04 1.890000000000000013e-01
8.900000000000105743e-04 1.925000000000000044e-01
8.999999999999615946e-04 1.965000000000000080e-01
9.099999999999781007e-04 1.995000000000000107e-01
9.200000000000204108e-04 2.034999999999999865e-01
9.300000000000386517e-04 2.084999999999999909e-01
9.399999999999854436e-04 2.119999999999999940e-01
9.500000000000061780e-04 2.119999999999999940e-01
9.600000000000258283e-04 2.134999999999999953e-01
9.699999999999690424e-04 2.169999999999999984e-01
9.799999999999837053e-04 2.215000000000000024e-01
9.900000000000331712e-04 2.255000000000000060e-01
9.999999999999451602e-04 2.310000000000000109e-01
1.009999999999968388e-03 2.374999999999999889e-01
1.020000000000017637e-03 2.409999999999999920e-01
1.030000000000035878e-03 2.464999999999999969e-01
1.039999999999981044e-03 2.494999999999999996e-01
1.050000000000006223e-03 2.520000000000000018e-01
1.060000000000008635e-03 2.555000000000000049e-01
1.069999999999953801e-03 2.585000000000000075e-01
1.079999999999979631e-03 2.630000000000000115e-01
1.090000000000025194e-03 2.660000000000000142e-01
1.100000000000051024e-03 2.670000000000000151e-01
1.110000000000003779e-03 2.670000000000000151e-01
1.119999999999985374e-03 2.680000000000000160e-01
1.130000000000010553e-03 2.725000000000000200e-01
1.139999999999958321e-03 2.735000000000000209e-01
1.149999999999986753e-03 2.760000000000000231e-01
1.160000000000038171e-03 2.795000000000000262e-01
1.169999999999972928e-03 2.854999999999999760e-01
1.180000000000002445e-03 2.859999999999999765e-01
1.189999999999985991e-03 2.864999999999999769e-01
1.200000000000009219e-03 2.864999999999999769e-01
1.209999999999968479e-03 2.894999999999999796e-01
1.219999999999999080e-03 2.939999999999999836e-01
1.230000000000029898e-03 2.974999999999999867e-01
1.239999999999993278e-03 3.039999999999999925e-01
1.250000000000020409e-03 3.064999999999999947e-01
1.259999999999984223e-03 3.079999999999999960e-01
1.270000000000013523e-03 3.119999999999999996e-01
1.279999999999958688e-03 3.170000000000000040e-01
1.290000000000012708e-03 3.220000000000000084e-01
1.300000000000044176e-03 3.270000000000000129e-01
1.310000000000009074e-03 3.325000000000000178e-01
1.320000000000042277e-03 3.370000000000000218e-01
1.329999999999987876e-03 3.415000000000000258e-01
1.339999999999937812e-03 3.474999999999999756e-01
1.349999999999970581e-03 3.514999999999999791e-01
1.360000000000025251e-03 3.594999999999999862e-01
1.370000000000054985e-03 3.729999999999999982e-01
1.380000000000028556e-03 3.775000000000000022e-01
1.389999999999939895e-03 3.855000000000000093e-01
1.399999999999974182e-03 3.925000000000000155e-01
1.409999999999948404e-03 4.010000000000000231e-01
1.419999999999979222e-03 4.050000000000000266e-01
1.430000000000033241e-03 4.084999999999999742e-01
1.440000000000069263e-03 4.144999999999999796e-01
1.450000000000029607e-03 4.199999999999999845e-01
1.459999999999944849e-03 4.239999999999999880e-01
1.469999999999980654e-03 4.244999999999999885e-01
1.479999999999955743e-03 4.244999999999999885e-01
1.489999999999991765e-03 4.269999999999999907e-01
1.500000000000029088e-03 4.289999999999999925e-01
1.510000000000011550e-03 4.324999999999999956e-01
1.520000000000048873e-03 4.349999999999999978e-01
1.529999999999947635e-03 4.385000000000000009e-01
1.539999999999984740e-03 4.440000000000000058e-01
1.549999999999967419e-03 4.520000000000000129e-01
1.560000000000005610e-03 4.630000000000000226e-01
1.570000000000043149e-03 4.814999999999999836e-01
1.580000000000029298e-03 4.994999999999999996e-01
1.590000000000064452e-03 5.190000000000000169e-01
1.599999999999954323e-03 5.320000000000000284e-01
1.609999999999923775e-03 5.444999999999999840e-01
1.619999999999963049e-03 5.564999999999999947e-01
1.630000000000018587e-03 5.685000000000000053e-01
1.640000000000054175e-03 5.789999999999999591e-01
1.650000000000043576e-03 5.925000000000000266e-01
1.660000000000083501e-03 6.039999999999999813e-01
1.669999999999946267e-03 6.145000000000000462e-01
1.679999999999935234e-03 6.284999999999999476e-01
1.689999999999975593e-03 6.390000000000000124e-01
1.700000000000028095e-03 6.514999999999999680e-01
1.710000000000068453e-03 6.650000000000000355e-01
1.720000000000061107e-03 6.864999999999999991e-01
1.729999999999915199e-03 7.079999999999999627e-01
1.739999999999954907e-03 7.359999999999999876e-01
1.749999999999944092e-03 7.710000000000000187e-01
1.759999999999985318e-03 8.199999999999999512e-01
1.770000000000041505e-03 8.894999999999999574e-01
1.780000000000021149e-03 9.605000000000000204e-01
1.790000000000063459e-03 1.031500000000000083e+00
1.799999999999923189e-03 1.102000000000000091e+00
1.809999999999960946e-03 1.197999999999999954e+00
1.819999999999956201e-03 1.302499999999999991e+00
1.829999999999998512e-03 1.421499999999999986e+00
1.840000000000040822e-03 1.582999999999999963e+00
1.850000000000037812e-03 1.751500000000000057e+00
1.860000000000077303e-03 1.977500000000000036e+00
1.869999999999929011e-03 2.225499999999999812e+00
1.879999999999970887e-03 2.513500000000000068e+00
1.889999999999954650e-03 2.859500000000000153e+00
1.900000000000012356e-03 3.240000000000000213e+00
1.910000000000054666e-03 3.682999999999999829e+00
1.920000000000051657e-03 4.118000000000000327e+00
1.930000000000094834e-03 4.621500000000000163e+00
1.939999999999938085e-03 5.233500000000000263e+00
1.949999999999924450e-03 5.900999999999999801e+00
1.959999999999967411e-03 6.783000000000000362e+00
1.970000000000025550e-03 7.680500000000000327e+00
1.980000000000066342e-03 8.849500000000000810e+00
1.990000000000068103e-03 1.001849999999999952e+01
1.999999999999890320e-03 1.159600000000000009e+01
2.009999999999936750e-03 1.303550000000000075e+01
2.019999999999936777e-03 1.491999999999999993e+01
2.029999999999984508e-03 1.662000000000000099e+01
2.040000000000035275e-03 1.876599999999999824e+01
2.050000000000069562e-03 2.127049999999999841e+01
2.060000000000071756e-03 2.385800000000000054e+01
2.069999999999900479e-03 2.642899999999999849e+01
2.079999999999962088e-03 2.955000000000000071e+01
2.089999999999946501e-03 3.301599999999999824e+01
2.100000000000012447e-03 3.673400000000000176e+01
2.110000000000036326e-03 4.074949999999999761e+01
2.120000000000017270e-03 4.514549999999999841e+01
2.130000000000087986e-03 4.991899999999999693e+01
2.139999999999907601e-03 5.509850000000000136e+01
2.149999999999983955e-03 6.054599999999999937e+01
2.159999999999959262e-03 6.640949999999999420e+01
2.169999999999970130e-03 7.266400000000000148e+01
2.180000000000050387e-03 7.913800000000000523e+01
2.190000000000020056e-03 8.600050000000000239e+01
2.200000000000102048e-03 9.311899999999999977e+01
2.209999999999917759e-03 1.006154999999999973e+02
2.220000000000007558e-03 1.084360000000000070e+02
2.229999999999960313e-03 1.164004999999999939e+02
2.239999999999970747e-03 1.247295000000000016e+02
2.250000000000062280e-03 1.332874999999999943e+02
2.260000000000021107e-03 1.420109999999999957e+02
2.270000000000118711e-03 1.508754999999999882e+02
2.279999999999916642e-03 1.600714999999999861e+02
2.289999999999982588e-03 1.694890000000000043e+02
2.299999999999973507e-03 1.791320000000000050e+02
2.309999999999970063e-03 1.893385000000000105e+02
2.320000000000076341e-03 2.002704999999999984e+02
2.330000000000024760e-03 2.113615000000000066e+02
2.339999999999945856e-03 2.224519999999999982e+02
2.349999999999928101e-03 2.340595000000000141e+02
2.360000000000004889e-03 2.459259999999999877e+02
2.369999999999984532e-03 2.576929999999999836e+02
2.379999999999971982e-03 2.696295000000000073e+02
2.390000000000044433e-03 2.824574999999999818e+02
2.400000000000018438e-03 2.953614999999999782e+02
2.409999999999967290e-03 3.084039999999999964e+02
2.419999999999936958e-03 3.234320000000000164e+02
2.430000000000028058e-03 3.398715000000000259e+02
2.439999999999998160e-03 3.563229999999999791e+02
2.449999999999964359e-03 3.733759999999999764e+02
2.460000000000059795e-03 3.939510000000000218e+02
2.470000000000021657e-03 4.144655000000000200e+02
2.479999999999986555e-03 4.350885000000000105e+02
2.489999999999948851e-03 4.560475000000000136e+02
2.500000000000040818e-03 4.815240000000000009e+02
2.510000000000011788e-03 5.070165000000000077e+02
2.519999999999968446e-03 5.325549999999999500e+02
2.530000000000072989e-03 5.609415000000000191e+02
2.540000000000027045e-03 5.907654999999999745e+02
2.550000000000007989e-03 6.203125000000000000e+02
2.559999999999917376e-03 6.519365000000000236e+02
2.570000000000064420e-03 6.888624999999999545e+02
2.580000000000025415e-03 7.257654999999999745e+02
2.589999999999970364e-03 7.625599999999999454e+02
2.600000000000088352e-03 8.001380000000000337e+02
2.609999999999864598e-03 8.420929999999999609e+02
2.620000000000018148e-03 8.840969999999999800e+02
2.629999999999930137e-03 9.264500000000000455e+02
2.640000000000084553e-03 9.735955000000000155e+02
2.650000000000036875e-03 1.022120999999999981e+03
2.659999999999975752e-03 1.070433999999999969e+03
2.670000000000094173e-03 1.120029999999999973e+03
2.679999999999875624e-03 1.171650499999999965e+03
2.690000000000039148e-03 1.223244999999999891e+03
2.699999999999941162e-03 1.274533500000000004e+03
2.710000000000106855e-03 1.328127999999999929e+03
2.720000000000050502e-03 1.386547000000000025e+03
2.729999999999941241e-03 1.445209000000000060e+03
2.740000000000109969e-03 1.503489499999999907e+03
2.749999999999884915e-03 1.569882000000000062e+03
2.760000000000057113e-03 1.637038500000000113e+03
2.769999999999954356e-03 1.703648500000000013e+03
2.779999999999879789e-03 1.772789999999999964e+03
2.790000000000054155e-03 1.845708000000000084e+03
2.799999999999948364e-03 1.917279999999999973e+03
2.810000000000123597e-03 1.988915999999999940e+03
2.819999999999896808e-03 2.062324500000000171e+03
2.830000000000077245e-03 2.139137499999999818e+03
2.839999999999958443e-03 2.215744999999999891e+03
2.849999999999885611e-03 2.291358499999999822e+03
2.860000000000066482e-03 2.373329499999999825e+03
2.869999999999953318e-03 2.454677499999999782e+03
2.880000000000138526e-03 2.535208000000000084e+03
2.889999999999899594e-03 2.618370499999999993e+03
2.900000000000059214e-03 2.703213499999999840e+03
2.909999999999972071e-03 2.786898000000000138e+03
2.919999999999889698e-03 2.871796499999999924e+03
2.930000000000080543e-03 2.964226999999999862e+03
2.939999999999961307e-03 3.055505999999999858e+03
2.950000000000004268e-03 3.144925999999999931e+03
2.959999999999911487e-03 3.233471500000000106e+03
2.970000000000077613e-03 3.326668500000000222e+03
2.979999999999983530e-03 3.418108000000000175e+03
2.989999999999896820e-03 3.507670500000000175e+03
3.000000000000058176e-03 3.599467500000000200e+03
3.009999999999960624e-03 3.690378999999999905e+03
3.020000000000023100e-03 3.779737500000000182e+03
3.029999999999922512e-03 3.868927999999999884e+03
3.040000000000097746e-03 3.959379500000000007e+03
3.049999999999997592e-03 4.047693499999999858e+03
3.059999999999895269e-03 4.134467499999999745e+03
3.070000000000073104e-03 4.220289499999999862e+03
3.079999999999969481e-03 4.308497500000000400e+03
3.090000000000039763e-03 4.394571500000000015e+03
3.099999999999934839e-03 4.478064000000000306e+03
3.110000000000109205e-03 4.563738000000000284e+03
3.120000000000011219e-03 4.647952500000000327e+03
3.129999999999902392e-03 4.729554000000000087e+03
3.140000000000086298e-03 4.810051999999999680e+03
3.149999999999975736e-03 4.890606499999999869e+03
3.160000000000058595e-03 4.968197000000000116e+03
3.169999999999912905e-03 5.042434500000000298e+03
3.180000000000128904e-03 5.116136999999999716e+03
3.190000000000024847e-03 5.189799500000000080e+03
3.199999999999908647e-03 5.260475999999999658e+03
3.210000000000101227e-03 5.328421500000000378e+03
3.219999999999847550e-03 5.398675000000000182e+03
3.230000000000068754e-03 5.465757499999999709e+03
3.239999999999926099e-03 5.529307499999999891e+03
3.250000000000146869e-03 5.592818000000000211e+03
3.260000000000037174e-03 5.655329499999999825e+03
3.269999999999917070e-03 5.714232500000000073e+03
3.280000000000108350e-03 5.769168999999999869e+03
3.289999999999859877e-03 5.822186499999999796e+03
3.300000000000087152e-03 5.873181999999999789e+03
3.309999999999937992e-03 5.920909499999999753e+03
3.320000000000167002e-03 5.965765500000000429e+03
3.330000000000050801e-03 6.010206000000000131e+03
3.339999999999892534e-03 6.051270999999999731e+03
3.350000000000123278e-03 6.089561999999999898e+03
3.359999999999870469e-03 6.126320999999999913e+03
3.370000000000103815e-03 6.160851499999999760e+03
3.379999999999951186e-03 6.192432999999999993e+03
3.389999999999821542e-03 6.221167000000000371e+03
3.400000000000056189e-03 6.247521499999999833e+03
3.409999999999901825e-03 6.271801000000000386e+03
3.420000000000136906e-03 6.294218499999999949e+03
3.429999999999883229e-03 6.314929500000000189e+03
3.440000000000122213e-03 6.335213999999999942e+03
3.449999999999957007e-03 6.353511999999999716e+03
3.459999999999830399e-03 6.369899500000000444e+03
3.470000000000068949e-03 6.384725000000000364e+03
3.479999999999909815e-03 6.398052999999999884e+03
3.490000000000151835e-03 6.410195999999999913e+03
3.499999999999888183e-03 6.421179000000000087e+03
3.510000000000108519e-03 6.430992500000000291e+03
3.519999999999970635e-03 6.439952000000000226e+03
3.529999999999837521e-03 6.448002499999999600e+03
3.540000000000083011e-03 6.455613999999999578e+03
3.549999999999919539e-03 6.462716000000000349e+03
3.560000000000042297e-03 6.468958999999999833e+03
3.569999999999900944e-03 6.474529999999999745e+03
3.580000000000126918e-03 6.479426000000000386e+03
3.589999999999982962e-03 6.483820499999999811e+03
3.599999999999846378e-03 6.487690999999999804e+03
3.610000000000067148e-03 6.491142499999999927e+03
3.619999999999921891e-03 6.494256999999999607e+03
3.630000000000059828e-03 6.497029999999999745e+03
3.639999999999912403e-03 6.499502499999999600e+03
3.650000000000143581e-03 6.501615999999999985e+03
3.659999999999997023e-03 6.503553499999999985e+03
3.669999999999848297e-03 6.505262499999999818e+03
3.680000000000081643e-03 6.506761499999999614e+03
3.689999999999932483e-03 6.508122999999999593e+03
3.700000000000075624e-03 6.509354000000000269e+03
3.709999999999925163e-03 6.510395999999999731e+03
3.720000000000154607e-03 6.511292499999999563e+03
3.730000000000010651e-03 6.512060499999999593e+03
3.739999999999858021e-03 6.512698500000000422e+03
3.750000000000094404e-03 6.513257499999999709e+03
3.759999999999941774e-03 6.513761000000000422e+03
3.770000000000092721e-03 6.514192500000000109e+03
3.779999999999909301e-03 6.514587499999999636e+03
3.790000000000172571e-03 6.514915500000000065e+03
3.800000000000024712e-03 6.515255500000000211e+03
3.809999999999866445e-03 6.515557999999999993e+03
3.820000000000109332e-03 6.515787999999999556e+03
3.829999999999836140e-03 6.516000500000000102e+03
3.840000000000103313e-03 6.516177499999999782e+03
3.849999999999922928e-03 6.516336500000000342e+03
3.860000000000189668e-03 6.516488000000000284e+03
3.870000000000037039e-03 6.516635500000000320e+03
3.879999999999876169e-03 6.516753499999999804e+03
3.890000000000117322e-03 6.516847499999999854e+03
3.899999999999848900e-03 6.516944999999999709e+03
3.910000000000119977e-03 6.517031500000000051e+03
3.919999999999934821e-03 6.517115499999999884e+03
3.930000000000207633e-03 6.517193500000000313e+03
3.940000000000051100e-03 6.517266499999999724e+03
3.949999999999858138e-03 6.517326000000000022e+03
3.960000000000132685e-03 6.517377999999999702e+03
3.969999999999859926e-03 6.517414999999999964e+03
3.980000000000136207e-03 6.517438000000000102e+03
3.989999999999948449e-03 6.517459499999999935e+03
3.999999999999780641e-03 6.517473500000000058e+03
4.010000000000056922e-03 6.517479999999999563e+03
4.019999999999873501e-03 6.517487500000000182e+03
4.030000000000146312e-03 6.517497999999999593e+03
4.039999999999873553e-03 6.517506000000000313e+03
4.050000000000142028e-03 6.517521499999999833e+03
4.059999999999969016e-03 6.517530999999999949e+03
4.069999999999806412e-03 6.517542499999999563e+03
4.080000000000070549e-03 6.517550000000000182e+03
4.089999999999879322e-03 6.517561999999999898e+03
4.100000000000139123e-03 6.517568500000000313e+03
4.109999999999903661e-03 6.517577500000000327e+03
4.120000000000143513e-03 6.517591000000000349e+03
4.129999999999969633e-03 6.517604000000000269e+03
4.139999999999800957e-03 6.517620499999999993e+03
4.150000000000052952e-03 6.517634000000000015e+03
4.159999999999924175e-03 6.517643000000000029e+03
4.170000000000069484e-03 6.517658999999999651e+03
4.179999999999893003e-03 6.517675500000000284e+03
4.190000000000120711e-03 6.517686499999999796e+03
4.200000000000024894e-03 6.517694999999999709e+03
4.209999999999855351e-03 6.517703999999999724e+03
4.220000000000072651e-03 6.517708499999999731e+03
4.229999999999894435e-03 6.517711000000000240e+03
4.240000000000034540e-03 6.517711000000000240e+03
4.249999999999956937e-03 6.517714500000000044e+03
4.260000000000175972e-03 6.517715500000000247e+03
4.269999999999996888e-03 6.517719500000000153e+03
4.279999999999815202e-03 6.517721499999999651e+03
4.290000000000027298e-03 6.517725999999999658e+03
4.299999999999967910e-03 6.517731499999999869e+03
4.310000000000101077e-03 6.517737000000000080e+03
4.319999999999918523e-03 6.517738000000000284e+03
4.330000000000120211e-03 6.517742500000000291e+03
4.339999999999940260e-03 6.517743999999999687e+03
4.349999999999896484e-03 6.517746000000000095e+03
4.360000000000100774e-03 6.517751500000000306e+03
4.369999999999916486e-03 6.517753999999999905e+03
4.380000000000040111e-03 6.517754500000000007e+03
4.389999999999985060e-03 6.517754500000000007e+03
4.400000000000204095e-03 6.517754500000000007e+03
4.410000000000024144e-03 6.517755500000000211e+03
4.419999999999835519e-03 6.517756999999999607e+03
4.430000000000029400e-03 6.517756999999999607e+03
4.440000000000015115e-03 6.517760000000000218e+03
4.450000000000128332e-03 6.517762999999999920e+03
4.459999999999920625e-03 6.517765999999999622e+03
4.470000000000126650e-03 6.517765999999999622e+03
4.479999999999941494e-03 6.517765999999999622e+03
4.489999999999943689e-03 6.517765999999999622e+03
4.500000000000124560e-03 6.517765999999999622e+03
4.509999999999841393e-03 6.517765999999999622e+03
4.520000000000042213e-03 6.517768000000000029e+03
4.530000000000036602e-03 6.517771999999999935e+03
