0.000050 0.106
0.000100 0.082
0.000150 0.072
0.000200 0.089
0.000250 0.079
0.000300 0.080
0.000350 0.092
0.000400 0.115
0.000450 0.105
0.000500 0.089
0.000550 0.088
0.000600 0.092
0.000650 0.099
0.000700 0.110
0.000750 0.088
0.000800 0.133
0.000850 0.119
0.000900 0.103
0.000950 0.085
0.001000 0.120
0.001050 0.091
0.001100 0.084
0.001150 0.086
0.001200 0.091
0.001250 0.126
0.001300 0.104
0.001350 0.116
0.001400 0.100
0.001450 0.109
0.001500 0.102
0.001550 0.102
0.001600 0.075
0.001650 0.074
0.001700 0.099
0.001750 0.106
0.001800 0.092
0.001850 0.103
0.001900 0.104
0.001950 0.131
0.002000 0.110
0.002050 0.118
0.002100 0.120
0.002150 0.142
0.002200 0.179
0.002250 0.201
0.002300 0.215
0.002350 0.279
0.002400 0.342
0.002450 0.380
0.002500 0.443
0.002550 0.552
0.002600 0.761
0.002650 0.962
0.002700 1.344
0.002750 1.665
0.002800 2.049
0.002850 2.645
0.002900 3.210
0.002950 3.671
0.003000 4.463
0.003050 5.133
0.003100 5.593
0.003150 6.138
0.003200 6.351
0.003250 6.582
0.003300 6.359
0.003350 6.434
0.003400 6.092
0.003450 5.401
0.003500 4.972
0.003550 4.293
0.003600 3.671
0.003650 3.127
0.003700 2.649
0.003750 2.291
0.003800 2.106
0.003850 1.821
0.003900 1.576
0.003950 1.435
0.004000 1.370
0.004050 1.279
0.004100 1.173
0.004150 1.062
0.004200 1.034
0.004250 1.039
0.004300 0.969
0.004350 0.869
0.004400 0.835
0.004450 0.847
0.004500 0.844
0.004550 0.759
0.004600 0.888
0.004650 0.802
0.004700 0.660
0.004750 0.791
0.004800 0.745
0.004850 0.803
0.004900 0.654
0.004950 0.642
0.005000 0.709
0.005050 0.672
0.005100 0.702
0.005150 0.670
0.005200 0.713
0.005250 0.625
0.005300 0.681
0.005350 0.599
0.005400 0.628
0.005450 0.632
0.005500 0.624
0.005550 0.619
0.005600 0.650
0.005650 0.579
0.005700 0.625
0.005750 0.600
0.005800 0.629
0.005850 0.611
0.005900 0.599
0.005950 0.562
0.006000 0.639
0.006050 0.603
0.006100 0.582
0.006150 0.543
0.006200 0.578
0.006250 0.563
0.006300 0.618
0.006350 0.555
0.006400 0.535
0.006450 0.570
0.006500 0.591
0.006550 0.532
0.006600 0.579
0.006650 0.511
0.006700 0.569
0.006750 0.527
0.006800 0.607
0.006850 0.525
0.006900 0.550
0.006950 0.542
0.007000 0.523
0.007050 0.524
0.007100 0.558
0.007150 0.612
0.007200 0.509
0.007250 0.496
0.007300 0.499
0.007350 0.541
0.007400 0.509
0.007450 0.518
0.007500 0.635
0.007550 0.564
0.007600 0.514
0.007650 0.484
0.007700 0.529
0.007750 0.546
0.007800 0.549
0.007850 0.553
0.007900 0.560
0.007950 0.519
0.008000 0.506
0.008050 0.498
0.008100 0.482
0.008150 0.538
0.008200 0.467
0.008250 0.588
0.008300 0.502
0.008350 0.544
0.008400 0.498
0.008450 0.427
0.008500 0.497
0.008550 0.554
0.008600 0.489
0.008650 0.511
0.008700 0.508
0.008750 0.502
0.008800 0.435
0.008850 0.467
0.008900 0.587
0.008950 0.469
0.009000 0.520
0.009050 0.460
0.009100 0.502
0.009150 0.465
0.009200 0.505
0.009250 0.439
0.009300 0.387
0.009350 0.505
0.009400 0.491
0.009450 0.475
0.009500 0.445
0.009550 0.511
0.009600 0.475
0.009650 0.503
0.009700 0.460
0.009750 0.463
0.009800 0.484
0.009850 0.507
0.009900 0.410
0.009950 0.465
0.010000 0.442
0.010050 0.493
0.010100 0.447
0.010150 0.498
0.010200 0.465
0.010250 0.422
0.010300 0.475
0.010350 0.447
0.010400 0.433
0.010450 0.442
0.010500 0.413
0.010550 0.456
0.010600 0.491
0.010650 0.471
0.010700 0.448
0.010750 0.448
0.010800 0.452
0.010850 0.416
0.010900 0.406
0.010950 0.454
0.011000 0.435
0.011050 0.434
0.011100 0.444
0.011150 0.412
0.011200 0.420
0.011250 0.414
0.011300 0.445
0.011350 0.436
0.011400 0.420
0.011450 0.408
0.011500 0.432
0.011550 0.483
0.011600 0.445
0.011650 0.441
0.011700 0.414
0.011750 0.444
0.011800 0.431
0.011850 0.462
0.011900 0.408
0.011950 0.417
0.012000 0.405
0.012050 0.445
0.012100 0.440
0.012150 0.393
0.012200 0.430
0.012250 0.425
0.012300 0.453
0.012350 0.423
0.012400 0.414
0.012450 0.436
0.012500 0.446
0.012550 0.399
0.012600 0.369
0.012650 0.402
0.012700 0.425
0.012750 0.401
0.012800 0.433
0.012850 0.395
0.012900 0.415
0.012950 0.396
0.013000 0.409
0.013050 0.418
0.013100 0.389
0.013150 0.395
0.013200 0.379
0.013250 0.413
0.013300 0.414
0.013350 0.384
0.013400 0.399
0.013450 0.403
0.013500 0.412
0.013550 0.397
0.013600 0.453
0.013650 0.432
0.013700 0.432
0.013750 0.411
0.013800 0.355
0.013850 0.379
0.013900 0.376
0.013950 0.423
0.014000 0.408
0.014050 0.415
0.014100 0.428
0.014150 0.422
0.014200 0.411
0.014250 0.405
0.014300 0.400
0.014350 0.421
0.014400 0.391
0.014450 0.395
0.014500 0.412
0.014550 0.355
0.014600 0.398
0.014650 0.376
0.014700 0.385
0.014750 0.362
0.014800 0.357
0.014850 0.389
0.014900 0.390
0.014950 0.321
0.015000 0.395
0.015050 0.372
0.015100 0.357
0.015150 0.368
0.015200 0.416
0.015250 0.368
0.015300 0.368
0.015350 0.352
0.015400 0.409
0.015450 0.378
0.015500 0.355
0.015550 0.391
0.015600 0.403
0.015650 0.373
0.015700 0.336
0.015750 0.417
0.015800 0.385
0.015850 0.388
0.015900 0.410
0.015950 0.395
0.016000 0.362
0.016050 0.391
0.016100 0.390
0.016150 0.353
0.016200 0.334
0.016250 0.355
0.016300 0.385
0.016350 0.342
0.016400 0.397
0.016450 0.363
0.016500 0.358
0.016550 0.363
0.016600 0.332
0.016650 0.382
0.016700 0.396
0.016750 0.372
0.016800 0.375
0.016850 0.375
0.016900 0.335
0.016950 0.371
0.017000 0.343
0.017050 0.381
0.017100 0.317
0.017150 0.359
0.017200 0.361
0.017250 0.334
0.017300 0.390
0.017350 0.343
0.017400 0.346
0.017450 0.385
0.017500 0.354
0.017550 0.304
0.017600 0.299
0.017650 0.356
0.017700 0.358
0.017750 0.405
0.017800 0.372
0.017850 0.332
0.017900 0.398
0.017950 0.369
0.018000 0.364
0.018050 0.321
0.018100 0.362
0.018150 0.327
0.018200 0.335
0.018250 0.343
0.018300 0.346
0.018350 0.364
0.018400 0.343
0.018450 0.358
0.018500 0.354
0.018550 0.323
0.018600 0.366
0.018650 0.389
0.018700 0.336
0.018750 0.352
0.018800 0.372
0.018850 0.340
0.018900 0.315
0.018950 0.309
