#Seconds VDCC_Ca_flux
0 0
1e-05 0
2e-05 0
3e-05 0
4e-05 0
5e-05 0
6e-05 0
7e-05 0
8e-05 0
9e-05 0
0.0001 0
0.00011 0
0.00012 0
0.00013 0
0.00014 0
0.00015 0
0.00016 0
0.00017 0
0.00018 0
0.00019 0
0.0002 0
0.00021 0
0.00022 0
0.00023 0
0.00024 0
0.00025 0
0.00026 0
0.00027 0
0.00028 0
0.00029 0
0.0003 0
0.00031 0
0.00032 0
0.00033 0
0.00034 0
0.00035 0
0.00036 0
0.00037 0
0.00038 0
0.00039 0
0.0004 0
0.00041 0
0.00042 0
0.00043 0
0.00044 0
0.00045 0
0.00046 0
0.00047 0
0.00048 0
0.00049 0
0.0005 0
0.00051 0
0.00052 0
0.00053 0
0.00054 0
0.00055 0
0.00056 0
0.00057 0
0.00058 0
0.00059 0
0.0006 0
0.00061 0
0.00062 0
0.00063 0
0.00064 0
0.00065 0
0.00066 0
0.00067 0
0.00068 0
0.00069 0
0.0007 0
0.00071 4
0.00072 15
0.00073 22
0.00074 30
0.00075 37
0.00076 44
0.00077 48
0.00078 51
0.00079 55
0.0008 59
0.00081 61
0.00082 65
0.00083 73
0.00084 78
0.00085 85
0.00086 89
0.00087 104
0.00088 119
0.00089 134
0.0009 168
0.00091 194
0.00092 218
0.00093 247
0.00094 278
0.00095 309
0.00096 328
0.00097 352
0.00098 378
0.00099 403
0.001 430
0.00101 458
0.00102 488
0.00103 525
0.00104 558
0.00105 588
0.00106 618
0.00107 653
0.00108 678
0.00109 710
0.0011 745
0.00111 772
0.00112 793
0.00113 818
0.00114 849
0.00115 883
0.00116 915
0.00117 957
0.00118 978
0.00119 997
0.0012 1034
0.00121 1069
0.00122 1110
0.00123 1135
0.00124 1166
0.00125 1203
0.00126 1225
0.00127 1246
0.00128 1270
0.00129 1285
0.0013 1308
0.00131 1332
0.00132 1353
0.00133 1390
0.00134 1421
0.00135 1446
0.00136 1476
0.00137 1494
0.00138 1514
0.00139 1538
0.0014 1577
0.00141 1598
0.00142 1621
0.00143 1648
0.00144 1668
0.00145 1687
0.00146 1698
0.00147 1722
0.00148 1746
0.00149 1770
0.0015 1802
0.00151 1829
0.00152 1854
0.00153 1883
0.00154 1913
0.00155 1953
0.00156 1987
0.00157 2010
0.00158 2040
0.00159 2078
0.0016 2117
0.00161 2152
0.00162 2188
0.00163 2228
0.00164 2260
0.00165 2298
0.00166 2333
0.00167 2375
0.00168 2408
0.00169 2440
0.0017 2467
0.00171 2493
0.00172 2517
0.00173 2542
0.00174 2568
0.00175 2593
0.00176 2612
0.00177 2635
0.00178 2653
0.00179 2670
0.0018 2688
0.00181 2713
0.00182 2744
0.00183 2769
0.00184 2802
0.00185 2830
0.00186 2855
0.00187 2877
0.00188 2901
0.00189 2915
0.0019 2928
0.00191 2946
0.00192 2963
0.00193 2973
0.00194 2980
0.00195 2986
0.00196 2997
0.00197 3008
0.00198 3015
0.00199 3025
0.002 3031
0.00201 3039
0.00202 3049
0.00203 3057
0.00204 3061
0.00205 3068
0.00206 3070
0.00207 3073
0.00208 3076
0.00209 3078
0.0021 3082
0.00211 3085
0.00212 3091
0.00213 3093
0.00214 3095
0.00215 3096
0.00216 3103
0.00217 3106
0.00218 3107
0.00219 3109
0.0022 3112
0.00221 3114
0.00222 3118
0.00223 3120
0.00224 3123
0.00225 3123
0.00226 3126
0.00227 3127
0.00228 3129
0.00229 3133
0.0023 3137
0.00231 3139
0.00232 3142
0.00233 3149
0.00234 3152
0.00235 3156
0.00236 3161
0.00237 3163
0.00238 3164
0.00239 3166
0.0024 3169
0.00241 3172
0.00242 3177
0.00243 3186
0.00244 3191
0.00245 3196
0.00246 3199
0.00247 3206
0.00248 3215
0.00249 3221
0.0025 3229
0.00251 3231
0.00252 3236
0.00253 3245
0.00254 3254
0.00255 3263
0.00256 3268
0.00257 3280
0.00258 3291
0.00259 3305
0.0026 3315
0.00261 3328
0.00262 3341
0.00263 3358
0.00264 3365
0.00265 3377
0.00266 3396
0.00267 3412
0.00268 3430
0.00269 3443
0.0027 3452
0.00271 3468
0.00272 3484
0.00273 3498
0.00274 3514
0.00275 3538
0.00276 3559
0.00277 3577
0.00278 3595
0.00279 3614
0.0028 3645
0.00281 3668
0.00282 3690
0.00283 3709
0.00284 3747
0.00285 3774
0.00286 3803
0.00287 3820
0.00288 3832
0.00289 3850
0.0029 3880
0.00291 3901
0.00292 3922
0.00293 3951
0.00294 3980
0.00295 4017
0.00296 4044
0.00297 4082
0.00298 4107
0.00299 4137
0.003 4164
0.00301 4204
0.00302 4242
0.00303 4271
0.00304 4294
0.00305 4316
0.00306 4343
0.00307 4372
0.00308 4410
0.00309 4455
0.0031 4480
0.00311 4520
0.00312 4556
0.00313 4596
0.00314 4635
0.00315 4679
0.00316 4719
0.00317 4759
0.00318 4807
0.00319 4844
0.0032 4885
0.00321 4947
0.00322 4988
0.00323 5026
0.00324 5082
0.00325 5137
0.00326 5182
0.00327 5244
0.00328 5304
0.00329 5345
0.0033 5392
0.00331 5466
0.00332 5507
0.00333 5558
0.00334 5618
0.00335 5678
0.00336 5754
0.00337 5828
0.00338 5923
0.00339 5990
0.0034 6066
0.00341 6148
0.00342 6236
0.00343 6341
0.00344 6425
0.00345 6512
0.00346 6600
0.00347 6692
0.00348 6773
0.00349 6855
0.0035 6941
0.00351 7022
0.00352 7112
0.00353 7202
0.00354 7292
0.00355 7382
0.00356 7477
0.00357 7559
0.00358 7663
0.00359 7754
0.0036 7861
0.00361 7947
0.00362 8042
0.00363 8146
0.00364 8238
0.00365 8323
0.00366 8401
0.00367 8486
0.00368 8592
0.00369 8705
0.0037 8777
0.00371 8857
0.00372 8919
0.00373 8992
0.00374 9081
0.00375 9162
0.00376 9258
0.00377 9366
0.00378 9476
0.00379 9559
0.0038 9640
0.00381 9732
0.00382 9812
0.00383 9905
0.00384 9990
0.00385 10097
0.00386 10186
0.00387 10266
0.00388 10361
0.00389 10440
0.0039 10521
0.00391 10609
0.00392 10722
0.00393 10799
0.00394 10895
0.00395 10975
0.00396 11064
0.00397 11151
0.00398 11245
0.00399 11323
0.004 11405
0.00401 11503
0.00402 11619
0.00403 11718
0.00404 11824
0.00405 11926
0.00406 12028
0.00407 12113
0.00408 12235
0.00409 12346
0.0041 12457
0.00411 12572
0.00412 12704
0.00413 12813
0.00414 12939
0.00415 13045
0.00416 13174
0.00417 13283
0.00418 13400
0.00419 13502
0.0042 13633
0.00421 13746
0.00422 13858
0.00423 13974
0.00424 14062
0.00425 14167
0.00426 14260
0.00427 14359
0.00428 14470
0.00429 14577
0.0043 14678
0.00431 14799
0.00432 14900
0.00433 14998
0.00434 15101
0.00435 15216
0.00436 15311
0.00437 15422
0.00438 15522
0.00439 15639
0.0044 15752
0.00441 15840
0.00442 15941
0.00443 16028
0.00444 16132
0.00445 16245
0.00446 16354
0.00447 16450
0.00448 16543
0.00449 16641
0.0045 16728
0.00451 16806
0.00452 16905
0.00453 16994
0.00454 17094
0.00455 17169
0.00456 17260
0.00457 17332
0.00458 17420
0.00459 17507
0.0046 17587
0.00461 17676
0.00462 17758
0.00463 17861
0.00464 17947
0.00465 18045
0.00466 18130
0.00467 18222
0.00468 18319
0.00469 18421
0.0047 18526
0.00471 18615
0.00472 18726
0.00473 18819
0.00474 18930
0.00475 19033
0.00476 19134
0.00477 19235
0.00478 19344
0.00479 19453
0.0048 19548
0.00481 19641
0.00482 19751
0.00483 19862
0.00484 19964
0.00485 20061
0.00486 20169
0.00487 20284
0.00488 20383
0.00489 20493
0.0049 20611
0.00491 20714
0.00492 20815
0.00493 20918
0.00494 21024
0.00495 21131
0.00496 21231
0.00497 21338
0.00498 21441
0.00499 21553
0.005 21669
0.00501 21779
0.00502 21901
0.00503 22011
0.00504 22130
0.00505 22242
0.00506 22352
0.00507 22443
0.00508 22562
0.00509 22660
0.0051 22759
0.00511 22861
0.00512 22957
0.00513 23048
0.00514 23165
0.00515 23277
0.00516 23396
0.00517 23503
0.00518 23611
0.00519 23714
0.0052 23823
0.00521 23934
0.00522 24037
0.00523 24163
0.00524 24263
0.00525 24367
0.00526 24491
0.00527 24598
0.00528 24732
0.00529 24836
0.0053 24946
0.00531 25066
0.00532 25197
0.00533 25304
0.00534 25428
0.00535 25549
0.00536 25654
0.00537 25770
0.00538 25884
0.00539 26018
0.0054 26138
0.00541 26247
0.00542 26363
0.00543 26475
0.00544 26583
0.00545 26693
0.00546 26802
0.00547 26928
0.00548 27053
0.00549 27161
0.0055 27265
0.00551 27366
0.00552 27477
0.00553 27584
0.00554 27687
0.00555 27763
0.00556 27826
0.00557 27888
0.00558 27968
0.00559 28054
0.0056 28134
0.00561 28219
0.00562 28315
0.00563 28402
0.00564 28484
0.00565 28580
0.00566 28674
0.00567 28775
0.00568 28868
0.00569 28975
0.0057 29059
0.00571 29144
0.00572 29230
0.00573 29313
0.00574 29405
0.00575 29506
0.00576 29589
0.00577 29699
0.00578 29815
0.00579 29931
0.0058 30029
0.00581 30125
0.00582 30234
0.00583 30346
0.00584 30443
0.00585 30556
0.00586 30689
0.00587 30782
0.00588 30907
0.00589 31022
0.0059 31132
0.00591 31255
0.00592 31376
0.00593 31488
0.00594 31632
0.00595 31750
0.00596 31877
0.00597 31983
0.00598 32084
0.00599 32195
0.006 32311
0.00601 32416
0.00602 32513
0.00603 32645
0.00604 32731
0.00605 32832
0.00606 32943
0.00607 33053
0.00608 33168
0.00609 33261
0.0061 33367
0.00611 33469
0.00612 33578
0.00613 33684
0.00614 33789
0.00615 33899
0.00616 34006
0.00617 34103
0.00618 34187
0.00619 34281
0.0062 34392
0.00621 34496
0.00622 34595
0.00623 34694
0.00624 34797
0.00625 34920
0.00626 35025
0.00627 35132
0.00628 35221
0.00629 35307
0.0063 35414
0.00631 35506
0.00632 35608
0.00633 35700
0.00634 35797
0.00635 35888
0.00636 35979
0.00637 36050
0.00638 36145
0.00639 36243
0.0064 36334
0.00641 36445
0.00642 36553
0.00643 36640
0.00644 36725
0.00645 36806
0.00646 36896
0.00647 36989
0.00648 37092
0.00649 37173
0.0065 37280
0.00651 37370
0.00652 37465
0.00653 37562
0.00654 37670
0.00655 37753
0.00656 37841
0.00657 37928
0.00658 38016
0.00659 38123
0.0066 38200
0.00661 38281
0.00662 38357
0.00663 38451
0.00664 38546
0.00665 38639
0.00666 38725
0.00667 38824
0.00668 38922
0.00669 39021
0.0067 39129
0.00671 39236
0.00672 39333
0.00673 39416
0.00674 39498
0.00675 39586
0.00676 39706
0.00677 39793
0.00678 39880
0.00679 39978
0.0068 40089
0.00681 40183
0.00682 40274
0.00683 40366
0.00684 40458
0.00685 40561
0.00686 40643
0.00687 40741
0.00688 40819
0.00689 40894
0.0069 40981
0.00691 41091
0.00692 41169
0.00693 41264
0.00694 41347
0.00695 41439
0.00696 41531
0.00697 41641
0.00698 41725
0.00699 41805
0.007 41897
0.00701 41992
0.00702 42060
0.00703 42170
0.00704 42264
0.00705 42353
0.00706 42456
0.00707 42548
0.00708 42636
0.00709 42726
0.0071 42826
0.00711 42909
0.00712 43010
0.00713 43121
0.00714 43207
0.00715 43289
0.00716 43401
0.00717 43486
0.00718 43585
0.00719 43696
0.0072 43802
0.00721 43914
0.00722 44025
0.00723 44123
0.00724 44211
0.00725 44318
0.00726 44424
0.00727 44537
0.00728 44657
0.00729 44775
0.0073 44868
0.00731 44986
0.00732 45093
0.00733 45211
0.00734 45334
0.00735 45451
0.00736 45559
0.00737 45655
0.00738 45770
0.00739 45873
0.0074 45984
0.00741 46094
0.00742 46196
0.00743 46312
0.00744 46442
0.00745 46576
0.00746 46712
0.00747 46841
0.00748 46953
0.00749 47093
0.0075 47215
0.00751 47339
0.00752 47460
0.00753 47585
0.00754 47709
0.00755 47815
0.00756 47937
0.00757 48043
0.00758 48165
0.00759 48272
0.0076 48396
0.00761 48511
0.00762 48621
0.00763 48722
0.00764 48833
0.00765 48954
0.00766 49081
0.00767 49197
0.00768 49308
0.00769 49425
0.0077 49536
0.00771 49627
0.00772 49727
0.00773 49833
0.00774 49939
0.00775 50042
0.00776 50156
0.00777 50249
0.00778 50349
0.00779 50430
0.0078 50516
0.00781 50620
0.00782 50707
0.00783 50799
0.00784 50887
0.00785 50983
0.00786 51104
0.00787 51203
0.00788 51304
0.00789 51417
0.0079 51509
0.00791 51619
0.00792 51711
0.00793 51799
0.00794 51893
0.00795 51988
0.00796 52108
0.00797 52217
0.00798 52320
0.00799 52434
0.008 52554
0.00801 52656
0.00802 52763
0.00803 52848
0.00804 52952
0.00805 53059
0.00806 53167
0.00807 53277
0.00808 53364
0.00809 53463
0.0081 53569
0.00811 53686
0.00812 53785
0.00813 53902
0.00814 53999
0.00815 54102
0.00816 54210
0.00817 54323
0.00818 54443
0.00819 54544
0.0082 54649
0.00821 54748
0.00822 54852
0.00823 54952
0.00824 55031
0.00825 55121
0.00826 55232
0.00827 55317
0.00828 55407
0.00829 55498
0.0083 55595
0.00831 55675
0.00832 55767
0.00833 55859
0.00834 55950
0.00835 56023
0.00836 56123
0.00837 56218
0.00838 56297
0.00839 56378
0.0084 56488
0.00841 56592
0.00842 56689
0.00843 56760
0.00844 56825
0.00845 56921
0.00846 57016
0.00847 57121
0.00848 57207
0.00849 57311
0.0085 57390
0.00851 57474
0.00852 57565
0.00853 57641
0.00854 57708
0.00855 57769
0.00856 57831
0.00857 57902
0.00858 57969
0.00859 58034
0.0086 58094
0.00861 58176
0.00862 58246
0.00863 58307
0.00864 58366
0.00865 58438
0.00866 58503
0.00867 58554
0.00868 58616
0.00869 58674
0.0087 58733
0.00871 58813
0.00872 58885
0.00873 58955
0.00874 59048
0.00875 59113
0.00876 59178
0.00877 59252
0.00878 59316
0.00879 59395
0.0088 59458
0.00881 59529
0.00882 59602
0.00883 59655
0.00884 59725
0.00885 59798
0.00886 59885
0.00887 59961
0.00888 60042
0.00889 60128
0.0089 60229
0.00891 60316
0.00892 60397
0.00893 60475
0.00894 60575
0.00895 60668
0.00896 60751
0.00897 60852
0.00898 60950
0.00899 61025
0.009 61108
0.00901 61179
0.00902 61258
0.00903 61346
0.00904 61438
0.00905 61526
0.00906 61599
0.00907 61688
0.00908 61787
0.00909 61913
0.0091 62019
0.00911 62133
0.00912 62231
0.00913 62337
0.00914 62444
0.00915 62545
0.00916 62641
0.00917 62734
0.00918 62840
0.00919 62936
0.0092 63042
0.00921 63141
0.00922 63234
0.00923 63327
0.00924 63429
0.00925 63539
0.00926 63639
0.00927 63759
0.00928 63878
0.00929 63982
0.0093 64081
0.00931 64192
0.00932 64273
0.00933 64357
0.00934 64452
0.00935 64545
0.00936 64634
0.00937 64735
0.00938 64840
0.00939 64945
0.0094 65037
0.00941 65132
0.00942 65227
0.00943 65336
0.00944 65450
0.00945 65547
0.00946 65648
0.00947 65744
0.00948 65838
0.00949 65955
0.0095 66063
0.00951 66185
0.00952 66284
0.00953 66370
0.00954 66481
0.00955 66571
0.00956 66661
0.00957 66759
0.00958 66861
0.00959 66961
0.0096 67066
0.00961 67180
0.00962 67282
0.00963 67378
0.00964 67487
0.00965 67565
0.00966 67650
0.00967 67740
0.00968 67823
0.00969 67906
0.0097 68008
0.00971 68118
