#Seconds VDCC_Ca_flux
0 0
1e-05 0
2e-05 0
3e-05 0
4e-05 0
5e-05 0
6e-05 0
7e-05 0
8e-05 0
9e-05 0
0.0001 0
0.00011 0
0.00012 0
0.00013 0
0.00014 0
0.00015 0
0.00016 0
0.00017 0
0.00018 0
0.00019 0
0.0002 0
0.00021 0
0.00022 0
0.00023 0
0.00024 0
0.00025 0
0.00026 0
0.00027 0
0.00028 0
0.00029 0
0.0003 0
0.00031 0
0.00032 0
0.00033 0
0.00034 0
0.00035 0
0.00036 0
0.00037 0
0.00038 0
0.00039 0
0.0004 0
0.00041 0
0.00042 0
0.00043 0
0.00044 0
0.00045 0
0.00046 0
0.00047 0
0.00048 0
0.00049 0
0.0005 0
0.00051 0
0.00052 0
0.00053 0
0.00054 0
0.00055 0
0.00056 0
0.00057 0
0.00058 0
0.00059 0
0.0006 0
0.00061 0
0.00062 0
0.00063 0
0.00064 0
0.00065 0
0.00066 0
0.00067 0
0.00068 0
0.00069 0
0.0007 0
0.00071 0
0.00072 0
0.00073 0
0.00074 0
0.00075 0
0.00076 0
0.00077 0
0.00078 0
0.00079 0
0.0008 0
0.00081 0
0.00082 0
0.00083 0
0.00084 0
0.00085 0
0.00086 0
0.00087 0
0.00088 0
0.00089 0
0.0009 0
0.00091 0
0.00092 0
0.00093 0
0.00094 0
0.00095 0
0.00096 0
0.00097 0
0.00098 0
0.00099 0
0.001 0
0.00101 0
0.00102 0
0.00103 0
0.00104 0
0.00105 0
0.00106 0
0.00107 0
0.00108 0
0.00109 0
0.0011 0
0.00111 0
0.00112 0
0.00113 0
0.00114 0
0.00115 0
0.00116 0
0.00117 0
0.00118 0
0.00119 0
0.0012 0
0.00121 0
0.00122 0
0.00123 0
0.00124 0
0.00125 0
0.00126 0
0.00127 0
0.00128 0
0.00129 0
0.0013 0
0.00131 0
0.00132 0
0.00133 0
0.00134 0
0.00135 0
0.00136 0
0.00137 0
0.00138 0
0.00139 0
0.0014 0
0.00141 0
0.00142 0
0.00143 0
0.00144 0
0.00145 0
0.00146 0
0.00147 0
0.00148 0
0.00149 0
0.0015 0
0.00151 0
0.00152 0
0.00153 0
0.00154 0
0.00155 0
0.00156 0
0.00157 0
0.00158 0
0.00159 0
0.0016 0
0.00161 0
0.00162 0
0.00163 0
0.00164 0
0.00165 0
0.00166 0
0.00167 0
0.00168 0
0.00169 0
0.0017 0
0.00171 0
0.00172 0
0.00173 0
0.00174 0
0.00175 0
0.00176 0
0.00177 0
0.00178 0
0.00179 0
0.0018 0
0.00181 0
0.00182 0
0.00183 0
0.00184 0
0.00185 0
0.00186 0
0.00187 0
0.00188 0
0.00189 0
0.0019 0
0.00191 0
0.00192 0
0.00193 0
0.00194 0
0.00195 0
0.00196 0
0.00197 0
0.00198 3
0.00199 4
0.002 7
0.00201 10
0.00202 13
0.00203 15
0.00204 17
0.00205 18
0.00206 22
0.00207 28
0.00208 34
0.00209 41
0.0021 43
0.00211 47
0.00212 53
0.00213 54
0.00214 57
0.00215 59
0.00216 65
0.00217 69
0.00218 71
0.00219 73
0.0022 81
0.00221 88
0.00222 100
0.00223 113
0.00224 122
0.00225 128
0.00226 136
0.00227 144
0.00228 152
0.00229 161
0.0023 164
0.00231 173
0.00232 183
0.00233 192
0.00234 200
0.00235 209
0.00236 215
0.00237 225
0.00238 239
0.00239 256
0.0024 268
0.00241 275
0.00242 291
0.00243 306
0.00244 328
0.00245 340
0.00246 360
0.00247 384
0.00248 415
0.00249 433
0.0025 463
0.00251 484
0.00252 505
0.00253 543
0.00254 575
0.00255 604
0.00256 632
0.00257 659
0.00258 700
0.00259 730
0.0026 766
0.00261 801
0.00262 847
0.00263 896
0.00264 936
0.00265 985
0.00266 1029
0.00267 1075
0.00268 1121
0.00269 1175
0.0027 1223
0.00271 1267
0.00272 1330
0.00273 1395
0.00274 1448
0.00275 1520
0.00276 1594
0.00277 1651
0.00278 1725
0.00279 1808
0.0028 1868
0.00281 1924
0.00282 1997
0.00283 2092
0.00284 2171
0.00285 2249
0.00286 2335
0.00287 2398
0.00288 2481
0.00289 2559
0.0029 2637
0.00291 2714
0.00292 2801
0.00293 2913
0.00294 3016
0.00295 3104
0.00296 3188
0.00297 3266
0.00298 3379
0.00299 3472
0.003 3564
0.00301 3657
0.00302 3750
0.00303 3842
0.00304 3917
0.00305 4006
0.00306 4107
0.00307 4191
0.00308 4282
0.00309 4368
0.0031 4437
0.00311 4528
0.00312 4605
0.00313 4685
0.00314 4785
0.00315 4863
0.00316 4944
0.00317 5017
0.00318 5095
0.00319 5161
0.0032 5226
0.00321 5289
0.00322 5365
0.00323 5448
0.00324 5528
0.00325 5594
0.00326 5668
0.00327 5730
0.00328 5798
0.00329 5857
0.0033 5922
0.00331 5974
0.00332 6027
0.00333 6075
0.00334 6117
0.00335 6161
0.00336 6197
0.00337 6244
0.00338 6291
0.00339 6331
0.0034 6363
0.00341 6393
0.00342 6418
0.00343 6437
0.00344 6457
0.00345 6476
0.00346 6485
0.00347 6505
0.00348 6515
0.00349 6526
0.0035 6534
0.00351 6545
0.00352 6549
0.00353 6549
0.00354 6549
0.00355 6549
0.00356 6549
0.00357 6549
0.00358 6549
0.00359 6549
0.0036 6549
0.00361 6549
0.00362 6549
0.00363 6549
0.00364 6549
0.00365 6549
0.00366 6549
0.00367 6549
0.00368 6549
0.00369 6549
0.0037 6549
0.00371 6549
0.00372 6549
0.00373 6549
0.00374 6549
0.00375 6549
0.00376 6549
0.00377 6549
0.00378 6549
0.00379 6549
0.0038 6549
0.00381 6549
0.00382 6549
0.00383 6549
0.00384 6549
0.00385 6549
0.00386 6549
0.00387 6549
0.00388 6549
0.00389 6549
0.0039 6549
0.00391 6549
0.00392 6549
0.00393 6549
0.00394 6549
0.00395 6549
0.00396 6549
0.00397 6549
0.00398 6549
0.00399 6549
0.004 6549
0.00401 6549
0.00402 6549
0.00403 6549
0.00404 6549
0.00405 6549
0.00406 6549
0.00407 6549
0.00408 6549
0.00409 6549
0.0041 6549
0.00411 6549
0.00412 6549
0.00413 6549
0.00414 6549
0.00415 6549
0.00416 6549
0.00417 6549
0.00418 6549
0.00419 6549
0.0042 6549
0.00421 6549
0.00422 6549
0.00423 6549
0.00424 6549
0.00425 6549
0.00426 6549
0.00427 6549
0.00428 6549
0.00429 6549
0.0043 6549
0.00431 6549
0.00432 6549
0.00433 6549
0.00434 6549
0.00435 6549
0.00436 6549
0.00437 6549
0.00438 6549
0.00439 6549
0.0044 6549
0.00441 6549
0.00442 6549
0.00443 6549
0.00444 6549
0.00445 6549
0.00446 6549
0.00447 6549
0.00448 6549
0.00449 6549
0.0045 6549
0.00451 6549
0.00452 6549
0.00453 6549
0.00454 6549
0.00455 6549
0.00456 6549
0.00457 6549
0.00458 6549
0.00459 6549
0.0046 6549
0.00461 6549
0.00462 6549
0.00463 6549
0.00464 6549
0.00465 6549
0.00466 6549
0.00467 6549
0.00468 6549
0.00469 6549
0.0047 6549
0.00471 6549
0.00472 6549
0.00473 6549
0.00474 6549
0.00475 6549
0.00476 6549
0.00477 6549
0.00478 6549
0.00479 6549
0.0048 6549
0.00481 6549
0.00482 6549
0.00483 6549
0.00484 6549
0.00485 6549
0.00486 6549
0.00487 6549
0.00488 6549
0.00489 6549
0.0049 6549
0.00491 6549
0.00492 6549
0.00493 6549
0.00494 6549
0.00495 6549
0.00496 6549
0.00497 6549
0.00498 6549
0.00499 6549
0.005 6549
0.00501 6549
0.00502 6549
0.00503 6549
0.00504 6549
0.00505 6549
0.00506 6549
0.00507 6549
0.00508 6549
0.00509 6549
0.0051 6549
0.00511 6549
0.00512 6549
0.00513 6549
0.00514 6549
0.00515 6549
0.00516 6549
0.00517 6549
0.00518 6549
0.00519 6549
0.0052 6549
0.00521 6549
0.00522 6549
0.00523 6549
0.00524 6549
0.00525 6549
0.00526 6549
0.00527 6549
0.00528 6549
0.00529 6549
0.0053 6549
0.00531 6549
0.00532 6549
0.00533 6549
0.00534 6549
0.00535 6549
0.00536 6549
0.00537 6549
0.00538 6549
0.00539 6549
0.0054 6549
0.00541 6549
0.00542 6549
0.00543 6549
0.00544 6549
0.00545 6549
0.00546 6549
0.00547 6549
0.00548 6549
0.00549 6549
0.0055 6549
0.00551 6549
0.00552 6549
0.00553 6549
0.00554 6549
0.00555 6549
0.00556 6549
0.00557 6549
0.00558 6549
0.00559 6549
0.0056 6549
0.00561 6549
0.00562 6549
0.00563 6549
0.00564 6549
0.00565 6549
0.00566 6549
0.00567 6549
0.00568 6549
0.00569 6549
0.0057 6549
0.00571 6549
0.00572 6549
0.00573 6549
0.00574 6549
0.00575 6549
0.00576 6549
0.00577 6549
0.00578 6549
0.00579 6549
0.0058 6549
0.00581 6549
0.00582 6549
0.00583 6549
0.00584 6549
0.00585 6549
0.00586 6549
0.00587 6549
0.00588 6549
0.00589 6549
0.0059 6549
0.00591 6549
0.00592 6549
0.00593 6549
0.00594 6549
0.00595 6549
0.00596 6549
0.00597 6549
0.00598 6549
0.00599 6549
0.006 6549
0.00601 6549
0.00602 6549
0.00603 6549
0.00604 6549
0.00605 6549
0.00606 6549
0.00607 6549
0.00608 6549
0.00609 6549
0.0061 6549
0.00611 6549
0.00612 6549
0.00613 6549
0.00614 6549
0.00615 6549
0.00616 6549
0.00617 6549
0.00618 6549
0.00619 6549
0.0062 6549
0.00621 6549
0.00622 6549
0.00623 6549
0.00624 6549
0.00625 6549
0.00626 6549
0.00627 6549
0.00628 6549
0.00629 6549
0.0063 6549
0.00631 6549
0.00632 6549
0.00633 6549
0.00634 6549
0.00635 6549
0.00636 6549
0.00637 6549
0.00638 6549
0.00639 6549
0.0064 6549
0.00641 6549
0.00642 6549
0.00643 6549
0.00644 6549
0.00645 6549
0.00646 6549
0.00647 6549
0.00648 6549
0.00649 6549
0.0065 6549
0.00651 6549
0.00652 6549
0.00653 6549
0.00654 6549
0.00655 6549
0.00656 6549
0.00657 6549
0.00658 6549
0.00659 6549
0.0066 6549
0.00661 6549
0.00662 6549
0.00663 6549
0.00664 6549
0.00665 6549
0.00666 6549
0.00667 6549
0.00668 6549
0.00669 6549
0.0067 6549
0.00671 6549
0.00672 6549
0.00673 6549
0.00674 6549
0.00675 6549
0.00676 6549
0.00677 6549
0.00678 6549
0.00679 6549
0.0068 6549
0.00681 6549
0.00682 6549
0.00683 6549
0.00684 6549
0.00685 6549
0.00686 6549
0.00687 6549
0.00688 6549
0.00689 6549
0.0069 6549
0.00691 6549
0.00692 6549
0.00693 6549
0.00694 6549
0.00695 6549
0.00696 6549
0.00697 6549
0.00698 6549
0.00699 6549
0.007 6549
0.00701 6549
0.00702 6549
0.00703 6549
0.00704 6549
0.00705 6549
0.00706 6549
0.00707 6549
0.00708 6549
0.00709 6549
0.0071 6549
0.00711 6549
0.00712 6549
0.00713 6549
0.00714 6549
0.00715 6549
0.00716 6549
0.00717 6549
0.00718 6549
0.00719 6549
0.0072 6549
0.00721 6549
0.00722 6549
0.00723 6549
0.00724 6549
0.00725 6549
0.00726 6549
0.00727 6549
0.00728 6549
0.00729 6549
0.0073 6549
0.00731 6549
0.00732 6549
0.00733 6549
0.00734 6549
0.00735 6549
0.00736 6549
0.00737 6549
0.00738 6549
0.00739 6549
0.0074 6549
0.00741 6549
0.00742 6549
0.00743 6549
0.00744 6549
0.00745 6549
0.00746 6549
0.00747 6549
0.00748 6549
0.00749 6549
0.0075 6549
0.00751 6549
0.00752 6549
0.00753 6549
0.00754 6549
0.00755 6549
0.00756 6549
0.00757 6549
0.00758 6549
0.00759 6549
0.0076 6549
0.00761 6549
0.00762 6549
0.00763 6549
0.00764 6549
0.00765 6549
0.00766 6549
0.00767 6549
0.00768 6549
0.00769 6549
0.0077 6549
0.00771 6549
0.00772 6549
0.00773 6549
0.00774 6549
0.00775 6549
0.00776 6549
0.00777 6549
0.00778 6549
0.00779 6549
0.0078 6549
0.00781 6549
0.00782 6549
0.00783 6549
0.00784 6549
0.00785 6549
0.00786 6549
0.00787 6549
0.00788 6549
0.00789 6549
0.0079 6549
0.00791 6549
0.00792 6549
0.00793 6549
0.00794 6549
0.00795 6549
0.00796 6549
0.00797 6549
0.00798 6549
0.00799 6549
0.008 6549
0.00801 6549
0.00802 6549
0.00803 6549
0.00804 6549
0.00805 6549
0.00806 6549
0.00807 6549
0.00808 6549
0.00809 6549
0.0081 6549
0.00811 6549
0.00812 6549
0.00813 6549
0.00814 6549
0.00815 6549
0.00816 6549
0.00817 6549
0.00818 6549
0.00819 6549
0.0082 6549
0.00821 6549
0.00822 6549
0.00823 6549
0.00824 6549
0.00825 6549
0.00826 6549
0.00827 6549
0.00828 6549
0.00829 6549
0.0083 6549
0.00831 6549
0.00832 6549
0.00833 6549
0.00834 6549
0.00835 6549
0.00836 6549
0.00837 6549
0.00838 6549
0.00839 6549
0.0084 6549
0.00841 6549
0.00842 6549
0.00843 6549
0.00844 6549
0.00845 6549
0.00846 6549
0.00847 6549
0.00848 6549
0.00849 6549
0.0085 6549
0.00851 6549
0.00852 6549
0.00853 6549
0.00854 6549
0.00855 6549
0.00856 6549
0.00857 6549
0.00858 6549
0.00859 6549
0.0086 6549
0.00861 6549
0.00862 6549
0.00863 6549
0.00864 6549
0.00865 6549
0.00866 6549
0.00867 6549
0.00868 6549
0.00869 6549
0.0087 6549
0.00871 6549
0.00872 6549
0.00873 6549
0.00874 6549
0.00875 6549
0.00876 6549
0.00877 6549
0.00878 6549
0.00879 6549
0.0088 6549
0.00881 6549
0.00882 6549
0.00883 6549
0.00884 6549
0.00885 6549
0.00886 6549
0.00887 6549
0.00888 6549
0.00889 6549
0.0089 6549
0.00891 6549
0.00892 6549
0.00893 6549
0.00894 6549
0.00895 6549
0.00896 6549
0.00897 6549
0.00898 6549
0.00899 6549
0.009 6549
0.00901 6549
0.00902 6549
0.00903 6549
0.00904 6549
0.00905 6549
0.00906 6549
0.00907 6549
0.00908 6549
0.00909 6549
0.0091 6549
0.00911 6549
0.00912 6549
0.00913 6549
0.00914 6549
0.00915 6549
0.00916 6549
0.00917 6549
0.00918 6549
0.00919 6549
0.0092 6549
0.00921 6549
0.00922 6549
0.00923 6549
0.00924 6549
0.00925 6549
0.00926 6549
0.00927 6549
0.00928 6549
0.00929 6549
0.0093 6549
0.00931 6549
0.00932 6549
0.00933 6549
0.00934 6549
0.00935 6549
0.00936 6549
0.00937 6549
0.00938 6549
0.00939 6549
0.0094 6549
0.00941 6549
0.00942 6549
0.00943 6549
0.00944 6549
0.00945 6549
0.00946 6549
0.00947 6549
0.00948 6549
0.00949 6549
0.0095 6549
0.00951 6549
0.00952 6549
0.00953 6549
0.00954 6549
0.00955 6549
0.00956 6549
0.00957 6549
0.00958 6549
0.00959 6549
0.0096 6549
0.00961 6549
0.00962 6549
0.00963 6549
0.00964 6549
0.00965 6549
0.00966 6549
0.00967 6549
0.00968 6549
0.00969 6549
0.0097 6549
0.00971 6549
0.00972 6549
0.00973 6549
0.00974 6549
0.00975 6549
0.00976 6549
0.00977 6549
0.00978 6549
0.00979 6549
0.0098 6549
0.00981 6549
0.00982 6549
0.00983 6549
0.00984 6549
0.00985 6549
0.00986 6549
0.00987 6549
0.00988 6549
0.00989 6549
0.0099 6549
