#Seconds VDCC_Ca_flux
0 0
1e-05 0
2e-05 0
3e-05 0
4e-05 0
5e-05 0
6e-05 0
7e-05 0
8e-05 0
9e-05 0
0.0001 0
0.00011 0
0.00012 0
0.00013 0
0.00014 0
0.00015 0
0.00016 0
0.00017 0
0.00018 0
0.00019 0
0.0002 0
0.00021 0
0.00022 0
0.00023 0
0.00024 0
0.00025 0
0.00026 0
0.00027 0
0.00028 0
0.00029 0
0.0003 0
0.00031 0
0.00032 0
0.00033 0
0.00034 0
0.00035 0
0.00036 0
0.00037 0
0.00038 0
0.00039 0
0.0004 0
0.00041 0
0.00042 0
0.00043 0
0.00044 0
0.00045 0
0.00046 0
0.00047 0
0.00048 0
0.00049 0
0.0005 0
0.00051 0
0.00052 0
0.00053 0
0.00054 0
0.00055 0
0.00056 0
0.00057 0
0.00058 0
0.00059 0
0.0006 0
0.00061 0
0.00062 0
0.00063 0
0.00064 0
0.00065 0
0.00066 0
0.00067 0
0.00068 0
0.00069 0
0.0007 0
0.00071 0
0.00072 0
0.00073 0
0.00074 0
0.00075 0
0.00076 0
0.00077 0
0.00078 0
0.00079 0
0.0008 0
0.00081 0
0.00082 0
0.00083 0
0.00084 0
0.00085 0
0.00086 0
0.00087 0
0.00088 0
0.00089 0
0.0009 0
0.00091 0
0.00092 0
0.00093 0
0.00094 0
0.00095 0
0.00096 0
0.00097 0
0.00098 0
0.00099 0
0.001 0
0.00101 0
0.00102 0
0.00103 0
0.00104 0
0.00105 0
0.00106 0
0.00107 0
0.00108 0
0.00109 0
0.0011 0
0.00111 0
0.00112 0
0.00113 0
0.00114 0
0.00115 0
0.00116 0
0.00117 0
0.00118 0
0.00119 0
0.0012 0
0.00121 0
0.00122 0
0.00123 0
0.00124 0
0.00125 0
0.00126 0
0.00127 0
0.00128 0
0.00129 0
0.0013 0
0.00131 0
0.00132 0
0.00133 0
0.00134 0
0.00135 0
0.00136 0
0.00137 0
0.00138 0
0.00139 0
0.0014 0
0.00141 0
0.00142 0
0.00143 0
0.00144 0
0.00145 0
0.00146 0
0.00147 0
0.00148 0
0.00149 0
0.0015 0
0.00151 0
0.00152 0
0.00153 0
0.00154 0
0.00155 0
0.00156 0
0.00157 0
0.00158 0
0.00159 0
0.0016 0
0.00161 0
0.00162 0
0.00163 0
0.00164 0
0.00165 0
0.00166 0
0.00167 0
0.00168 0
0.00169 0
0.0017 0
0.00171 0
0.00172 0
0.00173 0
0.00174 0
0.00175 0
0.00176 0
0.00177 0
0.00178 0
0.00179 0
0.0018 0
0.00181 0
0.00182 0
0.00183 0
0.00184 0
0.00185 0
0.00186 0
0.00187 0
0.00188 0
0.00189 0
0.0019 0
0.00191 0
0.00192 0
0.00193 0
0.00194 0
0.00195 0
0.00196 0
0.00197 1
0.00198 1
0.00199 2
0.002 5
0.00201 5
0.00202 7
0.00203 8
0.00204 10
0.00205 15
0.00206 16
0.00207 17
0.00208 19
0.00209 26
0.0021 29
0.00211 34
0.00212 37
0.00213 38
0.00214 44
0.00215 47
0.00216 53
0.00217 57
0.00218 66
0.00219 72
0.0022 78
0.00221 86
0.00222 92
0.00223 98
0.00224 104
0.00225 111
0.00226 121
0.00227 130
0.00228 136
0.00229 139
0.0023 147
0.00231 158
0.00232 167
0.00233 178
0.00234 187
0.00235 198
0.00236 210
0.00237 225
0.00238 242
0.00239 253
0.0024 265
0.00241 278
0.00242 298
0.00243 307
0.00244 327
0.00245 343
0.00246 367
0.00247 384
0.00248 397
0.00249 408
0.0025 434
0.00251 454
0.00252 479
0.00253 509
0.00254 542
0.00255 568
0.00256 612
0.00257 644
0.00258 687
0.00259 724
0.0026 757
0.00261 805
0.00262 848
0.00263 881
0.00264 920
0.00265 973
0.00266 1023
0.00267 1070
0.00268 1130
0.00269 1180
0.0027 1219
0.00271 1278
0.00272 1339
0.00273 1407
0.00274 1473
0.00275 1535
0.00276 1589
0.00277 1664
0.00278 1737
0.00279 1797
0.0028 1875
0.00281 1955
0.00282 2023
0.00283 2085
0.00284 2138
0.00285 2204
0.00286 2282
0.00287 2366
0.00288 2443
0.00289 2528
0.0029 2618
0.00291 2703
0.00292 2785
0.00293 2868
0.00294 2961
0.00295 3048
0.00296 3120
0.00297 3207
0.00298 3295
0.00299 3377
0.003 3469
0.00301 3573
0.00302 3661
0.00303 3750
0.00304 3841
0.00305 3935
0.00306 4033
0.00307 4122
0.00308 4231
0.00309 4301
0.0031 4380
0.00311 4449
0.00312 4528
0.00313 4608
0.00314 4680
0.00315 4763
0.00316 4831
0.00317 4914
0.00318 4984
0.00319 5063
0.0032 5127
0.00321 5195
0.00322 5269
0.00323 5355
0.00324 5415
0.00325 5476
0.00326 5549
0.00327 5612
0.00328 5674
0.00329 5747
0.0033 5808
0.00331 5869
0.00332 5923
0.00333 5981
0.00334 6035
0.00335 6101
0.00336 6154
0.00337 6205
0.00338 6248
0.00339 6298
0.0034 6338
0.00341 6362
0.00342 6385
0.00343 6414
0.00344 6441
0.00345 6462
0.00346 6473
0.00347 6486
0.00348 6495
0.00349 6503
0.0035 6514
0.00351 6519
0.00352 6527
0.00353 6538
0.00354 6545
0.00355 6559
0.00356 6565
0.00357 6570
0.00358 6571
0.00359 6571
0.0036 6571
0.00361 6571
0.00362 6571
0.00363 6571
0.00364 6571
0.00365 6571
0.00366 6571
0.00367 6571
0.00368 6571
0.00369 6571
0.0037 6571
0.00371 6571
0.00372 6571
0.00373 6571
0.00374 6571
0.00375 6571
0.00376 6571
0.00377 6571
0.00378 6571
0.00379 6571
0.0038 6571
0.00381 6571
0.00382 6571
0.00383 6571
0.00384 6571
0.00385 6571
0.00386 6571
0.00387 6571
0.00388 6571
0.00389 6571
0.0039 6571
0.00391 6571
0.00392 6571
0.00393 6571
0.00394 6571
0.00395 6571
0.00396 6571
0.00397 6571
0.00398 6571
0.00399 6571
0.004 6571
0.00401 6571
0.00402 6571
0.00403 6571
0.00404 6571
0.00405 6571
0.00406 6571
0.00407 6571
0.00408 6571
0.00409 6571
0.0041 6571
0.00411 6571
0.00412 6571
0.00413 6571
0.00414 6571
0.00415 6571
0.00416 6571
0.00417 6571
0.00418 6571
0.00419 6571
0.0042 6571
0.00421 6571
0.00422 6571
0.00423 6571
0.00424 6571
0.00425 6571
0.00426 6571
0.00427 6571
0.00428 6571
0.00429 6571
0.0043 6571
0.00431 6571
0.00432 6571
0.00433 6571
0.00434 6571
0.00435 6571
0.00436 6571
0.00437 6571
0.00438 6571
0.00439 6571
0.0044 6571
0.00441 6571
0.00442 6571
0.00443 6571
0.00444 6571
0.00445 6571
0.00446 6571
0.00447 6571
0.00448 6571
0.00449 6571
0.0045 6571
0.00451 6571
0.00452 6571
0.00453 6571
0.00454 6571
0.00455 6571
0.00456 6571
0.00457 6571
0.00458 6571
0.00459 6571
0.0046 6571
0.00461 6571
0.00462 6571
0.00463 6571
0.00464 6571
0.00465 6571
0.00466 6571
0.00467 6571
0.00468 6571
0.00469 6571
0.0047 6571
0.00471 6571
0.00472 6571
0.00473 6571
0.00474 6571
0.00475 6571
0.00476 6571
0.00477 6571
0.00478 6571
0.00479 6571
0.0048 6571
0.00481 6571
0.00482 6571
0.00483 6571
0.00484 6571
0.00485 6571
0.00486 6571
0.00487 6571
0.00488 6571
0.00489 6571
0.0049 6571
0.00491 6571
0.00492 6571
0.00493 6571
0.00494 6571
0.00495 6571
0.00496 6571
0.00497 6571
0.00498 6571
0.00499 6571
0.005 6571
0.00501 6571
0.00502 6571
0.00503 6571
0.00504 6571
0.00505 6571
0.00506 6571
0.00507 6571
0.00508 6571
0.00509 6571
0.0051 6571
0.00511 6571
0.00512 6571
0.00513 6571
0.00514 6571
0.00515 6571
0.00516 6571
0.00517 6571
0.00518 6571
0.00519 6571
0.0052 6571
0.00521 6571
0.00522 6571
0.00523 6571
0.00524 6571
0.00525 6571
0.00526 6571
0.00527 6571
0.00528 6571
0.00529 6571
0.0053 6571
0.00531 6571
0.00532 6571
0.00533 6571
0.00534 6571
0.00535 6571
0.00536 6571
0.00537 6571
0.00538 6571
0.00539 6571
0.0054 6571
0.00541 6571
0.00542 6571
0.00543 6571
0.00544 6571
0.00545 6571
0.00546 6571
0.00547 6571
0.00548 6571
0.00549 6571
0.0055 6571
0.00551 6571
0.00552 6571
0.00553 6571
0.00554 6571
0.00555 6571
0.00556 6571
0.00557 6571
0.00558 6571
0.00559 6571
0.0056 6571
0.00561 6571
0.00562 6571
0.00563 6571
0.00564 6571
0.00565 6571
0.00566 6571
0.00567 6571
0.00568 6571
0.00569 6571
0.0057 6571
0.00571 6571
0.00572 6571
0.00573 6571
0.00574 6571
0.00575 6571
0.00576 6571
0.00577 6571
0.00578 6571
0.00579 6571
0.0058 6571
0.00581 6571
0.00582 6571
0.00583 6571
0.00584 6571
0.00585 6571
0.00586 6571
0.00587 6571
0.00588 6571
0.00589 6571
0.0059 6571
0.00591 6571
0.00592 6571
0.00593 6571
0.00594 6571
0.00595 6571
0.00596 6571
0.00597 6571
0.00598 6571
0.00599 6571
0.006 6571
0.00601 6571
0.00602 6571
0.00603 6571
0.00604 6571
0.00605 6571
0.00606 6571
0.00607 6571
0.00608 6571
0.00609 6571
0.0061 6571
0.00611 6571
0.00612 6571
0.00613 6571
0.00614 6571
0.00615 6571
0.00616 6571
0.00617 6571
0.00618 6571
0.00619 6571
0.0062 6571
0.00621 6571
0.00622 6571
0.00623 6571
0.00624 6571
0.00625 6571
0.00626 6571
0.00627 6571
0.00628 6571
0.00629 6571
0.0063 6571
0.00631 6571
0.00632 6571
0.00633 6571
0.00634 6571
0.00635 6571
0.00636 6571
0.00637 6571
0.00638 6571
0.00639 6571
0.0064 6571
0.00641 6571
0.00642 6571
0.00643 6571
0.00644 6571
0.00645 6571
0.00646 6571
0.00647 6571
0.00648 6571
0.00649 6571
0.0065 6571
0.00651 6571
0.00652 6571
0.00653 6571
0.00654 6571
0.00655 6571
0.00656 6571
0.00657 6571
0.00658 6571
0.00659 6571
0.0066 6571
0.00661 6571
0.00662 6571
0.00663 6571
0.00664 6571
0.00665 6571
0.00666 6571
0.00667 6571
0.00668 6571
0.00669 6571
0.0067 6571
0.00671 6571
0.00672 6571
0.00673 6571
0.00674 6571
0.00675 6571
0.00676 6571
0.00677 6571
0.00678 6571
0.00679 6571
0.0068 6571
0.00681 6571
0.00682 6571
0.00683 6571
0.00684 6571
0.00685 6571
0.00686 6571
0.00687 6571
0.00688 6571
0.00689 6571
0.0069 6571
0.00691 6571
0.00692 6571
0.00693 6571
0.00694 6571
0.00695 6571
0.00696 6571
0.00697 6571
0.00698 6571
0.00699 6571
0.007 6571
0.00701 6571
0.00702 6571
0.00703 6571
0.00704 6571
0.00705 6571
0.00706 6571
0.00707 6571
0.00708 6571
0.00709 6571
0.0071 6571
0.00711 6571
0.00712 6571
0.00713 6571
0.00714 6571
0.00715 6571
0.00716 6571
0.00717 6571
0.00718 6571
0.00719 6571
0.0072 6571
0.00721 6571
0.00722 6571
0.00723 6571
0.00724 6571
0.00725 6571
0.00726 6571
0.00727 6571
0.00728 6571
0.00729 6571
0.0073 6571
0.00731 6571
0.00732 6571
0.00733 6571
0.00734 6571
0.00735 6571
0.00736 6571
0.00737 6571
0.00738 6571
0.00739 6571
0.0074 6571
0.00741 6571
0.00742 6571
0.00743 6571
0.00744 6571
0.00745 6571
0.00746 6571
0.00747 6571
0.00748 6571
0.00749 6571
0.0075 6571
0.00751 6571
0.00752 6571
0.00753 6571
0.00754 6571
0.00755 6571
0.00756 6571
0.00757 6571
0.00758 6571
0.00759 6571
0.0076 6571
0.00761 6571
0.00762 6571
0.00763 6571
0.00764 6571
0.00765 6571
0.00766 6571
0.00767 6571
0.00768 6571
0.00769 6571
0.0077 6571
0.00771 6571
0.00772 6571
0.00773 6571
0.00774 6571
0.00775 6571
0.00776 6571
0.00777 6571
0.00778 6571
0.00779 6571
0.0078 6571
0.00781 6571
0.00782 6571
0.00783 6571
0.00784 6571
0.00785 6571
0.00786 6571
0.00787 6571
0.00788 6571
0.00789 6571
0.0079 6571
0.00791 6571
0.00792 6571
0.00793 6571
0.00794 6571
0.00795 6571
0.00796 6571
0.00797 6571
0.00798 6571
0.00799 6571
0.008 6571
0.00801 6571
0.00802 6571
0.00803 6571
0.00804 6571
0.00805 6571
0.00806 6571
0.00807 6571
0.00808 6571
0.00809 6571
0.0081 6571
0.00811 6571
0.00812 6571
0.00813 6571
0.00814 6571
0.00815 6571
0.00816 6571
0.00817 6571
0.00818 6571
0.00819 6571
0.0082 6571
0.00821 6571
0.00822 6571
0.00823 6571
0.00824 6571
0.00825 6571
0.00826 6571
0.00827 6571
0.00828 6571
0.00829 6571
0.0083 6571
0.00831 6571
0.00832 6571
0.00833 6571
0.00834 6571
0.00835 6571
0.00836 6571
0.00837 6571
0.00838 6571
0.00839 6571
0.0084 6571
0.00841 6571
0.00842 6571
0.00843 6571
0.00844 6571
0.00845 6571
0.00846 6571
0.00847 6571
0.00848 6571
0.00849 6571
0.0085 6571
0.00851 6571
0.00852 6571
0.00853 6571
0.00854 6571
0.00855 6571
0.00856 6571
0.00857 6571
0.00858 6571
0.00859 6571
0.0086 6571
0.00861 6571
0.00862 6571
0.00863 6571
0.00864 6571
0.00865 6571
0.00866 6571
0.00867 6571
0.00868 6571
0.00869 6571
0.0087 6571
0.00871 6571
0.00872 6571
0.00873 6571
0.00874 6571
0.00875 6571
0.00876 6571
0.00877 6571
0.00878 6571
0.00879 6571
0.0088 6571
0.00881 6571
0.00882 6571
0.00883 6571
0.00884 6571
0.00885 6571
0.00886 6571
0.00887 6571
0.00888 6571
0.00889 6571
0.0089 6571
0.00891 6571
0.00892 6571
0.00893 6571
0.00894 6571
0.00895 6571
0.00896 6571
0.00897 6571
0.00898 6571
0.00899 6571
0.009 6571
0.00901 6571
0.00902 6571
0.00903 6571
0.00904 6571
0.00905 6571
0.00906 6571
0.00907 6571
0.00908 6571
0.00909 6571
0.0091 6571
0.00911 6571
0.00912 6571
0.00913 6571
0.00914 6571
0.00915 6571
0.00916 6571
0.00917 6571
0.00918 6571
0.00919 6571
0.0092 6571
0.00921 6571
0.00922 6571
0.00923 6571
0.00924 6571
0.00925 6571
0.00926 6571
0.00927 6571
0.00928 6571
0.00929 6571
0.0093 6571
0.00931 6571
0.00932 6571
0.00933 6571
0.00934 6571
0.00935 6571
0.00936 6571
0.00937 6571
0.00938 6571
0.00939 6571
0.0094 6571
0.00941 6571
0.00942 6571
0.00943 6571
0.00944 6571
0.00945 6571
0.00946 6571
0.00947 6571
0.00948 6571
0.00949 6571
0.0095 6571
0.00951 6571
0.00952 6571
0.00953 6571
0.00954 6571
0.00955 6571
0.00956 6571
0.00957 6571
0.00958 6571
0.00959 6571
0.0096 6571
0.00961 6571
0.00962 6571
0.00963 6571
0.00964 6571
0.00965 6571
0.00966 6571
0.00967 6571
0.00968 6571
0.00969 6571
0.0097 6571
0.00971 6571
0.00972 6571
0.00973 6571
0.00974 6571
0.00975 6571
0.00976 6571
0.00977 6571
0.00978 6571
0.00979 6571
0.0098 6571
0.00981 6571
0.00982 6571
0.00983 6571
0.00984 6571
0.00985 6571
0.00986 6571
0.00987 6571
0.00988 6571
0.00989 6571
0.0099 6571
