#Seconds VDCC_Ca_flux
0 0
1e-05 0
2e-05 0
3e-05 0
4e-05 0
5e-05 0
6e-05 0
7e-05 0
8e-05 0
9e-05 0
0.0001 0
0.00011 0
0.00012 0
0.00013 0
0.00014 0
0.00015 0
0.00016 0
0.00017 0
0.00018 0
0.00019 0
0.0002 0
0.00021 0
0.00022 0
0.00023 0
0.00024 0
0.00025 0
0.00026 0
0.00027 0
0.00028 0
0.00029 0
0.0003 0
0.00031 0
0.00032 0
0.00033 0
0.00034 0
0.00035 0
0.00036 0
0.00037 0
0.00038 0
0.00039 0
0.0004 0
0.00041 0
0.00042 0
0.00043 0
0.00044 0
0.00045 0
0.00046 0
0.00047 0
0.00048 0
0.00049 0
0.0005 0
0.00051 0
0.00052 0
0.00053 0
0.00054 0
0.00055 0
0.00056 0
0.00057 0
0.00058 0
0.00059 0
0.0006 0
0.00061 0
0.00062 0
0.00063 0
0.00064 0
0.00065 0
0.00066 0
0.00067 0
0.00068 0
0.00069 0
0.0007 0
0.00071 0
0.00072 0
0.00073 0
0.00074 0
0.00075 0
0.00076 0
0.00077 0
0.00078 0
0.00079 0
0.0008 0
0.00081 0
0.00082 0
0.00083 0
0.00084 0
0.00085 0
0.00086 0
0.00087 0
0.00088 0
0.00089 0
0.0009 0
0.00091 0
0.00092 0
0.00093 0
0.00094 0
0.00095 0
0.00096 0
0.00097 0
0.00098 0
0.00099 0
0.001 0
0.00101 0
0.00102 0
0.00103 0
0.00104 0
0.00105 0
0.00106 0
0.00107 0
0.00108 0
0.00109 0
0.0011 0
0.00111 0
0.00112 0
0.00113 0
0.00114 0
0.00115 0
0.00116 0
0.00117 0
0.00118 0
0.00119 0
0.0012 0
0.00121 0
0.00122 0
0.00123 0
0.00124 0
0.00125 0
0.00126 0
0.00127 0
0.00128 0
0.00129 0
0.0013 0
0.00131 0
0.00132 0
0.00133 0
0.00134 0
0.00135 0
0.00136 0
0.00137 0
0.00138 0
0.00139 0
0.0014 0
0.00141 0
0.00142 0
0.00143 0
0.00144 0
0.00145 0
0.00146 0
0.00147 0
0.00148 0
0.00149 0
0.0015 0
0.00151 0
0.00152 0
0.00153 0
0.00154 0
0.00155 0
0.00156 0
0.00157 0
0.00158 0
0.00159 0
0.0016 0
0.00161 0
0.00162 0
0.00163 0
0.00164 0
0.00165 0
0.00166 0
0.00167 0
0.00168 0
0.00169 0
0.0017 0
0.00171 0
0.00172 0
0.00173 0
0.00174 0
0.00175 0
0.00176 0
0.00177 0
0.00178 0
0.00179 0
0.0018 0
0.00181 0
0.00182 0
0.00183 0
0.00184 0
0.00185 0
0.00186 0
0.00187 0
0.00188 0
0.00189 0
0.0019 0
0.00191 0
0.00192 0
0.00193 0
0.00194 0
0.00195 0
0.00196 0
0.00197 0
0.00198 0
0.00199 2
0.002 2
0.00201 2
0.00202 4
0.00203 4
0.00204 4
0.00205 5
0.00206 5
0.00207 6
0.00208 7
0.00209 8
0.0021 13
0.00211 17
0.00212 22
0.00213 28
0.00214 34
0.00215 38
0.00216 44
0.00217 48
0.00218 51
0.00219 55
0.0022 59
0.00221 64
0.00222 66
0.00223 74
0.00224 80
0.00225 90
0.00226 98
0.00227 105
0.00228 112
0.00229 118
0.0023 129
0.00231 139
0.00232 149
0.00233 159
0.00234 166
0.00235 179
0.00236 188
0.00237 207
0.00238 219
0.00239 229
0.0024 247
0.00241 252
0.00242 266
0.00243 281
0.00244 302
0.00245 317
0.00246 333
0.00247 351
0.00248 367
0.00249 378
0.0025 411
0.00251 434
0.00252 466
0.00253 502
0.00254 534
0.00255 558
0.00256 589
0.00257 622
0.00258 649
0.00259 688
0.0026 721
0.00261 759
0.00262 802
0.00263 847
0.00264 905
0.00265 953
0.00266 1002
0.00267 1047
0.00268 1096
0.00269 1152
0.0027 1198
0.00271 1250
0.00272 1298
0.00273 1346
0.00274 1394
0.00275 1444
0.00276 1523
0.00277 1585
0.00278 1647
0.00279 1715
0.0028 1798
0.00281 1854
0.00282 1944
0.00283 2028
0.00284 2098
0.00285 2167
0.00286 2266
0.00287 2342
0.00288 2431
0.00289 2511
0.0029 2599
0.00291 2688
0.00292 2778
0.00293 2873
0.00294 2965
0.00295 3078
0.00296 3183
0.00297 3275
0.00298 3363
0.00299 3440
0.003 3527
0.00301 3607
0.00302 3702
0.00303 3790
0.00304 3883
0.00305 3986
0.00306 4092
0.00307 4186
0.00308 4284
0.00309 4374
0.0031 4456
0.00311 4539
0.00312 4614
0.00313 4694
0.00314 4776
0.00315 4855
0.00316 4931
0.00317 5008
0.00318 5083
0.00319 5151
0.0032 5218
0.00321 5294
0.00322 5356
0.00323 5397
0.00324 5446
0.00325 5521
0.00326 5589
0.00327 5637
0.00328 5694
0.00329 5736
0.0033 5786
0.00331 5829
0.00332 5876
0.00333 5934
0.00334 5968
0.00335 6021
0.00336 6053
0.00337 6099
0.00338 6140
0.00339 6171
0.0034 6206
0.00341 6219
0.00342 6235
0.00343 6252
0.00344 6274
0.00345 6300
0.00346 6320
0.00347 6328
0.00348 6339
0.00349 6345
0.0035 6360
0.00351 6375
0.00352 6386
0.00353 6402
0.00354 6417
0.00355 6430
0.00356 6435
0.00357 6447
0.00358 6455
0.00359 6459
0.0036 6465
0.00361 6470
0.00362 6473
0.00363 6478
0.00364 6483
0.00365 6485
0.00366 6485
0.00367 6485
0.00368 6485
0.00369 6485
0.0037 6485
0.00371 6485
0.00372 6485
0.00373 6485
0.00374 6485
0.00375 6485
0.00376 6485
0.00377 6485
0.00378 6485
0.00379 6485
0.0038 6485
0.00381 6485
0.00382 6485
0.00383 6485
0.00384 6485
0.00385 6485
0.00386 6485
0.00387 6485
0.00388 6485
0.00389 6485
0.0039 6485
0.00391 6485
0.00392 6485
0.00393 6485
0.00394 6485
0.00395 6485
0.00396 6485
0.00397 6485
0.00398 6485
0.00399 6485
0.004 6485
0.00401 6485
0.00402 6485
0.00403 6485
0.00404 6485
0.00405 6492
0.00406 6492
0.00407 6497
0.00408 6504
0.00409 6504
0.0041 6504
0.00411 6504
0.00412 6504
0.00413 6504
0.00414 6504
0.00415 6504
0.00416 6504
0.00417 6504
0.00418 6504
0.00419 6504
0.0042 6504
0.00421 6504
0.00422 6504
0.00423 6504
0.00424 6504
0.00425 6504
0.00426 6504
0.00427 6504
0.00428 6504
0.00429 6504
0.0043 6504
0.00431 6504
0.00432 6504
0.00433 6504
0.00434 6504
0.00435 6504
0.00436 6504
0.00437 6504
0.00438 6504
0.00439 6504
0.0044 6504
0.00441 6504
0.00442 6504
0.00443 6504
0.00444 6504
0.00445 6504
0.00446 6504
0.00447 6504
0.00448 6504
0.00449 6504
0.0045 6504
0.00451 6504
0.00452 6504
0.00453 6504
0.00454 6504
0.00455 6504
0.00456 6504
0.00457 6504
0.00458 6504
0.00459 6504
0.0046 6504
0.00461 6504
0.00462 6504
0.00463 6504
0.00464 6504
0.00465 6504
0.00466 6504
0.00467 6504
0.00468 6504
0.00469 6504
0.0047 6504
0.00471 6504
0.00472 6504
0.00473 6504
0.00474 6504
0.00475 6504
0.00476 6504
0.00477 6504
0.00478 6504
0.00479 6504
0.0048 6504
0.00481 6504
0.00482 6504
0.00483 6504
0.00484 6504
0.00485 6504
0.00486 6504
0.00487 6504
0.00488 6504
0.00489 6504
0.0049 6504
0.00491 6504
0.00492 6504
0.00493 6504
0.00494 6504
0.00495 6504
0.00496 6504
0.00497 6504
0.00498 6504
0.00499 6504
0.005 6504
0.00501 6504
0.00502 6504
0.00503 6504
0.00504 6504
0.00505 6504
0.00506 6504
0.00507 6504
0.00508 6504
0.00509 6504
0.0051 6504
0.00511 6504
0.00512 6504
0.00513 6504
0.00514 6504
0.00515 6504
0.00516 6504
0.00517 6504
0.00518 6504
0.00519 6504
0.0052 6504
0.00521 6504
0.00522 6504
0.00523 6504
0.00524 6504
0.00525 6504
0.00526 6504
0.00527 6504
0.00528 6504
0.00529 6504
0.0053 6504
0.00531 6504
0.00532 6504
0.00533 6504
0.00534 6504
0.00535 6504
0.00536 6504
0.00537 6504
0.00538 6504
0.00539 6504
0.0054 6504
0.00541 6504
0.00542 6504
0.00543 6504
0.00544 6504
0.00545 6504
0.00546 6504
0.00547 6504
0.00548 6504
0.00549 6504
0.0055 6504
0.00551 6504
0.00552 6504
0.00553 6504
0.00554 6504
0.00555 6504
0.00556 6504
0.00557 6504
0.00558 6504
0.00559 6504
0.0056 6504
0.00561 6504
0.00562 6504
0.00563 6504
0.00564 6504
0.00565 6504
0.00566 6504
0.00567 6504
0.00568 6504
0.00569 6504
0.0057 6504
0.00571 6504
0.00572 6504
0.00573 6504
0.00574 6504
0.00575 6504
0.00576 6504
0.00577 6504
0.00578 6504
0.00579 6504
0.0058 6504
0.00581 6504
0.00582 6504
0.00583 6504
0.00584 6504
0.00585 6504
0.00586 6504
0.00587 6504
0.00588 6504
0.00589 6504
0.0059 6504
0.00591 6504
0.00592 6504
0.00593 6504
0.00594 6504
0.00595 6504
0.00596 6504
0.00597 6504
0.00598 6504
0.00599 6504
0.006 6504
0.00601 6504
0.00602 6504
0.00603 6504
0.00604 6504
0.00605 6504
0.00606 6504
0.00607 6504
0.00608 6504
0.00609 6504
0.0061 6504
0.00611 6504
0.00612 6504
0.00613 6504
0.00614 6504
0.00615 6504
0.00616 6504
0.00617 6504
0.00618 6504
0.00619 6504
0.0062 6504
0.00621 6504
0.00622 6504
0.00623 6504
0.00624 6504
0.00625 6504
0.00626 6504
0.00627 6504
0.00628 6504
0.00629 6504
0.0063 6504
0.00631 6504
0.00632 6504
0.00633 6504
0.00634 6504
0.00635 6504
0.00636 6504
0.00637 6504
0.00638 6504
0.00639 6504
0.0064 6504
0.00641 6504
0.00642 6504
0.00643 6504
0.00644 6504
0.00645 6504
0.00646 6504
0.00647 6504
0.00648 6504
0.00649 6504
0.0065 6504
0.00651 6504
0.00652 6504
0.00653 6504
0.00654 6504
0.00655 6504
0.00656 6504
0.00657 6504
0.00658 6504
0.00659 6504
0.0066 6504
0.00661 6504
0.00662 6504
0.00663 6504
0.00664 6504
0.00665 6504
0.00666 6504
0.00667 6504
0.00668 6504
0.00669 6504
0.0067 6504
0.00671 6504
0.00672 6504
0.00673 6504
0.00674 6504
0.00675 6504
0.00676 6504
0.00677 6504
0.00678 6504
0.00679 6504
0.0068 6504
0.00681 6504
0.00682 6504
0.00683 6504
0.00684 6504
0.00685 6504
0.00686 6504
0.00687 6504
0.00688 6504
0.00689 6504
0.0069 6504
0.00691 6504
0.00692 6504
0.00693 6504
0.00694 6504
0.00695 6504
0.00696 6504
0.00697 6504
0.00698 6504
0.00699 6504
0.007 6504
0.00701 6504
0.00702 6504
0.00703 6504
0.00704 6504
0.00705 6504
0.00706 6504
0.00707 6504
0.00708 6504
0.00709 6504
0.0071 6504
0.00711 6504
0.00712 6504
0.00713 6504
0.00714 6504
0.00715 6504
0.00716 6504
0.00717 6504
0.00718 6504
0.00719 6504
0.0072 6504
0.00721 6504
0.00722 6504
0.00723 6504
0.00724 6504
0.00725 6504
0.00726 6504
0.00727 6504
0.00728 6504
0.00729 6504
0.0073 6504
0.00731 6504
0.00732 6504
0.00733 6504
0.00734 6504
0.00735 6504
0.00736 6504
0.00737 6504
0.00738 6504
0.00739 6504
0.0074 6504
0.00741 6504
0.00742 6504
0.00743 6504
0.00744 6504
0.00745 6504
0.00746 6504
0.00747 6504
0.00748 6504
0.00749 6504
0.0075 6504
0.00751 6504
0.00752 6504
0.00753 6504
0.00754 6504
0.00755 6504
0.00756 6504
0.00757 6504
0.00758 6504
0.00759 6504
0.0076 6504
0.00761 6504
0.00762 6504
0.00763 6504
0.00764 6504
0.00765 6504
0.00766 6504
0.00767 6504
0.00768 6504
0.00769 6504
0.0077 6504
0.00771 6504
0.00772 6504
0.00773 6504
0.00774 6504
0.00775 6504
0.00776 6504
0.00777 6504
0.00778 6504
0.00779 6504
0.0078 6504
0.00781 6504
0.00782 6504
0.00783 6504
0.00784 6504
0.00785 6504
0.00786 6504
0.00787 6504
0.00788 6504
0.00789 6504
0.0079 6504
0.00791 6504
0.00792 6504
0.00793 6504
0.00794 6504
0.00795 6504
0.00796 6504
0.00797 6504
0.00798 6504
0.00799 6504
0.008 6504
0.00801 6504
0.00802 6504
0.00803 6504
0.00804 6504
0.00805 6504
0.00806 6504
0.00807 6504
0.00808 6504
0.00809 6504
0.0081 6504
0.00811 6504
0.00812 6504
0.00813 6504
0.00814 6504
0.00815 6504
0.00816 6504
0.00817 6504
0.00818 6504
0.00819 6504
0.0082 6504
0.00821 6504
0.00822 6504
0.00823 6504
0.00824 6504
0.00825 6504
0.00826 6504
0.00827 6504
0.00828 6504
0.00829 6504
0.0083 6504
0.00831 6504
0.00832 6504
0.00833 6504
0.00834 6504
0.00835 6504
0.00836 6504
0.00837 6504
0.00838 6504
0.00839 6504
0.0084 6504
0.00841 6504
0.00842 6504
0.00843 6504
0.00844 6504
0.00845 6504
0.00846 6504
0.00847 6504
0.00848 6504
0.00849 6504
0.0085 6504
0.00851 6504
0.00852 6504
0.00853 6504
0.00854 6504
0.00855 6504
0.00856 6504
0.00857 6504
0.00858 6504
0.00859 6504
0.0086 6504
0.00861 6504
0.00862 6504
0.00863 6504
0.00864 6504
0.00865 6504
0.00866 6504
0.00867 6504
0.00868 6504
0.00869 6504
0.0087 6504
0.00871 6504
0.00872 6504
0.00873 6504
0.00874 6504
0.00875 6504
0.00876 6504
0.00877 6504
0.00878 6504
0.00879 6504
0.0088 6504
0.00881 6504
0.00882 6504
0.00883 6504
0.00884 6504
0.00885 6504
0.00886 6504
0.00887 6504
0.00888 6504
0.00889 6504
0.0089 6504
0.00891 6504
0.00892 6504
0.00893 6504
0.00894 6504
0.00895 6504
0.00896 6504
0.00897 6504
0.00898 6504
0.00899 6504
0.009 6504
0.00901 6504
0.00902 6504
0.00903 6504
0.00904 6504
0.00905 6504
0.00906 6504
0.00907 6504
0.00908 6504
0.00909 6504
0.0091 6504
0.00911 6504
0.00912 6504
0.00913 6504
0.00914 6504
0.00915 6504
0.00916 6504
0.00917 6504
0.00918 6504
0.00919 6504
0.0092 6504
0.00921 6504
0.00922 6504
0.00923 6504
0.00924 6504
0.00925 6504
0.00926 6504
0.00927 6504
0.00928 6504
0.00929 6504
0.0093 6504
0.00931 6504
0.00932 6504
0.00933 6504
0.00934 6504
0.00935 6504
0.00936 6504
0.00937 6504
0.00938 6504
0.00939 6504
0.0094 6504
0.00941 6504
0.00942 6504
0.00943 6504
0.00944 6504
0.00945 6504
0.00946 6504
0.00947 6504
0.00948 6504
0.00949 6504
0.0095 6504
0.00951 6504
0.00952 6504
0.00953 6504
0.00954 6504
0.00955 6504
0.00956 6504
0.00957 6504
0.00958 6504
0.00959 6504
0.0096 6504
0.00961 6504
0.00962 6504
0.00963 6504
0.00964 6504
0.00965 6504
0.00966 6504
0.00967 6504
0.00968 6504
0.00969 6504
0.0097 6504
0.00971 6504
0.00972 6504
0.00973 6504
0.00974 6504
0.00975 6504
0.00976 6504
0.00977 6504
0.00978 6504
0.00979 6504
0.0098 6504
0.00981 6504
0.00982 6504
0.00983 6504
0.00984 6504
0.00985 6504
0.00986 6504
0.00987 6504
0.00988 6504
0.00989 6504
0.0099 6504
