0.000050 0.110
0.000100 0.060
0.000150 0.069
0.000200 0.102
0.000250 0.082
0.000300 0.081
0.000350 0.093
0.000400 0.097
0.000450 0.093
0.000500 0.097
0.000550 0.089
0.000600 0.108
0.000650 0.110
0.000700 0.110
0.000750 0.123
0.000800 0.102
0.000850 0.080
0.000900 0.109
0.000950 0.074
0.001000 0.159
0.001050 0.121
0.001100 0.136
0.001150 0.174
0.001200 0.235
0.001250 0.231
0.001300 0.271
0.001350 0.307
0.001400 0.389
0.001450 0.456
0.001500 0.592
0.001550 0.789
0.001600 0.946
0.001650 1.278
0.001700 1.674
0.001750 1.972
0.001800 2.585
0.001850 2.986
0.001900 3.789
0.001950 4.426
0.002000 4.978
0.002050 5.632
0.002100 6.060
0.002150 6.110
0.002200 6.554
0.002250 6.440
0.002300 6.590
0.002350 6.132
0.002400 5.451
0.002450 4.771
0.002500 4.108
0.002550 3.602
0.002600 2.998
0.002650 2.685
0.002700 2.238
0.002750 2.001
0.002800 1.943
0.002850 1.549
0.002900 1.435
0.002950 1.391
0.003000 1.192
0.003050 1.109
0.003100 1.020
0.003150 0.978
0.003200 0.976
0.003250 0.862
0.003300 1.053
0.003350 0.966
0.003400 0.870
0.003450 0.744
0.003500 0.775
0.003550 0.792
0.003600 0.714
0.003650 0.682
0.003700 0.839
0.003750 0.804
0.003800 0.765
0.003850 0.738
0.003900 0.767
0.003950 0.665
0.004000 0.711
0.004050 0.720
0.004100 0.702
0.004150 0.739
0.004200 0.698
0.004250 0.804
0.004300 0.727
0.004350 0.719
0.004400 0.737
0.004450 0.717
0.004500 0.711
0.004550 0.634
0.004600 0.686
0.004650 0.567
0.004700 0.621
0.004750 0.723
0.004800 0.608
0.004850 0.601
0.004900 0.673
0.004950 0.620
0.005000 0.639
0.005050 0.738
0.005100 0.664
0.005150 0.746
0.005200 0.657
0.005250 0.683
0.005300 0.632
0.005350 0.655
0.005400 0.579
0.005450 0.588
0.005500 0.560
0.005550 0.591
0.005600 0.642
0.005650 0.604
