0.000000000000000000e+00 7.000000000000000000e+00
9.999999999999677251e-06 7.000000000000000000e+00
1.999999999999935450e-05 7.000000000000000000e+00
3.000000000000080714e-05 7.000000000000000000e+00
3.999999999999870901e-05 7.000000000000000000e+00
4.999999999999857260e-05 7.000000000000000000e+00
6.000000000000161427e-05 7.000000000000000000e+00
6.999999999999908585e-05 7.000000000000000000e+00
7.999999999999741801e-05 7.000000000000000000e+00
9.000000000000432892e-05 7.000499999999999723e+00
9.999999999999714521e-05 7.000499999999999723e+00
1.099999999999990823e-04 7.000499999999999723e+00
1.200000000000032285e-04 7.000499999999999723e+00
1.299999999999976305e-04 7.000499999999999723e+00
1.399999999999981717e-04 7.000499999999999723e+00
1.500000000000011524e-04 7.000499999999999723e+00
1.599999999999948360e-04 7.000499999999999723e+00
1.700000000000031564e-04 7.000499999999999723e+00
1.800000000000086578e-04 7.000499999999999723e+00
1.900000000000061091e-04 7.000499999999999723e+00
1.999999999999942904e-04 7.000499999999999723e+00
2.099999999999919043e-04 7.000499999999999723e+00
2.199999999999981647e-04 7.000499999999999723e+00
2.300000000000051027e-04 7.000499999999999723e+00
2.400000000000064571e-04 7.000499999999999723e+00
2.499999999999862900e-04 7.000499999999999723e+00
2.599999999999952609e-04 7.000499999999999723e+00
2.699999999999949077e-04 7.000499999999999723e+00
2.799999999999963434e-04 7.000499999999999723e+00
2.900000000000095427e-04 7.000499999999999723e+00
3.000000000000023048e-04 7.000499999999999723e+00
3.099999999999983194e-04 7.000499999999999723e+00
3.199999999999896720e-04 7.000499999999999723e+00
3.300000000000105692e-04 7.000499999999999723e+00
3.400000000000063128e-04 7.000499999999999723e+00
3.499999999999935454e-04 7.000499999999999723e+00
3.600000000000173157e-04 7.000499999999999723e+00
3.699999999999889358e-04 7.000499999999999723e+00
3.800000000000122182e-04 7.000499999999999723e+00
3.900000000000014024e-04 7.000499999999999723e+00
3.999999999999885808e-04 7.000499999999999723e+00
4.100000000000135437e-04 7.000499999999999723e+00
4.199999999999838086e-04 7.000499999999999723e+00
4.300000000000152767e-04 7.000499999999999723e+00
4.399999999999963294e-04 7.000499999999999723e+00
4.499999999999807973e-04 7.000499999999999723e+00
4.600000000000102054e-04 7.000499999999999723e+00
4.699999999999927218e-04 7.000499999999999723e+00
4.800000000000129142e-04 7.000499999999999723e+00
4.899999999999918527e-04 7.000499999999999723e+00
4.999999999999725801e-04 7.000499999999999723e+00
5.100000000000088187e-04 7.000499999999999723e+00
5.199999999999905219e-04 7.000499999999999723e+00
5.300000000000043175e-04 7.000499999999999723e+00
5.399999999999898154e-04 7.000499999999999723e+00
5.500000000000255119e-04 7.000499999999999723e+00
5.599999999999926868e-04 7.000499999999999723e+00
5.699999999999791605e-04 7.000499999999999723e+00
5.800000000000190854e-04 7.000499999999999723e+00
5.900000000000012223e-04 7.000499999999999723e+00
6.000000000000046095e-04 7.000499999999999723e+00
6.099999999999995400e-04 7.000499999999999723e+00
6.199999999999966389e-04 7.000499999999999723e+00
6.299999999999921114e-04 7.000499999999999723e+00
6.399999999999793441e-04 7.000499999999999723e+00
6.500000000000220879e-04 7.000499999999999723e+00
