0.000050 0.076
0.000100 0.076
0.000150 0.069
0.000200 0.094
0.000250 0.089
0.000300 0.081
0.000350 0.084
0.000400 0.103
0.000450 0.091
0.000500 0.077
0.000550 0.084
0.000600 0.084
0.000650 0.110
0.000700 0.097
0.000750 0.101
0.000800 0.095
0.000850 0.101
0.000900 0.103
0.000950 0.097
0.001000 0.096
0.001050 0.081
0.001100 0.093
0.001150 0.087
0.001200 0.081
0.001250 0.096
0.001300 0.107
0.001350 0.083
0.001400 0.110
0.001450 0.088
0.001500 0.106
0.001550 0.104
0.001600 0.096
0.001650 0.121
0.001700 0.120
0.001750 0.088
0.001800 0.098
0.001850 0.113
0.001900 0.111
0.001950 0.107
0.002000 0.124
0.002050 0.099
0.002100 0.142
0.002150 0.152
0.002200 0.194
0.002250 0.198
0.002300 0.222
0.002350 0.273
0.002400 0.319
0.002450 0.378
0.002500 0.467
0.002550 0.555
0.002600 0.808
0.002650 0.964
0.002700 1.276
0.002750 1.615
0.002800 2.068
0.002850 2.696
0.002900 3.141
0.002950 3.735
0.003000 4.580
0.003050 5.032
0.003100 5.465
0.003150 5.972
0.003200 6.308
0.003250 6.470
0.003300 6.617
0.003350 6.419
0.003400 6.150
0.003450 5.586
0.003500 5.146
0.003550 4.313
0.003600 3.725
0.003650 3.291
0.003700 2.894
0.003750 2.546
0.003800 2.224
0.003850 1.968
0.003900 1.905
0.003950 1.676
0.004000 1.458
0.004050 1.344
0.004100 1.313
0.004150 1.212
0.004200 1.198
0.004250 1.118
0.004300 1.140
0.004350 1.078
0.004400 1.067
0.004450 1.015
0.004500 1.004
0.004550 0.899
0.004600 0.922
0.004650 0.835
0.004700 0.825
0.004750 0.831
0.004800 0.828
0.004850 0.760
0.004900 0.844
0.004950 0.755
0.005000 0.694
0.005050 0.821
0.005100 0.724
0.005150 0.731
0.005200 0.696
0.005250 0.705
0.005300 0.740
0.005350 0.686
0.005400 0.677
0.005450 0.669
0.005500 0.653
0.005550 0.674
0.005600 0.652
0.005650 0.652
0.005700 0.638
0.005750 0.664
0.005800 0.662
0.005850 0.616
0.005900 0.641
0.005950 0.623
0.006000 0.603
0.006050 0.646
0.006100 0.722
0.006150 0.614
0.006200 0.642
0.006250 0.625
0.006300 0.573
0.006350 0.560
0.006400 0.636
0.006450 0.601
0.006500 0.588
0.006550 0.594
0.006600 0.578
0.006650 0.496
0.006700 0.649
0.006750 0.640
0.006800 0.635
0.006850 0.593
0.006900 0.633
0.006950 0.633
0.007000 0.643
0.007050 0.582
0.007100 0.537
0.007150 0.565
0.007200 0.593
0.007250 0.606
0.007300 0.558
0.007350 0.539
0.007400 0.574
0.007450 0.564
0.007500 0.578
0.007550 0.579
0.007600 0.608
0.007650 0.542
0.007700 0.575
0.007750 0.554
0.007800 0.602
0.007850 0.577
0.007900 0.579
0.007950 0.572
0.008000 0.531
0.008050 0.520
0.008100 0.542
0.008150 0.505
0.008200 0.567
0.008250 0.547
0.008300 0.556
0.008350 0.562
0.008400 0.511
0.008450 0.565
0.008500 0.501
0.008550 0.539
0.008600 0.537
0.008650 0.524
0.008700 0.528
0.008750 0.497
0.008800 0.502
0.008850 0.519
0.008900 0.505
0.008950 0.545
0.009000 0.561
0.009050 0.502
0.009100 0.541
0.009150 0.470
0.009200 0.485
0.009250 0.470
0.009300 0.475
0.009350 0.560
0.009400 0.542
0.009450 0.487
0.009500 0.554
0.009550 0.478
0.009600 0.487
0.009650 0.510
0.009700 0.452
0.009750 0.516
0.009800 0.448
0.009850 0.520
0.009900 0.517
0.009950 0.470
0.010000 0.543
0.010050 0.501
0.010100 0.521
0.010150 0.473
0.010200 0.490
0.010250 0.531
0.010300 0.516
0.010350 0.457
0.010400 0.444
0.010450 0.500
0.010500 0.500
0.010550 0.471
0.010600 0.502
0.010650 0.525
0.010700 0.506
0.010750 0.464
0.010800 0.518
0.010850 0.461
0.010900 0.446
0.010950 0.440
0.011000 0.415
0.011050 0.478
0.011100 0.454
0.011150 0.452
0.011200 0.469
0.011250 0.482
0.011300 0.458
0.011350 0.474
0.011400 0.504
0.011450 0.450
0.011500 0.435
0.011550 0.439
0.011600 0.451
0.011650 0.428
0.011700 0.492
0.011750 0.457
0.011800 0.403
0.011850 0.429
0.011900 0.444
0.011950 0.463
0.012000 0.430
0.012050 0.442
0.012100 0.398
0.012150 0.477
0.012200 0.481
0.012250 0.458
0.012300 0.480
0.012350 0.449
0.012400 0.496
0.012450 0.467
0.012500 0.456
0.012550 0.426
0.012600 0.466
0.012650 0.447
0.012700 0.431
0.012750 0.429
0.012800 0.445
0.012850 0.459
0.012900 0.449
0.012950 0.425
0.013000 0.447
0.013050 0.434
0.013100 0.444
0.013150 0.425
0.013200 0.412
0.013250 0.427
0.013300 0.477
0.013350 0.453
0.013400 0.448
0.013450 0.435
0.013500 0.444
0.013550 0.413
0.013600 0.417
0.013650 0.418
0.013700 0.461
0.013750 0.485
0.013800 0.412
0.013850 0.500
0.013900 0.465
0.013950 0.471
0.014000 0.409
0.014050 0.392
0.014100 0.416
0.014150 0.442
0.014200 0.394
0.014250 0.406
0.014300 0.407
0.014350 0.407
0.014400 0.442
0.014450 0.407
0.014500 0.386
0.014550 0.380
0.014600 0.426
0.014650 0.392
0.014700 0.429
0.014750 0.381
0.014800 0.421
0.014850 0.384
0.014900 0.397
0.014950 0.351
0.015000 0.384
0.015050 0.389
0.015100 0.442
0.015150 0.413
0.015200 0.429
0.015250 0.439
0.015300 0.344
0.015350 0.357
0.015400 0.439
0.015450 0.400
0.015500 0.442
0.015550 0.405
0.015600 0.383
0.015650 0.430
0.015700 0.401
0.015750 0.359
0.015800 0.426
0.015850 0.409
0.015900 0.428
0.015950 0.382
0.016000 0.432
0.016050 0.378
0.016100 0.391
0.016150 0.385
0.016200 0.422
0.016250 0.407
0.016300 0.422
0.016350 0.415
0.016400 0.433
0.016450 0.412
0.016500 0.428
0.016550 0.406
0.016600 0.424
0.016650 0.409
0.016700 0.458
0.016750 0.397
