0.000000 0.000000 57.636000 5872.000000
0.000010 0.136728 57.762000 5871.964000
0.000020 0.122017 57.887000 5871.947000
0.000030 0.094037 58.047000 5871.948000
0.000040 0.095191 58.037000 5871.931000
0.000050 0.096575 57.958000 5871.920000
0.000060 0.096345 57.879000 5871.910000
0.000070 0.113487 57.904000 5871.925000
0.000080 0.112931 57.949000 5871.932000
0.000090 0.118075 57.954000 5871.924000
0.000100 0.110248 58.002000 5871.903000
0.000110 0.111554 57.835000 5871.897000
0.000120 0.109037 57.934000 5871.901000
0.000130 0.104909 57.959000 5871.871000
0.000140 0.109160 57.986000 5871.854000
0.000150 0.105690 58.169000 5871.857000
0.000160 0.103087 58.072000 5871.873000
0.000170 0.102012 58.068000 5871.891000
0.000180 0.098941 58.056000 5871.883000
0.000190 0.098834 58.036000 5871.867000
0.000200 0.097008 58.023000 5871.847000
0.000210 0.099641 58.076000 5871.848000
0.000220 0.101878 57.997000 5871.830000
0.000230 0.101662 57.999000 5871.813000
0.000240 0.100888 58.035000 5871.830000
0.000250 0.098929 58.088000 5871.852000
0.000260 0.096655 58.042000 5871.854000
0.000270 0.095639 58.064000 5871.844000
0.000280 0.095685 58.042000 5871.832000
0.000290 0.095429 58.007000 5871.837000
0.000300 0.094095 58.031000 5871.820000
0.000310 0.091618 57.956000 5871.802000
0.000320 0.092486 57.963000 5871.791000
0.000330 0.093303 58.107000 5871.792000
0.000340 0.093511 58.283000 5871.798000
0.000350 0.093064 58.256000 5871.787000
0.000360 0.092883 58.283000 5871.783000
0.000370 0.092758 58.270000 5871.746000
0.000380 0.094143 58.162000 5871.754000
0.000390 0.094569 58.101000 5871.777000
0.000400 0.093244 58.120000 5871.767000
0.000410 0.092194 58.036000 5871.773000
0.000420 0.090493 57.923000 5871.797000
0.000430 0.090320 57.917000 5871.801000
0.000440 0.089487 58.131000 5871.783000
0.000450 0.090498 58.109000 5871.772000
0.000460 0.091767 58.241000 5871.785000
0.000470 0.092171 58.187000 5871.773000
0.000480 0.091549 58.157000 5871.818000
0.000490 0.091093 58.104000 5871.847000
0.000500 0.092179 58.068000 5871.844000
0.000510 0.092747 58.098000 5871.864000
0.000520 0.092328 58.151000 5871.852000
0.000530 0.092252 58.112000 5871.821000
0.000540 0.091825 57.978000 5871.787000
0.000550 0.092359 57.923000 5871.789000
0.000560 0.092162 57.940000 5871.797000
0.000570 0.091881 57.916000 5871.793000
0.000580 0.091490 57.911000 5871.801000
0.000590 0.091319 57.886000 5871.772000
0.000600 0.092133 57.882000 5871.777000
0.000610 0.091729 57.933000 5871.777000
0.000620 0.092092 58.054000 5871.771000
0.000630 0.091839 58.007000 5871.765000
0.000640 0.091567 58.098000 5871.767000
0.000650 0.091756 58.190000 5871.791000
0.000660 0.091467 58.241000 5871.771000
0.000670 0.090593 58.217000 5871.775000
0.000680 0.089897 58.222000 5871.787000
0.000690 0.090124 58.217000 5871.773000
0.000700 0.089726 58.189000 5871.769000
0.000710 0.089389 58.121000 5871.762000
0.000720 0.089662 58.088000 5871.797000
0.000730 0.090591 58.071000 5871.769000
0.000740 0.090419 58.048000 5871.768000
0.000750 0.090552 58.015000 5871.759000
0.000760 0.091524 57.988000 5871.777000
0.000770 0.091549 57.984000 5871.794000
0.000780 0.091685 58.067000 5871.789000
0.000790 0.091904 58.125000 5871.834000
0.000800 0.091578 58.137000 5871.845000
0.000810 0.091580 58.225000 5871.846000
0.000820 0.091307 58.207000 5871.843000
0.000830 0.091270 58.255000 5871.830000
0.000840 0.091276 58.249000 5871.817000
0.000850 0.090691 58.271000 5871.820000
0.000860 0.090381 58.224000 5871.815000
0.000870 0.089979 58.154000 5871.793000
0.000880 0.090962 58.239000 5871.796000
0.000890 0.091301 58.343000 5871.818000
0.000900 0.092171 58.343000 5871.823000
0.000910 0.091957 58.257000 5871.819000
0.000920 0.091616 58.312000 5871.825000
0.000930 0.091431 58.370000 5871.811000
0.000940 0.091103 58.576000 5871.815000
0.000950 0.091110 58.686000 5871.779000
0.000960 0.091873 58.708000 5871.777000
0.000970 0.091640 58.619000 5871.789000
0.000980 0.091411 58.578000 5871.816000
0.000990 0.091345 58.473000 5871.820000
0.001000 0.091123 58.461000 5871.845000
0.001010 0.091044 58.322000 5871.847000
0.001020 0.090609 58.483000 5871.849000
0.001030 0.090721 58.461000 5871.837000
0.001040 0.090598 58.404000 5871.841000
0.001050 0.090938 58.328000 5871.828000
0.001060 0.091141 58.319000 5871.844000
0.001070 0.091454 58.219000 5871.847000
0.001080 0.091489 58.146000 5871.852000
0.001090 0.091459 58.173000 5871.833000
0.001100 0.091981 58.206000 5871.842000
0.001110 0.092244 58.222000 5871.831000
0.001120 0.092579 58.297000 5871.832000
0.001130 0.092771 58.341000 5871.826000
0.001140 0.093293 58.320000 5871.826000
0.001150 0.093174 58.185000 5871.834000
0.001160 0.092878 58.305000 5871.841000
0.001170 0.092336 58.219000 5871.835000
0.001180 0.092184 58.200000 5871.817000
0.001190 0.092355 58.255000 5871.813000
0.001200 0.092508 58.279000 5871.820000
0.001210 0.092416 58.451000 5871.833000
0.001220 0.092439 58.553000 5871.825000
0.001230 0.092925 58.406000 5871.830000
0.001240 0.093739 58.524000 5871.839000
0.001250 0.093571 58.359000 5871.834000
0.001260 0.093556 58.322000 5871.846000
0.001270 0.093460 58.232000 5871.838000
0.001280 0.093108 58.211000 5871.849000
0.001290 0.093420 58.230000 5871.850000
0.001300 0.093793 58.326000 5871.841000
0.001310 0.094332 58.406000 5871.841000
0.001320 0.094102 58.431000 5871.840000
0.001330 0.093694 58.313000 5871.819000
0.001340 0.093912 58.211000 5871.815000
0.001350 0.093896 58.357000 5871.812000
0.001360 0.093905 58.365000 5871.809000
0.001370 0.093750 58.501000 5871.802000
0.001380 0.093623 58.535000 5871.792000
0.001390 0.093734 58.482000 5871.796000
0.001400 0.093695 58.507000 5871.787000
0.001410 0.093620 58.578000 5871.781000
0.001420 0.094045 58.546000 5871.793000
0.001430 0.093908 58.400000 5871.772000
0.001440 0.093532 58.392000 5871.761000
0.001450 0.093138 58.254000 5871.773000
0.001460 0.092915 58.176000 5871.768000
0.001470 0.093048 58.116000 5871.736000
0.001480 0.093355 58.146000 5871.756000
0.001490 0.093204 58.192000 5871.726000
0.001500 0.093818 58.212000 5871.718000
0.001510 0.093678 58.110000 5871.686000
0.001520 0.093369 58.065000 5871.681000
0.001530 0.093528 57.890000 5871.666000
0.001540 0.093145 57.874000 5871.641000
0.001550 0.093136 57.807000 5871.630000
0.001560 0.093227 57.791000 5871.641000
0.001570 0.093515 57.945000 5871.630000
0.001580 0.093427 57.916000 5871.642000
0.001590 0.093395 58.076000 5871.644000
0.001600 0.093190 57.912000 5871.675000
0.001610 0.093234 57.889000 5871.665000
0.001620 0.093097 57.812000 5871.687000
0.001630 0.093152 57.824000 5871.647000
0.001640 0.093323 57.912000 5871.633000
0.001650 0.093502 57.854000 5871.624000
