0.000000 92.204000 0.000000
0.000010 92.180000 0.139892
0.000020 92.165000 0.150043
0.000030 92.154000 0.148514
0.000040 92.137000 0.153033
0.000050 92.118000 0.156857
0.000060 92.105000 0.154818
0.000070 92.093000 0.154473
0.000080 92.078000 0.151782
0.000090 92.064000 0.152778
0.000100 92.056000 0.151017
0.000110 92.051000 0.150309
0.000120 92.033000 0.149765
0.000130 92.019000 0.153969
0.000140 92.007000 0.158506
0.000150 91.976000 0.158229
0.000160 91.961000 0.157570
0.000170 91.949000 0.157839
0.000180 91.930000 0.158140
0.000190 91.908000 0.159097
0.000200 91.891000 0.158470
0.000210 91.877000 0.159678
0.000220 91.850000 0.159259
0.000230 91.857000 0.159263
0.000240 91.844000 0.160125
0.000250 91.836000 0.159649
0.000260 91.821000 0.159499
0.000270 91.808000 0.159463
0.000280 91.813000 0.159370
0.000290 91.804000 0.159725
0.000300 91.795000 0.160436
0.000310 91.778000 0.159889
0.000320 91.755000 0.159343
0.000330 91.724000 0.159267
0.000340 91.707000 0.159197
0.000350 91.695000 0.159670
0.000360 91.686000 0.159283
0.000370 91.666000 0.159330
0.000380 91.663000 0.159287
0.000390 91.654000 0.159710
0.000400 91.641000 0.159527
0.000410 91.635000 0.159347
0.000420 91.616000 0.158963
0.000430 91.596000 0.158778
0.000440 91.585000 0.158918
0.000450 91.570000 0.158928
0.000460 91.556000 0.158707
0.000470 91.562000 0.158123
0.000480 91.556000 0.157367
0.000490 91.535000 0.156721
0.000500 91.533000 0.156179
0.000510 91.511000 0.155701
0.000520 91.504000 0.155820
0.000530 91.500000 0.156018
0.000540 91.488000 0.155935
0.000550 91.469000 0.156083
0.000560 91.455000 0.156231
0.000570 91.441000 0.156184
0.000580 91.438000 0.156191
0.000590 91.432000 0.156183
0.000600 91.425000 0.155902
0.000610 91.407000 0.155922
0.000620 91.382000 0.156153
0.000630 91.360000 0.156416
0.000640 91.344000 0.156566
0.000650 91.329000 0.156468
0.000660 91.326000 0.156347
0.000670 91.310000 0.156853
0.000680 91.298000 0.156820
0.000690 91.282000 0.156922
0.000700 91.262000 0.156599
0.000710 91.255000 0.156822
0.000720 91.243000 0.156819
0.000730 91.237000 0.157067
0.000740 91.228000 0.157173
0.000750 91.217000 0.157135
0.000760 91.199000 0.157113
0.000770 91.191000 0.157319
0.000780 91.169000 0.157517
0.000790 91.155000 0.157987
0.000800 91.141000 0.157883
0.000810 91.146000 0.157894
0.000820 91.145000 0.157532
0.000830 91.140000 0.157206
0.000840 91.121000 0.157430
0.000850 91.112000 0.157217
0.000860 91.105000 0.156912
0.000870 91.088000 0.156780
0.000880 91.067000 0.156974
0.000890 91.065000 0.157029
0.000900 91.066000 0.156925
0.000910 91.053000 0.156665
0.000920 91.036000 0.156268
0.000930 91.031000 0.156032
0.000940 91.024000 0.156023
0.000950 91.020000 0.156181
0.000960 91.006000 0.156272
0.000970 90.995000 0.156252
0.000980 90.980000 0.156346
0.000990 90.951000 0.156189
0.001000 90.947000 0.156262
0.001010 90.924000 0.156298
0.001020 90.909000 0.156072
0.001030 90.914000 0.155834
0.001040 90.890000 0.155769
0.001050 90.882000 0.155869
0.001060 90.875000 0.155878
0.001070 90.870000 0.155755
0.001080 90.860000 0.155585
0.001090 90.842000 0.155438
0.001100 90.844000 0.155274
0.001110 90.837000 0.155236
0.001120 90.832000 0.155181
0.001130 90.817000 0.155090
0.001140 90.814000 0.155164
0.001150 90.800000 0.155297
0.001160 90.790000 0.155203
0.001170 90.783000 0.155250
0.001180 90.763000 0.155391
0.001190 90.751000 0.155289
0.001200 90.731000 0.155226
0.001210 90.728000 0.155133
0.001220 90.710000 0.155049
0.001230 90.698000 0.154922
0.001240 90.692000 0.154758
0.001250 90.685000 0.154608
