0.000050 0.088
0.000100 0.068
0.000150 0.075
0.000200 0.082
0.000250 0.084
0.000300 0.101
0.000350 0.084
0.000400 0.067
0.000450 0.118
0.000500 0.096
0.000550 0.075
0.000600 0.099
0.000650 0.094
0.000700 0.080
0.000750 0.076
0.000800 0.091
0.000850 0.077
0.000900 0.080
0.000950 0.074
0.001000 0.115
0.001050 0.076
0.001100 0.084
0.001150 0.069
0.001200 0.078
0.001250 0.100
0.001300 0.095
0.001350 0.081
0.001400 0.095
0.001450 0.084
0.001500 0.093
0.001550 0.092
0.001600 0.092
0.001650 0.085
0.001700 0.058
0.001750 0.092
0.001800 0.145
0.001850 0.112
0.001900 0.123
0.001950 0.128
0.002000 0.096
0.002050 0.174
0.002100 0.138
0.002150 0.143
0.002200 0.190
0.002250 0.225
0.002300 0.316
0.002350 0.310
0.002400 0.415
0.002450 0.459
0.002500 0.673
0.002550 0.732
0.002600 1.026
0.002650 1.293
0.002700 1.783
0.002750 2.076
0.002800 2.805
0.002850 3.562
0.002900 4.205
0.002950 5.005
0.003000 5.724
0.003050 6.988
0.003100 7.558
0.003150 8.393
0.003200 8.924
0.003250 9.296
0.003300 9.221
0.003350 9.229
0.003400 8.784
0.003450 8.329
0.003500 7.125
0.003550 6.420
0.003600 5.632
0.003650 4.636
0.003700 4.132
0.003750 3.529
0.003800 3.018
0.003850 2.551
0.003900 2.228
0.003950 2.164
0.004000 1.989
0.004050 1.764
0.004100 1.573
0.004150 1.477
0.004200 1.497
0.004250 1.437
0.004300 1.403
0.004350 1.224
0.004400 1.219
0.004450 1.143
0.004500 1.071
0.004550 1.279
0.004600 1.013
0.004650 1.054
0.004700 1.085
0.004750 1.077
0.004800 0.975
0.004850 1.018
0.004900 0.949
0.004950 0.933
0.005000 1.091
0.005050 0.945
0.005100 0.997
0.005150 0.893
0.005200 0.961
0.005250 0.879
0.005300 0.957
0.005350 0.803
0.005400 0.845
0.005450 0.850
0.005500 0.757
0.005550 0.916
0.005600 0.775
0.005650 0.738
0.005700 0.731
0.005750 0.800
0.005800 0.823
0.005850 0.757
0.005900 0.789
0.005950 0.800
0.006000 0.763
0.006050 0.701
0.006100 0.835
0.006150 0.741
0.006200 0.746
0.006250 0.746
0.006300 0.739
0.006350 0.746
0.006400 0.758
0.006450 0.749
0.006500 0.682
0.006550 0.776
0.006600 0.759
0.006650 0.679
0.006700 0.669
0.006750 0.701
0.006800 0.703
0.006850 0.707
0.006900 0.792
0.006950 0.792
0.007000 0.827
0.007050 0.732
0.007100 0.629
0.007150 0.706
0.007200 0.672
0.007250 0.755
0.007300 0.769
0.007350 0.724
0.007400 0.707
0.007450 0.646
0.007500 0.710
0.007550 0.645
0.007600 0.678
0.007650 0.695
0.007700 0.676
0.007750 0.615
0.007800 0.609
0.007850 0.635
0.007900 0.627
0.007950 0.736
0.008000 0.717
0.008050 0.701
0.008100 0.725
0.008150 0.709
0.008200 0.671
0.008250 0.608
0.008300 0.649
0.008350 0.663
0.008400 0.672
0.008450 0.680
0.008500 0.695
0.008550 0.655
0.008600 0.627
0.008650 0.602
0.008700 0.608
0.008750 0.671
0.008800 0.626
0.008850 0.606
0.008900 0.700
0.008950 0.591
0.009000 0.665
0.009050 0.636
0.009100 0.529
0.009150 0.600
0.009200 0.585
0.009250 0.590
0.009300 0.594
0.009350 0.599
0.009400 0.604
0.009450 0.595
0.009500 0.616
0.009550 0.595
0.009600 0.549
0.009650 0.533
0.009700 0.517
0.009750 0.550
0.009800 0.617
0.009850 0.566
0.009900 0.559
0.009950 0.571
0.010000 0.569
0.010050 0.606
0.010100 0.532
0.010150 0.569
0.010200 0.560
0.010250 0.664
0.010300 0.603
0.010350 0.591
0.010400 0.629
