0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999760261e-06 0.000000000000000000e+00
1.999999999999952052e-05 0.000000000000000000e+00
2.999999999999950948e-05 0.000000000000000000e+00
3.999999999999904104e-05 0.000000000000000000e+00
5.000000000000091719e-05 0.000000000000000000e+00
5.999999999999901896e-05 0.000000000000000000e+00
7.000000000000053597e-05 0.000000000000000000e+00
7.999999999999808209e-05 0.000000000000000000e+00
9.000000000000193013e-05 0.000000000000000000e+00
1.000000000000018344e-04 0.000000000000000000e+00
1.099999999999991772e-04 0.000000000000000000e+00
1.199999999999980379e-04 0.000000000000000000e+00
1.300000000000018589e-04 0.000000000000000000e+00
1.400000000000010719e-04 0.000000000000000000e+00
1.500000000000003663e-04 0.000000000000000000e+00
1.599999999999961642e-04 0.000000000000000000e+00
1.700000000000028311e-04 0.000000000000000000e+00
1.800000000000038603e-04 0.000000000000000000e+00
1.899999999999974897e-04 0.000000000000000000e+00
2.000000000000036688e-04 0.000000000000000000e+00
2.099999999999958616e-04 0.000000000000000000e+00
2.199999999999983544e-04 0.000000000000000000e+00
2.300000000000022296e-04 0.000000000000000000e+00
2.399999999999960758e-04 0.000000000000000000e+00
2.500000000000001678e-04 0.000000000000000000e+00
2.600000000000037177e-04 0.000000000000000000e+00
2.699999999999972929e-04 0.000000000000000000e+00
2.800000000000021439e-04 0.000000000000000000e+00
2.900000000000065611e-04 0.000000000000000000e+00
3.000000000000007327e-04 0.000000000000000000e+00
3.099999999999982110e-04 0.000000000000000000e+00
3.199999999999923283e-04 0.000000000000000000e+00
3.299999999999972877e-04 0.000000000000000000e+00
3.400000000000056623e-04 0.000000000000000000e+00
3.500000000000017854e-04 0.000000000000000000e+00
3.600000000000077205e-04 0.000000000000000000e+00
3.699999999999964168e-04 0.000000000000000000e+00
3.799999999999949794e-04 0.000000000000000000e+00
3.900000000000013482e-04 0.000000000000000000e+00
4.000000000000073375e-04 0.000000000000000000e+00
4.100000000000055748e-04 0.000000000000000000e+00
4.199999999999917233e-04 0.000000000000000000e+00
4.299999999999980379e-04 0.000000000000000000e+00
4.399999999999967088e-04 0.000000000000000000e+00
4.500000000000050292e-04 0.000000000000000000e+00
4.600000000000044591e-04 0.000000000000000000e+00
4.700000000000114243e-04 0.000000000000000000e+00
4.799999999999921517e-04 0.000000000000000000e+00
4.899999999999933705e-04 0.000000000000000000e+00
5.000000000000003357e-04 0.000000000000000000e+00
5.100000000000071924e-04 0.000000000000000000e+00
5.200000000000074354e-04 0.000000000000000000e+00
5.299999999999908734e-04 0.000000000000000000e+00
5.399999999999945859e-04 0.000000000000000000e+00
5.500000000000005752e-04 0.000000000000000000e+00
5.600000000000042878e-04 0.000000000000000000e+00
5.699999999999990014e-04 0.000000000000000000e+00
5.800000000000131222e-04 0.000000000000000000e+00
5.899999999999889708e-04 0.000000000000000000e+00
6.000000000000014653e-04 0.000000000000000000e+00
6.099999999999995400e-04 0.000000000000000000e+00
6.199999999999964220e-04 0.000000000000000000e+00
6.300000000000105429e-04 0.000000000000000000e+00
6.399999999999846567e-04 0.000000000000000000e+00
6.500000000000049575e-04 0.000000000000000000e+00
6.599999999999945754e-04 0.000000000000000000e+00
6.699999999999893974e-04 0.000000000000000000e+00
6.800000000000113246e-04 0.000000000000000000e+00
6.899999999999990993e-04 0.000000000000000000e+00
7.000000000000035708e-04 0.000000000000000000e+00
7.099999999999908034e-04 0.000000000000000000e+00
7.200000000000154410e-04 0.000000000000000000e+00
7.300000000000065768e-04 0.000000000000000000e+00
7.399999999999928336e-04 0.000000000000000000e+00
7.500000000000006661e-04 0.000000000000000000e+00
7.599999999999899588e-04 0.000000000000000000e+00
7.700000000000141627e-04 0.000000000000000000e+00
7.800000000000026964e-04 0.000000000000000000e+00
7.899999999999903627e-04 0.000000000000000000e+00
8.000000000000146751e-04 0.000000000000000000e+00
8.099999999999855363e-04 0.000000000000000000e+00
8.200000000000111497e-04 0.000000000000000000e+00
8.299999999999976234e-04 0.000000000000000000e+00
8.399999999999834465e-04 0.000000000000000000e+00
8.500000000000109031e-04 0.000000000000000000e+00
8.599999999999960757e-04 0.000000000000000000e+00
8.700000000000118229e-04 1.000000000000000021e-03
8.799999999999934177e-04 2.000000000000000042e-03
8.899999999999775062e-04 2.000000000000000042e-03
9.000000000000100584e-04 3.000000000000000062e-03
9.099999999999897017e-04 4.000000000000000083e-03
9.200000000000089183e-04 4.000000000000000083e-03
9.299999999999882363e-04 4.000000000000000083e-03
9.400000000000228485e-04 5.000000000000000104e-03
9.500000000000059612e-04 6.000000000000000125e-03
9.599999999999843034e-04 8.000000000000000167e-03
9.700000000000192409e-04 8.000000000000000167e-03
9.799999999999867411e-04 8.000000000000000167e-03
9.900000000000197271e-04 8.999999999999999320e-03
1.000000000000000671e-03 8.999999999999999320e-03
1.009999999999981399e-03 8.999999999999999320e-03
