0.000050 0.078
0.000100 0.076
0.000150 0.097
0.000200 0.096
0.000250 0.087
0.000300 0.088
0.000350 0.091
0.000400 0.113
0.000450 0.113
0.000500 0.095
0.000550 0.113
0.000600 0.094
0.000650 0.110
0.000700 0.106
0.000750 0.087
0.000800 0.119
0.000850 0.101
0.000900 0.097
0.000950 0.081
0.001000 0.105
0.001050 0.104
0.001100 0.116
0.001150 0.105
0.001200 0.110
0.001250 0.110
0.001300 0.113
0.001350 0.090
0.001400 0.109
0.001450 0.093
0.001500 0.133
0.001550 0.087
0.001600 0.112
0.001650 0.104
0.001700 0.117
0.001750 0.085
0.001800 0.084
0.001850 0.100
0.001900 0.111
0.001950 0.098
0.002000 0.120
0.002050 0.125
0.002100 0.132
0.002150 0.134
0.002200 0.179
0.002250 0.250
0.002300 0.266
0.002350 0.294
0.002400 0.400
0.002450 0.417
0.002500 0.442
0.002550 0.608
0.002600 0.724
0.002650 0.942
0.002700 1.272
0.002750 1.763
0.002800 2.033
0.002850 2.597
0.002900 3.146
0.002950 3.783
0.003000 4.338
0.003050 4.820
0.003100 5.522
0.003150 5.990
0.003200 6.276
0.003250 6.647
0.003300 6.558
0.003350 6.522
0.003400 5.843
0.003450 5.492
0.003500 5.105
0.003550 4.466
0.003600 3.866
0.003650 3.326
0.003700 2.863
0.003750 2.469
0.003800 2.151
0.003850 1.953
0.003900 1.835
0.003950 1.615
0.004000 1.485
0.004050 1.425
0.004100 1.298
0.004150 1.279
0.004200 1.128
0.004250 1.172
0.004300 1.124
0.004350 1.037
0.004400 1.066
0.004450 1.003
0.004500 0.916
0.004550 0.938
0.004600 0.918
0.004650 0.881
0.004700 0.837
0.004750 0.817
0.004800 0.847
0.004850 0.880
0.004900 0.829
0.004950 0.786
0.005000 0.785
0.005050 0.792
0.005100 0.726
0.005150 0.777
0.005200 0.763
0.005250 0.732
0.005300 0.721
0.005350 0.695
0.005400 0.612
0.005450 0.640
0.005500 0.659
0.005550 0.639
0.005600 0.684
0.005650 0.721
0.005700 0.731
0.005750 0.670
0.005800 0.640
0.005850 0.651
0.005900 0.570
0.005950 0.638
0.006000 0.679
0.006050 0.660
0.006100 0.678
0.006150 0.590
0.006200 0.642
0.006250 0.559
0.006300 0.592
0.006350 0.606
0.006400 0.600
0.006450 0.574
0.006500 0.602
0.006550 0.606
0.006600 0.594
0.006650 0.556
0.006700 0.593
0.006750 0.567
0.006800 0.520
0.006850 0.568
0.006900 0.561
0.006950 0.574
0.007000 0.598
0.007050 0.562
0.007100 0.570
0.007150 0.582
