0.000050 0.087
0.000100 0.079
0.000150 0.095
0.000200 0.081
0.000250 0.081
0.000300 0.095
0.000350 0.092
0.000400 0.081
0.000450 0.086
0.000500 0.106
0.000550 0.078
0.000600 0.091
0.000650 0.105
0.000700 0.087
0.000750 0.077
0.000800 0.108
0.000850 0.114
0.000900 0.137
0.000950 0.150
0.001000 0.118
0.001050 0.138
0.001100 0.173
0.001150 0.158
0.001200 0.184
0.001250 0.238
0.001300 0.272
0.001350 0.353
0.001400 0.404
0.001450 0.407
0.001500 0.531
0.001550 0.761
0.001600 0.984
0.001650 1.192
0.001700 1.476
0.001750 2.058
0.001800 2.354
0.001850 2.967
0.001900 3.639
0.001950 4.239
0.002000 4.837
0.002050 5.205
0.002100 5.845
0.002150 6.170
0.002200 6.309
0.002250 6.407
0.002300 6.177
0.002350 5.504
0.002400 5.332
0.002450 4.844
0.002500 4.280
0.002550 3.411
0.002600 2.905
0.002650 2.713
0.002700 2.289
0.002750 1.920
0.002800 1.776
0.002850 1.603
0.002900 1.425
0.002950 1.137
0.003000 1.194
0.003050 1.221
0.003100 1.079
0.003150 0.919
0.003200 1.015
0.003250 0.938
0.003300 0.889
0.003350 0.807
0.003400 0.758
0.003450 0.785
0.003500 0.803
0.003550 0.731
0.003600 0.738
0.003650 0.752
0.003700 0.713
0.003750 0.728
0.003800 0.719
0.003850 0.684
0.003900 0.704
0.003950 0.689
0.004000 0.669
0.004050 0.632
0.004100 0.631
0.004150 0.587
0.004200 0.599
0.004250 0.661
0.004300 0.740
0.004350 0.622
0.004400 0.584
0.004450 0.602
0.004500 0.557
0.004550 0.585
0.004600 0.598
0.004650 0.612
0.004700 0.620
0.004750 0.559
0.004800 0.603
0.004850 0.578
0.004900 0.620
0.004950 0.661
0.005000 0.650
0.005050 0.605
0.005100 0.641
0.005150 0.546
0.005200 0.603
0.005250 0.528
0.005300 0.582
0.005350 0.594
0.005400 0.580
0.005450 0.557
0.005500 0.611
0.005550 0.576
0.005600 0.600
0.005650 0.621
0.005700 0.628
0.005750 0.520
0.005800 0.584
0.005850 0.519
0.005900 0.515
0.005950 0.544
0.006000 0.576
0.006050 0.549
0.006100 0.556
0.006150 0.566
0.006200 0.511
0.006250 0.506
0.006300 0.496
0.006350 0.618
0.006400 0.494
0.006450 0.477
0.006500 0.542
0.006550 0.550
0.006600 0.603
0.006650 0.573
0.006700 0.519
0.006750 0.553
0.006800 0.567
0.006850 0.473
0.006900 0.523
0.006950 0.557
0.007000 0.638
0.007050 0.534
0.007100 0.630
0.007150 0.593
0.007200 0.517
0.007250 0.519
0.007300 0.542
0.007350 0.548
0.007400 0.472
0.007450 0.621
0.007500 0.547
0.007550 0.511
0.007600 0.524
0.007650 0.545
0.007700 0.545
0.007750 0.569
0.007800 0.497
0.007850 0.535
