#Seconds VDCC_Ca_flux
0 0
1e-05 0
2e-05 0
3e-05 0
4e-05 0
5e-05 0
6e-05 0
7e-05 0
8e-05 0
9e-05 0
0.0001 0
0.00011 0
0.00012 0
0.00013 0
0.00014 0
0.00015 0
0.00016 0
0.00017 0
0.00018 0
0.00019 0
0.0002 0
0.00021 0
0.00022 0
0.00023 0
0.00024 0
0.00025 0
0.00026 0
0.00027 0
0.00028 0
0.00029 0
0.0003 0
0.00031 0
0.00032 0
0.00033 0
0.00034 0
0.00035 0
0.00036 0
0.00037 0
0.00038 0
0.00039 0
0.0004 0
0.00041 0
0.00042 0
0.00043 0
0.00044 0
0.00045 0
0.00046 0
0.00047 0
0.00048 0
0.00049 0
0.0005 0
0.00051 0
0.00052 0
0.00053 0
0.00054 0
0.00055 0
0.00056 0
0.00057 0
0.00058 0
0.00059 0
0.0006 0
0.00061 0
0.00062 0
0.00063 0
0.00064 0
0.00065 0
0.00066 0
0.00067 0
0.00068 0
0.00069 0
0.0007 0
0.00071 0
0.00072 0
0.00073 0
0.00074 0
0.00075 0
0.00076 0
0.00077 0
0.00078 0
0.00079 0
0.0008 0
0.00081 0
0.00082 0
0.00083 0
0.00084 0
0.00085 0
0.00086 0
0.00087 0
0.00088 0
0.00089 0
0.0009 0
0.00091 0
0.00092 0
0.00093 0
0.00094 0
0.00095 0
0.00096 0
0.00097 0
0.00098 0
0.00099 0
0.001 0
0.00101 0
0.00102 0
0.00103 0
0.00104 0
0.00105 0
0.00106 0
0.00107 0
0.00108 0
0.00109 0
0.0011 0
0.00111 0
0.00112 0
0.00113 0
0.00114 0
0.00115 0
0.00116 0
0.00117 0
0.00118 0
0.00119 0
0.0012 0
0.00121 0
0.00122 0
0.00123 0
0.00124 0
0.00125 0
0.00126 0
0.00127 0
0.00128 0
0.00129 0
0.0013 0
0.00131 0
0.00132 0
0.00133 0
0.00134 0
0.00135 0
0.00136 0
0.00137 0
0.00138 0
0.00139 0
0.0014 0
0.00141 0
0.00142 0
0.00143 0
0.00144 0
0.00145 0
0.00146 0
0.00147 0
0.00148 0
0.00149 0
0.0015 0
0.00151 0
0.00152 0
0.00153 0
0.00154 0
0.00155 0
0.00156 0
0.00157 0
0.00158 0
0.00159 0
0.0016 0
0.00161 0
0.00162 0
0.00163 0
0.00164 0
0.00165 0
0.00166 0
0.00167 0
0.00168 0
0.00169 0
0.0017 0
0.00171 0
0.00172 0
0.00173 0
0.00174 0
0.00175 0
0.00176 0
0.00177 0
0.00178 0
0.00179 0
0.0018 0
0.00181 0
0.00182 0
0.00183 0
0.00184 0
0.00185 0
0.00186 0
0.00187 0
0.00188 0
0.00189 0
0.0019 0
0.00191 0
0.00192 1
0.00193 3
0.00194 8
0.00195 8
0.00196 10
0.00197 12
0.00198 14
0.00199 14
0.002 15
0.00201 16
0.00202 22
0.00203 26
0.00204 31
0.00205 34
0.00206 36
0.00207 39
0.00208 45
0.00209 50
0.0021 55
0.00211 58
0.00212 62
0.00213 66
0.00214 72
0.00215 75
0.00216 80
0.00217 89
0.00218 93
0.00219 102
0.0022 115
0.00221 120
0.00222 127
0.00223 135
0.00224 144
0.00225 154
0.00226 162
0.00227 179
0.00228 188
0.00229 196
0.0023 209
0.00231 213
0.00232 226
0.00233 240
0.00234 248
0.00235 262
0.00236 276
0.00237 284
0.00238 299
0.00239 311
0.0024 331
0.00241 349
0.00242 364
0.00243 375
0.00244 391
0.00245 409
0.00246 424
0.00247 445
0.00248 468
0.00249 493
0.0025 516
0.00251 545
0.00252 571
0.00253 601
0.00254 643
0.00255 670
0.00256 701
0.00257 732
0.00258 779
0.00259 810
0.0026 848
0.00261 889
0.00262 939
0.00263 985
0.00264 1046
0.00265 1091
0.00266 1148
0.00267 1203
0.00268 1257
0.00269 1310
0.0027 1354
0.00271 1416
0.00272 1473
0.00273 1533
0.00274 1597
0.00275 1658
0.00276 1721
0.00277 1806
0.00278 1885
0.00279 1946
0.0028 2023
0.00281 2078
0.00282 2140
0.00283 2225
0.00284 2283
0.00285 2348
0.00286 2426
0.00287 2507
0.00288 2566
0.00289 2641
0.0029 2725
0.00291 2789
0.00292 2879
0.00293 2967
0.00294 3050
0.00295 3149
0.00296 3240
0.00297 3309
0.00298 3395
0.00299 3484
0.003 3559
0.00301 3647
0.00302 3721
0.00303 3798
0.00304 3876
0.00305 3938
0.00306 4019
0.00307 4095
0.00308 4162
0.00309 4235
0.0031 4333
0.00311 4398
0.00312 4465
0.00313 4537
0.00314 4624
0.00315 4703
0.00316 4790
0.00317 4881
0.00318 4956
0.00319 5043
0.0032 5116
0.00321 5178
0.00322 5244
0.00323 5294
0.00324 5355
0.00325 5407
0.00326 5469
0.00327 5525
0.00328 5587
0.00329 5635
0.0033 5680
0.00331 5715
0.00332 5750
0.00333 5782
0.00334 5813
0.00335 5836
0.00336 5867
0.00337 5889
0.00338 5914
0.00339 5938
0.0034 5965
0.00341 5985
0.00342 5998
0.00343 6020
0.00344 6034
0.00345 6058
0.00346 6076
0.00347 6093
0.00348 6108
0.00349 6112
0.0035 6114
0.00351 6120
0.00352 6123
0.00353 6125
0.00354 6131
0.00355 6133
0.00356 6137
0.00357 6140
0.00358 6146
0.00359 6149
0.0036 6150
0.00361 6153
0.00362 6158
0.00363 6162
0.00364 6166
0.00365 6167
0.00366 6167
0.00367 6167
0.00368 6167
0.00369 6167
0.0037 6167
0.00371 6167
0.00372 6167
0.00373 6167
0.00374 6167
0.00375 6167
0.00376 6167
0.00377 6167
0.00378 6167
0.00379 6167
0.0038 6167
0.00381 6167
0.00382 6167
0.00383 6167
0.00384 6167
0.00385 6167
0.00386 6167
0.00387 6167
0.00388 6167
0.00389 6167
0.0039 6167
0.00391 6167
0.00392 6167
0.00393 6167
0.00394 6167
0.00395 6167
0.00396 6167
0.00397 6167
0.00398 6167
0.00399 6167
0.004 6167
0.00401 6167
0.00402 6167
0.00403 6167
0.00404 6167
0.00405 6167
0.00406 6167
0.00407 6167
0.00408 6167
0.00409 6167
0.0041 6167
0.00411 6167
0.00412 6167
0.00413 6167
0.00414 6167
0.00415 6167
0.00416 6167
0.00417 6167
0.00418 6167
0.00419 6167
0.0042 6167
0.00421 6167
0.00422 6167
0.00423 6167
0.00424 6167
0.00425 6167
0.00426 6167
0.00427 6167
0.00428 6167
0.00429 6167
0.0043 6167
0.00431 6167
0.00432 6167
0.00433 6167
0.00434 6167
0.00435 6167
0.00436 6167
0.00437 6167
0.00438 6167
0.00439 6167
0.0044 6167
0.00441 6167
0.00442 6167
0.00443 6167
0.00444 6167
0.00445 6167
0.00446 6167
0.00447 6167
0.00448 6167
0.00449 6167
0.0045 6167
0.00451 6167
0.00452 6167
0.00453 6167
0.00454 6167
0.00455 6167
0.00456 6167
0.00457 6167
0.00458 6167
0.00459 6167
0.0046 6167
0.00461 6167
0.00462 6167
0.00463 6167
0.00464 6167
0.00465 6167
0.00466 6167
0.00467 6167
0.00468 6167
0.00469 6167
0.0047 6167
0.00471 6167
0.00472 6167
0.00473 6167
0.00474 6167
0.00475 6167
0.00476 6167
0.00477 6167
0.00478 6167
0.00479 6167
0.0048 6167
0.00481 6167
0.00482 6167
0.00483 6167
0.00484 6167
0.00485 6167
0.00486 6167
0.00487 6167
0.00488 6167
0.00489 6167
0.0049 6167
0.00491 6167
0.00492 6167
0.00493 6167
0.00494 6167
0.00495 6167
0.00496 6167
0.00497 6167
0.00498 6167
0.00499 6167
0.005 6167
0.00501 6167
0.00502 6167
0.00503 6167
0.00504 6167
0.00505 6167
0.00506 6167
0.00507 6167
0.00508 6167
0.00509 6167
0.0051 6167
0.00511 6167
0.00512 6167
0.00513 6167
0.00514 6167
0.00515 6167
0.00516 6167
0.00517 6167
0.00518 6167
0.00519 6167
0.0052 6167
0.00521 6167
0.00522 6167
0.00523 6167
0.00524 6167
0.00525 6167
0.00526 6167
0.00527 6167
0.00528 6167
0.00529 6167
0.0053 6167
0.00531 6167
0.00532 6167
0.00533 6167
0.00534 6167
0.00535 6167
0.00536 6167
0.00537 6167
0.00538 6167
0.00539 6167
0.0054 6167
0.00541 6167
0.00542 6167
0.00543 6167
0.00544 6167
0.00545 6167
0.00546 6167
0.00547 6167
0.00548 6167
0.00549 6167
0.0055 6167
0.00551 6167
0.00552 6167
0.00553 6167
0.00554 6167
0.00555 6167
0.00556 6167
0.00557 6167
0.00558 6167
0.00559 6167
0.0056 6167
0.00561 6167
0.00562 6167
0.00563 6167
0.00564 6167
0.00565 6167
0.00566 6167
0.00567 6167
0.00568 6167
0.00569 6167
0.0057 6167
0.00571 6167
0.00572 6167
0.00573 6167
0.00574 6167
0.00575 6167
0.00576 6167
0.00577 6167
0.00578 6167
0.00579 6167
0.0058 6167
0.00581 6167
0.00582 6167
0.00583 6167
0.00584 6167
0.00585 6167
0.00586 6167
0.00587 6167
0.00588 6167
0.00589 6167
0.0059 6167
0.00591 6167
0.00592 6167
0.00593 6167
0.00594 6167
0.00595 6167
0.00596 6167
0.00597 6167
0.00598 6167
0.00599 6167
0.006 6167
0.00601 6167
0.00602 6167
0.00603 6167
0.00604 6167
0.00605 6167
0.00606 6167
0.00607 6167
0.00608 6167
0.00609 6167
0.0061 6167
0.00611 6167
0.00612 6167
0.00613 6167
0.00614 6167
0.00615 6167
0.00616 6167
0.00617 6167
0.00618 6167
0.00619 6167
0.0062 6167
0.00621 6167
0.00622 6167
0.00623 6167
0.00624 6167
0.00625 6167
0.00626 6167
0.00627 6167
0.00628 6167
0.00629 6167
0.0063 6167
0.00631 6167
0.00632 6167
0.00633 6167
0.00634 6167
0.00635 6167
0.00636 6167
0.00637 6167
0.00638 6167
0.00639 6167
0.0064 6167
0.00641 6167
0.00642 6167
0.00643 6167
0.00644 6167
0.00645 6167
0.00646 6167
0.00647 6167
0.00648 6167
0.00649 6167
0.0065 6167
0.00651 6167
0.00652 6167
0.00653 6167
0.00654 6167
0.00655 6167
0.00656 6167
0.00657 6167
0.00658 6167
0.00659 6167
0.0066 6167
0.00661 6167
0.00662 6167
0.00663 6167
0.00664 6167
0.00665 6167
0.00666 6167
0.00667 6167
0.00668 6167
0.00669 6167
0.0067 6167
0.00671 6167
0.00672 6167
0.00673 6167
0.00674 6167
0.00675 6167
0.00676 6167
0.00677 6167
0.00678 6167
0.00679 6167
0.0068 6167
0.00681 6167
0.00682 6167
0.00683 6167
0.00684 6167
0.00685 6167
0.00686 6167
0.00687 6167
0.00688 6167
0.00689 6167
0.0069 6167
0.00691 6167
0.00692 6167
0.00693 6167
0.00694 6167
0.00695 6167
0.00696 6167
0.00697 6167
0.00698 6167
0.00699 6167
0.007 6167
0.00701 6167
0.00702 6167
0.00703 6167
0.00704 6167
0.00705 6167
0.00706 6167
0.00707 6167
0.00708 6167
0.00709 6167
0.0071 6167
0.00711 6167
0.00712 6167
0.00713 6167
0.00714 6167
0.00715 6167
0.00716 6167
0.00717 6167
0.00718 6167
0.00719 6167
0.0072 6167
0.00721 6167
0.00722 6167
0.00723 6167
0.00724 6167
0.00725 6167
0.00726 6167
0.00727 6167
0.00728 6167
0.00729 6167
0.0073 6167
0.00731 6167
0.00732 6167
0.00733 6167
0.00734 6167
0.00735 6167
0.00736 6167
0.00737 6167
0.00738 6167
0.00739 6167
0.0074 6167
0.00741 6167
0.00742 6167
0.00743 6167
0.00744 6167
0.00745 6167
0.00746 6167
0.00747 6167
0.00748 6167
0.00749 6167
0.0075 6167
0.00751 6167
0.00752 6167
0.00753 6167
0.00754 6167
0.00755 6167
0.00756 6167
0.00757 6167
0.00758 6167
0.00759 6167
0.0076 6167
0.00761 6167
0.00762 6167
0.00763 6167
0.00764 6167
0.00765 6167
0.00766 6167
0.00767 6167
0.00768 6167
0.00769 6167
0.0077 6167
0.00771 6167
0.00772 6167
0.00773 6167
0.00774 6167
0.00775 6167
0.00776 6167
0.00777 6167
0.00778 6167
0.00779 6167
0.0078 6167
0.00781 6167
0.00782 6167
0.00783 6167
0.00784 6167
0.00785 6167
0.00786 6167
0.00787 6167
0.00788 6167
0.00789 6167
0.0079 6167
0.00791 6167
0.00792 6167
0.00793 6167
0.00794 6167
0.00795 6167
0.00796 6167
0.00797 6167
0.00798 6167
0.00799 6167
0.008 6167
0.00801 6167
0.00802 6167
0.00803 6167
0.00804 6167
0.00805 6167
0.00806 6167
0.00807 6167
0.00808 6167
0.00809 6167
0.0081 6167
0.00811 6167
0.00812 6167
0.00813 6167
0.00814 6167
0.00815 6167
0.00816 6167
0.00817 6167
0.00818 6167
0.00819 6167
0.0082 6167
0.00821 6167
0.00822 6167
0.00823 6167
0.00824 6167
0.00825 6167
0.00826 6167
0.00827 6167
0.00828 6167
0.00829 6167
0.0083 6167
0.00831 6167
0.00832 6167
0.00833 6167
0.00834 6167
0.00835 6167
0.00836 6167
0.00837 6167
0.00838 6167
0.00839 6167
0.0084 6167
0.00841 6167
0.00842 6167
0.00843 6167
0.00844 6167
0.00845 6167
0.00846 6167
0.00847 6167
0.00848 6167
0.00849 6167
0.0085 6167
0.00851 6167
0.00852 6167
0.00853 6167
0.00854 6167
0.00855 6167
0.00856 6167
0.00857 6167
0.00858 6167
0.00859 6167
0.0086 6167
0.00861 6167
0.00862 6167
0.00863 6167
0.00864 6167
0.00865 6167
0.00866 6167
0.00867 6167
0.00868 6167
0.00869 6167
0.0087 6167
0.00871 6167
0.00872 6167
0.00873 6167
0.00874 6167
0.00875 6167
0.00876 6167
0.00877 6167
0.00878 6167
0.00879 6167
0.0088 6167
0.00881 6167
0.00882 6167
0.00883 6167
0.00884 6167
0.00885 6167
0.00886 6167
0.00887 6167
0.00888 6167
0.00889 6167
0.0089 6167
0.00891 6167
0.00892 6167
0.00893 6167
0.00894 6167
0.00895 6167
0.00896 6167
0.00897 6167
0.00898 6167
0.00899 6167
0.009 6167
0.00901 6167
0.00902 6167
0.00903 6167
0.00904 6167
0.00905 6167
0.00906 6167
0.00907 6167
0.00908 6167
0.00909 6167
0.0091 6167
0.00911 6167
0.00912 6167
0.00913 6167
0.00914 6167
0.00915 6167
0.00916 6167
0.00917 6167
0.00918 6167
0.00919 6167
0.0092 6167
0.00921 6167
0.00922 6167
0.00923 6167
0.00924 6167
0.00925 6167
0.00926 6167
0.00927 6167
0.00928 6167
0.00929 6167
0.0093 6167
0.00931 6167
0.00932 6167
0.00933 6167
0.00934 6167
0.00935 6167
0.00936 6167
0.00937 6167
0.00938 6167
0.00939 6167
0.0094 6167
0.00941 6167
0.00942 6167
0.00943 6167
0.00944 6167
0.00945 6167
0.00946 6167
0.00947 6167
0.00948 6167
0.00949 6167
0.0095 6167
0.00951 6167
0.00952 6167
0.00953 6167
0.00954 6167
0.00955 6167
0.00956 6167
0.00957 6167
0.00958 6167
0.00959 6167
0.0096 6167
0.00961 6167
0.00962 6167
0.00963 6167
0.00964 6167
0.00965 6167
0.00966 6167
0.00967 6167
0.00968 6167
0.00969 6167
0.0097 6167
0.00971 6167
0.00972 6167
0.00973 6167
0.00974 6167
0.00975 6167
0.00976 6167
0.00977 6167
0.00978 6167
0.00979 6167
0.0098 6167
0.00981 6167
0.00982 6167
0.00983 6167
0.00984 6167
0.00985 6167
0.00986 6167
0.00987 6167
0.00988 6167
0.00989 6167
