0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.000000
0.000070 0.000000
0.000080 0.000000
0.000090 0.000000
0.000100 0.000000
0.000110 0.000000
0.000120 0.000000
0.000130 0.000000
0.000140 0.000000
0.000150 0.000000
0.000160 0.000000
0.000170 0.000000
0.000180 0.000000
0.000190 0.000000
0.000200 0.001000
0.000210 0.001000
0.000220 0.001000
0.000230 0.001000
0.000240 0.001000
0.000250 0.002000
0.000260 0.002000
0.000270 0.002000
0.000280 0.002000
0.000290 0.002000
0.000300 0.002000
0.000310 0.002000
0.000320 0.002000
0.000330 0.003000
0.000340 0.003000
0.000350 0.003000
0.000360 0.004000
0.000370 0.004000
0.000380 0.004000
0.000390 0.004000
0.000400 0.004000
0.000410 0.005000
0.000420 0.005000
0.000430 0.005000
0.000440 0.006000
0.000450 0.007000
0.000460 0.007000
0.000470 0.008000
0.000480 0.008000
0.000490 0.009000
0.000500 0.009000
0.000510 0.009000
0.000520 0.009000
0.000530 0.009000
0.000540 0.009000
0.000550 0.009000
0.000560 0.009000
0.000570 0.009000
0.000580 0.009000
0.000590 0.009000
0.000600 0.010000
0.000610 0.010000
0.000620 0.011000
0.000630 0.011000
0.000640 0.012000
0.000650 0.012000
0.000660 0.012000
0.000670 0.012000
0.000680 0.013000
0.000690 0.013000
0.000700 0.013000
0.000710 0.014000
0.000720 0.014000
0.000730 0.015000
0.000740 0.017000
0.000750 0.017000
0.000760 0.017000
0.000770 0.019000
0.000780 0.019000
0.000790 0.020000
0.000800 0.020000
0.000810 0.020000
0.000820 0.023000
0.000830 0.024000
0.000840 0.025000
0.000850 0.026000
0.000860 0.026000
0.000870 0.026000
0.000880 0.026000
0.000890 0.028000
0.000900 0.029000
0.000910 0.029000
0.000920 0.030000
0.000930 0.032000
0.000940 0.034000
0.000950 0.036000
0.000960 0.038000
0.000970 0.039000
0.000980 0.041000
0.000990 0.041000
0.001000 0.042000
0.001010 0.044000
0.001020 0.048000
0.001030 0.048000
0.001040 0.050000
0.001050 0.052000
0.001060 0.053000
0.001070 0.054000
0.001080 0.054000
0.001090 0.056000
0.001100 0.057000
0.001110 0.058000
0.001120 0.061000
0.001130 0.063000
0.001140 0.065000
0.001150 0.067000
0.001160 0.068000
0.001170 0.069000
0.001180 0.070000
0.001190 0.073000
0.001200 0.075000
0.001210 0.075000
0.001220 0.077000
0.001230 0.078000
0.001240 0.080000
0.001250 0.082000
0.001260 0.083000
0.001270 0.085000
0.001280 0.086000
0.001290 0.086000
0.001300 0.090000
0.001310 0.092000
0.001320 0.092000
0.001330 0.092000
0.001340 0.094000
0.001350 0.095000
0.001360 0.095000
0.001370 0.096000
0.001380 0.096000
0.001390 0.100000
0.001400 0.103000
0.001410 0.103000
0.001420 0.106000
0.001430 0.107000
0.001440 0.107000
0.001450 0.108000
0.001460 0.110000
0.001470 0.111000
0.001480 0.111000
0.001490 0.111000
0.001500 0.111000
0.001510 0.116000
0.001520 0.117000
0.001530 0.119000
0.001540 0.120000
0.001550 0.121000
0.001560 0.126000
0.001570 0.126000
0.001580 0.130000
0.001590 0.132000
0.001600 0.135000
0.001610 0.137000
0.001620 0.139000
0.001630 0.140000
0.001640 0.141000
0.001650 0.145000
0.001660 0.149000
0.001670 0.151000
0.001680 0.154000
0.001690 0.158000
0.001700 0.161000
0.001710 0.163000
0.001720 0.167000
0.001730 0.170000
0.001740 0.171000
0.001750 0.176000
0.001760 0.185000
0.001770 0.189000
0.001780 0.198000
0.001790 0.200000
0.001800 0.203000
0.001810 0.206000
0.001820 0.209000
0.001830 0.211000
0.001840 0.215000
0.001850 0.217000
0.001860 0.221000
0.001870 0.226000
0.001880 0.228000
0.001890 0.234000
0.001900 0.240000
0.001910 0.245000
0.001920 0.252000
0.001930 0.256000
0.001940 0.257000
0.001950 0.262000
0.001960 0.263000
0.001970 0.267000
0.001980 0.267000
0.001990 0.271000
0.002000 0.271000
0.002010 0.274000
0.002020 0.277000
0.002030 0.280000
0.002040 0.284000
0.002050 0.290000
0.002060 0.293000
0.002070 0.300000
0.002080 0.302000
0.002090 0.307000
0.002100 0.310000
0.002110 0.314000
0.002120 0.315000
0.002130 0.322000
0.002140 0.324000
0.002150 0.328000
0.002160 0.334000
0.002170 0.338000
0.002180 0.342000
0.002190 0.350000
0.002200 0.357000
0.002210 0.364000
0.002220 0.368000
0.002230 0.368000
0.002240 0.371000
0.002250 0.375000
0.002260 0.377000
0.002270 0.379000
