0.000000 7.000000
0.000010 7.000000
0.000020 7.000000
0.000030 7.000000
0.000040 7.000000
0.000050 7.000000
0.000060 7.000000
0.000070 7.000000
0.000080 7.000000
0.000090 7.000000
0.000100 7.000000
0.000110 7.000000
0.000120 7.000000
0.000130 7.000000
0.000140 7.000000
0.000150 7.000000
0.000160 7.000000
0.000170 7.000000
0.000180 7.000000
0.000190 7.000000
0.000200 7.000000
0.000210 7.000000
0.000220 7.000000
0.000230 7.000000
0.000240 7.000000
0.000250 7.000000
0.000260 7.000000
0.000270 7.000000
0.000280 7.000000
0.000290 7.000000
0.000300 7.000000
0.000310 7.000000
0.000320 7.000000
0.000330 7.000000
0.000340 7.000000
0.000350 7.000000
0.000360 7.000000
0.000370 7.000000
0.000380 7.000000
0.000390 7.000000
0.000400 7.000000
0.000410 7.000000
0.000420 7.000000
0.000430 7.000000
0.000440 7.000000
0.000450 7.000000
0.000460 7.000000
0.000470 7.000000
0.000480 7.001000
0.000490 7.002000
0.000500 7.002000
0.000510 7.002000
0.000520 7.002000
0.000530 7.002000
0.000540 7.002000
0.000550 7.002000
0.000560 7.003000
0.000570 7.003000
0.000580 7.003000
0.000590 7.003000
0.000600 7.003000
0.000610 7.003000
0.000620 7.003000
0.000630 7.003000
0.000640 7.003000
0.000650 7.003000
0.000660 7.003000
0.000670 7.003000
0.000680 7.003000
0.000690 7.003000
0.000700 7.003000
0.000710 7.003000
0.000720 7.003000
0.000730 7.003000
0.000740 7.003000
0.000750 7.003000
0.000760 7.003000
0.000770 7.003000
0.000780 7.003000
0.000790 7.003000
0.000800 7.003000
0.000810 7.003000
0.000820 7.003000
0.000830 7.003000
0.000840 7.003000
0.000850 7.003000
0.000860 7.003000
0.000870 7.003000
0.000880 7.003000
0.000890 7.003000
0.000900 7.003000
0.000910 7.003000
0.000920 7.003000
0.000930 7.003000
0.000940 7.003000
0.000950 7.003000
0.000960 7.003000
0.000970 7.003000
0.000980 7.003000
0.000990 7.003000
0.001000 7.003000
0.001010 7.003000
0.001020 7.003000
0.001030 7.003000
0.001040 7.003000
0.001050 7.003000
0.001060 7.003000
0.001070 7.003000
0.001080 7.003000
0.001090 7.003000
0.001100 7.003000
0.001110 7.003000
0.001120 7.003000
0.001130 7.004000
0.001140 7.004000
0.001150 7.004000
0.001160 7.004000
0.001170 7.004000
0.001180 7.004000
0.001190 7.004000
0.001200 7.004000
0.001210 7.004000
0.001220 7.004000
0.001230 7.004000
0.001240 7.004000
0.001250 7.004000
0.001260 7.004000
0.001270 7.004000
0.001280 7.004000
0.001290 7.004000
0.001300 7.004000
0.001310 7.004000
0.001320 7.004000
0.001330 7.004000
0.001340 7.004000
0.001350 7.004000
0.001360 7.004000
0.001370 7.004000
0.001380 7.004000
0.001390 7.004000
0.001400 7.004000
0.001410 7.004000
0.001420 7.004000
0.001430 7.004000
0.001440 7.005000
0.001450 7.005000
0.001460 7.005000
0.001470 7.005000
0.001480 7.005000
0.001490 7.005000
0.001500 7.005000
0.001510 7.005000
0.001520 7.005000
0.001530 7.005000
0.001540 7.005000
0.001550 7.005000
0.001560 7.005000
0.001570 7.005000
0.001580 7.005000
0.001590 7.005000
0.001600 7.005000
0.001610 7.005000
0.001620 7.005000
0.001630 7.005000
0.001640 7.005000
0.001650 7.005000
0.001660 7.005000
0.001670 7.005000
0.001680 7.005000
0.001690 7.005000
0.001700 7.005000
0.001710 7.005000
0.001720 7.005000
0.001730 7.005000
0.001740 7.005000
0.001750 7.005000
0.001760 7.005000
0.001770 7.005000
0.001780 7.005000
0.001790 7.005000
0.001800 7.005000
0.001810 7.005000
0.001820 7.005000
0.001830 7.005000
0.001840 7.005000
0.001850 7.005000
0.001860 7.005000
0.001870 7.005000
0.001880 7.005000
0.001890 7.005000
0.001900 7.005000
0.001910 7.005000
0.001920 7.005000
0.001930 7.005000
0.001940 7.005000
0.001950 7.005000
0.001960 7.005000
0.001970 7.005000
0.001980 7.005000
0.001990 7.005000
0.002000 7.005000
0.002010 7.005000
0.002020 7.005000
0.002030 7.005000
0.002040 7.005000
0.002050 7.005000
0.002060 7.005000
0.002070 7.005000
0.002080 7.005000
0.002090 7.005000
0.002100 7.005000
0.002110 7.005000
0.002120 7.005000
0.002130 7.005000
0.002140 7.005000
0.002150 7.005000
0.002160 7.005000
0.002170 7.005000
0.002180 7.005000
0.002190 7.005000
0.002200 7.005000
0.002210 7.005000
0.002220 7.005000
0.002230 7.005000
0.002240 7.005000
0.002250 7.005000
0.002260 7.005000
0.002270 7.005000
0.002280 7.005000
0.002290 7.005000
0.002300 7.005000
0.002310 7.005000
0.002320 7.005000
0.002330 7.005000
0.002340 7.005000
0.002350 7.005000
0.002360 7.005000
0.002370 7.005000
0.002380 7.005000
0.002390 7.005000
0.002400 7.005000
0.002410 7.005000
0.002420 7.005000
0.002430 7.005000
0.002440 7.005000
0.002450 7.005000
0.002460 7.005000
0.002470 7.005000
0.002480 7.005000
0.002490 7.005000
0.002500 7.005000
0.002510 7.005000
0.002520 7.005000
0.002530 7.005000
0.002540 7.005000
0.002550 7.005000
0.002560 7.005000
0.002570 7.005000
0.002580 7.005000
0.002590 7.005000
0.002600 7.005000
0.002610 7.005000
0.002620 7.005000
0.002630 7.005000
0.002640 7.005000
0.002650 7.005000
0.002660 7.005000
0.002670 7.005000
0.002680 7.005000
0.002690 7.005000
0.002700 7.005000
0.002710 7.005000
0.002720 7.005000
0.002730 7.005000
0.002740 7.005000
0.002750 7.005000
0.002760 7.005000
0.002770 7.005000
0.002780 7.005000
0.002790 7.005000
0.002800 7.005000
0.002810 7.005000
0.002820 7.005000
0.002830 7.005000
0.002840 7.005000
0.002850 7.005000
0.002860 7.005000
0.002870 7.005000
0.002880 7.005000
0.002890 7.005000
0.002900 7.005000
0.002910 7.005000
0.002920 7.005000
0.002930 7.005000
0.002940 7.005000
0.002950 7.005000
0.002960 7.005000
0.002970 7.007000
0.002980 7.007000
0.002990 7.007000
0.003000 7.007000
0.003010 7.007000
0.003020 7.007000
0.003030 7.007000
0.003040 7.007000
0.003050 7.007000
0.003060 7.007000
0.003070 7.007000
0.003080 7.007000
0.003090 7.007000
0.003100 7.007000
0.003110 7.007000
0.003120 7.007000
0.003130 7.007000
0.003140 7.007000
0.003150 7.007000
0.003160 7.007000
0.003170 7.007000
0.003180 7.007000
0.003190 7.007000
0.003200 7.007000
0.003210 7.007000
0.003220 7.007000
0.003230 7.007000
0.003240 7.007000
0.003250 7.007000
0.003260 7.007000
0.003270 7.007000
0.003280 7.007000
0.003290 7.007000
0.003300 7.007000
0.003310 7.007000
0.003320 7.007000
0.003330 7.007000
0.003340 7.007000
0.003350 7.007000
0.003360 7.007000
0.003370 7.007000
0.003380 7.007000
0.003390 7.007000
0.003400 7.007000
0.003410 7.007000
0.003420 7.007000
0.003430 7.007000
0.003440 7.007000
0.003450 7.007000
0.003460 7.007000
0.003470 7.007000
0.003480 7.007000
0.003490 7.007000
0.003500 7.007000
0.003510 7.007000
0.003520 7.007000
0.003530 7.007000
0.003540 7.007000
0.003550 7.007000
0.003560 7.007000
0.003570 7.007000
0.003580 7.007000
0.003590 7.007000
0.003600 7.007000
0.003610 7.007000
0.003620 7.007000
0.003630 7.007000
0.003640 7.007000
