0.000050 0.080
0.000100 0.088
0.000150 0.071
0.000200 0.106
0.000250 0.079
0.000300 0.091
0.000350 0.087
0.000400 0.084
0.000450 0.099
0.000500 0.094
0.000550 0.077
0.000600 0.093
0.000650 0.102
0.000700 0.082
0.000750 0.102
0.000800 0.090
0.000850 0.115
0.000900 0.110
0.000950 0.117
0.001000 0.096
0.001050 0.114
0.001100 0.075
0.001150 0.086
0.001200 0.109
0.001250 0.085
0.001300 0.105
0.001350 0.093
0.001400 0.116
0.001450 0.082
0.001500 0.084
0.001550 0.087
0.001600 0.075
0.001650 0.105
0.001700 0.090
0.001750 0.093
0.001800 0.107
0.001850 0.108
0.001900 0.104
0.001950 0.101
0.002000 0.113
0.002050 0.123
0.002100 0.122
0.002150 0.139
0.002200 0.187
0.002250 0.195
0.002300 0.249
0.002350 0.330
0.002400 0.331
0.002450 0.412
0.002500 0.454
0.002550 0.591
0.002600 0.774
0.002650 1.013
0.002700 1.236
0.002750 1.585
0.002800 2.128
0.002850 2.578
0.002900 3.118
0.002950 3.864
0.003000 4.352
0.003050 5.122
0.003100 5.619
0.003150 5.942
0.003200 6.392
0.003250 6.588
0.003300 6.713
0.003350 6.438
0.003400 6.243
0.003450 5.649
0.003500 4.895
0.003550 4.388
0.003600 3.605
0.003650 2.969
0.003700 2.729
0.003750 2.339
0.003800 2.061
0.003850 1.730
0.003900 1.561
0.003950 1.441
0.004000 1.394
0.004050 1.181
0.004100 1.131
0.004150 1.090
0.004200 1.032
0.004250 0.940
0.004300 0.927
0.004350 0.893
0.004400 0.848
0.004450 0.852
0.004500 0.814
0.004550 0.791
0.004600 0.828
0.004650 0.736
0.004700 0.753
0.004750 0.686
0.004800 0.710
0.004850 0.695
0.004900 0.690
0.004950 0.731
0.005000 0.687
0.005050 0.658
0.005100 0.609
0.005150 0.652
0.005200 0.669
0.005250 0.677
0.005300 0.646
0.005350 0.664
0.005400 0.683
0.005450 0.759
0.005500 0.618
0.005550 0.646
0.005600 0.636
0.005650 0.597
0.005700 0.589
0.005750 0.569
0.005800 0.616
0.005850 0.583
0.005900 0.641
0.005950 0.617
0.006000 0.608
0.006050 0.583
0.006100 0.595
0.006150 0.592
0.006200 0.636
0.006250 0.584
0.006300 0.557
0.006350 0.599
0.006400 0.603
0.006450 0.592
0.006500 0.547
0.006550 0.567
0.006600 0.594
0.006650 0.646
0.006700 0.571
0.006750 0.560
0.006800 0.553
0.006850 0.486
0.006900 0.558
0.006950 0.556
0.007000 0.558
0.007050 0.578
0.007100 0.498
0.007150 0.477
0.007200 0.552
0.007250 0.566
0.007300 0.570
0.007350 0.571
0.007400 0.511
0.007450 0.576
0.007500 0.493
0.007550 0.510
0.007600 0.550
0.007650 0.570
