#Seconds VDCC_Ca_flux
0 0
1e-05 0
2e-05 0
3e-05 0
4e-05 0
5e-05 0
6e-05 0
7e-05 0
8e-05 0
9e-05 0
0.0001 0
0.00011 0
0.00012 0
0.00013 0
0.00014 0
0.00015 0
0.00016 0
0.00017 0
0.00018 0
0.00019 0
0.0002 0
0.00021 0
0.00022 0
0.00023 0
0.00024 0
0.00025 0
0.00026 0
0.00027 0
0.00028 0
0.00029 0
0.0003 0
0.00031 0
0.00032 0
0.00033 0
0.00034 0
0.00035 0
0.00036 0
0.00037 0
0.00038 0
0.00039 0
0.0004 0
0.00041 0
0.00042 0
0.00043 0
0.00044 0
0.00045 0
0.00046 0
0.00047 0
0.00048 0
0.00049 0
0.0005 0
0.00051 0
0.00052 0
0.00053 0
0.00054 0
0.00055 0
0.00056 0
0.00057 0
0.00058 0
0.00059 0
0.0006 0
0.00061 0
0.00062 0
0.00063 0
0.00064 0
0.00065 0
0.00066 0
0.00067 0
0.00068 0
0.00069 0
0.0007 0
0.00071 0
0.00072 0
0.00073 0
0.00074 0
0.00075 0
0.00076 0
0.00077 0
0.00078 0
0.00079 0
0.0008 0
0.00081 0
0.00082 0
0.00083 0
0.00084 0
0.00085 0
0.00086 0
0.00087 0
0.00088 0
0.00089 0
0.0009 0
0.00091 0
0.00092 0
0.00093 0
0.00094 0
0.00095 0
0.00096 0
0.00097 0
0.00098 0
0.00099 0
0.001 0
0.00101 0
0.00102 0
0.00103 0
0.00104 0
0.00105 0
0.00106 0
0.00107 0
0.00108 0
0.00109 0
0.0011 0
0.00111 0
0.00112 0
0.00113 0
0.00114 0
0.00115 0
0.00116 0
0.00117 0
0.00118 0
0.00119 0
0.0012 0
0.00121 0
0.00122 0
0.00123 0
0.00124 0
0.00125 0
0.00126 0
0.00127 0
0.00128 0
0.00129 0
0.0013 0
0.00131 0
0.00132 0
0.00133 0
0.00134 0
0.00135 0
0.00136 0
0.00137 0
0.00138 0
0.00139 0
0.0014 0
0.00141 0
0.00142 0
0.00143 0
0.00144 0
0.00145 0
0.00146 0
0.00147 0
0.00148 0
0.00149 0
0.0015 0
0.00151 0
0.00152 0
0.00153 0
0.00154 0
0.00155 0
0.00156 0
0.00157 0
0.00158 0
0.00159 0
0.0016 0
0.00161 0
0.00162 0
0.00163 0
0.00164 0
0.00165 0
0.00166 0
0.00167 0
0.00168 0
0.00169 0
0.0017 0
0.00171 0
0.00172 0
0.00173 0
0.00174 0
0.00175 0
0.00176 0
0.00177 0
0.00178 0
0.00179 0
0.0018 0
0.00181 0
0.00182 0
0.00183 0
0.00184 0
0.00185 0
0.00186 0
0.00187 0
0.00188 0
0.00189 0
0.0019 0
0.00191 0
0.00192 0
0.00193 0
0.00194 1
0.00195 1
0.00196 1
0.00197 3
0.00198 4
0.00199 8
0.002 12
0.00201 14
0.00202 15
0.00203 18
0.00204 20
0.00205 22
0.00206 23
0.00207 24
0.00208 26
0.00209 31
0.0021 33
0.00211 39
0.00212 42
0.00213 45
0.00214 53
0.00215 60
0.00216 69
0.00217 75
0.00218 80
0.00219 85
0.0022 87
0.00221 89
0.00222 98
0.00223 112
0.00224 123
0.00225 136
0.00226 148
0.00227 155
0.00228 162
0.00229 174
0.0023 183
0.00231 194
0.00232 206
0.00233 213
0.00234 225
0.00235 237
0.00236 246
0.00237 260
0.00238 275
0.00239 293
0.0024 310
0.00241 323
0.00242 344
0.00243 367
0.00244 382
0.00245 394
0.00246 417
0.00247 437
0.00248 458
0.00249 478
0.0025 495
0.00251 518
0.00252 541
0.00253 568
0.00254 593
0.00255 619
0.00256 656
0.00257 688
0.00258 730
0.00259 761
0.0026 803
0.00261 832
0.00262 870
0.00263 906
0.00264 952
0.00265 994
0.00266 1043
0.00267 1102
0.00268 1160
0.00269 1210
0.0027 1269
0.00271 1336
0.00272 1395
0.00273 1454
0.00274 1519
0.00275 1594
0.00276 1663
0.00277 1726
0.00278 1789
0.00279 1871
0.0028 1949
0.00281 2007
0.00282 2076
0.00283 2153
0.00284 2231
0.00285 2305
0.00286 2381
0.00287 2471
0.00288 2554
0.00289 2652
0.0029 2739
0.00291 2819
0.00292 2895
0.00293 3002
0.00294 3088
0.00295 3175
0.00296 3266
0.00297 3351
0.00298 3462
0.00299 3557
0.003 3665
0.00301 3749
0.00302 3840
0.00303 3915
0.00304 4004
0.00305 4103
0.00306 4196
0.00307 4283
0.00308 4400
0.00309 4490
0.0031 4588
0.00311 4698
0.00312 4770
0.00313 4852
0.00314 4939
0.00315 5025
0.00316 5112
0.00317 5192
0.00318 5270
0.00319 5349
0.0032 5417
0.00321 5494
0.00322 5570
0.00323 5643
0.00324 5719
0.00325 5788
0.00326 5831
0.00327 5888
0.00328 5948
0.00329 6012
0.0033 6076
0.00331 6126
0.00332 6173
0.00333 6230
0.00334 6264
0.00335 6298
0.00336 6339
0.00337 6373
0.00338 6392
0.00339 6421
0.0034 6441
0.00341 6461
0.00342 6485
0.00343 6507
0.00344 6529
0.00345 6550
0.00346 6565
0.00347 6587
0.00348 6607
0.00349 6626
0.0035 6645
0.00351 6661
0.00352 6678
0.00353 6696
0.00354 6719
0.00355 6732
0.00356 6747
0.00357 6763
0.00358 6773
0.00359 6786
0.0036 6803
0.00361 6816
0.00362 6824
0.00363 6835
0.00364 6843
0.00365 6855
0.00366 6862
0.00367 6867
0.00368 6878
0.00369 6882
0.0037 6886
0.00371 6887
0.00372 6893
0.00373 6893
0.00374 6895
0.00375 6898
0.00376 6902
0.00377 6902
0.00378 6902
0.00379 6902
0.0038 6902
0.00381 6902
0.00382 6902
0.00383 6902
0.00384 6902
0.00385 6902
0.00386 6902
0.00387 6902
0.00388 6902
0.00389 6902
0.0039 6902
0.00391 6902
0.00392 6902
0.00393 6902
0.00394 6902
0.00395 6902
0.00396 6902
0.00397 6902
0.00398 6902
0.00399 6902
0.004 6902
0.00401 6902
0.00402 6902
0.00403 6902
0.00404 6902
0.00405 6902
0.00406 6902
0.00407 6902
0.00408 6902
0.00409 6902
0.0041 6902
0.00411 6902
0.00412 6902
0.00413 6902
0.00414 6902
0.00415 6902
0.00416 6902
0.00417 6902
0.00418 6902
0.00419 6902
0.0042 6902
0.00421 6902
0.00422 6902
0.00423 6902
0.00424 6902
0.00425 6902
0.00426 6902
0.00427 6902
0.00428 6902
0.00429 6902
0.0043 6902
0.00431 6902
0.00432 6902
0.00433 6902
0.00434 6902
0.00435 6902
0.00436 6902
0.00437 6902
0.00438 6902
0.00439 6902
0.0044 6902
0.00441 6902
0.00442 6902
0.00443 6902
0.00444 6902
0.00445 6902
0.00446 6902
0.00447 6902
0.00448 6902
0.00449 6902
0.0045 6902
0.00451 6902
0.00452 6902
0.00453 6902
0.00454 6902
0.00455 6902
0.00456 6902
0.00457 6902
0.00458 6902
0.00459 6902
0.0046 6902
0.00461 6902
0.00462 6902
0.00463 6902
0.00464 6902
0.00465 6902
0.00466 6902
0.00467 6902
0.00468 6902
0.00469 6902
0.0047 6902
0.00471 6902
0.00472 6902
0.00473 6902
0.00474 6902
0.00475 6902
0.00476 6902
0.00477 6902
0.00478 6902
0.00479 6902
0.0048 6902
0.00481 6902
0.00482 6902
0.00483 6902
0.00484 6902
0.00485 6902
0.00486 6902
0.00487 6902
0.00488 6902
0.00489 6902
0.0049 6902
0.00491 6902
0.00492 6902
0.00493 6902
0.00494 6902
0.00495 6902
0.00496 6902
0.00497 6902
0.00498 6902
0.00499 6902
0.005 6902
0.00501 6902
0.00502 6902
0.00503 6902
0.00504 6902
0.00505 6902
0.00506 6902
0.00507 6902
0.00508 6902
0.00509 6902
0.0051 6902
0.00511 6902
0.00512 6902
0.00513 6902
0.00514 6902
0.00515 6902
0.00516 6902
0.00517 6902
0.00518 6902
0.00519 6902
0.0052 6902
0.00521 6902
0.00522 6902
0.00523 6902
0.00524 6902
0.00525 6902
0.00526 6902
0.00527 6902
0.00528 6902
0.00529 6902
0.0053 6902
0.00531 6902
0.00532 6902
0.00533 6902
0.00534 6902
0.00535 6902
0.00536 6902
0.00537 6902
0.00538 6902
0.00539 6902
0.0054 6902
0.00541 6902
0.00542 6902
0.00543 6902
0.00544 6902
0.00545 6902
0.00546 6902
0.00547 6902
0.00548 6902
0.00549 6902
0.0055 6902
0.00551 6902
0.00552 6902
0.00553 6902
0.00554 6902
0.00555 6902
0.00556 6902
0.00557 6902
0.00558 6902
0.00559 6902
0.0056 6902
0.00561 6902
0.00562 6902
0.00563 6902
0.00564 6902
0.00565 6902
0.00566 6902
0.00567 6902
0.00568 6902
0.00569 6902
0.0057 6902
0.00571 6902
0.00572 6902
0.00573 6902
0.00574 6902
0.00575 6902
0.00576 6902
0.00577 6902
0.00578 6902
0.00579 6902
0.0058 6902
0.00581 6902
0.00582 6902
0.00583 6902
0.00584 6902
0.00585 6902
0.00586 6902
0.00587 6902
0.00588 6902
0.00589 6902
0.0059 6902
0.00591 6902
0.00592 6902
0.00593 6902
0.00594 6902
0.00595 6902
0.00596 6902
0.00597 6902
0.00598 6902
0.00599 6902
0.006 6902
0.00601 6902
0.00602 6902
0.00603 6902
0.00604 6902
0.00605 6902
0.00606 6902
0.00607 6902
0.00608 6902
0.00609 6902
0.0061 6902
0.00611 6902
0.00612 6902
0.00613 6902
0.00614 6902
0.00615 6902
0.00616 6902
0.00617 6902
0.00618 6902
0.00619 6902
0.0062 6902
0.00621 6902
0.00622 6902
0.00623 6902
0.00624 6902
0.00625 6902
0.00626 6902
0.00627 6902
0.00628 6902
0.00629 6902
0.0063 6902
0.00631 6902
0.00632 6902
0.00633 6902
0.00634 6902
0.00635 6902
0.00636 6902
0.00637 6902
0.00638 6902
0.00639 6902
0.0064 6902
0.00641 6902
0.00642 6902
0.00643 6902
0.00644 6902
0.00645 6902
0.00646 6902
0.00647 6902
0.00648 6902
0.00649 6902
0.0065 6902
0.00651 6902
0.00652 6902
0.00653 6902
0.00654 6902
0.00655 6902
0.00656 6902
0.00657 6902
0.00658 6902
0.00659 6902
0.0066 6902
0.00661 6902
0.00662 6902
0.00663 6902
0.00664 6902
0.00665 6902
0.00666 6902
0.00667 6902
0.00668 6902
0.00669 6902
0.0067 6902
0.00671 6902
0.00672 6902
0.00673 6902
0.00674 6902
0.00675 6902
0.00676 6902
0.00677 6902
0.00678 6902
0.00679 6902
0.0068 6902
0.00681 6902
0.00682 6902
0.00683 6902
0.00684 6902
0.00685 6902
0.00686 6902
0.00687 6902
0.00688 6902
0.00689 6902
0.0069 6902
0.00691 6902
0.00692 6902
0.00693 6902
0.00694 6902
0.00695 6902
0.00696 6902
0.00697 6902
0.00698 6902
0.00699 6902
0.007 6902
0.00701 6902
0.00702 6902
0.00703 6902
0.00704 6902
0.00705 6902
0.00706 6902
0.00707 6902
0.00708 6902
0.00709 6902
0.0071 6902
0.00711 6902
0.00712 6902
0.00713 6902
0.00714 6902
0.00715 6902
0.00716 6902
0.00717 6902
0.00718 6902
0.00719 6902
0.0072 6902
0.00721 6902
0.00722 6902
0.00723 6902
0.00724 6902
0.00725 6902
0.00726 6902
0.00727 6902
0.00728 6902
0.00729 6902
0.0073 6902
0.00731 6902
0.00732 6902
0.00733 6902
0.00734 6902
0.00735 6902
0.00736 6902
0.00737 6902
0.00738 6902
0.00739 6902
0.0074 6902
0.00741 6902
0.00742 6902
0.00743 6902
0.00744 6902
0.00745 6902
0.00746 6902
0.00747 6902
0.00748 6902
0.00749 6902
0.0075 6902
0.00751 6902
0.00752 6902
0.00753 6902
0.00754 6902
0.00755 6902
0.00756 6902
0.00757 6902
0.00758 6902
0.00759 6902
0.0076 6902
0.00761 6902
0.00762 6902
0.00763 6902
0.00764 6902
0.00765 6902
0.00766 6902
0.00767 6902
0.00768 6902
0.00769 6902
0.0077 6902
0.00771 6902
0.00772 6902
0.00773 6902
0.00774 6902
0.00775 6902
0.00776 6902
0.00777 6902
0.00778 6902
0.00779 6902
0.0078 6902
0.00781 6902
0.00782 6902
0.00783 6902
0.00784 6902
0.00785 6902
0.00786 6902
0.00787 6902
0.00788 6902
0.00789 6902
0.0079 6902
0.00791 6902
0.00792 6902
0.00793 6902
0.00794 6902
0.00795 6902
0.00796 6902
0.00797 6902
0.00798 6902
0.00799 6902
0.008 6902
0.00801 6902
0.00802 6902
0.00803 6902
0.00804 6902
0.00805 6902
0.00806 6902
0.00807 6902
0.00808 6902
0.00809 6902
0.0081 6902
0.00811 6902
0.00812 6902
0.00813 6902
0.00814 6902
0.00815 6902
0.00816 6902
0.00817 6902
0.00818 6902
0.00819 6902
0.0082 6902
0.00821 6902
0.00822 6902
0.00823 6902
0.00824 6902
0.00825 6902
0.00826 6902
0.00827 6902
0.00828 6902
0.00829 6902
0.0083 6902
0.00831 6902
0.00832 6902
0.00833 6902
0.00834 6902
0.00835 6902
0.00836 6902
0.00837 6902
0.00838 6902
0.00839 6902
0.0084 6902
0.00841 6902
0.00842 6902
0.00843 6902
0.00844 6902
0.00845 6902
0.00846 6902
0.00847 6902
0.00848 6902
0.00849 6902
0.0085 6902
0.00851 6902
0.00852 6902
0.00853 6902
0.00854 6902
0.00855 6902
0.00856 6902
0.00857 6902
0.00858 6902
0.00859 6902
0.0086 6902
0.00861 6902
0.00862 6902
0.00863 6902
0.00864 6902
0.00865 6902
0.00866 6902
0.00867 6902
0.00868 6902
0.00869 6902
0.0087 6902
0.00871 6902
0.00872 6902
0.00873 6902
0.00874 6902
0.00875 6902
0.00876 6902
0.00877 6902
0.00878 6902
0.00879 6902
0.0088 6902
0.00881 6902
0.00882 6902
0.00883 6902
0.00884 6902
0.00885 6902
0.00886 6902
0.00887 6902
0.00888 6902
0.00889 6902
0.0089 6902
0.00891 6902
0.00892 6902
0.00893 6902
0.00894 6902
0.00895 6902
0.00896 6902
0.00897 6902
0.00898 6902
0.00899 6902
0.009 6902
0.00901 6902
0.00902 6902
0.00903 6902
0.00904 6902
0.00905 6902
0.00906 6902
0.00907 6902
0.00908 6902
0.00909 6902
0.0091 6902
0.00911 6902
0.00912 6902
0.00913 6902
0.00914 6902
0.00915 6902
0.00916 6902
0.00917 6902
0.00918 6902
0.00919 6902
0.0092 6902
0.00921 6902
0.00922 6902
0.00923 6902
0.00924 6902
0.00925 6902
0.00926 6902
0.00927 6902
0.00928 6902
0.00929 6902
0.0093 6902
0.00931 6902
0.00932 6902
0.00933 6902
0.00934 6902
0.00935 6902
0.00936 6902
0.00937 6902
0.00938 6902
0.00939 6902
0.0094 6902
0.00941 6902
0.00942 6902
0.00943 6902
0.00944 6902
0.00945 6902
0.00946 6902
0.00947 6902
0.00948 6902
0.00949 6902
0.0095 6902
0.00951 6902
0.00952 6902
0.00953 6902
0.00954 6902
0.00955 6902
0.00956 6902
0.00957 6902
0.00958 6902
0.00959 6902
0.0096 6902
0.00961 6902
0.00962 6902
0.00963 6902
0.00964 6902
0.00965 6902
0.00966 6902
0.00967 6902
0.00968 6902
0.00969 6902
0.0097 6902
0.00971 6902
0.00972 6902
0.00973 6902
0.00974 6902
0.00975 6902
0.00976 6902
0.00977 6902
0.00978 6902
0.00979 6902
0.0098 6902
0.00981 6902
0.00982 6902
0.00983 6902
0.00984 6902
0.00985 6902
0.00986 6902
0.00987 6902
0.00988 6902
0.00989 6902
0.0099 6902
