0.000000 92.208000 0.000000
0.000010 92.182000 0.168260
0.000020 92.164000 0.158943
0.000030 92.136000 0.162883
0.000040 92.116000 0.161655
0.000050 92.113000 0.161474
0.000060 92.090000 0.161122
0.000070 92.078000 0.158248
0.000080 92.066000 0.158908
0.000090 92.055000 0.157939
0.000100 92.032000 0.157469
0.000110 92.021000 0.157009
0.000120 92.009000 0.156394
0.000130 92.004000 0.157028
0.000140 91.988000 0.154672
0.000150 91.974000 0.153946
0.000160 91.956000 0.153468
0.000170 91.944000 0.153111
0.000180 91.929000 0.152794
0.000190 91.912000 0.153007
0.000200 91.905000 0.151726
0.000210 91.886000 0.151255
0.000220 91.873000 0.153153
0.000230 91.871000 0.152540
0.000240 91.862000 0.152199
0.000250 91.830000 0.152285
0.000260 91.815000 0.152332
0.000270 91.796000 0.152428
0.000280 91.783000 0.153033
0.000290 91.772000 0.153453
0.000300 91.757000 0.153205
0.000310 91.740000 0.153376
0.000320 91.732000 0.153555
0.000330 91.720000 0.153562
0.000340 91.717000 0.153700
0.000350 91.696000 0.154728
0.000360 91.683000 0.155482
0.000370 91.677000 0.155617
0.000380 91.654000 0.155327
0.000390 91.642000 0.154925
0.000400 91.637000 0.154653
0.000410 91.626000 0.154734
0.000420 91.608000 0.154791
0.000430 91.588000 0.154923
0.000440 91.572000 0.154986
0.000450 91.568000 0.155516
0.000460 91.558000 0.155600
0.000470 91.550000 0.155757
0.000480 91.532000 0.155467
0.000490 91.527000 0.155296
0.000500 91.513000 0.154855
0.000510 91.510000 0.154659
0.000520 91.492000 0.153974
0.000530 91.471000 0.153840
0.000540 91.454000 0.153576
0.000550 91.439000 0.153596
0.000560 91.412000 0.153286
0.000570 91.396000 0.153017
0.000580 91.394000 0.153338
0.000590 91.369000 0.153435
0.000600 91.344000 0.153543
0.000610 91.333000 0.153433
0.000620 91.317000 0.153255
0.000630 91.285000 0.153551
0.000640 91.275000 0.153780
0.000650 91.269000 0.153588
0.000660 91.260000 0.153575
0.000670 91.252000 0.153516
0.000680 91.243000 0.153045
0.000690 91.233000 0.153097
0.000700 91.218000 0.153079
0.000710 91.198000 0.153187
0.000720 91.185000 0.153029
0.000730 91.187000 0.153264
0.000740 91.166000 0.153554
0.000750 91.153000 0.153345
0.000760 91.137000 0.153377
0.000770 91.117000 0.153444
0.000780 91.108000 0.153452
0.000790 91.087000 0.153541
0.000800 91.069000 0.153697
0.000810 91.053000 0.153441
0.000820 91.038000 0.153303
0.000830 91.028000 0.153429
0.000840 91.011000 0.153344
0.000850 91.002000 0.153418
0.000860 90.976000 0.153258
0.000870 90.954000 0.152967
0.000880 90.940000 0.152758
0.000890 90.927000 0.152585
0.000900 90.916000 0.152240
0.000910 90.896000 0.151872
0.000920 90.896000 0.151682
0.000930 90.888000 0.151776
0.000940 90.868000 0.151588
0.000950 90.863000 0.151517
0.000960 90.847000 0.151645
0.000970 90.844000 0.151498
0.000980 90.826000 0.151814
0.000990 90.810000 0.151674
0.001000 90.793000 0.151300
0.001010 90.778000 0.151336
0.001020 90.766000 0.151188
0.001030 90.747000 0.150990
0.001040 90.723000 0.150862
0.001050 90.719000 0.150773
0.001060 90.696000 0.150786
0.001070 90.684000 0.150848
0.001080 90.664000 0.150862
0.001090 90.657000 0.150545
0.001100 90.658000 0.150400
0.001110 90.632000 0.150370
0.001120 90.625000 0.150302
0.001130 90.616000 0.150141
0.001140 90.605000 0.149907
0.001150 90.592000 0.149766
0.001160 90.581000 0.149823
0.001170 90.566000 0.149854
0.001180 90.545000 0.149841
0.001190 90.545000 0.149984
0.001200 90.510000 0.149902
0.001210 90.502000 0.149757
0.001220 90.486000 0.149642
0.001230 90.469000 0.149680
0.001240 90.460000 0.149613
0.001250 90.463000 0.149688
0.001260 90.442000 0.149761
0.001270 90.427000 0.149860
0.001280 90.416000 0.149809
0.001290 90.410000 0.149954
0.001300 90.398000 0.149986
0.001310 90.382000 0.150025
0.001320 90.364000 0.150088
0.001330 90.356000 0.150228
0.001340 90.320000 0.150284
0.001350 90.323000 0.150289
0.001360 90.317000 0.150285
0.001370 90.305000 0.150241
0.001380 90.304000 0.150166
0.001390 90.296000 0.150176
0.001400 90.283000 0.150101
0.001410 90.259000 0.150127
0.001420 90.244000 0.150255
0.001430 90.230000 0.150126
0.001440 90.235000 0.150151
0.001450 90.232000 0.150265
0.001460 90.231000 0.150382
0.001470 90.218000 0.150366
0.001480 90.220000 0.150303
0.001490 90.213000 0.150289
0.001500 90.200000 0.150257
0.001510 90.201000 0.150221
0.001520 90.182000 0.150257
0.001530 90.156000 0.150126
0.001540 90.130000 0.150181
0.001550 90.126000 0.150084
0.001560 90.122000 0.149929
0.001570 90.120000 0.150026
0.001580 90.103000 0.150019
0.001590 90.091000 0.149922
0.001600 90.087000 0.149812
0.001610 90.095000 0.149846
0.001620 90.076000 0.149818
0.001630 90.066000 0.149624
0.001640 90.054000 0.149653
0.001650 90.051000 0.149746
0.001660 90.043000 0.149779
0.001670 90.025000 0.149778
0.001680 90.010000 0.149873
0.001690 89.998000 0.149901
0.001700 89.988000 0.149988
0.001710 89.973000 0.150205
0.001720 89.970000 0.150276
0.001730 89.969000 0.150240
0.001740 89.949000 0.150281
0.001750 89.947000 0.150375
0.001760 89.952000 0.150554
0.001770 89.935000 0.150698
0.001780 89.933000 0.150709
0.001790 89.924000 0.150627
0.001800 89.921000 0.150532
0.001810 89.897000 0.150494
0.001820 89.892000 0.150609
0.001830 89.884000 0.150622
0.001840 89.891000 0.150532
0.001850 89.893000 0.150569
0.001860 89.893000 0.150565
0.001870 89.879000 0.150611
0.001880 89.876000 0.150712
0.001890 89.884000 0.150687
0.001900 89.867000 0.150660
0.001910 89.843000 0.150638
0.001920 89.841000 0.150588
0.001930 89.830000 0.150538
0.001940 89.832000 0.150392
0.001950 89.839000 0.150412
0.001960 89.819000 0.150398
0.001970 89.807000 0.150400
0.001980 89.801000 0.150483
0.001990 89.802000 0.150406
0.002000 89.780000 0.150555
0.002010 89.773000 0.150685
0.002020 89.761000 0.150847
0.002030 89.747000 0.150915
0.002040 89.732000 0.150972
0.002050 89.718000 0.150920
0.002060 89.702000 0.150983
0.002070 89.691000 0.151001
0.002080 89.672000 0.151019
0.002090 89.654000 0.151047
0.002100 89.634000 0.150927
0.002110 89.609000 0.151033
0.002120 89.582000 0.151064
0.002130 89.571000 0.151139
0.002140 89.560000 0.151138
0.002150 89.566000 0.151115
0.002160 89.569000 0.151162
0.002170 89.573000 0.151129
0.002180 89.567000 0.151148
0.002190 89.550000 0.151136
0.002200 89.540000 0.151004
0.002210 89.528000 0.150932
0.002220 89.526000 0.150901
0.002230 89.503000 0.150916
0.002240 89.481000 0.150940
0.002250 89.473000 0.150931
0.002260 89.470000 0.150987
0.002270 89.460000 0.150941
0.002280 89.462000 0.150936
0.002290 89.449000 0.150892
0.002300 89.435000 0.150788
0.002310 89.430000 0.150728
0.002320 89.408000 0.150703
0.002330 89.387000 0.150727
0.002340 89.373000 0.150793
0.002350 89.351000 0.150754
0.002360 89.345000 0.150803
0.002370 89.335000 0.150742
0.002380 89.314000 0.150681
0.002390 89.303000 0.150730
0.002400 89.288000 0.150778
0.002410 89.276000 0.150855
0.002420 89.263000 0.150805
0.002430 89.260000 0.150881
0.002440 89.234000 0.150940
0.002450 89.224000 0.150858
0.002460 89.210000 0.150869
0.002470 89.198000 0.150965
0.002480 89.185000 0.150992
0.002490 89.182000 0.150952
0.002500 89.175000 0.150942
0.002510 89.162000 0.150990
0.002520 89.144000 0.151030
0.002530 89.136000 0.151076
0.002540 89.117000 0.151017
0.002550 89.111000 0.150926
0.002560 89.109000 0.150945
0.002570 89.101000 0.150941
0.002580 89.091000 0.150930
0.002590 89.077000 0.150864
0.002600 89.064000 0.150831
0.002610 89.065000 0.150805
0.002620 89.061000 0.150739
0.002630 89.052000 0.150713
0.002640 89.041000 0.150723
0.002650 89.036000 0.150771
0.002660 89.025000 0.150737
0.002670 89.024000 0.150750
0.002680 89.008000 0.150730
0.002690 88.997000 0.150768
0.002700 88.995000 0.150697
0.002710 88.987000 0.150609
0.002720 88.984000 0.150606
0.002730 88.981000 0.150552
0.002740 88.973000 0.150550
0.002750 88.969000 0.150563
0.002760 88.954000 0.150622
0.002770 88.945000 0.150612
0.002780 88.934000 0.150570
0.002790 88.917000 0.150512
0.002800 88.901000 0.150487
0.002810 88.876000 0.150417
0.002820 88.871000 0.150410
0.002830 88.876000 0.150393
