0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999760261e-06 0.000000000000000000e+00
1.999999999999952052e-05 0.000000000000000000e+00
2.999999999999950948e-05 0.000000000000000000e+00
3.999999999999904104e-05 0.000000000000000000e+00
5.000000000000091719e-05 0.000000000000000000e+00
5.999999999999901896e-05 0.000000000000000000e+00
7.000000000000053597e-05 0.000000000000000000e+00
7.999999999999808209e-05 0.000000000000000000e+00
9.000000000000193013e-05 0.000000000000000000e+00
1.000000000000018344e-04 0.000000000000000000e+00
1.099999999999991772e-04 0.000000000000000000e+00
1.199999999999980379e-04 0.000000000000000000e+00
1.300000000000018589e-04 0.000000000000000000e+00
1.400000000000010719e-04 0.000000000000000000e+00
1.500000000000003663e-04 1.000000000000000021e-03
1.599999999999961642e-04 1.000000000000000021e-02
1.700000000000028311e-04 1.200000000000000025e-02
1.800000000000038603e-04 1.200000000000000025e-02
1.899999999999974897e-04 1.200000000000000025e-02
2.000000000000036688e-04 1.200000000000000025e-02
2.099999999999958616e-04 1.200000000000000025e-02
2.199999999999983544e-04 1.200000000000000025e-02
2.300000000000022296e-04 1.200000000000000025e-02
2.399999999999960758e-04 1.400000000000000029e-02
2.500000000000001678e-04 1.600000000000000033e-02
2.600000000000037177e-04 2.000000000000000042e-02
2.699999999999972929e-04 2.000000000000000042e-02
2.800000000000021439e-04 2.000000000000000042e-02
2.900000000000065611e-04 2.000000000000000042e-02
3.000000000000007327e-04 2.000000000000000042e-02
3.099999999999982110e-04 2.000000000000000042e-02
3.199999999999923283e-04 2.000000000000000042e-02
3.299999999999972877e-04 2.000000000000000042e-02
3.400000000000056623e-04 2.000000000000000042e-02
3.500000000000017854e-04 2.199999999999999872e-02
3.600000000000077205e-04 2.699999999999999969e-02
3.699999999999964168e-04 2.699999999999999969e-02
3.799999999999949794e-04 2.699999999999999969e-02
3.900000000000013482e-04 2.699999999999999969e-02
4.000000000000073375e-04 2.699999999999999969e-02
4.100000000000055748e-04 2.699999999999999969e-02
4.199999999999917233e-04 2.900000000000000147e-02
4.299999999999980379e-04 3.799999999999999906e-02
4.399999999999967088e-04 5.000000000000000278e-02
4.500000000000050292e-04 5.299999999999999850e-02
4.600000000000044591e-04 5.399999999999999939e-02
4.700000000000114243e-04 5.500000000000000028e-02
4.799999999999921517e-04 6.099999999999999867e-02
4.899999999999933705e-04 6.500000000000000222e-02
5.000000000000003357e-04 6.700000000000000400e-02
5.100000000000071924e-04 7.299999999999999545e-02
5.200000000000074354e-04 7.299999999999999545e-02
5.299999999999908734e-04 7.299999999999999545e-02
5.399999999999945859e-04 7.299999999999999545e-02
5.500000000000005752e-04 7.299999999999999545e-02
5.600000000000042878e-04 7.299999999999999545e-02
5.699999999999990014e-04 7.299999999999999545e-02
5.800000000000131222e-04 7.299999999999999545e-02
5.899999999999889708e-04 7.299999999999999545e-02
6.000000000000014653e-04 7.299999999999999545e-02
6.099999999999995400e-04 7.299999999999999545e-02
6.199999999999964220e-04 7.299999999999999545e-02
6.300000000000105429e-04 7.299999999999999545e-02
6.399999999999846567e-04 7.299999999999999545e-02
6.500000000000049575e-04 7.299999999999999545e-02
6.599999999999945754e-04 7.299999999999999545e-02
6.699999999999893974e-04 7.299999999999999545e-02
6.800000000000113246e-04 7.299999999999999545e-02
6.899999999999990993e-04 7.299999999999999545e-02
7.000000000000035708e-04 7.299999999999999545e-02
7.099999999999908034e-04 7.900000000000000078e-02
7.200000000000154410e-04 8.500000000000000611e-02
7.300000000000065768e-04 9.800000000000000377e-02
7.399999999999928336e-04 1.049999999999999961e-01
7.500000000000006661e-04 1.089999999999999997e-01
7.599999999999899588e-04 1.130000000000000032e-01
7.700000000000141627e-04 1.150000000000000050e-01
7.800000000000026964e-04 1.170000000000000068e-01
7.899999999999903627e-04 1.209999999999999964e-01
8.000000000000146751e-04 1.219999999999999973e-01
8.099999999999855363e-04 1.229999999999999982e-01
8.200000000000111497e-04 1.229999999999999982e-01
8.299999999999976234e-04 1.229999999999999982e-01
8.399999999999834465e-04 1.300000000000000044e-01
8.500000000000109031e-04 1.380000000000000115e-01
8.599999999999960757e-04 1.439999999999999891e-01
8.700000000000118229e-04 1.539999999999999980e-01
8.799999999999934177e-04 1.600000000000000033e-01
8.899999999999775062e-04 1.690000000000000113e-01
9.000000000000100584e-04 1.719999999999999862e-01
9.099999999999897017e-04 1.769999999999999907e-01
9.200000000000089183e-04 1.819999999999999951e-01
9.299999999999882363e-04 1.900000000000000022e-01
9.400000000000228485e-04 1.940000000000000058e-01
9.500000000000059612e-04 2.039999999999999869e-01
9.599999999999843034e-04 2.079999999999999905e-01
9.700000000000192409e-04 2.129999999999999949e-01
9.799999999999867411e-04 2.169999999999999984e-01
9.900000000000197271e-04 2.190000000000000002e-01
1.000000000000000671e-03 2.220000000000000029e-01
1.009999999999981399e-03 2.220000000000000029e-01
