0.000050 0.084
0.000100 0.098
0.000150 0.082
0.000200 0.085
0.000250 0.096
0.000300 0.079
0.000350 0.068
0.000400 0.118
0.000450 0.095
0.000500 0.094
0.000550 0.086
0.000600 0.118
0.000650 0.099
0.000700 0.088
0.000750 0.104
0.000800 0.078
0.000850 0.069
0.000900 0.093
0.000950 0.108
0.001000 0.158
0.001050 0.152
0.001100 0.211
0.001150 0.230
0.001200 0.242
0.001250 0.429
0.001300 0.382
0.001350 0.485
0.001400 0.625
0.001450 0.709
0.001500 0.978
0.001550 1.241
0.001600 1.761
0.001650 2.189
0.001700 2.851
0.001750 3.656
0.001800 4.479
0.001850 5.621
0.001900 6.889
0.001950 7.946
0.002000 9.375
0.002050 10.239
0.002100 11.275
0.002150 12.264
0.002200 12.516
0.002250 12.877
0.002300 12.768
0.002350 12.608
0.002400 11.008
0.002450 10.357
0.002500 8.540
0.002550 7.424
0.002600 6.826
0.002650 5.551
0.002700 5.040
0.002750 4.515
0.002800 3.948
0.002850 3.168
0.002900 3.035
0.002950 2.610
0.003000 2.504
0.003050 2.202
0.003100 2.181
0.003150 2.046
0.003200 1.819
0.003250 1.806
0.003300 1.604
0.003350 1.562
0.003400 1.426
0.003450 1.431
0.003500 1.459
0.003550 1.481
0.003600 1.203
0.003650 1.416
0.003700 1.143
0.003750 1.231
0.003800 1.291
0.003850 1.156
0.003900 1.156
0.003950 1.260
0.004000 1.144
0.004050 1.161
0.004100 1.170
0.004150 1.090
0.004200 1.106
0.004250 1.108
0.004300 1.120
0.004350 1.145
0.004400 1.172
0.004450 1.009
0.004500 1.069
0.004550 0.994
0.004600 1.092
0.004650 1.014
0.004700 0.985
0.004750 1.001
0.004800 1.031
0.004850 0.967
0.004900 0.987
0.004950 1.105
0.005000 0.919
0.005050 0.890
0.005100 0.990
0.005150 1.004
0.005200 0.872
0.005250 0.872
0.005300 0.811
0.005350 0.905
0.005400 0.967
0.005450 0.893
0.005500 0.842
0.005550 0.962
0.005600 1.000
0.005650 0.964
0.005700 0.866
0.005750 1.035
0.005800 0.906
0.005850 0.883
0.005900 0.921
0.005950 0.768
0.006000 0.856
0.006050 0.959
0.006100 0.941
0.006150 0.896
0.006200 0.886
0.006250 0.897
0.006300 0.820
0.006350 0.858
0.006400 0.875
0.006450 0.752
0.006500 0.857
0.006550 0.749
0.006600 0.878
0.006650 0.824
0.006700 0.766
0.006750 0.875
0.006800 0.771
0.006850 0.731
0.006900 0.844
0.006950 0.858
0.007000 0.792
0.007050 0.726
0.007100 0.811
0.007150 0.691
0.007200 0.721
0.007250 0.830
0.007300 0.791
0.007350 0.860
0.007400 0.772
0.007450 0.696
0.007500 0.825
0.007550 0.817
0.007600 0.812
0.007650 0.772
0.007700 0.729
0.007750 0.823
0.007800 0.865
0.007850 0.833
0.007900 0.763
0.007950 0.840
0.008000 0.824
0.008050 0.734
0.008100 0.815
0.008150 0.772
0.008200 0.708
0.008250 0.829
0.008300 0.749
0.008350 0.740
0.008400 0.699
0.008450 0.779
0.008500 0.781
0.008550 0.647
0.008600 0.723
0.008650 0.736
0.008700 0.818
0.008750 0.674
0.008800 0.752
0.008850 0.697
0.008900 0.733
0.008950 0.658
0.009000 0.806
0.009050 0.744
0.009100 0.710
0.009150 0.710
0.009200 0.752
0.009250 0.693
0.009300 0.752
0.009350 0.610
0.009400 0.711
0.009450 0.708
0.009500 0.694
0.009550 0.699
0.009600 0.621
0.009650 0.627
0.009700 0.656
0.009750 0.645
0.009800 0.657
0.009850 0.757
0.009900 0.760
0.009950 0.646
0.010000 0.664
0.010050 0.589
0.010100 0.650
0.010150 0.599
0.010200 0.751
0.010250 0.563
0.010300 0.753
0.010350 0.675
0.010400 0.599
0.010450 0.586
0.010500 0.708
0.010550 0.604
0.010600 0.578
0.010650 0.645
0.010700 0.636
0.010750 0.649
0.010800 0.576
0.010850 0.575
0.010900 0.700
0.010950 0.572
0.011000 0.630
0.011050 0.611
0.011100 0.732
0.011150 0.606
0.011200 0.567
0.011250 0.536
0.011300 0.656
0.011350 0.694
0.011400 0.695
0.011450 0.748
0.011500 0.587
