0.000050 0.084
0.000100 0.090
0.000150 0.095
0.000200 0.091
0.000250 0.110
0.000300 0.083
0.000350 0.078
0.000400 0.095
0.000450 0.099
0.000500 0.094
0.000550 0.074
0.000600 0.103
0.000650 0.084
0.000700 0.101
0.000750 0.097
0.000800 0.109
0.000850 0.098
0.000900 0.101
0.000950 0.107
0.001000 0.092
0.001050 0.105
0.001100 0.099
0.001150 0.111
0.001200 0.097
0.001250 0.107
0.001300 0.110
0.001350 0.098
0.001400 0.093
0.001450 0.098
0.001500 0.105
0.001550 0.085
0.001600 0.102
0.001650 0.102
0.001700 0.139
0.001750 0.100
0.001800 0.122
0.001850 0.109
0.001900 0.111
0.001950 0.117
0.002000 0.094
0.002050 0.122
0.002100 0.099
0.002150 0.154
0.002200 0.169
0.002250 0.196
0.002300 0.239
0.002350 0.290
0.002400 0.310
0.002450 0.418
0.002500 0.440
0.002550 0.597
0.002600 0.803
0.002650 1.013
0.002700 1.268
0.002750 1.701
0.002800 1.984
0.002850 2.431
0.002900 3.042
0.002950 3.667
0.003000 4.346
0.003050 4.857
0.003100 5.378
0.003150 5.954
0.003200 6.180
0.003250 6.176
0.003300 6.474
0.003350 6.266
0.003400 5.764
0.003450 5.379
0.003500 4.842
0.003550 4.330
0.003600 3.651
0.003650 3.100
0.003700 2.626
0.003750 2.284
0.003800 2.097
0.003850 1.664
0.003900 1.669
0.003950 1.379
0.004000 1.241
0.004050 1.255
0.004100 1.129
0.004150 1.068
0.004200 1.000
0.004250 0.978
0.004300 0.879
0.004350 0.923
0.004400 0.838
0.004450 0.785
0.004500 0.765
0.004550 0.851
0.004600 0.843
0.004650 0.800
0.004700 0.784
0.004750 0.744
0.004800 0.688
0.004850 0.731
0.004900 0.759
0.004950 0.723
0.005000 0.692
0.005050 0.690
0.005100 0.694
0.005150 0.649
0.005200 0.605
0.005250 0.664
0.005300 0.619
0.005350 0.691
0.005400 0.682
0.005450 0.647
0.005500 0.692
0.005550 0.654
0.005600 0.640
0.005650 0.569
0.005700 0.588
0.005750 0.648
0.005800 0.650
0.005850 0.638
0.005900 0.598
0.005950 0.664
0.006000 0.556
0.006050 0.619
0.006100 0.658
0.006150 0.545
0.006200 0.566
0.006250 0.637
0.006300 0.566
0.006350 0.611
0.006400 0.605
0.006450 0.629
0.006500 0.602
0.006550 0.544
0.006600 0.553
0.006650 0.603
0.006700 0.575
0.006750 0.551
0.006800 0.546
0.006850 0.597
0.006900 0.520
0.006950 0.616
0.007000 0.590
0.007050 0.564
0.007100 0.526
0.007150 0.556
0.007200 0.606
0.007250 0.575
0.007300 0.576
0.007350 0.544
0.007400 0.533
0.007450 0.529
0.007500 0.534
0.007550 0.547
0.007600 0.555
0.007650 0.571
0.007700 0.545
0.007750 0.558
0.007800 0.531
0.007850 0.508
0.007900 0.534
0.007950 0.524
0.008000 0.526
0.008050 0.614
0.008100 0.514
0.008150 0.574
0.008200 0.576
0.008250 0.526
0.008300 0.490
0.008350 0.530
0.008400 0.529
0.008450 0.523
0.008500 0.503
0.008550 0.548
0.008600 0.520
0.008650 0.566
0.008700 0.543
0.008750 0.535
0.008800 0.583
0.008850 0.552
