#Seconds VDCC_Ca_flux
0 0
1e-05 0
2e-05 0
3e-05 0
4e-05 0
5e-05 0
6e-05 0
7e-05 0
8e-05 0
9e-05 0
0.0001 0
0.00011 0
0.00012 0
0.00013 0
0.00014 0
0.00015 0
0.00016 0
0.00017 0
0.00018 0
0.00019 0
0.0002 0
0.00021 0
0.00022 0
0.00023 0
0.00024 0
0.00025 0
0.00026 0
0.00027 0
0.00028 0
0.00029 0
0.0003 0
0.00031 0
0.00032 0
0.00033 0
0.00034 0
0.00035 0
0.00036 0
0.00037 0
0.00038 0
0.00039 0
0.0004 0
0.00041 0
0.00042 0
0.00043 0
0.00044 0
0.00045 0
0.00046 1
0.00047 7
0.00048 14
0.00049 17
0.0005 25
0.00051 30
0.00052 40
0.00053 42
0.00054 45
0.00055 49
0.00056 53
0.00057 55
0.00058 60
0.00059 67
0.0006 70
0.00061 75
0.00062 78
0.00063 85
0.00064 92
0.00065 96
0.00066 105
0.00067 113
0.00068 119
0.00069 125
0.0007 131
0.00071 136
0.00072 141
0.00073 143
0.00074 148
0.00075 162
0.00076 172
0.00077 185
0.00078 197
0.00079 206
0.0008 217
0.00081 224
0.00082 234
0.00083 244
0.00084 253
0.00085 263
0.00086 276
0.00087 286
0.00088 295
0.00089 304
0.0009 322
0.00091 335
0.00092 344
0.00093 356
0.00094 363
0.00095 375
0.00096 384
0.00097 399
0.00098 416
0.00099 433
0.001 454
0.00101 476
0.00102 495
0.00103 517
0.00104 533
0.00105 556
0.00106 583
0.00107 607
0.00108 636
0.00109 663
0.0011 689
0.00111 709
0.00112 735
0.00113 759
0.00114 796
0.00115 826
0.00116 844
0.00117 868
0.00118 897
0.00119 923
0.0012 951
0.00121 985
0.00122 1003
0.00123 1023
0.00124 1049
0.00125 1067
0.00126 1093
0.00127 1107
0.00128 1125
0.00129 1148
0.0013 1167
0.00131 1183
0.00132 1204
0.00133 1225
0.00134 1244
0.00135 1269
0.00136 1285
0.00137 1307
0.00138 1329
0.00139 1362
0.0014 1386
0.00141 1409
0.00142 1437
0.00143 1462
0.00144 1486
0.00145 1508
0.00146 1538
0.00147 1561
0.00148 1589
0.00149 1615
0.0015 1632
0.00151 1651
0.00152 1671
0.00153 1689
0.00154 1714
0.00155 1741
0.00156 1773
0.00157 1801
0.00158 1835
0.00159 1859
0.0016 1872
0.00161 1891
0.00162 1925
0.00163 1962
0.00164 1989
0.00165 2014
0.00166 2043
0.00167 2076
0.00168 2104
0.00169 2137
0.0017 2170
0.00171 2204
0.00172 2232
0.00173 2250
0.00174 2283
0.00175 2306
0.00176 2333
0.00177 2353
0.00178 2378
0.00179 2409
0.0018 2428
0.00181 2447
0.00182 2462
0.00183 2472
0.00184 2488
0.00185 2492
0.00186 2507
0.00187 2519
0.00188 2536
0.00189 2548
0.0019 2567
0.00191 2581
0.00192 2594
0.00193 2600
0.00194 2609
0.00195 2621
0.00196 2629
0.00197 2635
0.00198 2640
0.00199 2644
0.002 2654
0.00201 2656
0.00202 2662
0.00203 2666
0.00204 2669
0.00205 2672
0.00206 2677
0.00207 2681
0.00208 2685
0.00209 2692
0.0021 2693
0.00211 2698
0.00212 2704
0.00213 2710
0.00214 2718
0.00215 2722
0.00216 2727
0.00217 2732
0.00218 2734
0.00219 2736
0.0022 2739
0.00221 2746
0.00222 2749
0.00223 2751
0.00224 2758
0.00225 2762
0.00226 2768
0.00227 2771
0.00228 2773
0.00229 2776
0.0023 2778
0.00231 2781
0.00232 2783
0.00233 2786
0.00234 2791
0.00235 2796
0.00236 2802
0.00237 2805
0.00238 2808
0.00239 2813
0.0024 2815
0.00241 2817
0.00242 2822
0.00243 2824
0.00244 2832
0.00245 2839
0.00246 2847
0.00247 2855
0.00248 2859
0.00249 2863
0.0025 2869
0.00251 2873
0.00252 2878
0.00253 2886
0.00254 2897
0.00255 2908
0.00256 2918
0.00257 2938
0.00258 2952
0.00259 2967
0.0026 2980
0.00261 3005
0.00262 3015
0.00263 3037
0.00264 3057
0.00265 3071
0.00266 3087
0.00267 3103
0.00268 3126
0.00269 3146
0.0027 3159
0.00271 3170
0.00272 3185
0.00273 3193
0.00274 3201
0.00275 3222
0.00276 3242
0.00277 3249
0.00278 3267
0.00279 3285
0.0028 3305
0.00281 3318
0.00282 3340
0.00283 3360
0.00284 3386
0.00285 3403
0.00286 3422
0.00287 3445
0.00288 3466
0.00289 3490
0.0029 3511
0.00291 3548
0.00292 3572
0.00293 3601
0.00294 3636
0.00295 3680
0.00296 3718
0.00297 3756
0.00298 3809
0.00299 3851
0.003 3892
0.00301 3942
0.00302 3998
0.00303 4051
0.00304 4114
0.00305 4165
0.00306 4212
0.00307 4250
0.00308 4292
0.00309 4347
0.0031 4395
0.00311 4442
0.00312 4487
0.00313 4541
0.00314 4579
0.00315 4624
0.00316 4677
0.00317 4733
0.00318 4777
0.00319 4832
0.0032 4877
0.00321 4913
0.00322 4963
0.00323 5010
0.00324 5066
0.00325 5127
0.00326 5181
0.00327 5251
0.00328 5309
0.00329 5352
0.0033 5411
0.00331 5481
0.00332 5539
0.00333 5596
0.00334 5664
0.00335 5722
0.00336 5779
0.00337 5845
0.00338 5916
0.00339 5996
0.0034 6070
0.00341 6142
0.00342 6206
0.00343 6304
0.00344 6376
0.00345 6451
0.00346 6540
0.00347 6619
0.00348 6701
0.00349 6751
0.0035 6808
0.00351 6876
0.00352 6944
0.00353 7007
0.00354 7083
0.00355 7161
0.00356 7255
0.00357 7338
0.00358 7417
0.00359 7491
0.0036 7573
0.00361 7669
0.00362 7749
0.00363 7852
0.00364 7936
0.00365 8031
0.00366 8133
0.00367 8232
0.00368 8336
0.00369 8415
0.0037 8506
0.00371 8584
0.00372 8654
0.00373 8726
0.00374 8796
0.00375 8871
0.00376 8927
0.00377 8995
0.00378 9060
0.00379 9137
0.0038 9211
0.00381 9285
0.00382 9357
0.00383 9430
0.00384 9506
0.00385 9604
0.00386 9695
0.00387 9794
0.00388 9899
0.00389 9991
0.0039 10095
0.00391 10203
0.00392 10305
0.00393 10398
0.00394 10499
0.00395 10599
0.00396 10727
0.00397 10850
0.00398 10958
0.00399 11075
0.004 11185
0.00401 11293
0.00402 11428
0.00403 11534
0.00404 11646
0.00405 11769
0.00406 11879
0.00407 12019
0.00408 12120
0.00409 12239
0.0041 12350
0.00411 12469
0.00412 12574
0.00413 12698
0.00414 12822
0.00415 12953
0.00416 13067
0.00417 13188
0.00418 13305
0.00419 13413
0.0042 13526
0.00421 13631
0.00422 13762
0.00423 13884
0.00424 13986
0.00425 14085
0.00426 14196
0.00427 14300
0.00428 14412
0.00429 14513
0.0043 14605
0.00431 14718
0.00432 14814
0.00433 14909
0.00434 14999
0.00435 15089
0.00436 15207
0.00437 15299
0.00438 15400
0.00439 15497
0.0044 15593
0.00441 15690
0.00442 15764
0.00443 15854
0.00444 15948
0.00445 16045
0.00446 16161
0.00447 16258
0.00448 16344
0.00449 16442
0.0045 16567
0.00451 16687
0.00452 16803
0.00453 16922
0.00454 17039
0.00455 17155
0.00456 17262
0.00457 17382
0.00458 17490
0.00459 17567
0.0046 17660
0.00461 17754
0.00462 17838
0.00463 17922
0.00464 18023
0.00465 18107
0.00466 18190
0.00467 18280
0.00468 18367
0.00469 18464
0.0047 18555
0.00471 18656
0.00472 18769
0.00473 18872
0.00474 18986
0.00475 19101
0.00476 19213
0.00477 19334
0.00478 19449
0.00479 19552
0.0048 19670
0.00481 19765
0.00482 19868
0.00483 19972
0.00484 20069
0.00485 20160
0.00486 20254
0.00487 20328
0.00488 20446
0.00489 20544
0.0049 20679
0.00491 20775
0.00492 20864
0.00493 20977
0.00494 21079
0.00495 21189
0.00496 21285
0.00497 21372
0.00498 21486
0.00499 21570
0.005 21680
0.00501 21780
0.00502 21873
0.00503 21962
0.00504 22043
0.00505 22125
0.00506 22218
0.00507 22305
0.00508 22411
0.00509 22522
0.0051 22618
0.00511 22730
0.00512 22831
0.00513 22935
0.00514 23026
0.00515 23117
0.00516 23218
0.00517 23318
0.00518 23406
0.00519 23496
0.0052 23588
0.00521 23675
0.00522 23764
0.00523 23871
0.00524 23977
0.00525 24087
0.00526 24191
0.00527 24293
0.00528 24401
0.00529 24493
0.0053 24593
0.00531 24677
0.00532 24788
0.00533 24903
0.00534 25020
0.00535 25150
0.00536 25287
0.00537 25407
0.00538 25534
0.00539 25645
0.0054 25746
0.00541 25867
0.00542 25988
0.00543 26087
0.00544 26202
0.00545 26308
0.00546 26406
0.00547 26533
0.00548 26653
0.00549 26768
0.0055 26889
0.00551 26985
0.00552 27077
0.00553 27182
0.00554 27297
0.00555 27401
0.00556 27500
0.00557 27625
0.00558 27722
0.00559 27848
0.0056 27971
0.00561 28073
0.00562 28200
0.00563 28334
0.00564 28443
0.00565 28572
0.00566 28692
0.00567 28809
0.00568 28931
0.00569 29046
0.0057 29182
0.00571 29312
0.00572 29423
0.00573 29554
0.00574 29686
0.00575 29817
0.00576 29953
0.00577 30107
0.00578 30244
0.00579 30363
0.0058 30505
0.00581 30630
0.00582 30761
0.00583 30915
0.00584 31074
0.00585 31218
0.00586 31356
0.00587 31503
0.00588 31629
0.00589 31781
0.0059 31956
0.00591 32083
0.00592 32238
0.00593 32372
0.00594 32506
0.00595 32643
0.00596 32794
0.00597 32936
0.00598 33070
0.00599 33190
0.006 33356
0.00601 33510
0.00602 33656
0.00603 33796
0.00604 33950
0.00605 34097
0.00606 34231
0.00607 34372
0.00608 34534
0.00609 34641
0.0061 34783
0.00611 34931
0.00612 35071
0.00613 35229
0.00614 35377
0.00615 35502
0.00616 35650
0.00617 35812
0.00618 35977
0.00619 36124
0.0062 36268
0.00621 36414
0.00622 36548
0.00623 36683
0.00624 36806
0.00625 36940
0.00626 37050
0.00627 37180
0.00628 37317
0.00629 37435
0.0063 37549
0.00631 37668
0.00632 37798
0.00633 37915
0.00634 38032
0.00635 38164
0.00636 38293
0.00637 38404
0.00638 38517
0.00639 38647
0.0064 38742
0.00641 38845
0.00642 38972
0.00643 39105
0.00644 39229
0.00645 39348
0.00646 39456
0.00647 39570
0.00648 39682
0.00649 39786
0.0065 39907
0.00651 40015
0.00652 40133
0.00653 40242
0.00654 40356
0.00655 40474
0.00656 40579
0.00657 40685
0.00658 40802
0.00659 40923
0.0066 41012
0.00661 41114
0.00662 41237
0.00663 41357
0.00664 41489
0.00665 41610
0.00666 41743
0.00667 41857
0.00668 41989
0.00669 42122
0.0067 42256
0.00671 42391
0.00672 42535
0.00673 42665
0.00674 42811
0.00675 42963
0.00676 43105
0.00677 43247
0.00678 43378
0.00679 43511
0.0068 43640
0.00681 43789
0.00682 43913
0.00683 44051
0.00684 44211
0.00685 44336
0.00686 44491
0.00687 44622
0.00688 44760
0.00689 44884
0.0069 45023
0.00691 45170
0.00692 45299
0.00693 45431
0.00694 45562
0.00695 45697
0.00696 45825
0.00697 45952
0.00698 46095
0.00699 46246
0.007 46378
0.00701 46523
0.00702 46683
0.00703 46826
0.00704 46949
0.00705 47105
0.00706 47271
0.00707 47438
0.00708 47607
0.00709 47755
0.0071 47919
0.00711 48069
0.00712 48225
0.00713 48373
0.00714 48530
0.00715 48693
0.00716 48846
0.00717 49004
0.00718 49185
0.00719 49349
0.0072 49504
0.00721 49662
0.00722 49834
0.00723 49978
0.00724 50143
0.00725 50316
0.00726 50467
0.00727 50616
0.00728 50775
0.00729 50933
0.0073 51072
0.00731 51241
0.00732 51394
0.00733 51532
0.00734 51676
0.00735 51833
0.00736 51988
0.00737 52141
0.00738 52310
0.00739 52483
0.0074 52628
0.00741 52767
0.00742 52906
0.00743 53049
0.00744 53212
0.00745 53371
0.00746 53500
0.00747 53663
0.00748 53793
0.00749 53929
0.0075 54052
0.00751 54182
0.00752 54336
0.00753 54504
0.00754 54664
0.00755 54807
0.00756 54961
0.00757 55126
0.00758 55270
0.00759 55428
0.0076 55589
0.00761 55737
0.00762 55879
0.00763 56015
0.00764 56167
0.00765 56310
0.00766 56427
0.00767 56570
0.00768 56699
0.00769 56832
0.0077 56965
0.00771 57099
0.00772 57210
0.00773 57349
0.00774 57474
0.00775 57599
0.00776 57716
0.00777 57851
0.00778 57956
0.00779 58075
0.0078 58188
0.00781 58273
0.00782 58372
0.00783 58474
0.00784 58596
0.00785 58693
0.00786 58783
0.00787 58911
0.00788 59034
0.00789 59147
0.0079 59249
0.00791 59345
0.00792 59456
0.00793 59543
0.00794 59633
0.00795 59719
0.00796 59834
0.00797 59963
0.00798 60078
0.00799 60184
0.008 60278
0.00801 60390
0.00802 60493
0.00803 60581
0.00804 60667
0.00805 60748
0.00806 60836
0.00807 60914
0.00808 60998
0.00809 61085
0.0081 61192
0.00811 61282
0.00812 61368
0.00813 61439
0.00814 61511
0.00815 61602
0.00816 61685
0.00817 61757
0.00818 61838
0.00819 61924
0.0082 62007
0.00821 62076
0.00822 62145
0.00823 62229
0.00824 62314
0.00825 62391
0.00826 62486
0.00827 62585
0.00828 62678
0.00829 62776
0.0083 62856
0.00831 62943
0.00832 63025
0.00833 63105
0.00834 63188
0.00835 63291
0.00836 63393
0.00837 63495
0.00838 63596
0.00839 63691
0.0084 63792
0.00841 63903
0.00842 64000
0.00843 64093
0.00844 64186
0.00845 64278
0.00846 64372
0.00847 64470
0.00848 64581
0.00849 64666
0.0085 64767
0.00851 64891
0.00852 64999
0.00853 65099
0.00854 65208
0.00855 65317
0.00856 65426
0.00857 65532
0.00858 65644
0.00859 65750
0.0086 65852
0.00861 65967
0.00862 66086
0.00863 66196
0.00864 66329
0.00865 66444
0.00866 66555
0.00867 66661
0.00868 66778
0.00869 66889
0.0087 66985
0.00871 67102
0.00872 67217
0.00873 67314
0.00874 67418
0.00875 67531
0.00876 67635
0.00877 67714
0.00878 67802
0.00879 67917
0.0088 68010
0.00881 68095
0.00882 68216
0.00883 68329
0.00884 68444
0.00885 68551
0.00886 68648
0.00887 68748
0.00888 68873
0.00889 68990
0.0089 69104
0.00891 69218
0.00892 69347
0.00893 69454
0.00894 69556
0.00895 69672
0.00896 69808
0.00897 69950
0.00898 70069
0.00899 70174
0.009 70286
0.00901 70415
0.00902 70552
0.00903 70683
0.00904 70821
0.00905 70947
0.00906 71082
0.00907 71220
0.00908 71384
0.00909 71515
0.0091 71653
0.00911 71773
0.00912 71896
0.00913 72023
0.00914 72158
0.00915 72301
0.00916 72428
0.00917 72557
0.00918 72682
0.00919 72809
0.0092 72931
0.00921 73058
0.00922 73187
0.00923 73324
0.00924 73461
0.00925 73570
0.00926 73691
0.00927 73836
0.00928 73972
0.00929 74092
0.0093 74227
0.00931 74372
0.00932 74528
0.00933 74660
0.00934 74784
0.00935 74952
0.00936 75111
0.00937 75250
0.00938 75402
0.00939 75555
0.0094 75718
0.00941 75852
0.00942 75984
0.00943 76116
0.00944 76258
0.00945 76408
0.00946 76561
0.00947 76688
0.00948 76825
0.00949 76986
0.0095 77128
0.00951 77285
0.00952 77420
0.00953 77566
0.00954 77719
0.00955 77873
0.00956 78016
0.00957 78158
0.00958 78290
0.00959 78410
0.0096 78546
0.00961 78663
0.00962 78790
0.00963 78923
0.00964 79079
0.00965 79209
0.00966 79327
0.00967 79458
0.00968 79570
0.00969 79709
0.0097 79837
0.00971 79959
0.00972 80082
