0.000050 0.056
0.000100 0.067
0.000150 0.073
0.000200 0.090
0.000250 0.080
0.000300 0.132
0.000350 0.091
0.000400 0.092
0.000450 0.112
0.000500 0.096
0.000550 0.104
0.000600 0.117
0.000650 0.076
0.000700 0.097
0.000750 0.088
0.000800 0.100
0.000850 0.154
0.000900 0.117
0.000950 0.107
0.001000 0.100
0.001050 0.155
0.001100 0.214
0.001150 0.196
0.001200 0.213
0.001250 0.335
0.001300 0.220
0.001350 0.293
0.001400 0.353
0.001450 0.407
0.001500 0.555
0.001550 0.670
0.001600 0.900
0.001650 1.141
0.001700 1.631
0.001750 1.875
0.001800 2.591
0.001850 3.145
0.001900 3.732
0.001950 4.195
0.002000 5.010
0.002050 5.491
0.002100 5.703
0.002150 6.242
0.002200 6.526
0.002250 6.490
0.002300 6.266
0.002350 6.218
0.002400 5.318
0.002450 4.597
0.002500 4.334
0.002550 3.402
0.002600 2.926
0.002650 2.686
0.002700 2.481
0.002750 1.919
0.002800 1.807
0.002850 1.449
0.002900 1.457
0.002950 1.320
0.003000 1.270
0.003050 1.082
0.003100 1.095
0.003150 1.055
0.003200 0.989
0.003250 0.955
0.003300 0.873
0.003350 0.891
0.003400 0.869
0.003450 0.827
0.003500 0.736
0.003550 0.758
0.003600 0.727
0.003650 0.685
0.003700 0.770
0.003750 0.706
0.003800 0.770
0.003850 0.774
0.003900 0.722
0.003950 0.677
0.004000 0.650
0.004050 0.630
0.004100 0.654
0.004150 0.783
0.004200 0.661
0.004250 0.712
0.004300 0.733
0.004350 0.680
0.004400 0.665
0.004450 0.609
0.004500 0.642
0.004550 0.652
0.004600 0.641
0.004650 0.562
0.004700 0.628
0.004750 0.579
0.004800 0.618
0.004850 0.578
0.004900 0.624
0.004950 0.598
0.005000 0.603
0.005050 0.677
0.005100 0.630
0.005150 0.639
0.005200 0.612
0.005250 0.663
0.005300 0.551
0.005350 0.685
0.005400 0.525
0.005450 0.521
0.005500 0.591
0.005550 0.643
0.005600 0.551
0.005650 0.561
0.005700 0.591
0.005750 0.636
0.005800 0.524
0.005850 0.613
0.005900 0.460
0.005950 0.583
0.006000 0.559
0.006050 0.596
0.006100 0.575
0.006150 0.630
0.006200 0.586
0.006250 0.600
0.006300 0.529
0.006350 0.527
0.006400 0.677
0.006450 0.531
0.006500 0.494
0.006550 0.559
0.006600 0.496
0.006650 0.430
0.006700 0.579
0.006750 0.519
0.006800 0.504
0.006850 0.524
0.006900 0.512
0.006950 0.557
0.007000 0.508
0.007050 0.547
0.007100 0.606
0.007150 0.496
0.007200 0.531
0.007250 0.562
0.007300 0.513
0.007350 0.551
0.007400 0.513
0.007450 0.452
0.007500 0.567
0.007550 0.498
0.007600 0.537
0.007650 0.616
0.007700 0.571
0.007750 0.484
0.007800 0.543
0.007850 0.508
0.007900 0.479
0.007950 0.451
0.008000 0.529
0.008050 0.494
0.008100 0.476
0.008150 0.506
0.008200 0.485
0.008250 0.470
0.008300 0.486
0.008350 0.461
0.008400 0.450
0.008450 0.535
0.008500 0.536
0.008550 0.545
0.008600 0.458
0.008650 0.444
0.008700 0.535
0.008750 0.574
0.008800 0.445
0.008850 0.438
0.008900 0.453
0.008950 0.448
0.009000 0.506
0.009050 0.464
0.009100 0.489
0.009150 0.479
0.009200 0.474
0.009250 0.520
0.009300 0.438
0.009350 0.529
0.009400 0.507
0.009450 0.552
0.009500 0.453
0.009550 0.469
0.009600 0.520
0.009650 0.490
0.009700 0.446
0.009750 0.395
0.009800 0.486
0.009850 0.529
0.009900 0.516
0.009950 0.534
0.010000 0.481
0.010050 0.452
0.010100 0.513
0.010150 0.462
0.010200 0.538
0.010250 0.428
0.010300 0.441
0.010350 0.503
0.010400 0.500
0.010450 0.467
0.010500 0.443
0.010550 0.456
0.010600 0.436
0.010650 0.443
0.010700 0.537
0.010750 0.515
0.010800 0.473
0.010850 0.511
0.010900 0.412
0.010950 0.498
0.011000 0.418
0.011050 0.486
0.011100 0.540
0.011150 0.501
0.011200 0.381
0.011250 0.477
0.011300 0.452
0.011350 0.414
0.011400 0.472
0.011450 0.557
0.011500 0.424
0.011550 0.511
0.011600 0.438
0.011650 0.467
0.011700 0.478
0.011750 0.479
0.011800 0.454
0.011850 0.492
0.011900 0.514
0.011950 0.440
0.012000 0.440
0.012050 0.446
0.012100 0.515
0.012150 0.433
0.012200 0.436
0.012250 0.470
0.012300 0.464
0.012350 0.487
0.012400 0.498
0.012450 0.463
0.012500 0.456
0.012550 0.480
0.012600 0.487
0.012650 0.480
0.012700 0.443
0.012750 0.496
0.012800 0.433
0.012850 0.514
0.012900 0.458
0.012950 0.470
0.013000 0.425
0.013050 0.455
0.013100 0.425
0.013150 0.394
0.013200 0.475
0.013250 0.450
0.013300 0.468
0.013350 0.431
0.013400 0.456
0.013450 0.443
0.013500 0.444
0.013550 0.487
0.013600 0.472
0.013650 0.436
0.013700 0.454
0.013750 0.461
0.013800 0.474
0.013850 0.491
0.013900 0.448
0.013950 0.487
0.014000 0.511
0.014050 0.370
0.014100 0.498
0.014150 0.431
0.014200 0.399
0.014250 0.344
0.014300 0.467
0.014350 0.414
0.014400 0.393
0.014450 0.460
0.014500 0.400
0.014550 0.386
0.014600 0.441
0.014650 0.409
0.014700 0.411
0.014750 0.359
0.014800 0.459
0.014850 0.385
0.014900 0.432
0.014950 0.438
0.015000 0.403
0.015050 0.425
0.015100 0.399
0.015150 0.377
0.015200 0.448
0.015250 0.405
0.015300 0.403
0.015350 0.448
0.015400 0.406
0.015450 0.414
0.015500 0.359
0.015550 0.425
0.015600 0.479
0.015650 0.453
0.015700 0.444
0.015750 0.498
0.015800 0.466
0.015850 0.428
0.015900 0.483
0.015950 0.445
0.016000 0.413
0.016050 0.488
0.016100 0.422
0.016150 0.424
0.016200 0.474
0.016250 0.496
0.016300 0.443
0.016350 0.413
0.016400 0.475
0.016450 0.440
0.016500 0.447
0.016550 0.459
0.016600 0.393
0.016650 0.464
0.016700 0.425
0.016750 0.460
0.016800 0.409
0.016850 0.432
0.016900 0.376
0.016950 0.546
0.017000 0.467
0.017050 0.413
0.017100 0.404
0.017150 0.427
0.017200 0.432
0.017250 0.477
0.017300 0.384
0.017350 0.359
0.017400 0.398
0.017450 0.510
0.017500 0.402
0.017550 0.472
0.017600 0.391
0.017650 0.417
0.017700 0.364
0.017750 0.409
0.017800 0.511
0.017850 0.431
0.017900 0.469
0.017950 0.446
0.018000 0.453
0.018050 0.400
0.018100 0.481
0.018150 0.475
0.018200 0.398
0.018250 0.424
0.018300 0.436
0.018350 0.398
0.018400 0.421
0.018450 0.373
0.018500 0.441
0.018550 0.411
0.018600 0.439
0.018650 0.377
0.018700 0.369
0.018750 0.375
0.018800 0.450
0.018850 0.403
0.018900 0.451
0.018950 0.433
0.019000 0.408
0.019050 0.433
0.019100 0.358
0.019150 0.368
0.019200 0.402
0.019250 0.415
0.019300 0.379
0.019350 0.369
0.019400 0.427
0.019450 0.403
0.019500 0.409
0.019550 0.421
0.019600 0.419
0.019650 0.393
0.019700 0.447
0.019750 0.490
0.019800 0.408
0.019850 0.409
0.019900 0.354
0.019950 0.402
0.020000 0.407
0.020050 0.353
0.020100 0.416
0.020150 0.436
0.020200 0.455
0.020250 0.447
0.020300 0.465
0.020350 0.396
0.020400 0.414
0.020450 0.350
0.020500 0.367
0.020550 0.355
0.020600 0.429
0.020650 0.400
0.020700 0.432
0.020750 0.399
0.020800 0.352
0.020850 0.452
0.020900 0.361
0.020950 0.412
0.021000 0.349
0.021050 0.446
0.021100 0.399
0.021150 0.380
0.021200 0.400
0.021250 0.371
0.021300 0.409
0.021350 0.399
0.021400 0.420
0.021450 0.447
0.021500 0.436
0.021550 0.417
0.021600 0.388
0.021650 0.371
0.021700 0.406
0.021750 0.423
0.021800 0.381
0.021850 0.351
0.021900 0.369
0.021950 0.390
0.022000 0.382
0.022050 0.433
0.022100 0.432
0.022150 0.346
0.022200 0.336
0.022250 0.499
0.022300 0.400
0.022350 0.426
0.022400 0.412
0.022450 0.350
0.022500 0.370
0.022550 0.437
0.022600 0.501
0.022650 0.424
0.022700 0.440
0.022750 0.376
0.022800 0.377
0.022850 0.429
0.022900 0.439
0.022950 0.375
0.023000 0.351
0.023050 0.417
0.023100 0.394
0.023150 0.399
0.023200 0.372
0.023250 0.411
0.023300 0.392
0.023350 0.429
0.023400 0.389
0.023450 0.391
0.023500 0.402
0.023550 0.351
0.023600 0.406
0.023650 0.440
0.023700 0.375
0.023750 0.375
0.023800 0.428
0.023850 0.406
0.023900 0.417
0.023950 0.403
0.024000 0.412
0.024050 0.424
0.024100 0.399
0.024150 0.433
0.024200 0.390
0.024250 0.441
0.024300 0.423
0.024350 0.372
0.024400 0.447
0.024450 0.407
0.024500 0.411
0.024550 0.390
0.024600 0.381
0.024650 0.435
0.024700 0.412
0.024750 0.409
0.024800 0.475
0.024850 0.454
0.024900 0.427
0.024950 0.398
0.025000 0.357
0.025050 0.403
0.025100 0.352
0.025150 0.420
0.025200 0.408
0.025250 0.442
0.025300 0.418
0.025350 0.437
0.025400 0.469
0.025450 0.313
0.025500 0.406
0.025550 0.353
0.025600 0.423
0.025650 0.371
0.025700 0.393
0.025750 0.411
0.025800 0.420
0.025850 0.363
0.025900 0.397
0.025950 0.401
0.026000 0.397
0.026050 0.403
0.026100 0.439
0.026150 0.341
0.026200 0.431
0.026250 0.395
0.026300 0.400
0.026350 0.377
0.026400 0.355
0.026450 0.373
0.026500 0.355
0.026550 0.361
0.026600 0.393
0.026650 0.440
0.026700 0.361
0.026750 0.387
0.026800 0.448
0.026850 0.423
0.026900 0.394
0.026950 0.364
0.027000 0.346
0.027050 0.384
0.027100 0.408
0.027150 0.346
0.027200 0.414
0.027250 0.369
0.027300 0.363
0.027350 0.400
0.027400 0.387
0.027450 0.428
0.027500 0.393
0.027550 0.358
0.027600 0.375
0.027650 0.465
0.027700 0.368
0.027750 0.394
0.027800 0.439
0.027850 0.414
0.027900 0.361
0.027950 0.379
0.028000 0.362
0.028050 0.408
0.028100 0.328
0.028150 0.386
0.028200 0.335
0.028250 0.406
0.028300 0.331
0.028350 0.361
0.028400 0.396
0.028450 0.385
0.028500 0.374
0.028550 0.418
