0.000050 0.087
0.000100 0.092
0.000150 0.119
0.000200 0.081
0.000250 0.087
0.000300 0.123
0.000350 0.124
0.000400 0.079
0.000450 0.125
0.000500 0.108
0.000550 0.094
0.000600 0.112
0.000650 0.076
0.000700 0.098
0.000750 0.117
0.000800 0.092
0.000850 0.100
0.000900 0.085
0.000950 0.089
0.001000 0.115
0.001050 0.087
0.001100 0.147
0.001150 0.220
0.001200 0.215
0.001250 0.226
0.001300 0.250
0.001350 0.345
0.001400 0.366
0.001450 0.465
0.001500 0.559
0.001550 0.790
0.001600 0.952
0.001650 1.264
0.001700 1.658
0.001750 1.838
0.001800 2.372
0.001850 3.004
0.001900 3.678
0.001950 4.147
0.002000 4.924
0.002050 5.242
0.002100 5.717
0.002150 6.362
0.002200 6.370
0.002250 6.556
0.002300 6.132
0.002350 5.873
0.002400 5.446
0.002450 4.664
0.002500 4.185
0.002550 3.654
0.002600 3.103
0.002650 2.749
0.002700 2.316
0.002750 2.012
0.002800 1.786
0.002850 1.564
0.002900 1.445
0.002950 1.276
0.003000 1.166
0.003050 1.055
0.003100 1.041
0.003150 1.004
0.003200 0.945
0.003250 0.880
0.003300 0.801
0.003350 0.924
0.003400 0.878
0.003450 0.715
0.003500 0.743
0.003550 0.733
0.003600 0.712
0.003650 0.730
0.003700 0.808
0.003750 0.775
0.003800 0.658
0.003850 0.774
0.003900 0.713
0.003950 0.688
0.004000 0.647
0.004050 0.598
0.004100 0.579
0.004150 0.571
0.004200 0.628
0.004250 0.623
0.004300 0.658
0.004350 0.601
0.004400 0.607
0.004450 0.674
0.004500 0.621
0.004550 0.713
0.004600 0.646
0.004650 0.632
0.004700 0.631
0.004750 0.602
0.004800 0.692
0.004850 0.641
0.004900 0.515
0.004950 0.625
0.005000 0.666
0.005050 0.570
0.005100 0.654
0.005150 0.582
0.005200 0.574
0.005250 0.538
0.005300 0.647
0.005350 0.697
0.005400 0.522
0.005450 0.696
0.005500 0.641
0.005550 0.654
0.005600 0.580
0.005650 0.537
0.005700 0.543
0.005750 0.584
0.005800 0.596
0.005850 0.520
0.005900 0.599
0.005950 0.487
0.006000 0.652
0.006050 0.551
0.006100 0.532
0.006150 0.577
0.006200 0.586
0.006250 0.530
0.006300 0.605
0.006350 0.465
0.006400 0.587
0.006450 0.490
0.006500 0.572
0.006550 0.480
0.006600 0.455
0.006650 0.532
0.006700 0.595
0.006750 0.570
0.006800 0.549
0.006850 0.543
0.006900 0.520
0.006950 0.473
0.007000 0.496
0.007050 0.537
0.007100 0.593
0.007150 0.556
0.007200 0.613
0.007250 0.542
0.007300 0.629
0.007350 0.534
0.007400 0.602
0.007450 0.609
0.007500 0.523
0.007550 0.509
0.007600 0.544
0.007650 0.507
0.007700 0.497
0.007750 0.505
0.007800 0.535
0.007850 0.528
0.007900 0.533
0.007950 0.555
0.008000 0.492
0.008050 0.579
0.008100 0.494
0.008150 0.525
0.008200 0.648
0.008250 0.531
0.008300 0.516
0.008350 0.486
0.008400 0.428
0.008450 0.484
0.008500 0.549
0.008550 0.514
0.008600 0.585
0.008650 0.576
0.008700 0.545
0.008750 0.550
0.008800 0.597
0.008850 0.524
0.008900 0.549
0.008950 0.544
0.009000 0.588
0.009050 0.579
0.009100 0.540
0.009150 0.527
0.009200 0.487
0.009250 0.585
0.009300 0.480
0.009350 0.523
0.009400 0.609
0.009450 0.481
0.009500 0.567
0.009550 0.533
0.009600 0.504
0.009650 0.548
0.009700 0.521
0.009750 0.490
0.009800 0.545
0.009850 0.509
0.009900 0.369
0.009950 0.517
0.010000 0.493
0.010050 0.525
0.010100 0.511
0.010150 0.543
0.010200 0.472
0.010250 0.486
0.010300 0.517
0.010350 0.546
0.010400 0.423
0.010450 0.498
0.010500 0.582
0.010550 0.530
0.010600 0.505
0.010650 0.498
0.010700 0.580
0.010750 0.443
0.010800 0.384
0.010850 0.467
0.010900 0.473
0.010950 0.510
0.011000 0.446
0.011050 0.510
0.011100 0.514
0.011150 0.568
0.011200 0.517
0.011250 0.509
0.011300 0.451
0.011350 0.455
0.011400 0.549
0.011450 0.439
0.011500 0.510
0.011550 0.516
0.011600 0.503
0.011650 0.458
0.011700 0.489
0.011750 0.440
0.011800 0.604
0.011850 0.474
0.011900 0.546
0.011950 0.495
0.012000 0.493
0.012050 0.530
0.012100 0.423
0.012150 0.509
0.012200 0.492
0.012250 0.421
0.012300 0.529
0.012350 0.519
0.012400 0.466
0.012450 0.544
0.012500 0.460
0.012550 0.538
0.012600 0.521
0.012650 0.531
0.012700 0.501
0.012750 0.472
0.012800 0.448
0.012850 0.524
0.012900 0.460
0.012950 0.468
0.013000 0.462
0.013050 0.470
0.013100 0.566
0.013150 0.469
0.013200 0.502
0.013250 0.481
0.013300 0.556
0.013350 0.476
0.013400 0.568
0.013450 0.470
0.013500 0.431
0.013550 0.522
0.013600 0.577
0.013650 0.491
0.013700 0.394
0.013750 0.498
0.013800 0.521
0.013850 0.600
0.013900 0.471
0.013950 0.491
0.014000 0.520
0.014050 0.435
0.014100 0.462
0.014150 0.411
0.014200 0.473
0.014250 0.522
0.014300 0.564
0.014350 0.531
0.014400 0.470
0.014450 0.470
0.014500 0.475
0.014550 0.481
0.014600 0.513
0.014650 0.451
0.014700 0.561
0.014750 0.523
0.014800 0.577
0.014850 0.485
0.014900 0.468
0.014950 0.416
0.015000 0.549
0.015050 0.482
0.015100 0.453
0.015150 0.449
0.015200 0.495
0.015250 0.383
0.015300 0.494
0.015350 0.579
0.015400 0.468
0.015450 0.488
0.015500 0.436
0.015550 0.434
0.015600 0.519
0.015650 0.436
0.015700 0.514
0.015750 0.519
0.015800 0.437
0.015850 0.521
0.015900 0.529
0.015950 0.445
0.016000 0.483
0.016050 0.510
0.016100 0.496
0.016150 0.555
0.016200 0.481
0.016250 0.560
0.016300 0.495
0.016350 0.512
0.016400 0.433
0.016450 0.480
0.016500 0.522
0.016550 0.550
0.016600 0.453
0.016650 0.371
0.016700 0.440
0.016750 0.560
0.016800 0.454
0.016850 0.533
0.016900 0.484
0.016950 0.553
0.017000 0.470
0.017050 0.485
0.017100 0.475
0.017150 0.425
0.017200 0.504
0.017250 0.481
0.017300 0.500
0.017350 0.488
0.017400 0.559
0.017450 0.468
0.017500 0.450
0.017550 0.401
0.017600 0.530
0.017650 0.533
0.017700 0.526
0.017750 0.425
0.017800 0.478
0.017850 0.559
0.017900 0.450
0.017950 0.489
0.018000 0.478
0.018050 0.438
0.018100 0.538
0.018150 0.451
0.018200 0.494
0.018250 0.511
0.018300 0.499
0.018350 0.466
0.018400 0.513
0.018450 0.567
0.018500 0.544
0.018550 0.442
0.018600 0.467
0.018650 0.489
0.018700 0.476
0.018750 0.483
0.018800 0.483
0.018850 0.494
0.018900 0.455
0.018950 0.449
0.019000 0.417
0.019050 0.476
0.019100 0.494
0.019150 0.489
0.019200 0.548
0.019250 0.518
0.019300 0.556
0.019350 0.502
0.019400 0.488
0.019450 0.507
0.019500 0.496
0.019550 0.565
0.019600 0.519
0.019650 0.506
0.019700 0.415
