0.000000 0.000000 57.744000 5872.000000
0.000010 0.076153 57.894000 5872.025000
0.000020 0.070960 57.926000 5872.033000
0.000030 0.062884 57.920000 5872.054000
0.000040 0.061874 57.945000 5872.052000
0.000050 0.058845 57.903000 5872.048000
0.000060 0.063460 57.878000 5872.050000
0.000070 0.059340 57.908000 5872.052000
0.000080 0.056465 57.862000 5872.054000
0.000090 0.056730 57.931000 5872.078000
0.000100 0.066287 57.980000 5872.078000
0.000110 0.068286 57.930000 5872.078000
0.000120 0.069806 57.982000 5872.085000
0.000130 0.075221 58.006000 5872.061000
0.000140 0.075411 58.098000 5872.081000
0.000150 0.076729 58.127000 5872.080000
0.000160 0.076153 58.203000 5872.101000
0.000170 0.080123 58.279000 5872.101000
0.000180 0.080768 58.480000 5872.098000
0.000190 0.081436 58.435000 5872.090000
0.000200 0.080220 58.486000 5872.106000
0.000210 0.080685 58.635000 5872.097000
0.000220 0.079378 58.622000 5872.109000
0.000230 0.078410 58.638000 5872.119000
0.000240 0.077739 58.605000 5872.101000
0.000250 0.077468 58.622000 5872.113000
0.000260 0.077018 58.631000 5872.127000
0.000270 0.077819 58.638000 5872.136000
0.000280 0.077451 58.665000 5872.105000
0.000290 0.078778 58.662000 5872.086000
0.000300 0.082326 58.765000 5872.104000
0.000310 0.082908 58.601000 5872.082000
0.000320 0.085131 58.528000 5872.079000
0.000330 0.086065 58.561000 5872.051000
0.000340 0.087097 58.403000 5872.056000
0.000350 0.091383 58.335000 5872.053000
0.000360 0.092402 58.219000 5872.042000
0.000370 0.092384 58.316000 5872.042000
0.000380 0.093779 58.230000 5872.047000
0.000390 0.093194 58.241000 5872.034000
0.000400 0.092638 58.457000 5872.041000
0.000410 0.092996 58.590000 5872.062000
0.000420 0.094160 58.556000 5872.087000
0.000430 0.093540 58.448000 5872.086000
0.000440 0.092713 58.567000 5872.096000
0.000450 0.092306 58.458000 5872.088000
0.000460 0.092143 58.361000 5872.108000
0.000470 0.091766 58.387000 5872.108000
0.000480 0.092090 58.325000 5872.115000
0.000490 0.092471 58.347000 5872.114000
0.000500 0.092837 58.299000 5872.108000
0.000510 0.092476 58.115000 5872.083000
0.000520 0.092495 58.174000 5872.093000
0.000530 0.092611 58.217000 5872.083000
0.000540 0.092723 58.156000 5872.093000
0.000550 0.091698 58.085000 5872.104000
0.000560 0.091049 58.037000 5872.110000
0.000570 0.091699 58.128000 5872.134000
0.000580 0.092087 58.156000 5872.108000
0.000590 0.091935 58.212000 5872.114000
0.000600 0.092335 58.047000 5872.103000
0.000610 0.092552 58.119000 5872.113000
0.000620 0.092706 58.165000 5872.103000
0.000630 0.092691 58.210000 5872.100000
0.000640 0.092784 58.220000 5872.099000
0.000650 0.092421 58.264000 5872.108000
0.000660 0.091729 58.292000 5872.113000
0.000670 0.091988 58.281000 5872.136000
0.000680 0.092060 58.255000 5872.109000
0.000690 0.091729 58.342000 5872.115000
0.000700 0.091878 58.404000 5872.107000
0.000710 0.091266 58.321000 5872.121000
0.000720 0.091056 58.374000 5872.139000
0.000730 0.090899 58.380000 5872.128000
0.000740 0.090700 58.293000 5872.129000
0.000750 0.090622 58.135000 5872.134000
0.000760 0.090295 58.155000 5872.139000
0.000770 0.089661 58.114000 5872.122000
0.000780 0.088933 58.200000 5872.145000
0.000790 0.088903 58.222000 5872.143000
0.000800 0.088722 58.120000 5872.124000
0.000810 0.088674 57.993000 5872.135000
0.000820 0.088753 58.058000 5872.146000
0.000830 0.088831 58.216000 5872.130000
0.000840 0.089216 58.158000 5872.085000
0.000850 0.089754 58.216000 5872.081000
0.000860 0.089415 58.073000 5872.071000
0.000870 0.088884 58.111000 5872.096000
0.000880 0.089861 58.125000 5872.111000
0.000890 0.090679 58.166000 5872.090000
0.000900 0.090902 58.171000 5872.101000
0.000910 0.091976 58.246000 5872.097000
0.000920 0.092275 58.122000 5872.105000
0.000930 0.092306 58.004000 5872.078000
0.000940 0.092153 58.068000 5872.077000
0.000950 0.092349 58.127000 5872.036000
0.000960 0.092414 58.162000 5872.039000
0.000970 0.092996 58.151000 5872.025000
0.000980 0.093124 58.171000 5872.012000
0.000990 0.093390 58.021000 5872.027000
0.001000 0.094014 58.164000 5872.039000
0.001010 0.093888 58.196000 5872.072000
0.001020 0.093697 58.186000 5872.074000
0.001030 0.093527 58.135000 5872.075000
0.001040 0.094009 58.216000 5872.061000
0.001050 0.093427 58.255000 5872.043000
0.001060 0.093460 58.220000 5872.031000
0.001070 0.093460 58.219000 5872.019000
0.001080 0.093428 58.316000 5872.010000
0.001090 0.093619 58.353000 5872.022000
0.001100 0.093948 58.545000 5872.019000
0.001110 0.094318 58.612000 5872.012000
0.001120 0.094325 58.641000 5871.992000
0.001130 0.093965 58.478000 5871.981000
0.001140 0.093976 58.505000 5871.965000
0.001150 0.094002 58.364000 5871.942000
0.001160 0.093654 58.452000 5871.960000
0.001170 0.093519 58.496000 5871.978000
0.001180 0.093255 58.522000 5871.945000
0.001190 0.093213 58.542000 5871.940000
0.001200 0.092825 58.636000 5871.932000
0.001210 0.093188 58.622000 5871.951000
0.001220 0.093105 58.609000 5871.924000
0.001230 0.092996 58.599000 5871.909000
0.001240 0.092874 58.647000 5871.894000
0.001250 0.092477 58.582000 5871.909000
0.001260 0.092704 58.403000 5871.888000
0.001270 0.092601 58.389000 5871.881000
0.001280 0.092689 58.357000 5871.867000
0.001290 0.092481 58.304000 5871.871000
0.001300 0.092568 58.268000 5871.868000
0.001310 0.092958 58.339000 5871.863000
0.001320 0.092962 58.498000 5871.866000
0.001330 0.093017 58.450000 5871.857000
0.001340 0.092724 58.364000 5871.868000
0.001350 0.093229 58.414000 5871.885000
0.001360 0.093053 58.463000 5871.864000
0.001370 0.092993 58.415000 5871.873000
0.001380 0.092921 58.283000 5871.868000
0.001390 0.093223 58.254000 5871.861000
0.001400 0.093225 58.234000 5871.874000
0.001410 0.093399 58.347000 5871.898000
0.001420 0.093570 58.334000 5871.908000
0.001430 0.093641 58.307000 5871.881000
0.001440 0.093700 58.252000 5871.866000
0.001450 0.093603 58.180000 5871.834000
0.001460 0.093887 58.147000 5871.837000
0.001470 0.094072 58.252000 5871.860000
0.001480 0.093963 58.447000 5871.842000
0.001490 0.094076 58.442000 5871.801000
0.001500 0.093737 58.370000 5871.804000
0.001510 0.093666 58.263000 5871.799000
0.001520 0.093836 58.444000 5871.812000
0.001530 0.093709 58.391000 5871.782000
0.001540 0.093629 58.259000 5871.807000
0.001550 0.093337 58.161000 5871.819000
0.001560 0.093327 58.226000 5871.828000
0.001570 0.093096 58.297000 5871.811000
0.001580 0.093252 58.208000 5871.833000
0.001590 0.092894 58.310000 5871.837000
0.001600 0.092757 58.356000 5871.840000
0.001610 0.092589 58.338000 5871.839000
0.001620 0.092723 58.052000 5871.819000
0.001630 0.093099 57.949000 5871.838000
0.001640 0.093281 57.925000 5871.826000
0.001650 0.093607 57.999000 5871.806000
0.001660 0.093585 57.966000 5871.783000
0.001670 0.093501 58.009000 5871.784000
0.001680 0.093944 58.037000 5871.755000
0.001690 0.093706 57.962000 5871.756000
0.001700 0.093735 58.106000 5871.751000
0.001710 0.093612 58.047000 5871.742000
0.001720 0.093671 58.049000 5871.746000
0.001730 0.093870 58.071000 5871.720000
0.001740 0.093798 58.161000 5871.705000
0.001750 0.093747 58.092000 5871.708000
0.001760 0.093519 58.033000 5871.722000
0.001770 0.093391 58.023000 5871.691000
0.001780 0.093489 58.049000 5871.678000
0.001790 0.093392 58.115000 5871.648000
0.001800 0.093614 58.045000 5871.635000
0.001810 0.093441 58.082000 5871.626000
0.001820 0.093584 58.019000 5871.595000
0.001830 0.093857 57.939000 5871.594000
0.001840 0.093855 57.935000 5871.590000
0.001850 0.093862 57.926000 5871.607000
0.001860 0.093981 57.919000 5871.618000
0.001870 0.094126 57.912000 5871.599000
0.001880 0.094601 58.063000 5871.610000
0.001890 0.094586 58.040000 5871.612000
0.001900 0.094653 58.039000 5871.588000
0.001910 0.094729 58.079000 5871.584000
0.001920 0.094506 58.063000 5871.609000
0.001930 0.094599 58.203000 5871.583000
0.001940 0.094477 58.061000 5871.566000
0.001950 0.094410 58.016000 5871.554000
0.001960 0.094581 58.027000 5871.549000
0.001970 0.094418 57.929000 5871.540000
0.001980 0.094491 57.978000 5871.555000
0.001990 0.094486 58.088000 5871.536000
0.002000 0.094516 58.086000 5871.542000
0.002010 0.094657 58.048000 5871.537000
0.002020 0.094745 58.030000 5871.557000
0.002030 0.094790 57.991000 5871.547000
0.002040 0.095029 57.929000 5871.538000
0.002050 0.095157 57.980000 5871.500000
0.002060 0.095224 57.951000 5871.504000
0.002070 0.095224 58.082000 5871.488000
0.002080 0.094983 58.175000 5871.475000
0.002090 0.095224 58.404000 5871.470000
0.002100 0.095504 58.256000 5871.470000
0.002110 0.095658 58.183000 5871.472000
0.002120 0.095803 58.176000 5871.484000
0.002130 0.095930 58.291000 5871.486000
0.002140 0.095870 58.343000 5871.485000
0.002150 0.095819 58.372000 5871.492000
0.002160 0.095968 58.359000 5871.462000
0.002170 0.095956 58.397000 5871.446000
0.002180 0.096231 58.288000 5871.457000
0.002190 0.096360 58.240000 5871.450000
0.002200 0.096221 58.387000 5871.423000
0.002210 0.096287 58.510000 5871.429000
0.002220 0.096282 58.437000 5871.429000
0.002230 0.096277 58.491000 5871.429000
0.002240 0.096466 58.478000 5871.420000
0.002250 0.096468 58.438000 5871.433000
0.002260 0.096676 58.404000 5871.422000
0.002270 0.096555 58.423000 5871.419000
0.002280 0.096436 58.447000 5871.407000
0.002290 0.096423 58.638000 5871.420000
0.002300 0.096831 58.662000 5871.420000
0.002310 0.096884 58.722000 5871.405000
0.002320 0.096854 58.795000 5871.383000
0.002330 0.096639 58.661000 5871.390000
0.002340 0.096566 58.528000 5871.387000
0.002350 0.096354 58.688000 5871.370000
0.002360 0.096225 58.554000 5871.365000
0.002370 0.096169 58.511000 5871.374000
0.002380 0.096114 58.462000 5871.412000
0.002390 0.095929 58.540000 5871.416000
0.002400 0.095832 58.448000 5871.411000
0.002410 0.095794 58.321000 5871.422000
0.002420 0.096063 58.354000 5871.423000
0.002430 0.095939 58.405000 5871.402000
0.002440 0.096042 58.358000 5871.390000
0.002450 0.095798 58.304000 5871.362000
0.002460 0.095725 58.331000 5871.353000
0.002470 0.095688 58.324000 5871.373000
0.002480 0.095672 58.317000 5871.394000
0.002490 0.095636 58.275000 5871.387000
0.002500 0.096008 58.393000 5871.380000
0.002510 0.096004 58.356000 5871.384000
0.002520 0.095912 58.364000 5871.352000
0.002530 0.096012 58.517000 5871.314000
0.002540 0.096008 58.477000 5871.310000
0.002550 0.095849 58.522000 5871.332000
0.002560 0.095738 58.589000 5871.364000
0.002570 0.095682 58.600000 5871.341000
0.002580 0.095721 58.589000 5871.360000
0.002590 0.095792 58.496000 5871.343000
0.002600 0.095883 58.283000 5871.317000
0.002610 0.095807 58.272000 5871.311000
0.002620 0.095759 58.280000 5871.287000
0.002630 0.095711 58.121000 5871.281000
0.002640 0.095918 58.257000 5871.281000
0.002650 0.096112 58.231000 5871.272000
0.002660 0.095991 58.256000 5871.252000
0.002670 0.096370 58.454000 5871.246000
0.002680 0.096372 58.579000 5871.256000
0.002690 0.096426 58.506000 5871.254000
0.002700 0.096236 58.625000 5871.249000
0.002710 0.096181 58.611000 5871.261000
0.002720 0.096387 58.545000 5871.276000
0.002730 0.096376 58.381000 5871.284000
0.002740 0.096334 58.389000 5871.284000
0.002750 0.096254 58.260000 5871.269000
0.002760 0.096332 58.301000 5871.266000
0.002770 0.096359 58.264000 5871.252000
0.002780 0.096293 58.263000 5871.240000
0.002790 0.096121 58.234000 5871.232000
0.002800 0.096260 58.297000 5871.248000
0.002810 0.096096 58.393000 5871.225000
0.002820 0.096093 58.349000 5871.229000
0.002830 0.096200 58.399000 5871.216000
0.002840 0.096263 58.328000 5871.213000
0.002850 0.096217 58.405000 5871.189000
0.002860 0.096111 58.510000 5871.194000
0.002870 0.096192 58.592000 5871.207000
0.002880 0.096218 58.541000 5871.197000
0.002890 0.096173 58.558000 5871.185000
0.002900 0.096432 58.446000 5871.164000
0.002910 0.096624 58.396000 5871.181000
0.002920 0.096761 58.294000 5871.144000
0.002930 0.096762 58.270000 5871.129000
0.002940 0.096762 58.303000 5871.123000
0.002950 0.096640 58.363000 5871.126000
0.002960 0.096658 58.375000 5871.142000
0.002970 0.096560 58.314000 5871.146000
0.002980 0.096707 58.252000 5871.176000
0.002990 0.096875 58.205000 5871.163000
0.003000 0.096783 58.067000 5871.172000
0.003010 0.096927 57.968000 5871.184000
0.003020 0.097025 58.095000 5871.174000
0.003030 0.097116 58.188000 5871.181000
0.003040 0.097109 58.265000 5871.151000
0.003050 0.097188 58.114000 5871.157000
0.003060 0.097402 58.049000 5871.152000
0.003070 0.097564 58.034000 5871.156000
0.003080 0.097534 57.947000 5871.139000
0.003090 0.097403 57.989000 5871.127000
0.003100 0.097407 57.926000 5871.148000
0.003110 0.097389 57.929000 5871.145000
0.003120 0.097498 57.945000 5871.135000
0.003130 0.097469 58.093000 5871.129000
0.003140 0.097434 58.180000 5871.101000
0.003150 0.097454 58.100000 5871.103000
0.003160 0.097338 57.999000 5871.092000
0.003170 0.097456 58.050000 5871.073000
0.003180 0.097645 57.912000 5871.054000
0.003190 0.097752 57.904000 5871.066000
0.003200 0.097760 57.963000 5871.060000
0.003210 0.097644 57.969000 5871.054000
0.003220 0.097566 58.091000 5871.068000
0.003230 0.097741 58.202000 5871.068000
0.003240 0.097984 58.210000 5871.062000
0.003250 0.097997 58.051000 5871.058000
0.003260 0.098105 58.179000 5871.072000
0.003270 0.098266 58.224000 5871.052000
0.003280 0.098262 58.203000 5871.036000
0.003290 0.098273 58.189000 5871.036000
0.003300 0.098212 58.266000 5871.022000
0.003310 0.098422 58.304000 5871.022000
0.003320 0.098564 58.235000 5871.016000
0.003330 0.098475 58.276000 5871.037000
0.003340 0.098424 58.495000 5871.056000
0.003350 0.098435 58.424000 5871.061000
0.003360 0.098498 58.429000 5871.046000
0.003370 0.098421 58.528000 5871.057000
0.003380 0.098406 58.451000 5871.036000
0.003390 0.098473 58.334000 5871.038000
0.003400 0.098438 58.239000 5871.020000
0.003410 0.098454 58.385000 5871.014000
0.003420 0.098333 58.519000 5871.022000
0.003430 0.098218 58.453000 5871.028000
0.003440 0.098069 58.647000 5871.026000
0.003450 0.098085 58.546000 5871.017000
0.003460 0.098052 58.485000 5871.002000
0.003470 0.098094 58.309000 5871.001000
0.003480 0.098115 58.427000 5870.945000
0.003490 0.098325 58.530000 5870.917000
0.003500 0.098311 58.611000 5870.897000
0.003510 0.098578 58.589000 5870.876000
0.003520 0.098559 58.557000 5870.875000
0.003530 0.098564 58.531000 5870.874000
0.003540 0.098535 58.466000 5870.870000
0.003550 0.098486 58.654000 5870.861000
0.003560 0.098521 58.704000 5870.830000
0.003570 0.098410 58.732000 5870.798000
0.003580 0.098410 58.684000 5870.777000
0.003590 0.098483 58.699000 5870.769000
0.003600 0.098417 58.633000 5870.730000
0.003610 0.098278 58.560000 5870.688000
0.003620 0.098384 58.613000 5870.659000
0.003630 0.098380 58.782000 5870.648000
0.003640 0.098543 58.647000 5870.616000
0.003650 0.098576 58.657000 5870.611000
0.003660 0.098633 58.684000 5870.595000
0.003670 0.098567 58.629000 5870.590000
0.003680 0.098506 58.567000 5870.606000
0.003690 0.098427 58.629000 5870.585000
0.003700 0.098334 58.479000 5870.580000
0.003710 0.098335 58.411000 5870.559000
0.003720 0.098452 58.488000 5870.566000
0.003730 0.098504 58.448000 5870.542000
0.003740 0.098661 58.358000 5870.553000
0.003750 0.098620 58.365000 5870.508000
0.003760 0.098744 58.333000 5870.491000
0.003770 0.098776 58.300000 5870.475000
0.003780 0.098881 58.231000 5870.479000
0.003790 0.098789 58.262000 5870.485000
0.003800 0.098807 58.439000 5870.461000
0.003810 0.098852 58.450000 5870.488000
0.003820 0.098847 58.448000 5870.455000
0.003830 0.098991 58.279000 5870.434000
0.003840 0.099211 58.300000 5870.411000
0.003850 0.099237 58.265000 5870.401000
0.003860 0.099199 58.335000 5870.394000
0.003870 0.099189 58.257000 5870.420000
0.003880 0.099205 58.296000 5870.397000
0.003890 0.099191 58.441000 5870.410000
0.003900 0.099291 58.495000 5870.393000
0.003910 0.099294 58.427000 5870.413000
0.003920 0.099173 58.381000 5870.408000
0.003930 0.099269 58.415000 5870.404000
0.003940 0.099122 58.495000 5870.399000
0.003950 0.099077 58.429000 5870.363000
0.003960 0.099098 58.214000 5870.354000
0.003970 0.099127 58.218000 5870.329000
0.003980 0.099065 58.295000 5870.337000
0.003990 0.099116 58.400000 5870.332000
0.004000 0.099215 58.248000 5870.330000
0.004010 0.099200 58.159000 5870.310000
0.004020 0.099182 58.078000 5870.286000
0.004030 0.099120 58.203000 5870.254000
0.004040 0.099093 58.327000 5870.242000
0.004050 0.099024 58.269000 5870.221000
0.004060 0.098938 58.400000 5870.214000
0.004070 0.099031 58.334000 5870.185000
0.004080 0.099030 58.415000 5870.180000
0.004090 0.099054 58.367000 5870.162000
0.004100 0.099142 58.312000 5870.153000
0.004110 0.099141 58.290000 5870.123000
0.004120 0.099265 58.243000 5870.100000
0.004130 0.099369 58.312000 5870.109000
0.004140 0.099572 58.312000 5870.088000
0.004150 0.099582 58.288000 5870.061000
0.004160 0.099518 58.324000 5870.048000
0.004170 0.099428 58.312000 5870.024000
0.004180 0.099406 58.370000 5869.994000
0.004190 0.099528 58.446000 5869.982000
0.004200 0.099522 58.437000 5869.976000
0.004210 0.099614 58.553000 5869.967000
0.004220 0.099702 58.370000 5869.950000
0.004230 0.099638 58.314000 5869.933000
0.004240 0.099567 58.247000 5869.900000
0.004250 0.099560 58.269000 5869.873000
0.004260 0.099493 58.308000 5869.856000
0.004270 0.099617 58.385000 5869.832000
0.004280 0.099716 58.437000 5869.834000
0.004290 0.099665 58.338000 5869.789000
0.004300 0.099674 58.452000 5869.788000
0.004310 0.099640 58.412000 5869.768000
0.004320 0.099622 58.497000 5869.754000
0.004330 0.099615 58.425000 5869.731000
0.004340 0.099753 58.304000 5869.755000
0.004350 0.099854 58.336000 5869.760000
0.004360 0.099815 58.259000 5869.721000
0.004370 0.099773 58.138000 5869.723000
0.004380 0.099648 58.185000 5869.704000
0.004390 0.099693 58.141000 5869.677000
0.004400 0.099785 58.206000 5869.653000
0.004410 0.099763 58.190000 5869.629000
0.004420 0.099760 58.088000 5869.636000
0.004430 0.099762 58.024000 5869.593000
0.004440 0.099798 58.127000 5869.581000
0.004450 0.099905 58.063000 5869.556000
0.004460 0.099972 58.199000 5869.526000
0.004470 0.100011 58.391000 5869.533000
0.004480 0.099908 58.415000 5869.517000
0.004490 0.099851 58.334000 5869.511000
0.004500 0.099794 58.203000 5869.494000
0.004510 0.099727 58.084000 5869.514000
0.004520 0.099832 58.098000 5869.475000
0.004530 0.099867 58.192000 5869.464000
0.004540 0.099834 58.219000 5869.475000
0.004550 0.099923 58.202000 5869.478000
0.004560 0.099992 58.311000 5869.455000
0.004570 0.099906 58.375000 5869.413000
0.004580 0.099812 58.373000 5869.411000
0.004590 0.099734 58.292000 5869.379000
