0.000050 0.097
0.000100 0.085
0.000150 0.087
0.000200 0.089
0.000250 0.085
0.000300 0.089
0.000350 0.091
0.000400 0.100
0.000450 0.103
0.000500 0.102
0.000550 0.096
0.000600 0.085
0.000650 0.071
0.000700 0.075
0.000750 0.085
0.000800 0.080
0.000850 0.078
0.000900 0.087
0.000950 0.114
0.001000 0.082
0.001050 0.099
0.001100 0.079
0.001150 0.085
0.001200 0.100
0.001250 0.091
0.001300 0.106
0.001350 0.105
0.001400 0.103
0.001450 0.141
0.001500 0.134
0.001550 0.094
0.001600 0.099
0.001650 0.106
0.001700 0.107
0.001750 0.110
0.001800 0.097
0.001850 0.101
0.001900 0.098
0.001950 0.080
0.002000 0.108
0.002050 0.132
0.002100 0.141
0.002150 0.160
0.002200 0.203
0.002250 0.206
0.002300 0.227
0.002350 0.291
0.002400 0.333
0.002450 0.346
0.002500 0.470
0.002550 0.546
0.002600 0.773
0.002650 0.982
0.002700 1.266
0.002750 1.754
0.002800 2.054
0.002850 2.569
0.002900 3.082
0.002950 3.789
0.003000 4.319
0.003050 5.031
0.003100 5.670
0.003150 6.010
0.003200 6.492
0.003250 6.485
0.003300 6.539
0.003350 6.412
0.003400 6.035
0.003450 5.485
0.003500 4.864
0.003550 4.134
0.003600 3.523
0.003650 3.157
0.003700 2.515
0.003750 2.366
0.003800 2.021
0.003850 1.747
0.003900 1.610
0.003950 1.479
0.004000 1.182
0.004050 1.194
0.004100 1.135
0.004150 1.047
0.004200 0.982
0.004250 0.989
0.004300 0.901
0.004350 0.922
0.004400 0.822
0.004450 0.866
0.004500 0.809
0.004550 0.801
0.004600 0.759
0.004650 0.844
0.004700 0.757
0.004750 0.713
0.004800 0.752
0.004850 0.745
0.004900 0.643
0.004950 0.679
0.005000 0.674
0.005050 0.646
0.005100 0.665
0.005150 0.622
0.005200 0.632
0.005250 0.693
0.005300 0.645
0.005350 0.660
0.005400 0.627
0.005450 0.553
0.005500 0.675
0.005550 0.570
0.005600 0.609
0.005650 0.599
0.005700 0.615
0.005750 0.591
0.005800 0.605
0.005850 0.607
0.005900 0.626
0.005950 0.607
0.006000 0.581
0.006050 0.625
0.006100 0.604
0.006150 0.622
0.006200 0.627
0.006250 0.571
0.006300 0.571
0.006350 0.573
0.006400 0.583
0.006450 0.534
0.006500 0.606
0.006550 0.571
0.006600 0.520
0.006650 0.558
0.006700 0.615
0.006750 0.571
0.006800 0.582
0.006850 0.544
0.006900 0.574
0.006950 0.548
0.007000 0.529
0.007050 0.551
0.007100 0.541
0.007150 0.479
0.007200 0.611
0.007250 0.469
0.007300 0.536
0.007350 0.461
0.007400 0.553
0.007450 0.493
0.007500 0.547
0.007550 0.535
0.007600 0.580
0.007650 0.504
0.007700 0.493
0.007750 0.499
0.007800 0.530
0.007850 0.540
0.007900 0.584
0.007950 0.498
0.008000 0.511
0.008050 0.522
0.008100 0.479
0.008150 0.513
0.008200 0.482
0.008250 0.493
0.008300 0.510
0.008350 0.479
0.008400 0.464
0.008450 0.454
0.008500 0.536
0.008550 0.472
0.008600 0.485
0.008650 0.509
0.008700 0.445
0.008750 0.494
0.008800 0.451
0.008850 0.423
0.008900 0.486
0.008950 0.470
0.009000 0.491
0.009050 0.538
0.009100 0.460
0.009150 0.465
0.009200 0.522
0.009250 0.471
0.009300 0.527
0.009350 0.469
0.009400 0.444
0.009450 0.456
0.009500 0.499
0.009550 0.434
0.009600 0.508
0.009650 0.443
0.009700 0.459
0.009750 0.459
0.009800 0.469
0.009850 0.539
0.009900 0.463
0.009950 0.389
0.010000 0.429
0.010050 0.501
0.010100 0.449
0.010150 0.488
0.010200 0.427
0.010250 0.437
0.010300 0.500
0.010350 0.413
0.010400 0.422
0.010450 0.461
0.010500 0.465
0.010550 0.451
0.010600 0.477
0.010650 0.499
0.010700 0.460
0.010750 0.458
0.010800 0.460
0.010850 0.481
0.010900 0.398
0.010950 0.434
0.011000 0.438
0.011050 0.425
0.011100 0.483
0.011150 0.413
0.011200 0.434
0.011250 0.373
0.011300 0.444
0.011350 0.435
0.011400 0.394
0.011450 0.396
0.011500 0.427
0.011550 0.388
0.011600 0.415
0.011650 0.423
0.011700 0.360
0.011750 0.437
0.011800 0.412
0.011850 0.427
0.011900 0.434
0.011950 0.382
0.012000 0.409
0.012050 0.392
0.012100 0.422
0.012150 0.444
0.012200 0.415
0.012250 0.452
0.012300 0.401
0.012350 0.436
0.012400 0.395
0.012450 0.447
0.012500 0.394
0.012550 0.392
0.012600 0.397
0.012650 0.393
0.012700 0.442
0.012750 0.428
0.012800 0.417
0.012850 0.387
0.012900 0.468
0.012950 0.408
0.013000 0.436
0.013050 0.372
0.013100 0.411
0.013150 0.396
0.013200 0.421
0.013250 0.479
0.013300 0.359
0.013350 0.408
0.013400 0.395
0.013450 0.380
0.013500 0.403
0.013550 0.372
0.013600 0.375
0.013650 0.384
0.013700 0.436
0.013750 0.382
0.013800 0.473
0.013850 0.393
0.013900 0.381
0.013950 0.366
0.014000 0.339
0.014050 0.390
0.014100 0.427
0.014150 0.367
0.014200 0.358
0.014250 0.384
0.014300 0.395
0.014350 0.371
0.014400 0.359
0.014450 0.373
0.014500 0.400
0.014550 0.390
0.014600 0.377
0.014650 0.357
0.014700 0.394
0.014750 0.369
0.014800 0.374
0.014850 0.385
0.014900 0.380
0.014950 0.363
0.015000 0.371
0.015050 0.397
0.015100 0.402
0.015150 0.377
0.015200 0.415
0.015250 0.408
0.015300 0.340
0.015350 0.397
0.015400 0.398
0.015450 0.326
0.015500 0.395
0.015550 0.323
0.015600 0.365
0.015650 0.338
0.015700 0.354
0.015750 0.355
0.015800 0.352
0.015850 0.381
0.015900 0.366
0.015950 0.348
0.016000 0.339
0.016050 0.364
0.016100 0.369
0.016150 0.356
0.016200 0.351
0.016250 0.318
0.016300 0.398
0.016350 0.349
0.016400 0.351
0.016450 0.355
0.016500 0.357
0.016550 0.387
0.016600 0.381
0.016650 0.377
0.016700 0.353
0.016750 0.381
0.016800 0.382
0.016850 0.377
0.016900 0.402
0.016950 0.402
0.017000 0.338
0.017050 0.337
0.017100 0.374
0.017150 0.334
0.017200 0.378
0.017250 0.349
0.017300 0.370
0.017350 0.340
0.017400 0.388
0.017450 0.360
0.017500 0.382
0.017550 0.361
0.017600 0.355
0.017650 0.344
0.017700 0.353
0.017750 0.372
0.017800 0.380
0.017850 0.361
0.017900 0.341
0.017950 0.395
0.018000 0.373
0.018050 0.398
0.018100 0.337
0.018150 0.340
0.018200 0.350
0.018250 0.306
0.018300 0.373
0.018350 0.345
0.018400 0.360
0.018450 0.319
0.018500 0.346
0.018550 0.340
0.018600 0.348
0.018650 0.356
0.018700 0.372
0.018750 0.387
0.018800 0.329
0.018850 0.336
0.018900 0.362
0.018950 0.355
0.019000 0.337
0.019050 0.347
0.019100 0.343
0.019150 0.368
0.019200 0.354
0.019250 0.332
0.019300 0.368
0.019350 0.339
0.019400 0.340
0.019450 0.391
0.019500 0.355
0.019550 0.362
0.019600 0.384
0.019650 0.330
0.019700 0.308
0.019750 0.361
0.019800 0.351
0.019850 0.342
0.019900 0.360
0.019950 0.349
0.020000 0.330
0.020050 0.339
0.020100 0.330
0.020150 0.346
0.020200 0.368
0.020250 0.347
0.020300 0.360
0.020350 0.337
0.020400 0.370
0.020450 0.336
0.020500 0.323
0.020550 0.398
0.020600 0.334
0.020650 0.324
0.020700 0.339
0.020750 0.336
0.020800 0.351
0.020850 0.315
0.020900 0.357
0.020950 0.358
0.021000 0.324
0.021050 0.319
0.021100 0.363
0.021150 0.330
0.021200 0.339
0.021250 0.339
0.021300 0.303
0.021350 0.344
0.021400 0.366
0.021450 0.313
0.021500 0.311
0.021550 0.353
0.021600 0.327
0.021650 0.357
0.021700 0.341
0.021750 0.328
0.021800 0.327
0.021850 0.303
0.021900 0.324
0.021950 0.348
0.022000 0.304
0.022050 0.302
0.022100 0.351
0.022150 0.427
0.022200 0.444
0.022250 0.491
0.022300 0.537
0.022350 0.581
0.022400 0.745
0.022450 0.735
0.022500 0.938
0.022550 1.013
0.022600 1.317
0.022650 1.642
0.022700 2.001
0.022750 2.424
0.022800 3.050
0.022850 3.633
0.022900 4.490
0.022950 5.189
0.023000 6.011
0.023050 6.756
0.023100 7.713
0.023150 8.051
0.023200 8.742
0.023250 8.786
0.023300 8.920
0.023350 8.729
0.023400 7.976
0.023450 7.584
0.023500 6.949
0.023550 6.103
0.023600 5.408
0.023650 4.514
0.023700 3.957
0.023750 3.538
0.023800 3.081
0.023850 2.815
0.023900 2.541
0.023950 2.304
0.024000 2.009
0.024050 1.845
0.024100 1.793
0.024150 1.702
0.024200 1.526
0.024250 1.511
0.024300 1.472
0.024350 1.403
0.024400 1.370
0.024450 1.391
0.024500 1.251
0.024550 1.282
0.024600 1.175
0.024650 1.157
0.024700 1.180
0.024750 1.160
0.024800 1.127
0.024850 1.223
0.024900 1.193
0.024950 1.120
0.025000 1.164
0.025050 1.056
0.025100 1.041
0.025150 1.111
0.025200 1.087
0.025250 1.098
0.025300 0.979
0.025350 1.011
0.025400 1.038
0.025450 0.968
0.025500 0.987
0.025550 0.975
0.025600 0.980
0.025650 0.933
0.025700 1.008
0.025750 0.946
0.025800 0.976
0.025850 1.022
0.025900 0.958
0.025950 0.977
0.026000 0.991
0.026050 0.961
0.026100 0.956
0.026150 0.954
0.026200 0.912
0.026250 0.899
0.026300 0.941
0.026350 0.943
0.026400 0.944
0.026450 0.849
0.026500 0.908
0.026550 0.928
0.026600 0.922
0.026650 0.831
0.026700 0.923
0.026750 0.837
0.026800 0.828
0.026850 0.870
0.026900 0.907
0.026950 0.876
0.027000 0.847
0.027050 0.904
0.027100 0.863
0.027150 0.860
0.027200 0.745
0.027250 0.876
0.027300 0.816
0.027350 0.812
0.027400 0.846
0.027450 0.861
0.027500 0.765
0.027550 0.859
0.027600 0.838
0.027650 0.773
0.027700 0.827
0.027750 0.846
0.027800 0.843
0.027850 0.817
0.027900 0.799
0.027950 0.752
0.028000 0.803
0.028050 0.727
0.028100 0.733
0.028150 0.822
0.028200 0.807
0.028250 0.804
0.028300 0.838
0.028350 0.743
0.028400 0.755
0.028450 0.743
0.028500 0.827
0.028550 0.693
0.028600 0.745
0.028650 0.823
0.028700 0.798
0.028750 0.724
0.028800 0.730
0.028850 0.789
0.028900 0.729
