0.000050 0.100
0.000100 0.072
0.000150 0.087
0.000200 0.075
0.000250 0.069
0.000300 0.101
0.000350 0.075
0.000400 0.070
0.000450 0.076
0.000500 0.117
0.000550 0.107
0.000600 0.092
0.000650 0.114
0.000700 0.096
0.000750 0.125
0.000800 0.112
0.000850 0.099
0.000900 0.109
0.000950 0.074
0.001000 0.123
0.001050 0.150
0.001100 0.169
0.001150 0.153
0.001200 0.219
0.001250 0.253
0.001300 0.285
0.001350 0.358
0.001400 0.409
0.001450 0.439
0.001500 0.544
0.001550 0.864
0.001600 1.023
0.001650 1.257
0.001700 1.590
0.001750 1.910
0.001800 2.443
0.001850 3.095
0.001900 3.635
0.001950 4.213
0.002000 4.928
0.002050 5.361
0.002100 6.178
0.002150 6.217
0.002200 6.492
0.002250 6.449
0.002300 6.216
0.002350 6.006
0.002400 5.377
0.002450 4.827
0.002500 4.244
0.002550 3.712
0.002600 3.252
0.002650 2.711
0.002700 2.374
0.002750 2.098
0.002800 1.892
0.002850 1.572
0.002900 1.443
0.002950 1.293
0.003000 1.186
0.003050 1.123
0.003100 1.012
0.003150 0.903
0.003200 0.887
0.003250 0.976
0.003300 1.038
0.003350 0.980
0.003400 0.806
0.003450 0.725
0.003500 0.756
0.003550 0.778
0.003600 0.783
0.003650 0.751
0.003700 0.830
0.003750 0.729
0.003800 0.773
0.003850 0.777
0.003900 0.796
0.003950 0.810
0.004000 0.719
0.004050 0.703
0.004100 0.629
0.004150 0.723
0.004200 0.679
0.004250 0.569
0.004300 0.693
0.004350 0.619
0.004400 0.672
0.004450 0.681
0.004500 0.582
0.004550 0.576
0.004600 0.617
0.004650 0.601
0.004700 0.669
0.004750 0.643
0.004800 0.650
0.004850 0.628
0.004900 0.670
0.004950 0.520
0.005000 0.663
0.005050 0.531
0.005100 0.593
0.005150 0.547
0.005200 0.688
0.005250 0.611
0.005300 0.510
0.005350 0.647
0.005400 0.590
0.005450 0.484
0.005500 0.568
0.005550 0.635
0.005600 0.591
0.005650 0.620
0.005700 0.564
0.005750 0.597
0.005800 0.610
0.005850 0.646
0.005900 0.536
0.005950 0.524
0.006000 0.511
0.006050 0.460
0.006100 0.513
0.006150 0.522
0.006200 0.558
0.006250 0.520
0.006300 0.570
0.006350 0.532
0.006400 0.614
0.006450 0.556
0.006500 0.561
0.006550 0.585
0.006600 0.455
0.006650 0.577
0.006700 0.507
0.006750 0.493
0.006800 0.584
0.006850 0.588
0.006900 0.487
0.006950 0.592
0.007000 0.448
0.007050 0.543
0.007100 0.505
0.007150 0.547
0.007200 0.589
0.007250 0.532
0.007300 0.438
0.007350 0.457
0.007400 0.467
0.007450 0.602
0.007500 0.575
0.007550 0.494
0.007600 0.483
0.007650 0.550
0.007700 0.511
0.007750 0.534
0.007800 0.489
0.007850 0.518
0.007900 0.564
0.007950 0.512
0.008000 0.458
0.008050 0.524
0.008100 0.524
0.008150 0.480
0.008200 0.481
0.008250 0.512
0.008300 0.495
0.008350 0.492
0.008400 0.509
0.008450 0.538
0.008500 0.459
0.008550 0.450
0.008600 0.515
0.008650 0.520
0.008700 0.470
0.008750 0.365
0.008800 0.422
0.008850 0.417
0.008900 0.504
0.008950 0.489
0.009000 0.467
0.009050 0.449
0.009100 0.505
0.009150 0.497
0.009200 0.487
0.009250 0.587
0.009300 0.523
0.009350 0.497
0.009400 0.441
0.009450 0.482
0.009500 0.513
0.009550 0.528
0.009600 0.492
0.009650 0.520
0.009700 0.503
0.009750 0.477
0.009800 0.538
0.009850 0.575
0.009900 0.436
0.009950 0.481
0.010000 0.524
0.010050 0.445
0.010100 0.443
0.010150 0.485
0.010200 0.510
0.010250 0.415
0.010300 0.482
0.010350 0.500
0.010400 0.502
0.010450 0.447
0.010500 0.470
0.010550 0.395
0.010600 0.382
0.010650 0.480
0.010700 0.448
0.010750 0.461
0.010800 0.460
0.010850 0.475
0.010900 0.432
0.010950 0.413
0.011000 0.433
0.011050 0.463
0.011100 0.440
0.011150 0.468
0.011200 0.473
0.011250 0.496
0.011300 0.448
0.011350 0.481
0.011400 0.408
0.011450 0.477
0.011500 0.460
0.011550 0.441
0.011600 0.414
0.011650 0.410
0.011700 0.504
0.011750 0.409
0.011800 0.408
0.011850 0.412
0.011900 0.401
0.011950 0.384
0.012000 0.452
0.012050 0.398
0.012100 0.488
0.012150 0.467
0.012200 0.413
0.012250 0.489
0.012300 0.493
0.012350 0.452
0.012400 0.418
0.012450 0.425
0.012500 0.476
0.012550 0.472
0.012600 0.445
0.012650 0.391
0.012700 0.429
0.012750 0.419
0.012800 0.417
0.012850 0.418
0.012900 0.409
0.012950 0.385
0.013000 0.411
0.013050 0.421
0.013100 0.398
0.013150 0.428
0.013200 0.552
0.013250 0.461
0.013300 0.452
0.013350 0.430
0.013400 0.347
0.013450 0.435
0.013500 0.366
0.013550 0.405
0.013600 0.434
0.013650 0.438
0.013700 0.349
0.013750 0.427
0.013800 0.441
0.013850 0.385
0.013900 0.341
0.013950 0.498
0.014000 0.385
0.014050 0.367
0.014100 0.490
0.014150 0.429
0.014200 0.402
0.014250 0.432
0.014300 0.477
0.014350 0.397
0.014400 0.527
0.014450 0.425
0.014500 0.383
0.014550 0.426
0.014600 0.380
0.014650 0.382
0.014700 0.407
0.014750 0.371
0.014800 0.411
0.014850 0.438
0.014900 0.433
0.014950 0.402
0.015000 0.431
0.015050 0.429
0.015100 0.385
0.015150 0.443
0.015200 0.380
0.015250 0.372
0.015300 0.393
0.015350 0.396
0.015400 0.315
0.015450 0.346
0.015500 0.491
0.015550 0.354
0.015600 0.434
0.015650 0.377
0.015700 0.377
0.015750 0.375
0.015800 0.402
0.015850 0.388
0.015900 0.393
0.015950 0.462
0.016000 0.374
0.016050 0.415
0.016100 0.353
0.016150 0.377
0.016200 0.351
0.016250 0.391
0.016300 0.404
0.016350 0.476
0.016400 0.373
0.016450 0.356
0.016500 0.417
0.016550 0.360
