0.000050 0.000
0.000100 0.000
0.000150 0.346
0.000200 -0.000
0.000250 0.000
0.000300 -0.000
0.000350 0.000
0.000400 -0.000
0.000450 0.000
0.000500 0.288
0.000550 0.923
0.000600 -0.000
0.000650 0.000
0.000700 0.000
0.000750 0.000
0.000800 -0.000
0.000850 0.115
0.000900 0.000
0.000950 -0.000
0.001000 0.173
0.001050 0.000
0.001100 -0.000
0.001150 0.000
0.001200 -0.000
0.001250 0.000
0.001300 -0.000
0.001350 0.115
0.001400 0.115
0.001450 0.000
0.001500 0.231
0.001550 -0.000
0.001600 0.000
0.001650 0.173
0.001700 -0.000
0.001750 0.000
0.001800 0.173
0.001850 -0.000
0.001900 0.808
0.001950 0.058
0.002000 -0.000
0.002050 0.173
0.002100 0.346
0.002150 1.846
0.002200 0.058
0.002250 0.404
0.002300 0.692
0.002350 0.923
0.002400 1.385
0.002450 2.250
0.002500 0.635
0.002550 3.115
0.002600 4.615
0.002650 1.558
0.002700 5.654
0.002750 2.192
0.002800 3.692
0.002850 5.481
0.002900 10.558
0.002950 7.096
0.003000 12.057
0.003050 12.634
0.003100 12.288
0.003150 17.827
0.003200 13.327
0.003250 11.192
0.003300 14.365
0.003350 14.654
0.003400 8.769
0.003450 9.981
0.003500 10.442
0.003550 6.750
0.003600 7.673
0.003650 5.135
0.003700 6.000
0.003750 4.500
0.003800 4.961
0.003850 2.019
0.003900 3.923
0.003950 3.923
0.004000 2.827
0.004050 1.442
0.004100 2.538
0.004150 3.000
0.004200 0.981
0.004250 1.731
0.004300 1.558
0.004350 3.000
0.004400 0.577
0.004450 2.538
0.004500 1.269
0.004550 2.654
0.004600 0.115
0.004650 0.346
0.004700 0.173
0.004750 0.404
0.004800 1.615
0.004850 -0.000
0.004900 3.461
0.004950 3.461
0.005000 0.462
0.005050 1.038
0.005100 1.442
0.005150 0.808
0.005200 0.231
0.005250 0.173
0.005300 1.615
0.005350 0.000
0.005400 0.923
0.005450 0.404
0.005500 -0.000
0.005550 0.000
0.005600 0.635
0.005650 0.000
0.005700 0.058
0.005750 0.173
0.005800 0.404
0.005850 0.058
0.005900 0.923
0.005950 0.231
0.006000 1.904
0.006050 0.346
0.006100 1.269
0.006150 -0.000
0.006200 0.173
0.006250 0.173
0.006300 1.327
0.006350 1.212
0.006400 1.788
0.006450 0.808
0.006500 0.577
0.006550 0.865
0.006600 0.635
0.006650 0.231
0.006700 0.058
0.006750 1.096
0.006800 0.115
0.006850 1.038
0.006900 0.692
0.006950 0.288
0.007000 -0.000
0.007050 0.000
0.007100 0.462
0.007150 0.462
0.007200 0.404
0.007250 0.000
0.007300 0.000
0.007350 0.635
0.007400 0.000
0.007450 -0.000
0.007500 0.923
0.007550 0.173
0.007600 0.000
0.007650 1.038
0.007700 0.692
0.007750 0.115
0.007800 0.692
0.007850 1.788
0.007900 0.058
0.007950 0.577
0.008000 0.462
0.008050 0.635
0.008100 1.904
0.008150 0.231
0.008200 0.923
0.008250 0.404
0.008300 0.981
0.008350 0.981
0.008400 0.750
0.008450 0.923
0.008500 0.808
0.008550 -0.000
0.008600 0.000
0.008650 0.404
0.008700 0.058
0.008750 -0.000
0.008800 0.231
0.008850 1.038
0.008900 0.692
0.008950 0.115
0.009000 0.288
0.009050 0.288
0.009100 0.462
0.009150 0.000
0.009200 -0.000
0.009250 0.577
0.009300 0.462
0.009350 0.000
0.009400 0.173
0.009450 0.000
0.009500 0.462
0.009550 0.635
0.009600 0.231
0.009650 0.058
0.009700 0.865
0.009750 1.269
0.009800 0.058
0.009850 -0.000
0.009900 1.615
0.009950 1.442
0.010000 0.173
0.010050 0.058
0.010100 0.000
0.010150 1.442
0.010200 0.058
0.010250 1.212
0.010300 0.346
0.010350 0.635
0.010400 0.000
0.010450 0.000
0.010500 0.000
0.010550 0.000
0.010600 0.173
0.010650 0.173
0.010700 -0.000
0.010750 0.000
0.010800 0.058
0.010850 0.404
0.010900 0.058
0.010950 -0.000
0.011000 0.692
0.011050 -0.000
0.011100 0.115
0.011150 0.462
0.011200 -0.000
0.011250 1.904
0.011300 0.288
0.011350 0.231
0.011400 0.000
0.011450 0.058
0.011500 0.000
0.011550 0.288
0.011600 0.058
0.011650 1.442
0.011700 0.692
0.011750 0.115
0.011800 0.288
0.011850 0.231
0.011900 0.000
0.011950 0.000
0.012000 0.058
0.012050 -0.000
0.012100 1.269
0.012150 -0.000
0.012200 0.058
0.012250 0.000
0.012300 0.519
0.012350 0.519
0.012400 -0.000
0.012450 0.115
0.012500 0.000
0.012550 0.000
0.012600 -0.000
0.012650 0.000
0.012700 1.096
0.012750 0.058
0.012800 -0.000
0.012850 0.058
0.012900 0.404
0.012950 0.288
0.013000 0.000
0.013050 0.173
0.013100 1.558
0.013150 0.058
0.013200 0.692
0.013250 0.058
0.013300 0.692
0.013350 0.115
0.013400 0.058
0.013450 0.115
0.013500 0.000
0.013550 0.462
0.013600 0.635
0.013650 0.173
0.013700 0.865
0.013750 0.058
0.013800 1.154
0.013850 0.404
0.013900 0.404
0.013950 1.269
0.014000 1.154
0.014050 -0.000
0.014100 0.750
0.014150 0.000
0.014200 -0.000
0.014250 0.115
0.014300 0.058
0.014350 0.635
0.014400 0.231
0.014450 0.115
0.014500 0.346
0.014550 0.692
0.014600 1.038
0.014650 0.346
0.014700 -0.000
0.014750 0.231
0.014800 0.635
0.014850 -0.000
0.014900 0.000
0.014950 0.404
