#Seconds VDCC_Ca_flux
0 0
1e-05 0
2e-05 0
3e-05 0
4e-05 0
5e-05 0
6e-05 0
7e-05 0
8e-05 0
9e-05 0
0.0001 0
0.00011 0
0.00012 0
0.00013 0
0.00014 0
0.00015 0
0.00016 0
0.00017 0
0.00018 0
0.00019 0
0.0002 0
0.00021 0
0.00022 0
0.00023 0
0.00024 0
0.00025 0
0.00026 0
0.00027 0
0.00028 0
0.00029 0
0.0003 0
0.00031 0
0.00032 0
0.00033 0
0.00034 0
0.00035 0
0.00036 0
0.00037 0
0.00038 0
0.00039 0
0.0004 0
0.00041 0
0.00042 0
0.00043 0
0.00044 0
0.00045 0
0.00046 0
0.00047 0
0.00048 0
0.00049 0
0.0005 0
0.00051 0
0.00052 0
0.00053 0
0.00054 0
0.00055 0
0.00056 0
0.00057 0
0.00058 0
0.00059 0
0.0006 0
0.00061 0
0.00062 0
0.00063 0
0.00064 0
0.00065 0
0.00066 0
0.00067 1
0.00068 8
0.00069 10
0.0007 16
0.00071 22
0.00072 27
0.00073 32
0.00074 38
0.00075 41
0.00076 46
0.00077 55
0.00078 58
0.00079 70
0.0008 82
0.00081 99
0.00082 118
0.00083 133
0.00084 146
0.00085 165
0.00086 180
0.00087 201
0.00088 209
0.00089 223
0.0009 239
0.00091 261
0.00092 272
0.00093 291
0.00094 311
0.00095 332
0.00096 352
0.00097 378
0.00098 403
0.00099 428
0.001 453
0.00101 476
0.00102 498
0.00103 525
0.00104 543
0.00105 576
0.00106 600
0.00107 633
0.00108 666
0.00109 695
0.0011 726
0.00111 756
0.00112 790
0.00113 830
0.00114 871
0.00115 901
0.00116 941
0.00117 977
0.00118 1009
0.00119 1048
0.0012 1088
0.00121 1126
0.00122 1151
0.00123 1185
0.00124 1213
0.00125 1235
0.00126 1259
0.00127 1292
0.00128 1336
0.00129 1383
0.0013 1430
0.00131 1471
0.00132 1517
0.00133 1563
0.00134 1615
0.00135 1660
0.00136 1698
0.00137 1738
0.00138 1780
0.00139 1822
0.0014 1854
0.00141 1902
0.00142 1940
0.00143 1988
0.00144 2032
0.00145 2072
0.00146 2100
0.00147 2147
0.00148 2175
0.00149 2208
0.0015 2233
0.00151 2269
0.00152 2311
0.00153 2351
0.00154 2383
0.00155 2425
0.00156 2458
0.00157 2485
0.00158 2514
0.00159 2535
0.0016 2556
0.00161 2574
0.00162 2600
0.00163 2622
0.00164 2643
0.00165 2662
0.00166 2678
0.00167 2705
0.00168 2737
0.00169 2764
0.0017 2786
0.00171 2817
0.00172 2846
0.00173 2868
0.00174 2888
0.00175 2916
0.00176 2940
0.00177 2967
0.00178 2995
0.00179 3015
0.0018 3034
0.00181 3052
0.00182 3076
0.00183 3092
0.00184 3111
0.00185 3142
0.00186 3170
0.00187 3197
0.00188 3207
0.00189 3229
0.0019 3250
0.00191 3259
0.00192 3269
0.00193 3283
0.00194 3290
0.00195 3302
0.00196 3312
0.00197 3319
0.00198 3324
0.00199 3332
0.002 3337
0.00201 3342
0.00202 3346
0.00203 3350
0.00204 3353
0.00205 3358
0.00206 3361
0.00207 3366
0.00208 3367
0.00209 3369
0.0021 3374
0.00211 3377
0.00212 3379
0.00213 3381
0.00214 3382
0.00215 3386
0.00216 3387
0.00217 3393
0.00218 3395
0.00219 3399
0.0022 3401
0.00221 3402
0.00222 3403
0.00223 3408
0.00224 3411
0.00225 3412
0.00226 3415
0.00227 3419
0.00228 3421
0.00229 3424
0.0023 3425
0.00231 3427
0.00232 3429
0.00233 3431
0.00234 3433
0.00235 3437
0.00236 3437
0.00237 3439
0.00238 3441
0.00239 3446
0.0024 3449
0.00241 3456
0.00242 3461
0.00243 3466
0.00244 3471
0.00245 3477
0.00246 3484
0.00247 3490
0.00248 3493
0.00249 3501
0.0025 3511
0.00251 3517
0.00252 3528
0.00253 3538
0.00254 3544
0.00255 3551
0.00256 3555
0.00257 3564
0.00258 3577
0.00259 3592
0.0026 3606
0.00261 3612
0.00262 3628
0.00263 3649
0.00264 3672
0.00265 3688
0.00266 3706
0.00267 3722
0.00268 3732
0.00269 3747
0.0027 3757
0.00271 3778
0.00272 3793
0.00273 3818
0.00274 3844
0.00275 3870
0.00276 3895
0.00277 3918
0.00278 3942
0.00279 3970
0.0028 4001
0.00281 4026
0.00282 4060
0.00283 4095
0.00284 4124
0.00285 4164
0.00286 4199
0.00287 4244
0.00288 4279
0.00289 4308
0.0029 4343
0.00291 4376
0.00292 4421
0.00293 4459
0.00294 4509
0.00295 4555
0.00296 4602
0.00297 4647
0.00298 4683
0.00299 4737
0.003 4797
0.00301 4846
0.00302 4887
0.00303 4923
0.00304 4975
0.00305 5019
0.00306 5060
0.00307 5105
0.00308 5139
0.00309 5179
0.0031 5232
0.00311 5277
0.00312 5321
0.00313 5364
0.00314 5418
0.00315 5469
0.00316 5524
0.00317 5590
0.00318 5649
0.00319 5706
0.0032 5764
0.00321 5833
0.00322 5890
0.00323 5946
0.00324 6038
0.00325 6111
0.00326 6184
0.00327 6266
0.00328 6356
0.00329 6444
0.0033 6541
0.00331 6626
0.00332 6708
0.00333 6789
0.00334 6874
0.00335 6941
0.00336 7031
0.00337 7102
0.00338 7189
0.00339 7273
0.0034 7358
0.00341 7442
0.00342 7530
0.00343 7608
0.00344 7687
0.00345 7773
0.00346 7872
0.00347 7979
0.00348 8065
0.00349 8154
0.0035 8252
0.00351 8366
0.00352 8457
0.00353 8557
0.00354 8672
0.00355 8760
0.00356 8858
0.00357 8948
0.00358 9059
0.00359 9172
0.0036 9289
0.00361 9384
0.00362 9490
0.00363 9586
0.00364 9698
0.00365 9816
0.00366 9913
0.00367 10009
0.00368 10117
0.00369 10252
0.0037 10376
0.00371 10493
0.00372 10599
0.00373 10711
0.00374 10826
0.00375 10958
0.00376 11064
0.00377 11182
0.00378 11280
0.00379 11389
0.0038 11507
0.00381 11615
0.00382 11714
0.00383 11823
0.00384 11938
0.00385 12059
0.00386 12180
0.00387 12290
0.00388 12405
0.00389 12500
0.0039 12604
0.00391 12701
0.00392 12817
0.00393 12931
0.00394 13026
0.00395 13159
0.00396 13286
0.00397 13389
0.00398 13500
0.00399 13614
0.004 13713
0.00401 13828
0.00402 13950
0.00403 14065
0.00404 14173
0.00405 14299
0.00406 14409
0.00407 14530
0.00408 14646
0.00409 14765
0.0041 14889
0.00411 15006
0.00412 15112
0.00413 15226
0.00414 15334
0.00415 15461
0.00416 15582
0.00417 15714
0.00418 15872
0.00419 16017
0.0042 16149
0.00421 16275
0.00422 16401
0.00423 16515
0.00424 16655
0.00425 16792
0.00426 16908
0.00427 17039
0.00428 17160
0.00429 17273
0.0043 17380
0.00431 17534
0.00432 17672
0.00433 17820
0.00434 17956
0.00435 18097
0.00436 18231
0.00437 18360
0.00438 18468
0.00439 18612
0.0044 18757
0.00441 18891
0.00442 19008
0.00443 19141
0.00444 19286
0.00445 19401
0.00446 19518
0.00447 19623
0.00448 19742
0.00449 19868
0.0045 19987
0.00451 20115
0.00452 20235
0.00453 20365
0.00454 20486
0.00455 20628
0.00456 20750
0.00457 20873
0.00458 21003
0.00459 21135
0.0046 21266
0.00461 21391
0.00462 21531
0.00463 21692
0.00464 21798
0.00465 21919
0.00466 22041
0.00467 22203
0.00468 22342
0.00469 22496
0.0047 22656
0.00471 22815
0.00472 22952
0.00473 23090
0.00474 23241
0.00475 23353
0.00476 23490
0.00477 23624
0.00478 23762
0.00479 23906
0.0048 24038
0.00481 24163
0.00482 24290
0.00483 24412
0.00484 24533
0.00485 24660
0.00486 24789
0.00487 24928
0.00488 25061
0.00489 25203
0.0049 25337
0.00491 25472
0.00492 25602
0.00493 25745
0.00494 25863
0.00495 26002
0.00496 26156
0.00497 26296
0.00498 26434
0.00499 26568
0.005 26697
0.00501 26817
0.00502 26976
0.00503 27108
0.00504 27222
0.00505 27356
0.00506 27481
0.00507 27595
0.00508 27724
0.00509 27843
0.0051 27995
0.00511 28126
0.00512 28249
0.00513 28391
0.00514 28527
0.00515 28672
0.00516 28804
0.00517 28934
0.00518 29073
0.00519 29196
0.0052 29321
0.00521 29434
0.00522 29577
0.00523 29683
0.00524 29843
0.00525 29986
0.00526 30131
0.00527 30286
0.00528 30437
0.00529 30590
0.0053 30732
0.00531 30859
0.00532 30987
0.00533 31116
0.00534 31250
0.00535 31375
0.00536 31495
0.00537 31629
0.00538 31773
0.00539 31929
0.0054 32066
0.00541 32206
0.00542 32355
0.00543 32511
0.00544 32664
0.00545 32826
0.00546 32972
0.00547 33121
0.00548 33238
0.00549 33366
0.0055 33490
0.00551 33613
0.00552 33750
0.00553 33890
0.00554 34008
0.00555 34100
0.00556 34235
0.00557 34358
0.00558 34481
0.00559 34575
0.0056 34692
0.00561 34806
0.00562 34930
0.00563 35042
0.00564 35167
0.00565 35278
0.00566 35402
0.00567 35529
0.00568 35667
0.00569 35817
0.0057 35974
0.00571 36119
0.00572 36286
0.00573 36430
0.00574 36567
0.00575 36720
0.00576 36862
0.00577 37010
0.00578 37171
0.00579 37311
0.0058 37445
0.00581 37604
0.00582 37739
0.00583 37878
0.00584 38024
0.00585 38172
0.00586 38313
0.00587 38484
0.00588 38628
0.00589 38800
0.0059 38964
0.00591 39122
0.00592 39297
0.00593 39454
0.00594 39610
0.00595 39759
0.00596 39884
0.00597 40042
0.00598 40210
0.00599 40349
0.006 40494
0.00601 40624
0.00602 40766
0.00603 40907
0.00604 41044
0.00605 41202
0.00606 41353
0.00607 41478
0.00608 41620
0.00609 41772
0.0061 41883
0.00611 42036
0.00612 42197
0.00613 42327
0.00614 42472
0.00615 42600
0.00616 42752
0.00617 42881
0.00618 43022
0.00619 43165
0.0062 43306
0.00621 43449
0.00622 43583
0.00623 43713
0.00624 43843
0.00625 43965
0.00626 44104
0.00627 44256
0.00628 44424
0.00629 44560
0.0063 44714
0.00631 44846
0.00632 44986
0.00633 45123
0.00634 45259
0.00635 45400
0.00636 45533
0.00637 45676
0.00638 45827
0.00639 45968
0.0064 46110
0.00641 46251
0.00642 46385
0.00643 46513
0.00644 46621
0.00645 46730
0.00646 46867
0.00647 46993
0.00648 47122
0.00649 47234
0.0065 47361
0.00651 47470
0.00652 47575
0.00653 47691
0.00654 47827
0.00655 47979
0.00656 48125
0.00657 48262
0.00658 48386
0.00659 48522
0.0066 48650
0.00661 48780
0.00662 48908
0.00663 49019
0.00664 49134
0.00665 49266
0.00666 49418
0.00667 49561
0.00668 49677
0.00669 49786
0.0067 49895
0.00671 50027
0.00672 50137
0.00673 50249
0.00674 50371
0.00675 50485
0.00676 50617
0.00677 50747
0.00678 50889
0.00679 51030
0.0068 51153
0.00681 51288
0.00682 51435
0.00683 51573
0.00684 51701
0.00685 51850
0.00686 51998
0.00687 52153
0.00688 52317
0.00689 52466
0.0069 52623
0.00691 52762
0.00692 52925
0.00693 53050
0.00694 53194
0.00695 53346
0.00696 53503
0.00697 53665
0.00698 53812
0.00699 53968
0.007 54118
0.00701 54276
0.00702 54401
0.00703 54551
0.00704 54700
0.00705 54848
0.00706 54981
0.00707 55119
0.00708 55273
0.00709 55431
0.0071 55578
0.00711 55738
0.00712 55912
0.00713 56084
0.00714 56251
0.00715 56393
0.00716 56555
0.00717 56743
0.00718 56916
0.00719 57088
0.0072 57257
0.00721 57421
0.00722 57578
0.00723 57749
0.00724 57890
0.00725 58042
0.00726 58173
0.00727 58338
0.00728 58501
0.00729 58644
0.0073 58820
0.00731 58986
0.00732 59145
0.00733 59287
0.00734 59443
0.00735 59619
0.00736 59795
0.00737 59971
0.00738 60152
0.00739 60303
0.0074 60480
0.00741 60636
0.00742 60831
0.00743 60986
0.00744 61158
0.00745 61323
0.00746 61524
0.00747 61697
0.00748 61869
0.00749 62036
0.0075 62206
0.00751 62377
0.00752 62550
0.00753 62728
0.00754 62895
0.00755 63078
0.00756 63270
0.00757 63439
0.00758 63621
0.00759 63788
0.0076 63945
0.00761 64116
0.00762 64296
0.00763 64453
0.00764 64600
0.00765 64781
0.00766 64947
0.00767 65102
0.00768 65300
0.00769 65464
0.0077 65622
0.00771 65779
0.00772 65942
0.00773 66110
0.00774 66285
0.00775 66439
0.00776 66589
0.00777 66730
0.00778 66855
0.00779 66997
0.0078 67157
0.00781 67319
0.00782 67481
0.00783 67640
0.00784 67789
0.00785 67963
0.00786 68109
0.00787 68268
0.00788 68409
0.00789 68556
0.0079 68690
0.00791 68819
0.00792 68950
0.00793 69077
0.00794 69191
0.00795 69330
0.00796 69461
0.00797 69608
0.00798 69725
0.00799 69875
0.008 70007
0.00801 70143
0.00802 70247
0.00803 70373
0.00804 70518
0.00805 70674
0.00806 70805
0.00807 70947
0.00808 71088
0.00809 71201
0.0081 71336
0.00811 71461
0.00812 71605
0.00813 71711
0.00814 71837
0.00815 71973
0.00816 72105
0.00817 72219
0.00818 72330
0.00819 72445
0.0082 72551
0.00821 72677
0.00822 72808
0.00823 72907
0.00824 73005
0.00825 73111
0.00826 73234
0.00827 73346
0.00828 73437
0.00829 73555
0.0083 73657
0.00831 73773
0.00832 73884
0.00833 73998
0.00834 74115
0.00835 74219
0.00836 74297
0.00837 74390
0.00838 74511
0.00839 74621
0.0084 74728
0.00841 74829
0.00842 74931
0.00843 75029
0.00844 75137
0.00845 75253
0.00846 75373
0.00847 75480
0.00848 75575
0.00849 75684
0.0085 75784
0.00851 75874
0.00852 75968
0.00853 76066
0.00854 76161
0.00855 76249
0.00856 76342
0.00857 76462
0.00858 76562
0.00859 76671
0.0086 76768
0.00861 76854
0.00862 76965
0.00863 77101
0.00864 77213
0.00865 77335
0.00866 77442
0.00867 77567
0.00868 77686
0.00869 77821
0.0087 77954
0.00871 78080
0.00872 78224
0.00873 78357
0.00874 78474
0.00875 78604
0.00876 78734
0.00877 78863
0.00878 79002
0.00879 79133
0.0088 79283
0.00881 79420
0.00882 79578
0.00883 79743
0.00884 79910
0.00885 80051
0.00886 80223
0.00887 80369
0.00888 80503
0.00889 80655
0.0089 80801
0.00891 80944
0.00892 81093
0.00893 81246
0.00894 81406
0.00895 81571
0.00896 81728
0.00897 81912
0.00898 82075
0.00899 82229
0.009 82395
0.00901 82571
0.00902 82738
0.00903 82858
0.00904 83023
0.00905 83188
0.00906 83331
0.00907 83479
0.00908 83616
0.00909 83753
0.0091 83887
0.00911 84037
0.00912 84202
0.00913 84369
0.00914 84543
0.00915 84724
0.00916 84878
0.00917 85004
0.00918 85176
0.00919 85341
0.0092 85509
0.00921 85668
0.00922 85852
0.00923 86010
0.00924 86181
0.00925 86334
0.00926 86500
0.00927 86661
0.00928 86841
0.00929 86999
0.0093 87151
0.00931 87303
0.00932 87483
0.00933 87641
0.00934 87775
0.00935 87910
0.00936 88052
0.00937 88187
0.00938 88331
0.00939 88479
0.0094 88624
0.00941 88782
0.00942 88925
0.00943 89087
0.00944 89209
0.00945 89355
0.00946 89482
0.00947 89648
0.00948 89802
0.00949 89937
0.0095 90079
0.00951 90224
0.00952 90361
0.00953 90504
0.00954 90625
0.00955 90775
0.00956 90928
0.00957 91060
0.00958 91189
0.00959 91333
0.0096 91481
0.00961 91624
0.00962 91771
0.00963 91905
0.00964 92058
0.00965 92199
0.00966 92349
0.00967 92498
0.00968 92660
0.00969 92831
0.0097 92974
0.00971 93110
