0.000050 0.102
0.000100 0.032
0.000150 0.094
0.000200 0.068
0.000250 0.091
0.000300 0.080
0.000350 0.121
0.000400 0.080
0.000450 0.071
0.000500 0.099
0.000550 0.108
0.000600 0.121
0.000650 0.053
0.000700 0.089
0.000750 0.103
0.000800 0.086
0.000850 0.091
0.000900 0.098
0.000950 0.100
0.001000 0.079
0.001050 0.079
0.001100 0.090
0.001150 0.089
0.001200 0.140
0.001250 0.083
0.001300 0.077
0.001350 0.118
0.001400 0.122
0.001450 0.085
0.001500 0.085
0.001550 0.090
0.001600 0.086
0.001650 0.129
0.001700 0.091
0.001750 0.091
0.001800 0.157
0.001850 0.103
0.001900 0.094
0.001950 0.114
0.002000 0.144
0.002050 0.134
0.002100 0.175
0.002150 0.233
0.002200 0.239
0.002250 0.302
0.002300 0.391
0.002350 0.389
0.002400 0.511
0.002450 0.569
0.002500 0.696
0.002550 0.985
0.002600 1.367
0.002650 1.844
0.002700 2.275
0.002750 3.063
0.002800 3.816
0.002850 4.611
0.002900 5.624
0.002950 6.662
0.003000 8.038
0.003050 9.340
0.003100 10.230
0.003150 11.606
0.003200 12.112
0.003250 12.661
0.003300 12.957
0.003350 12.580
0.003400 11.889
0.003450 11.065
0.003500 9.938
0.003550 8.729
0.003600 7.487
0.003650 6.672
0.003700 5.603
0.003750 5.190
0.003800 4.382
0.003850 3.819
0.003900 3.427
0.003950 2.964
0.004000 2.567
0.004050 2.415
0.004100 2.254
0.004150 2.171
0.004200 1.911
0.004250 1.825
0.004300 1.677
0.004350 1.580
0.004400 1.483
0.004450 1.333
0.004500 1.502
0.004550 1.595
0.004600 1.386
0.004650 1.339
0.004700 1.138
0.004750 1.203
0.004800 1.287
0.004850 1.154
0.004900 1.103
0.004950 1.189
0.005000 1.123
0.005050 1.143
0.005100 1.284
0.005150 1.013
0.005200 1.125
0.005250 1.204
0.005300 1.111
0.005350 0.953
0.005400 1.238
0.005450 1.083
0.005500 1.001
0.005550 0.999
0.005600 1.107
0.005650 1.020
0.005700 1.091
0.005750 1.041
0.005800 1.106
0.005850 0.909
0.005900 0.859
0.005950 0.991
0.006000 1.007
0.006050 1.050
0.006100 0.903
0.006150 0.932
0.006200 0.947
0.006250 0.927
0.006300 1.032
0.006350 0.896
0.006400 0.960
0.006450 0.933
0.006500 0.927
0.006550 0.863
0.006600 0.867
0.006650 0.943
0.006700 0.836
0.006750 0.838
0.006800 0.836
0.006850 0.856
0.006900 0.904
0.006950 0.915
0.007000 0.831
0.007050 1.053
0.007100 0.922
0.007150 0.805
0.007200 0.832
0.007250 0.893
0.007300 0.880
0.007350 0.822
0.007400 0.910
0.007450 0.875
0.007500 0.825
0.007550 0.797
0.007600 0.760
0.007650 0.894
0.007700 0.789
0.007750 0.777
0.007800 0.786
0.007850 0.874
0.007900 0.798
0.007950 0.863
0.008000 0.860
0.008050 0.785
0.008100 0.816
0.008150 0.814
0.008200 0.758
0.008250 0.869
0.008300 0.820
0.008350 0.920
0.008400 0.820
0.008450 0.856
