0.000050 0.090
0.000100 0.080
0.000150 0.112
0.000200 0.089
0.000250 0.073
0.000300 0.081
0.000350 0.093
0.000400 0.091
0.000450 0.098
0.000500 0.081
0.000550 0.094
0.000600 0.110
0.000650 0.092
0.000700 0.085
0.000750 0.081
0.000800 0.100
0.000850 0.082
0.000900 0.084
0.000950 0.103
0.001000 0.091
0.001050 0.103
0.001100 0.079
0.001150 0.089
0.001200 0.094
0.001250 0.112
0.001300 0.106
0.001350 0.109
0.001400 0.080
0.001450 0.109
0.001500 0.083
0.001550 0.104
0.001600 0.116
0.001650 0.106
0.001700 0.146
0.001750 0.093
0.001800 0.083
0.001850 0.112
0.001900 0.109
0.001950 0.127
0.002000 0.133
0.002050 0.111
0.002100 0.132
0.002150 0.153
0.002200 0.172
0.002250 0.185
0.002300 0.255
0.002350 0.300
0.002400 0.360
0.002450 0.395
0.002500 0.451
0.002550 0.561
0.002600 0.746
0.002650 0.977
0.002700 1.273
0.002750 1.713
0.002800 2.006
0.002850 2.565
0.002900 3.072
0.002950 3.530
0.003000 4.240
0.003050 4.769
0.003100 5.335
0.003150 5.780
0.003200 6.237
0.003250 6.458
0.003300 6.326
0.003350 6.269
0.003400 5.896
0.003450 5.496
0.003500 4.552
0.003550 4.140
0.003600 3.405
0.003650 3.051
0.003700 2.598
0.003750 2.300
0.003800 2.003
0.003850 1.806
0.003900 1.593
0.003950 1.463
0.004000 1.336
0.004050 1.278
0.004100 1.221
0.004150 1.081
0.004200 1.017
0.004250 0.920
0.004300 0.880
0.004350 0.838
0.004400 0.777
0.004450 0.878
0.004500 0.837
0.004550 0.690
0.004600 0.794
0.004650 0.779
0.004700 0.719
0.004750 0.790
0.004800 0.717
0.004850 0.786
0.004900 0.703
0.004950 0.718
0.005000 0.626
0.005050 0.651
0.005100 0.739
0.005150 0.649
0.005200 0.656
0.005250 0.664
0.005300 0.661
0.005350 0.625
0.005400 0.651
0.005450 0.647
0.005500 0.625
0.005550 0.589
0.005600 0.640
0.005650 0.625
0.005700 0.669
0.005750 0.584
0.005800 0.594
0.005850 0.531
0.005900 0.565
0.005950 0.599
0.006000 0.603
0.006050 0.573
0.006100 0.602
0.006150 0.619
0.006200 0.635
0.006250 0.599
0.006300 0.569
0.006350 0.594
0.006400 0.592
0.006450 0.580
0.006500 0.592
0.006550 0.595
0.006600 0.612
0.006650 0.641
0.006700 0.608
0.006750 0.591
0.006800 0.539
0.006850 0.636
0.006900 0.559
0.006950 0.564
0.007000 0.537
0.007050 0.572
0.007100 0.552
