0.000000000000000000e+00 7.000000000000000000e+00
1.000000000000000082e-05 7.000000000000000000e+00
2.000000000000000164e-05 7.000000000000000000e+00
3.000000000000000076e-05 7.000000000000000000e+00
4.000000000000000327e-05 7.000000000000000000e+00
5.000000000000000240e-05 7.000000000000000000e+00
6.000000000000000152e-05 7.000000000000000000e+00
6.999999999999999387e-05 7.000000000000000000e+00
8.000000000000000654e-05 7.000000000000000000e+00
9.000000000000000567e-05 7.000000000000000000e+00
1.000000000000000048e-04 7.000000000000000000e+00
1.100000000000000039e-04 7.000000000000000000e+00
1.200000000000000030e-04 7.000000000000000000e+00
1.299999999999999886e-04 7.000000000000000000e+00
1.399999999999999877e-04 7.000000000000000000e+00
1.499999999999999869e-04 7.000000000000000000e+00
1.600000000000000131e-04 7.000000000000000000e+00
1.700000000000000122e-04 7.000000000000000000e+00
1.800000000000000113e-04 7.000000000000000000e+00
1.899999999999999834e-04 7.000000000000000000e+00
2.000000000000000096e-04 7.000000000000000000e+00
2.100000000000000087e-04 7.000000000000000000e+00
2.200000000000000078e-04 7.000000000000000000e+00
2.300000000000000341e-04 7.000000000000000000e+00
2.400000000000000061e-04 7.000000000000000000e+00
2.500000000000000052e-04 7.000000000000000000e+00
2.599999999999999772e-04 7.000000000000000000e+00
2.700000000000000035e-04 7.000000000000000000e+00
2.799999999999999755e-04 7.000000000000000000e+00
2.900000000000000017e-04 7.000000000000000000e+00
2.999999999999999737e-04 7.000000000000000000e+00
3.099999999999999999e-04 7.000000000000000000e+00
3.200000000000000262e-04 7.000000000000000000e+00
3.299999999999999982e-04 7.000000000000000000e+00
3.400000000000000244e-04 7.000000000000000000e+00
3.499999999999999964e-04 7.000000000000000000e+00
3.600000000000000227e-04 7.000000000000000000e+00
3.699999999999999405e-04 7.000000000000000000e+00
3.799999999999999667e-04 7.000000000000000000e+00
3.899999999999999929e-04 7.000000000000000000e+00
4.000000000000000192e-04 7.000000000000000000e+00
4.099999999999999912e-04 7.000000000000000000e+00
4.200000000000000174e-04 7.000000000000000000e+00
4.299999999999999894e-04 7.000000000000000000e+00
4.400000000000000157e-04 7.000000000000000000e+00
4.500000000000000419e-04 7.000000000000000000e+00
4.600000000000000681e-04 7.000000000000000000e+00
4.699999999999999859e-04 7.000000000000000000e+00
4.800000000000000122e-04 7.000000000000000000e+00
4.899999999999999842e-04 7.000000000000000000e+00
5.000000000000000104e-04 7.000000000000000000e+00
5.100000000000000366e-04 7.000000000000000000e+00
5.199999999999999544e-04 7.000000000000000000e+00
5.299999999999999807e-04 7.000000000000000000e+00
5.400000000000000069e-04 7.000000000000000000e+00
5.500000000000000331e-04 7.000000000000000000e+00
5.599999999999999509e-04 7.000000000000000000e+00
5.699999999999999772e-04 7.000000000000000000e+00
5.800000000000000034e-04 7.000000000000000000e+00
5.900000000000000296e-04 7.000000000000000000e+00
5.999999999999999474e-04 7.000000000000000000e+00
6.099999999999999737e-04 7.000000000000000000e+00
6.199999999999999999e-04 7.000000000000000000e+00
6.300000000000000261e-04 7.000000000000000000e+00
6.400000000000000524e-04 7.000000000000000000e+00
6.499999999999999702e-04 7.000000000000000000e+00
6.599999999999999964e-04 7.000000000000000000e+00
6.700000000000000226e-04 7.000000000000000000e+00
6.800000000000000488e-04 7.000000000000000000e+00
6.899999999999999667e-04 7.000000000000000000e+00
6.999999999999999929e-04 7.000000000000000000e+00
7.100000000000000191e-04 7.000000000000000000e+00
7.200000000000000453e-04 7.000000000000000000e+00
7.300000000000000716e-04 7.000000000000000000e+00
7.399999999999998810e-04 7.000000000000000000e+00
7.500000000000001240e-04 7.000000000000000000e+00
7.599999999999999334e-04 7.000000000000000000e+00
7.699999999999999597e-04 7.000000000000000000e+00
7.799999999999999859e-04 7.000000000000000000e+00
7.900000000000000121e-04 7.000000000000000000e+00
