0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000082e-05 0.000000000000000000e+00
2.000000000000000164e-05 0.000000000000000000e+00
3.000000000000000076e-05 0.000000000000000000e+00
4.000000000000000327e-05 0.000000000000000000e+00
5.000000000000000240e-05 0.000000000000000000e+00
6.000000000000000152e-05 0.000000000000000000e+00
6.999999999999999387e-05 0.000000000000000000e+00
8.000000000000000654e-05 0.000000000000000000e+00
9.000000000000000567e-05 0.000000000000000000e+00
1.000000000000000048e-04 0.000000000000000000e+00
1.100000000000000039e-04 0.000000000000000000e+00
1.200000000000000030e-04 0.000000000000000000e+00
1.299999999999999886e-04 0.000000000000000000e+00
1.399999999999999877e-04 0.000000000000000000e+00
1.499999999999999869e-04 0.000000000000000000e+00
1.600000000000000131e-04 0.000000000000000000e+00
1.700000000000000122e-04 0.000000000000000000e+00
1.800000000000000113e-04 0.000000000000000000e+00
1.899999999999999834e-04 0.000000000000000000e+00
2.000000000000000096e-04 0.000000000000000000e+00
2.100000000000000087e-04 0.000000000000000000e+00
2.200000000000000078e-04 0.000000000000000000e+00
2.300000000000000341e-04 0.000000000000000000e+00
2.400000000000000061e-04 0.000000000000000000e+00
2.500000000000000052e-04 0.000000000000000000e+00
2.599999999999999772e-04 0.000000000000000000e+00
2.700000000000000035e-04 0.000000000000000000e+00
2.799999999999999755e-04 0.000000000000000000e+00
2.900000000000000017e-04 0.000000000000000000e+00
2.999999999999999737e-04 0.000000000000000000e+00
3.099999999999999999e-04 0.000000000000000000e+00
3.200000000000000262e-04 0.000000000000000000e+00
3.299999999999999982e-04 0.000000000000000000e+00
3.400000000000000244e-04 0.000000000000000000e+00
3.499999999999999964e-04 0.000000000000000000e+00
3.600000000000000227e-04 0.000000000000000000e+00
3.699999999999999405e-04 0.000000000000000000e+00
3.799999999999999667e-04 0.000000000000000000e+00
3.899999999999999929e-04 0.000000000000000000e+00
4.000000000000000192e-04 0.000000000000000000e+00
4.099999999999999912e-04 0.000000000000000000e+00
4.200000000000000174e-04 0.000000000000000000e+00
4.299999999999999894e-04 0.000000000000000000e+00
4.400000000000000157e-04 0.000000000000000000e+00
4.500000000000000419e-04 0.000000000000000000e+00
4.600000000000000681e-04 3.333333333333333148e-01
4.699999999999999859e-04 2.333333333333333481e+00
4.800000000000000122e-04 4.666666666666666963e+00
4.899999999999999842e-04 5.666666666666666963e+00
5.000000000000000104e-04 8.333333333333333925e+00
5.100000000000000366e-04 1.000000000000000000e+01
5.199999999999999544e-04 1.333333333333333393e+01
5.299999999999999807e-04 1.400000000000000000e+01
5.400000000000000069e-04 1.500000000000000000e+01
5.500000000000000331e-04 1.633333333333333215e+01
5.599999999999999509e-04 1.766666666666666785e+01
5.699999999999999772e-04 1.833333333333333215e+01
5.800000000000000034e-04 2.000000000000000000e+01
5.900000000000000296e-04 2.233333333333333215e+01
5.999999999999999474e-04 2.333333333333333215e+01
6.099999999999999737e-04 2.500000000000000000e+01
6.199999999999999999e-04 2.600000000000000000e+01
6.300000000000000261e-04 2.833333333333333215e+01
6.400000000000000524e-04 3.066666666666666785e+01
6.499999999999999702e-04 3.200000000000000000e+01
6.599999999999999964e-04 3.500000000000000000e+01
6.700000000000000226e-04 3.800000000000000000e+01
6.800000000000000488e-04 4.233333333333333570e+01
6.899999999999999667e-04 4.500000000000000000e+01
6.999999999999999929e-04 4.900000000000000000e+01
7.100000000000000191e-04 5.400000000000000000e+01
7.200000000000000453e-04 6.100000000000000000e+01
7.300000000000000716e-04 6.566666666666667140e+01
7.399999999999998810e-04 7.200000000000000000e+01
7.500000000000001240e-04 8.000000000000000000e+01
7.599999999999999334e-04 8.733333333333332860e+01
7.699999999999999597e-04 9.600000000000000000e+01
7.799999999999999859e-04 1.020000000000000000e+02
7.900000000000000121e-04 1.103333333333333286e+02
8.000000000000000383e-04 1.193333333333333286e+02
8.099999999999999561e-04 1.280000000000000000e+02
8.199999999999999824e-04 1.390000000000000000e+02
8.300000000000000086e-04 1.500000000000000000e+02
8.400000000000000348e-04 1.590000000000000000e+02
8.499999999999999526e-04 1.710000000000000000e+02
8.599999999999999789e-04 1.816666666666666572e+02
8.700000000000000051e-04 1.970000000000000000e+02
8.800000000000000313e-04 2.076666666666666572e+02
8.899999999999998407e-04 2.203333333333333428e+02
9.000000000000000838e-04 2.430000000000000000e+02
9.099999999999998932e-04 2.633333333333333144e+02
9.200000000000001362e-04 2.780000000000000000e+02
9.299999999999999456e-04 2.980000000000000000e+02
9.399999999999999719e-04 3.173333333333333144e+02
9.499999999999999981e-04 3.386666666666666856e+02
9.600000000000000243e-04 3.546666666666666856e+02
9.700000000000000505e-04 3.763333333333333144e+02
9.799999999999999684e-04 3.990000000000000000e+02
9.899999999999999946e-04 4.213333333333333144e+02
1.000000000000000021e-03 4.456666666666666856e+02
1.010000000000000047e-03 4.700000000000000000e+02
1.020000000000000073e-03 4.936666666666666856e+02
1.030000000000000100e-03 5.223333333333333712e+02
1.039999999999999909e-03 5.446666666666666288e+02
1.049999999999999935e-03 5.733333333333333712e+02
1.059999999999999961e-03 6.003333333333333712e+02
1.069999999999999988e-03 6.310000000000000000e+02
1.080000000000000014e-03 6.600000000000000000e+02
1.090000000000000040e-03 6.893333333333333712e+02
1.100000000000000066e-03 7.200000000000000000e+02
1.110000000000000092e-03 7.456666666666666288e+02
1.119999999999999902e-03 7.726666666666666288e+02
1.129999999999999928e-03 8.023333333333333712e+02
1.139999999999999954e-03 8.386666666666666288e+02
1.149999999999999981e-03 8.700000000000000000e+02
1.160000000000000007e-03 9.000000000000000000e+02
1.170000000000000033e-03 9.340000000000000000e+02
1.180000000000000059e-03 9.613333333333333712e+02
1.190000000000000085e-03 9.893333333333333712e+02
1.199999999999999895e-03 1.024333333333333258e+03
1.209999999999999921e-03 1.060000000000000000e+03
1.219999999999999947e-03 1.088000000000000000e+03
1.229999999999999974e-03 1.114333333333333258e+03
1.240000000000000000e-03 1.142666666666666742e+03
1.250000000000000026e-03 1.168333333333333258e+03
1.260000000000000052e-03 1.192333333333333258e+03
1.270000000000000078e-03 1.215000000000000000e+03
1.280000000000000105e-03 1.243666666666666742e+03
1.289999999999999914e-03 1.272000000000000000e+03
1.299999999999999940e-03 1.301666666666666742e+03
1.309999999999999750e-03 1.328666666666666742e+03
1.319999999999999993e-03 1.358000000000000000e+03
1.330000000000000236e-03 1.392666666666666742e+03
1.340000000000000045e-03 1.426666666666666742e+03
1.349999999999999855e-03 1.458333333333333258e+03
1.360000000000000098e-03 1.486333333333333258e+03
1.369999999999999907e-03 1.513000000000000000e+03
1.379999999999999933e-03 1.541000000000000000e+03
1.389999999999999960e-03 1.574000000000000000e+03
1.399999999999999986e-03 1.605666666666666742e+03
1.410000000000000012e-03 1.636333333333333258e+03
1.420000000000000038e-03 1.666000000000000000e+03
1.430000000000000064e-03 1.699333333333333258e+03
1.440000000000000091e-03 1.728666666666666742e+03
1.449999999999999900e-03 1.755666666666666742e+03
1.460000000000000143e-03 1.778666666666666742e+03
1.469999999999999953e-03 1.810000000000000000e+03
1.479999999999999762e-03 1.836666666666666742e+03
1.490000000000000005e-03 1.864333333333333258e+03
1.500000000000000248e-03 1.889000000000000000e+03
1.510000000000000057e-03 1.916333333333333258e+03
1.519999999999999867e-03 1.945333333333333258e+03
1.529999999999999893e-03 1.974333333333333258e+03
1.539999999999999919e-03 2.003333333333333258e+03
1.549999999999999946e-03 2.039666666666666742e+03
1.559999999999999972e-03 2.072666666666666515e+03
1.569999999999999998e-03 2.098666666666666515e+03
1.580000000000000024e-03 2.129666666666666515e+03
1.590000000000000050e-03 2.157333333333333485e+03
1.600000000000000077e-03 2.181666666666666515e+03
1.610000000000000103e-03 2.205666666666666515e+03
1.619999999999999912e-03 2.237666666666666515e+03
1.630000000000000155e-03 2.270666666666666515e+03
1.639999999999999965e-03 2.297333333333333485e+03
1.649999999999999774e-03 2.324666666666666515e+03
1.660000000000000017e-03 2.351333333333333485e+03
1.670000000000000260e-03 2.385333333333333485e+03
1.680000000000000070e-03 2.416333333333333485e+03
1.689999999999999879e-03 2.447000000000000000e+03
1.699999999999999905e-03 2.474333333333333485e+03
1.709999999999999932e-03 2.504666666666666515e+03
1.719999999999999958e-03 2.531666666666666515e+03
1.729999999999999984e-03 2.553333333333333485e+03
1.740000000000000010e-03 2.579666666666666515e+03
1.750000000000000036e-03 2.605000000000000000e+03
1.760000000000000063e-03 2.628333333333333485e+03
1.770000000000000089e-03 2.651666666666666515e+03
1.779999999999999681e-03 2.675333333333333485e+03
1.789999999999999925e-03 2.698000000000000000e+03
1.800000000000000168e-03 2.716666666666666515e+03
1.809999999999999977e-03 2.737333333333333485e+03
1.819999999999999786e-03 2.760666666666666515e+03
1.830000000000000029e-03 2.777666666666666515e+03
