0.000050 0.061
0.000100 0.084
0.000150 0.073
0.000200 0.082
0.000250 0.098
0.000300 0.073
0.000350 0.097
0.000400 0.085
0.000450 0.129
0.000500 0.124
0.000550 0.068
0.000600 0.108
0.000650 0.084
0.000700 0.100
0.000750 0.064
0.000800 0.078
0.000850 0.110
0.000900 0.056
0.000950 0.121
0.001000 0.149
0.001050 0.154
0.001100 0.141
0.001150 0.227
0.001200 0.252
0.001250 0.355
0.001300 0.387
0.001350 0.481
0.001400 0.563
0.001450 0.706
0.001500 0.832
0.001550 1.398
0.001600 1.588
0.001650 2.256
0.001700 2.963
0.001750 3.637
0.001800 4.857
0.001850 5.812
0.001900 6.931
0.001950 7.867
0.002000 9.382
0.002050 10.160
0.002100 11.194
0.002150 12.463
0.002200 12.823
0.002250 12.809
0.002300 12.859
0.002350 11.964
0.002400 11.467
0.002450 10.086
0.002500 9.205
0.002550 7.817
0.002600 6.853
0.002650 6.146
0.002700 5.258
0.002750 4.580
0.002800 4.059
0.002850 3.831
0.002900 3.439
0.002950 3.106
0.003000 2.817
0.003050 2.893
0.003100 2.308
0.003150 2.149
0.003200 2.226
0.003250 2.082
0.003300 1.923
0.003350 1.796
0.003400 1.793
0.003450 1.586
0.003500 1.549
0.003550 1.742
0.003600 1.567
0.003650 1.499
0.003700 1.484
0.003750 1.424
0.003800 1.423
0.003850 1.531
0.003900 1.429
0.003950 1.401
0.004000 1.308
0.004050 1.234
0.004100 1.264
0.004150 1.289
0.004200 1.210
0.004250 1.171
0.004300 1.176
0.004350 1.125
0.004400 1.226
0.004450 1.218
0.004500 1.148
0.004550 1.043
0.004600 1.163
0.004650 1.151
0.004700 1.132
0.004750 1.234
0.004800 1.226
0.004850 1.091
0.004900 1.061
0.004950 0.945
0.005000 0.920
0.005050 1.162
0.005100 1.105
0.005150 1.164
0.005200 1.025
0.005250 1.023
0.005300 1.144
0.005350 0.926
0.005400 0.990
0.005450 1.136
0.005500 0.919
0.005550 0.999
0.005600 1.054
0.005650 0.977
0.005700 1.041
0.005750 0.948
0.005800 0.829
0.005850 0.946
0.005900 0.937
0.005950 0.989
0.006000 0.873
0.006050 0.984
0.006100 0.955
0.006150 0.883
0.006200 0.977
0.006250 1.000
0.006300 0.842
0.006350 0.961
0.006400 0.934
0.006450 0.913
0.006500 0.860
0.006550 0.924
0.006600 0.930
0.006650 0.858
0.006700 0.978
0.006750 0.891
0.006800 0.812
0.006850 0.798
0.006900 0.803
0.006950 0.800
0.007000 0.791
0.007050 0.917
0.007100 0.890
0.007150 0.831
0.007200 0.861
0.007250 0.798
0.007300 0.956
0.007350 0.783
0.007400 0.900
0.007450 0.883
0.007500 0.865
0.007550 0.759
0.007600 0.885
0.007650 0.700
0.007700 0.875
0.007750 0.781
0.007800 0.820
0.007850 0.744
0.007900 0.885
0.007950 0.901
0.008000 0.853
0.008050 0.807
0.008100 0.864
0.008150 0.688
0.008200 0.679
0.008250 0.819
0.008300 0.787
0.008350 0.737
0.008400 0.810
0.008450 0.684
0.008500 0.874
0.008550 0.813
0.008600 0.829
0.008650 0.804
0.008700 0.706
0.008750 0.769
0.008800 0.728
0.008850 0.826
0.008900 0.831
0.008950 0.775
0.009000 0.694
0.009050 0.739
0.009100 0.776
0.009150 0.734
0.009200 0.711
0.009250 0.722
0.009300 0.731
0.009350 0.820
0.009400 0.799
0.009450 0.688
0.009500 0.715
0.009550 0.753
0.009600 0.843
0.009650 0.675
0.009700 0.691
0.009750 0.658
0.009800 0.638
0.009850 0.723
0.009900 0.677
0.009950 0.717
0.010000 0.702
0.010050 0.651
0.010100 0.783
0.010150 0.704
0.010200 0.747
0.010250 0.743
0.010300 0.703
0.010350 0.696
0.010400 0.710
0.010450 0.572
0.010500 0.738
0.010550 0.680
0.010600 0.839
0.010650 0.662
0.010700 0.701
0.010750 0.613
0.010800 0.701
0.010850 0.625
0.010900 0.742
0.010950 0.627
0.011000 0.815
0.011050 0.689
0.011100 0.659
0.011150 0.728
0.011200 0.698
0.011250 0.604
0.011300 0.685
0.011350 0.640
0.011400 0.665
0.011450 0.623
0.011500 0.717
0.011550 0.726
0.011600 0.802
0.011650 0.732
0.011700 0.655
0.011750 0.656
0.011800 0.643
0.011850 0.622
0.011900 0.680
0.011950 0.678
0.012000 0.551
0.012050 0.778
0.012100 0.626
0.012150 0.603
0.012200 0.754
0.012250 0.636
0.012300 0.609
0.012350 0.540
0.012400 0.589
0.012450 0.623
0.012500 0.660
0.012550 0.627
0.012600 0.633
0.012650 0.596
0.012700 0.590
0.012750 0.633
0.012800 0.625
0.012850 0.651
0.012900 0.707
0.012950 0.611
0.013000 0.605
0.013050 0.527
0.013100 0.694
0.013150 0.666
0.013200 0.650
0.013250 0.624
0.013300 0.726
0.013350 0.559
0.013400 0.716
0.013450 0.594
0.013500 0.693
0.013550 0.613
0.013600 0.682
0.013650 0.554
0.013700 0.562
0.013750 0.585
0.013800 0.677
0.013850 0.556
0.013900 0.688
0.013950 0.641
0.014000 0.540
0.014050 0.648
0.014100 0.639
0.014150 0.682
0.014200 0.699
0.014250 0.625
0.014300 0.629
0.014350 0.569
0.014400 0.656
0.014450 0.588
0.014500 0.653
0.014550 0.687
0.014600 0.594
0.014650 0.599
0.014700 0.583
0.014750 0.508
0.014800 0.606
0.014850 0.629
0.014900 0.616
0.014950 0.608
0.015000 0.591
0.015050 0.562
0.015100 0.593
0.015150 0.664
0.015200 0.609
0.015250 0.528
0.015300 0.576
0.015350 0.558
0.015400 0.469
0.015450 0.530
0.015500 0.543
0.015550 0.549
0.015600 0.593
0.015650 0.578
0.015700 0.548
0.015750 0.639
0.015800 0.516
0.015850 0.543
0.015900 0.572
0.015950 0.534
0.016000 0.472
0.016050 0.627
0.016100 0.588
0.016150 0.516
0.016200 0.646
0.016250 0.499
0.016300 0.537
0.016350 0.534
0.016400 0.556
0.016450 0.596
0.016500 0.647
0.016550 0.550
0.016600 0.576
0.016650 0.559
0.016700 0.544
0.016750 0.535
0.016800 0.563
0.016850 0.468
0.016900 0.463
0.016950 0.591
0.017000 0.581
0.017050 0.511
0.017100 0.646
0.017150 0.550
0.017200 0.596
0.017250 0.486
0.017300 0.595
0.017350 0.576
0.017400 0.614
0.017450 0.545
0.017500 0.552
0.017550 0.523
0.017600 0.528
0.017650 0.558
0.017700 0.491
0.017750 0.431
0.017800 0.514
0.017850 0.437
0.017900 0.546
0.017950 0.532
0.018000 0.537
0.018050 0.501
0.018100 0.524
0.018150 0.493
0.018200 0.486
0.018250 0.473
0.018300 0.498
0.018350 0.533
0.018400 0.558
0.018450 0.537
0.018500 0.522
0.018550 0.531
0.018600 0.595
0.018650 0.528
0.018700 0.501
0.018750 0.517
0.018800 0.464
0.018850 0.479
0.018900 0.536
0.018950 0.480
0.019000 0.510
0.019050 0.538
0.019100 0.520
0.019150 0.543
0.019200 0.447
0.019250 0.464
0.019300 0.496
0.019350 0.571
0.019400 0.440
0.019450 0.486
0.019500 0.499
0.019550 0.587
0.019600 0.566
0.019650 0.518
0.019700 0.531
0.019750 0.471
0.019800 0.562
0.019850 0.459
0.019900 0.508
0.019950 0.501
0.020000 0.506
0.020050 0.446
0.020100 0.487
0.020150 0.570
0.020200 0.550
0.020250 0.561
0.020300 0.566
0.020350 0.524
0.020400 0.461
0.020450 0.473
0.020500 0.500
0.020550 0.576
0.020600 0.572
0.020650 0.455
0.020700 0.541
0.020750 0.460
0.020800 0.520
0.020850 0.460
0.020900 0.604
0.020950 0.489
0.021000 0.521
0.021050 0.453
0.021100 0.406
0.021150 0.436
0.021200 0.472
0.021250 0.473
0.021300 0.544
0.021350 0.467
0.021400 0.550
0.021450 0.517
0.021500 0.511
0.021550 0.490
0.021600 0.447
0.021650 0.553
0.021700 0.424
0.021750 0.431
0.021800 0.421
0.021850 0.496
0.021900 0.410
0.021950 0.444
0.022000 0.469
0.022050 0.410
0.022100 0.433
0.022150 0.417
0.022200 0.450
0.022250 0.508
0.022300 0.426
0.022350 0.443
0.022400 0.405
0.022450 0.429
0.022500 0.501
0.022550 0.503
0.022600 0.430
0.022650 0.371
0.022700 0.438
0.022750 0.372
0.022800 0.480
0.022850 0.484
0.022900 0.479
0.022950 0.466
0.023000 0.475
0.023050 0.490
0.023100 0.418
0.023150 0.611
0.023200 0.452
0.023250 0.505
0.023300 0.486
0.023350 0.419
0.023400 0.381
0.023450 0.495
0.023500 0.448
0.023550 0.488
0.023600 0.432
0.023650 0.390
0.023700 0.409
0.023750 0.381
0.023800 0.466
0.023850 0.506
0.023900 0.445
0.023950 0.391
0.024000 0.424
0.024050 0.395
0.024100 0.422
0.024150 0.417
0.024200 0.433
0.024250 0.386
0.024300 0.391
0.024350 0.421
0.024400 0.498
0.024450 0.413
0.024500 0.530
0.024550 0.487
0.024600 0.453
0.024650 0.319
0.024700 0.479
0.024750 0.505
0.024800 0.457
0.024850 0.514
0.024900 0.433
0.024950 0.534
0.025000 0.495
0.025050 0.440
0.025100 0.367
0.025150 0.425
0.025200 0.419
0.025250 0.405
0.025300 0.495
0.025350 0.367
0.025400 0.417
0.025450 0.455
0.025500 0.399
0.025550 0.419
0.025600 0.411
0.025650 0.483
0.025700 0.421
0.025750 0.417
0.025800 0.400
0.025850 0.476
0.025900 0.470
0.025950 0.408
0.026000 0.404
0.026050 0.415
0.026100 0.387
0.026150 0.443
0.026200 0.431
0.026250 0.436
0.026300 0.459
0.026350 0.322
0.026400 0.386
0.026450 0.403
0.026500 0.556
0.026550 0.382
0.026600 0.455
0.026650 0.393
0.026700 0.444
0.026750 0.428
0.026800 0.378
0.026850 0.446
0.026900 0.372
0.026950 0.379
0.027000 0.401
0.027050 0.411
0.027100 0.422
0.027150 0.468
0.027200 0.437
0.027250 0.382
0.027300 0.387
0.027350 0.369
0.027400 0.407
0.027450 0.379
0.027500 0.513
0.027550 0.384
0.027600 0.453
0.027650 0.455
0.027700 0.381
0.027750 0.399
0.027800 0.442
0.027850 0.434
0.027900 0.413
0.027950 0.417
0.028000 0.411
0.028050 0.440
0.028100 0.417
0.028150 0.411
0.028200 0.454
0.028250 0.445
0.028300 0.351
0.028350 0.450
0.028400 0.357
0.028450 0.380
0.028500 0.438
0.028550 0.419
0.028600 0.459
0.028650 0.446
0.028700 0.427
0.028750 0.386
0.028800 0.386
0.028850 0.450
0.028900 0.402
0.028950 0.426
0.029000 0.350
0.029050 0.459
0.029100 0.336
0.029150 0.337
0.029200 0.391
0.029250 0.419
0.029300 0.430
0.029350 0.367
0.029400 0.427
0.029450 0.409
0.029500 0.350
0.029550 0.349
0.029600 0.370
0.029650 0.387
0.029700 0.355
0.029750 0.335
0.029800 0.430
0.029850 0.460
0.029900 0.347
0.029950 0.386
0.030000 0.382
0.030050 0.373
0.030100 0.386
0.030150 0.353
0.030200 0.387
0.030250 0.339
0.030300 0.386
0.030350 0.528
0.030400 0.434
0.030450 0.372
0.030500 0.411
0.030550 0.402
0.030600 0.390
0.030650 0.391
0.030700 0.443
0.030750 0.366
0.030800 0.415
0.030850 0.387
0.030900 0.364
0.030950 0.441
0.031000 0.387
0.031050 0.353
0.031100 0.360
0.031150 0.386
0.031200 0.407
0.031250 0.429
0.031300 0.380
0.031350 0.495
0.031400 0.400
0.031450 0.368
0.031500 0.385
0.031550 0.394
0.031600 0.377
0.031650 0.453
0.031700 0.334
0.031750 0.390
0.031800 0.433
0.031850 0.362
0.031900 0.411
0.031950 0.396
0.032000 0.324
0.032050 0.366
0.032100 0.418
0.032150 0.417
0.032200 0.390
0.032250 0.425
0.032300 0.441
0.032350 0.381
0.032400 0.372
0.032450 0.423
0.032500 0.344
0.032550 0.351
0.032600 0.435
0.032650 0.434
0.032700 0.392
0.032750 0.427
0.032800 0.456
0.032850 0.352
0.032900 0.414
0.032950 0.318
0.033000 0.329
0.033050 0.318
0.033100 0.340
0.033150 0.324
0.033200 0.360
0.033250 0.318
0.033300 0.355
0.033350 0.376
0.033400 0.379
0.033450 0.389
0.033500 0.426
0.033550 0.366
0.033600 0.386
0.033650 0.339
0.033700 0.355
0.033750 0.377
0.033800 0.383
0.033850 0.341
0.033900 0.405
0.033950 0.383
0.034000 0.358
0.034050 0.335
0.034100 0.459
0.034150 0.285
0.034200 0.298
0.034250 0.418
0.034300 0.384
0.034350 0.391
0.034400 0.354
0.034450 0.328
0.034500 0.379
0.034550 0.349
0.034600 0.391
0.034650 0.352
0.034700 0.330
0.034750 0.395
0.034800 0.478
0.034850 0.333
0.034900 0.299
0.034950 0.354
0.035000 0.380
0.035050 0.437
0.035100 0.355
0.035150 0.404
0.035200 0.378
0.035250 0.341
0.035300 0.378
0.035350 0.336
0.035400 0.301
0.035450 0.341
0.035500 0.326
0.035550 0.343
0.035600 0.340
0.035650 0.380
0.035700 0.379
0.035750 0.387
0.035800 0.317
0.035850 0.409
0.035900 0.330
0.035950 0.319
0.036000 0.392
0.036050 0.404
0.036100 0.355
0.036150 0.336
0.036200 0.370
0.036250 0.354
0.036300 0.434
0.036350 0.283
0.036400 0.359
0.036450 0.341
0.036500 0.336
0.036550 0.360
0.036600 0.321
0.036650 0.361
0.036700 0.423
0.036750 0.334
0.036800 0.421
0.036850 0.415
0.036900 0.365
0.036950 0.377
0.037000 0.354
0.037050 0.321
0.037100 0.462
0.037150 0.307
0.037200 0.292
0.037250 0.333
0.037300 0.437
0.037350 0.391
0.037400 0.330
0.037450 0.326
0.037500 0.342
0.037550 0.304
0.037600 0.350
0.037650 0.322
0.037700 0.355
0.037750 0.381
0.037800 0.283
0.037850 0.348
0.037900 0.327
0.037950 0.336
0.038000 0.398
0.038050 0.292
0.038100 0.321
0.038150 0.353
0.038200 0.356
0.038250 0.248
0.038300 0.375
0.038350 0.311
0.038400 0.381
0.038450 0.294
0.038500 0.325
0.038550 0.319
0.038600 0.363
0.038650 0.338
0.038700 0.422
0.038750 0.364
0.038800 0.280
0.038850 0.328
0.038900 0.367
0.038950 0.350
0.039000 0.356
0.039050 0.341
0.039100 0.410
0.039150 0.305
0.039200 0.353
0.039250 0.311
0.039300 0.316
0.039350 0.327
0.039400 0.360
0.039450 0.309
0.039500 0.305
0.039550 0.334
0.039600 0.326
0.039650 0.367
0.039700 0.287
0.039750 0.347
0.039800 0.300
0.039850 0.373
0.039900 0.315
0.039950 0.386
0.040000 0.338
0.040050 0.307
0.040100 0.327
0.040150 0.357
0.040200 0.354
0.040250 0.426
0.040300 0.238
0.040350 0.329
0.040400 0.366
0.040450 0.364
0.040500 0.392
0.040550 0.328
0.040600 0.358
0.040650 0.289
0.040700 0.326
0.040750 0.338
0.040800 0.402
0.040850 0.351
0.040900 0.286
0.040950 0.353
0.041000 0.368
0.041050 0.309
0.041100 0.463
0.041150 0.517
0.041200 0.660
0.041250 0.816
0.041300 0.761
0.041350 0.959
0.041400 0.942
0.041450 1.276
0.041500 1.465
0.041550 1.965
0.041600 2.338
0.041650 3.182
0.041700 3.805
0.041750 4.935
0.041800 5.912
0.041850 7.516
0.041900 8.901
0.041950 10.050
0.042000 12.025
0.042050 13.276
0.042100 14.837
0.042150 15.661
0.042200 15.459
0.042250 16.404
0.042300 16.009
0.042350 15.348
0.042400 14.466
0.042450 13.014
0.042500 12.388
0.042550 10.418
0.042600 9.063
0.042650 8.735
0.042700 7.810
0.042750 6.803
0.042800 6.303
0.042850 5.418
0.042900 5.223
0.042950 5.061
0.043000 4.359
0.043050 4.082
0.043100 3.923
0.043150 3.718
0.043200 3.913
0.043250 3.089
0.043300 3.221
0.043350 3.105
0.043400 2.706
0.043450 2.696
0.043500 2.659
0.043550 2.475
0.043600 2.506
0.043650 2.500
0.043700 2.430
0.043750 2.333
0.043800 1.926
0.043850 2.137
0.043900 2.156
0.043950 1.900
0.044000 2.012
0.044050 1.901
0.044100 1.928
0.044150 1.842
0.044200 1.697
0.044250 1.922
