0.000050 0.082
0.000100 0.086
0.000150 0.108
0.000200 0.078
0.000250 0.103
0.000300 0.100
0.000350 0.083
0.000400 0.095
0.000450 0.089
0.000500 0.084
0.000550 0.091
0.000600 0.102
0.000650 0.118
0.000700 0.081
0.000750 0.068
0.000800 0.094
0.000850 0.091
0.000900 0.110
0.000950 0.095
0.001000 0.103
0.001050 0.121
0.001100 0.101
0.001150 0.081
0.001200 0.100
0.001250 0.098
0.001300 0.092
0.001350 0.099
0.001400 0.101
0.001450 0.106
0.001500 0.127
0.001550 0.110
0.001600 0.083
0.001650 0.110
0.001700 0.110
0.001750 0.095
0.001800 0.104
0.001850 0.109
0.001900 0.108
0.001950 0.098
0.002000 0.107
0.002050 0.115
0.002100 0.121
0.002150 0.168
0.002200 0.186
0.002250 0.193
0.002300 0.267
0.002350 0.288
0.002400 0.367
0.002450 0.393
0.002500 0.468
0.002550 0.537
0.002600 0.768
0.002650 0.978
0.002700 1.311
0.002750 1.533
0.002800 1.962
0.002850 2.542
0.002900 3.078
0.002950 3.745
0.003000 4.525
0.003050 4.987
0.003100 5.670
0.003150 5.906
0.003200 6.353
0.003250 6.377
0.003300 6.679
0.003350 6.442
0.003400 6.173
0.003450 5.508
0.003500 4.901
0.003550 4.410
0.003600 3.857
0.003650 3.392
0.003700 2.856
0.003750 2.521
0.003800 2.207
0.003850 2.097
0.003900 1.799
0.003950 1.787
0.004000 1.446
0.004050 1.457
0.004100 1.255
0.004150 1.223
0.004200 1.223
0.004250 1.121
0.004300 1.078
0.004350 1.101
0.004400 0.999
0.004450 0.944
0.004500 0.877
0.004550 0.969
0.004600 0.924
0.004650 0.828
0.004700 0.901
0.004750 0.860
0.004800 0.798
0.004850 0.794
0.004900 0.808
0.004950 0.750
0.005000 0.782
0.005050 0.725
0.005100 0.747
0.005150 0.745
0.005200 0.762
0.005250 0.715
0.005300 0.743
0.005350 0.656
0.005400 0.713
0.005450 0.703
0.005500 0.722
0.005550 0.686
0.005600 0.666
0.005650 0.651
0.005700 0.676
0.005750 0.679
0.005800 0.624
0.005850 0.705
0.005900 0.664
0.005950 0.593
0.006000 0.653
0.006050 0.635
0.006100 0.611
0.006150 0.620
0.006200 0.639
0.006250 0.587
0.006300 0.632
0.006350 0.547
0.006400 0.600
0.006450 0.576
0.006500 0.591
0.006550 0.590
0.006600 0.609
0.006650 0.505
0.006700 0.605
0.006750 0.645
