0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999677251e-06 0.000000000000000000e+00
1.999999999999935450e-05 0.000000000000000000e+00
3.000000000000080714e-05 0.000000000000000000e+00
3.999999999999870901e-05 0.000000000000000000e+00
4.999999999999857260e-05 0.000000000000000000e+00
6.000000000000161427e-05 5.000000000000000104e-04
6.999999999999908585e-05 3.500000000000000073e-03
7.999999999999741801e-05 5.000000000000000104e-03
9.000000000000432892e-05 5.000000000000000104e-03
9.999999999999714521e-05 5.000000000000000104e-03
1.099999999999990823e-04 5.000000000000000104e-03
1.200000000000032285e-04 1.000000000000000021e-02
1.299999999999976305e-04 1.700000000000000122e-02
1.399999999999981717e-04 2.050000000000000086e-02
1.500000000000011524e-04 2.350000000000000006e-02
1.599999999999948360e-04 2.900000000000000147e-02
1.700000000000031564e-04 3.200000000000000067e-02
1.800000000000086578e-04 3.749999999999999861e-02
1.900000000000061091e-04 4.299999999999999656e-02
1.999999999999942904e-04 4.599999999999999922e-02
2.099999999999919043e-04 4.850000000000000144e-02
2.199999999999981647e-04 5.000000000000000278e-02
2.300000000000051027e-04 5.299999999999999850e-02
2.400000000000064571e-04 5.949999999999999734e-02
2.499999999999862900e-04 6.750000000000000444e-02
2.599999999999952609e-04 7.349999999999999589e-02
2.699999999999949077e-04 8.050000000000000211e-02
2.799999999999963434e-04 8.899999999999999578e-02
2.900000000000095427e-04 9.049999999999999711e-02
3.000000000000023048e-04 9.199999999999999845e-02
3.099999999999983194e-04 9.550000000000000155e-02
3.199999999999896720e-04 9.700000000000000289e-02
3.300000000000105692e-04 9.850000000000000422e-02
3.400000000000063128e-04 1.000000000000000056e-01
3.499999999999935454e-04 1.034999999999999948e-01
3.600000000000173157e-04 1.089999999999999997e-01
3.699999999999889358e-04 1.115000000000000019e-01
3.800000000000122182e-04 1.174999999999999933e-01
3.900000000000014024e-04 1.239999999999999991e-01
3.999999999999885808e-04 1.315000000000000058e-01
4.100000000000135437e-04 1.405000000000000138e-01
4.199999999999838086e-04 1.514999999999999958e-01
4.300000000000152767e-04 1.595000000000000029e-01
4.399999999999963294e-04 1.734999999999999876e-01
4.499999999999807973e-04 1.844999999999999973e-01
4.600000000000102054e-04 1.940000000000000058e-01
4.699999999999927218e-04 1.975000000000000089e-01
4.800000000000129142e-04 2.000000000000000111e-01
4.899999999999918527e-04 2.020000000000000129e-01
4.999999999999725801e-04 2.044999999999999873e-01
5.100000000000088187e-04 2.084999999999999909e-01
5.199999999999905219e-04 2.134999999999999953e-01
5.300000000000043175e-04 2.154999999999999971e-01
5.399999999999898154e-04 2.210000000000000020e-01
5.500000000000255119e-04 2.255000000000000060e-01
5.599999999999926868e-04 2.275000000000000078e-01
5.699999999999791605e-04 2.310000000000000109e-01
5.800000000000190854e-04 2.379999999999999893e-01
5.900000000000012223e-04 2.409999999999999920e-01
6.000000000000046095e-04 2.414999999999999925e-01
6.099999999999995400e-04 2.439999999999999947e-01
6.199999999999966389e-04 2.484999999999999987e-01
6.299999999999921114e-04 2.565000000000000058e-01
6.399999999999793441e-04 2.610000000000000098e-01
6.500000000000220879e-04 2.680000000000000160e-01
6.600000000000211383e-04 2.755000000000000226e-01
6.699999999999689060e-04 2.834999999999999742e-01
6.800000000000126256e-04 2.864999999999999769e-01
6.900000000000142781e-04 2.914999999999999813e-01
6.999999999999870909e-04 2.929999999999999827e-01
7.099999999999896108e-04 2.949999999999999845e-01
7.200000000000346314e-04 2.979999999999999871e-01
7.299999999999724244e-04 2.989999999999999880e-01
7.399999999999778717e-04 2.989999999999999880e-01
7.500000000000145439e-04 2.994999999999999885e-01
7.600000000000244364e-04 3.029999999999999916e-01
7.699999999999923702e-04 3.034999999999999920e-01
7.800000000000028048e-04 3.034999999999999920e-01
7.900000000000146488e-04 3.059999999999999942e-01
7.999999999999771617e-04 3.059999999999999942e-01
8.099999999999815247e-04 3.059999999999999942e-01
8.200000000000270874e-04 3.064999999999999947e-01
8.300000000000417504e-04 3.094999999999999973e-01
8.399999999999676172e-04 3.140000000000000013e-01
8.500000000000140473e-04 3.185000000000000053e-01
8.600000000000305534e-04 3.220000000000000084e-01
8.699999999999774537e-04 3.260000000000000120e-01
8.799999999999926588e-04 3.305000000000000160e-01
8.900000000000105743e-04 3.355000000000000204e-01
8.999999999999615946e-04 3.449999999999999734e-01
9.099999999999781007e-04 3.489999999999999769e-01
9.200000000000204108e-04 3.509999999999999787e-01
9.300000000000386517e-04 3.509999999999999787e-01
9.399999999999854436e-04 3.509999999999999787e-01
9.500000000000061780e-04 3.509999999999999787e-01
9.600000000000258283e-04 3.509999999999999787e-01
9.699999999999690424e-04 3.519999999999999796e-01
9.799999999999837053e-04 3.564999999999999836e-01
9.900000000000331712e-04 3.599999999999999867e-01
9.999999999999451602e-04 3.644999999999999907e-01
1.009999999999968388e-03 3.649999999999999911e-01
1.020000000000017637e-03 3.649999999999999911e-01
1.030000000000035878e-03 3.649999999999999911e-01
1.039999999999981044e-03 3.649999999999999911e-01
1.050000000000006223e-03 3.649999999999999911e-01
1.060000000000008635e-03 3.649999999999999911e-01
1.069999999999953801e-03 3.654999999999999916e-01
1.079999999999979631e-03 3.664999999999999925e-01
1.090000000000025194e-03 3.669999999999999929e-01
1.100000000000051024e-03 3.694999999999999951e-01
1.110000000000003779e-03 3.724999999999999978e-01
1.119999999999985374e-03 3.750000000000000000e-01
1.130000000000010553e-03 3.770000000000000018e-01
1.139999999999958321e-03 3.795000000000000040e-01
1.149999999999986753e-03 3.825000000000000067e-01
1.160000000000038171e-03 3.895000000000000129e-01
1.169999999999972928e-03 3.940000000000000169e-01
1.180000000000002445e-03 3.940000000000000169e-01
1.189999999999985991e-03 3.945000000000000173e-01
1.200000000000009219e-03 3.955000000000000182e-01
1.209999999999968479e-03 3.955000000000000182e-01
1.219999999999999080e-03 3.955000000000000182e-01
1.230000000000029898e-03 3.955000000000000182e-01
1.239999999999993278e-03 3.960000000000000187e-01
1.250000000000020409e-03 3.985000000000000209e-01
1.259999999999984223e-03 4.040000000000000258e-01
1.270000000000013523e-03 4.064999999999999725e-01
1.279999999999958688e-03 4.099999999999999756e-01
1.290000000000012708e-03 4.149999999999999800e-01
1.300000000000044176e-03 4.194999999999999840e-01
1.310000000000009074e-03 4.219999999999999862e-01
1.320000000000042277e-03 4.239999999999999880e-01
1.329999999999987876e-03 4.239999999999999880e-01
1.339999999999937812e-03 4.239999999999999880e-01
1.349999999999970581e-03 4.239999999999999880e-01
1.360000000000025251e-03 4.259999999999999898e-01
1.370000000000054985e-03 4.274999999999999911e-01
1.380000000000028556e-03 4.304999999999999938e-01
1.389999999999939895e-03 4.329999999999999960e-01
1.399999999999974182e-03 4.390000000000000013e-01
1.409999999999948404e-03 4.455000000000000071e-01
1.419999999999979222e-03 4.495000000000000107e-01
1.430000000000033241e-03 4.545000000000000151e-01
1.440000000000069263e-03 4.560000000000000164e-01
1.450000000000029607e-03 4.585000000000000187e-01
1.459999999999944849e-03 4.600000000000000200e-01
1.469999999999980654e-03 4.680000000000000271e-01
1.479999999999955743e-03 4.739999999999999769e-01
1.489999999999991765e-03 4.799999999999999822e-01
1.500000000000029088e-03 4.864999999999999880e-01
1.510000000000011550e-03 4.889999999999999902e-01
1.520000000000048873e-03 4.934999999999999942e-01
1.529999999999947635e-03 4.974999999999999978e-01
1.539999999999984740e-03 5.044999999999999485e-01
1.549999999999967419e-03 5.104999999999999538e-01
1.560000000000005610e-03 5.130000000000000115e-01
1.570000000000043149e-03 5.160000000000000142e-01
1.580000000000029298e-03 5.160000000000000142e-01
1.590000000000064452e-03 5.160000000000000142e-01
1.599999999999954323e-03 5.160000000000000142e-01
1.609999999999923775e-03 5.184999999999999609e-01
1.619999999999963049e-03 5.204999999999999627e-01
1.630000000000018587e-03 5.254999999999999671e-01
1.640000000000054175e-03 5.330000000000000293e-01
1.650000000000043576e-03 5.430000000000000382e-01
1.660000000000083501e-03 5.514999999999999902e-01
1.669999999999946267e-03 5.625000000000000000e-01
1.679999999999935234e-03 5.759999999999999565e-01
1.689999999999975593e-03 5.869999999999999662e-01
1.700000000000028095e-03 6.065000000000000391e-01
1.710000000000068453e-03 6.290000000000000036e-01
1.720000000000061107e-03 6.620000000000000329e-01
1.729999999999915199e-03 6.879999999999999449e-01
1.739999999999954907e-03 7.165000000000000258e-01
1.749999999999944092e-03 7.445000000000000506e-01
1.759999999999985318e-03 7.874999999999999778e-01
1.770000000000041505e-03 8.409999999999999698e-01
1.780000000000021149e-03 9.020000000000000240e-01
1.790000000000063459e-03 9.569999999999999618e-01
1.799999999999923189e-03 1.026999999999999913e+00
1.809999999999960946e-03 1.106500000000000039e+00
1.819999999999956201e-03 1.202499999999999902e+00
1.829999999999998512e-03 1.323499999999999899e+00
1.840000000000040822e-03 1.479000000000000092e+00
1.850000000000037812e-03 1.631499999999999950e+00
1.860000000000077303e-03 1.852000000000000091e+00
1.869999999999929011e-03 2.080499999999999794e+00
1.879999999999970887e-03 2.359500000000000153e+00
1.889999999999954650e-03 2.719500000000000028e+00
1.900000000000012356e-03 3.047000000000000153e+00
1.910000000000054666e-03 3.479000000000000092e+00
1.920000000000051657e-03 3.916500000000000092e+00
1.930000000000094834e-03 4.447000000000000064e+00
1.939999999999938085e-03 5.086000000000000298e+00
1.949999999999924450e-03 5.737000000000000099e+00
1.959999999999967411e-03 6.570999999999999730e+00
1.970000000000025550e-03 7.506499999999999950e+00
1.980000000000066342e-03 8.720000000000000639e+00
1.990000000000068103e-03 9.884999999999999787e+00
1.999999999999890320e-03 1.146499999999999986e+01
2.009999999999936750e-03 1.293299999999999983e+01
2.019999999999936777e-03 1.483999999999999986e+01
2.029999999999984508e-03 1.650750000000000028e+01
2.040000000000035275e-03 1.866900000000000048e+01
2.050000000000069562e-03 2.126549999999999940e+01
2.060000000000071756e-03 2.395550000000000068e+01
2.069999999999900479e-03 2.661049999999999827e+01
2.079999999999962088e-03 2.964799999999999969e+01
2.089999999999946501e-03 3.312449999999999761e+01
2.100000000000012447e-03 3.681949999999999790e+01
2.110000000000036326e-03 4.077100000000000080e+01
2.120000000000017270e-03 4.522800000000000153e+01
2.130000000000087986e-03 5.000750000000000028e+01
2.139999999999907601e-03 5.509049999999999869e+01
2.149999999999983955e-03 6.063949999999999818e+01
2.159999999999959262e-03 6.646899999999999409e+01
2.169999999999970130e-03 7.272299999999999898e+01
2.180000000000050387e-03 7.921250000000000568e+01
2.190000000000020056e-03 8.592400000000000659e+01
2.200000000000102048e-03 9.307999999999999829e+01
2.209999999999917759e-03 1.005859999999999985e+02
2.220000000000007558e-03 1.084410000000000025e+02
2.229999999999960313e-03 1.166064999999999969e+02
2.239999999999970747e-03 1.249194999999999993e+02
2.250000000000062280e-03 1.333180000000000121e+02
2.260000000000021107e-03 1.420985000000000014e+02
2.270000000000118711e-03 1.510740000000000123e+02
2.279999999999916642e-03 1.603095000000000141e+02
2.289999999999982588e-03 1.698290000000000077e+02
2.299999999999973507e-03 1.795434999999999945e+02
2.309999999999970063e-03 1.898025000000000091e+02
2.320000000000076341e-03 2.005809999999999889e+02
2.330000000000024760e-03 2.115829999999999984e+02
2.339999999999945856e-03 2.226835000000000093e+02
2.349999999999928101e-03 2.342460000000000093e+02
2.360000000000004889e-03 2.459884999999999877e+02
2.369999999999984532e-03 2.579495000000000005e+02
2.379999999999971982e-03 2.698614999999999782e+02
2.390000000000044433e-03 2.827029999999999745e+02
2.400000000000018438e-03 2.956614999999999895e+02
2.409999999999967290e-03 3.087975000000000136e+02
2.419999999999936958e-03 3.236759999999999877e+02
2.430000000000028058e-03 3.400154999999999745e+02
2.439999999999998160e-03 3.565294999999999845e+02
2.449999999999964359e-03 3.734664999999999964e+02
2.460000000000059795e-03 3.941070000000000277e+02
2.470000000000021657e-03 4.148704999999999927e+02
2.479999999999986555e-03 4.355074999999999932e+02
2.489999999999948851e-03 4.564630000000000223e+02
2.500000000000040818e-03 4.819005000000000223e+02
2.510000000000011788e-03 5.075335000000000036e+02
2.519999999999968446e-03 5.332509999999999764e+02
2.530000000000072989e-03 5.615584999999999809e+02
2.540000000000027045e-03 5.911875000000000000e+02
2.550000000000007989e-03 6.208944999999999936e+02
2.559999999999917376e-03 6.523990000000000009e+02
2.570000000000064420e-03 6.891480000000000246e+02
2.580000000000025415e-03 7.259429999999999836e+02
2.589999999999970364e-03 7.628419999999999845e+02
2.600000000000088352e-03 8.006470000000000482e+02
2.609999999999864598e-03 8.430660000000000309e+02
2.620000000000018148e-03 8.852105000000000246e+02
2.629999999999930137e-03 9.273365000000000009e+02
2.640000000000084553e-03 9.742884999999999991e+02
2.650000000000036875e-03 1.022754999999999995e+03
2.659999999999975752e-03 1.071193999999999960e+03
2.670000000000094173e-03 1.120540500000000065e+03
2.679999999999875624e-03 1.172075499999999920e+03
2.690000000000039148e-03 1.223519999999999982e+03
2.699999999999941162e-03 1.274938499999999976e+03
2.710000000000106855e-03 1.328246499999999969e+03
2.720000000000050502e-03 1.386810999999999922e+03
2.729999999999941241e-03 1.444973500000000058e+03
2.740000000000109969e-03 1.502753500000000031e+03
2.749999999999884915e-03 1.568875999999999976e+03
2.760000000000057113e-03 1.636176500000000033e+03
2.769999999999954356e-03 1.702891000000000076e+03
2.779999999999879789e-03 1.772448000000000093e+03
2.790000000000054155e-03 1.845144000000000005e+03
2.799999999999948364e-03 1.917068500000000085e+03
2.810000000000123597e-03 1.988295000000000073e+03
2.819999999999896808e-03 2.061668500000000222e+03
2.830000000000077245e-03 2.138784500000000207e+03
2.839999999999958443e-03 2.215139000000000124e+03
2.849999999999885611e-03 2.290910499999999956e+03
2.860000000000066482e-03 2.373073499999999967e+03
2.869999999999953318e-03 2.454710500000000138e+03
2.880000000000138526e-03 2.535580500000000029e+03
2.889999999999899594e-03 2.619170999999999822e+03
2.900000000000059214e-03 2.703711999999999989e+03
2.909999999999972071e-03 2.787318000000000211e+03
2.919999999999889698e-03 2.872064499999999953e+03
2.930000000000080543e-03 2.964644999999999982e+03
2.939999999999961307e-03 3.055555499999999938e+03
2.950000000000004268e-03 3.145415500000000065e+03
2.959999999999911487e-03 3.233998000000000047e+03
2.970000000000077613e-03 3.327340999999999894e+03
2.979999999999983530e-03 3.418978000000000065e+03
2.989999999999896820e-03 3.509065000000000055e+03
3.000000000000058176e-03 3.600280999999999949e+03
3.009999999999960624e-03 3.691628999999999905e+03
3.020000000000023100e-03 3.781008499999999913e+03
3.029999999999922512e-03 3.870388500000000022e+03
3.040000000000097746e-03 3.961238499999999931e+03
3.049999999999997592e-03 4.049652000000000044e+03
3.059999999999895269e-03 4.136045500000000175e+03
3.070000000000073104e-03 4.221532500000000255e+03
3.079999999999969481e-03 4.309149999999999636e+03
3.090000000000039763e-03 4.394059000000000196e+03
3.099999999999934839e-03 4.477351499999999760e+03
3.110000000000109205e-03 4.562759500000000116e+03
3.120000000000011219e-03 4.646484999999999673e+03
3.129999999999902392e-03 4.727365499999999884e+03
3.140000000000086298e-03 4.807650499999999738e+03
3.149999999999975736e-03 4.887989999999999782e+03
3.160000000000058595e-03 4.964923999999999978e+03
3.169999999999912905e-03 5.039715500000000247e+03
3.180000000000128904e-03 5.113501000000000204e+03
3.190000000000024847e-03 5.187552499999999782e+03
3.199999999999908647e-03 5.258563500000000204e+03
3.210000000000101227e-03 5.326549500000000080e+03
3.219999999999847550e-03 5.396851999999999862e+03
3.230000000000068754e-03 5.464084499999999935e+03
3.239999999999926099e-03 5.527996500000000196e+03
3.250000000000146869e-03 5.592185000000000400e+03
3.260000000000037174e-03 5.654594000000000051e+03
3.269999999999917070e-03 5.713204999999999927e+03
3.280000000000108350e-03 5.768479500000000371e+03
3.289999999999859877e-03 5.821412999999999556e+03
3.300000000000087152e-03 5.872314999999999600e+03
3.309999999999937992e-03 5.920020999999999731e+03
3.320000000000167002e-03 5.965161000000000058e+03
3.330000000000050801e-03 6.009588999999999942e+03
3.339999999999892534e-03 6.050692000000000007e+03
3.350000000000123278e-03 6.088818000000000211e+03
3.359999999999870469e-03 6.125959499999999935e+03
3.370000000000103815e-03 6.160774000000000342e+03
3.379999999999951186e-03 6.192591999999999643e+03
3.389999999999821542e-03 6.221668499999999767e+03
3.400000000000056189e-03 6.248658000000000357e+03
3.409999999999901825e-03 6.273315999999999804e+03
3.420000000000136906e-03 6.296000500000000102e+03
3.429999999999883229e-03 6.317002499999999600e+03
3.440000000000122213e-03 6.337542000000000371e+03
3.449999999999957007e-03 6.356161500000000160e+03
3.459999999999830399e-03 6.372752499999999600e+03
3.470000000000068949e-03 6.387770000000000437e+03
3.479999999999909815e-03 6.401342499999999745e+03
3.490000000000151835e-03 6.413472499999999854e+03
3.499999999999888183e-03 6.424366500000000087e+03
3.510000000000108519e-03 6.434458499999999731e+03
3.519999999999970635e-03 6.443351499999999760e+03
3.529999999999837521e-03 6.451461500000000342e+03
3.540000000000083011e-03 6.459051000000000386e+03
3.549999999999919539e-03 6.466217499999999745e+03
3.560000000000042297e-03 6.472613999999999578e+03
3.569999999999900944e-03 6.478243999999999687e+03
3.580000000000126918e-03 6.483301999999999680e+03
3.589999999999982962e-03 6.487823000000000320e+03
3.599999999999846378e-03 6.491739999999999782e+03
3.610000000000067148e-03 6.495258499999999913e+03
3.619999999999921891e-03 6.498438000000000102e+03
3.630000000000059828e-03 6.501279000000000451e+03
3.639999999999912403e-03 6.503868499999999585e+03
3.650000000000143581e-03 6.506095500000000357e+03
3.659999999999997023e-03 6.508078999999999724e+03
3.669999999999848297e-03 6.509867000000000189e+03
3.680000000000081643e-03 6.511413999999999760e+03
3.689999999999932483e-03 6.512854999999999563e+03
3.700000000000075624e-03 6.514012499999999818e+03
3.709999999999925163e-03 6.515031500000000051e+03
3.720000000000154607e-03 6.515921999999999571e+03
3.730000000000010651e-03 6.516724500000000262e+03
3.739999999999858021e-03 6.517443000000000211e+03
3.750000000000094404e-03 6.518071500000000015e+03
3.759999999999941774e-03 6.518586000000000240e+03
3.770000000000092721e-03 6.519050000000000182e+03
3.779999999999909301e-03 6.519462999999999738e+03
3.790000000000172571e-03 6.519869999999999891e+03
3.800000000000024712e-03 6.520201500000000124e+03
3.809999999999866445e-03 6.520507499999999709e+03
3.820000000000109332e-03 6.520797499999999673e+03
3.829999999999836140e-03 6.521011000000000422e+03
3.840000000000103313e-03 6.521185499999999593e+03
3.849999999999922928e-03 6.521345999999999549e+03
3.860000000000189668e-03 6.521461500000000342e+03
3.870000000000037039e-03 6.521578000000000429e+03
3.879999999999876169e-03 6.521692500000000109e+03
3.890000000000117322e-03 6.521792999999999665e+03
3.899999999999848900e-03 6.521864999999999782e+03
3.910000000000119977e-03 6.521935000000000400e+03
3.919999999999934821e-03 6.521997999999999593e+03
3.930000000000207633e-03 6.522050500000000284e+03
3.940000000000051100e-03 6.522103500000000167e+03
3.949999999999858138e-03 6.522136000000000422e+03
3.960000000000132685e-03 6.522162500000000364e+03
3.969999999999859926e-03 6.522204499999999825e+03
3.980000000000136207e-03 6.522238000000000284e+03
3.989999999999948449e-03 6.522266999999999825e+03
3.999999999999780641e-03 6.522294499999999971e+03
4.010000000000056922e-03 6.522319999999999709e+03
4.019999999999873501e-03 6.522341500000000451e+03
4.030000000000146312e-03 6.522354999999999563e+03
4.039999999999873553e-03 6.522368499999999585e+03
4.050000000000142028e-03 6.522381999999999607e+03
4.059999999999969016e-03 6.522395000000000437e+03
4.069999999999806412e-03 6.522401499999999942e+03
4.080000000000070549e-03 6.522404499999999643e+03
4.089999999999879322e-03 6.522407000000000153e+03
4.100000000000139123e-03 6.522412500000000364e+03
4.109999999999903661e-03 6.522417000000000371e+03
4.120000000000143513e-03 6.522434500000000298e+03
4.129999999999969633e-03 6.522454999999999927e+03
4.139999999999800957e-03 6.522472999999999956e+03
4.150000000000052952e-03 6.522484000000000378e+03
4.159999999999924175e-03 6.522493999999999687e+03
4.170000000000069484e-03 6.522502000000000407e+03
4.179999999999893003e-03 6.522511000000000422e+03
4.190000000000120711e-03 6.522524999999999636e+03
4.200000000000024894e-03 6.522542499999999563e+03
4.209999999999855351e-03 6.522557499999999891e+03
4.220000000000072651e-03 6.522570999999999913e+03
4.229999999999894435e-03 6.522587499999999636e+03
4.240000000000034540e-03 6.522603500000000167e+03
4.249999999999956937e-03 6.522615499999999884e+03
4.260000000000175972e-03 6.522619999999999891e+03
4.269999999999996888e-03 6.522619999999999891e+03
4.279999999999815202e-03 6.522619999999999891e+03
4.290000000000027298e-03 6.522619999999999891e+03
4.299999999999967910e-03 6.522619999999999891e+03
4.310000000000101077e-03 6.522619999999999891e+03
4.319999999999918523e-03 6.522622999999999593e+03
4.330000000000120211e-03 6.522627499999999600e+03
4.339999999999940260e-03 6.522631500000000415e+03
4.349999999999896484e-03 6.522636999999999716e+03
4.360000000000100774e-03 6.522643000000000029e+03
4.369999999999916486e-03 6.522648000000000138e+03
4.380000000000040111e-03 6.522653500000000349e+03
4.389999999999985060e-03 6.522663499999999658e+03
4.400000000000204095e-03 6.522668999999999869e+03
4.410000000000024144e-03 6.522670000000000073e+03
4.419999999999835519e-03 6.522674500000000080e+03
4.430000000000029400e-03 6.522677499999999782e+03
4.440000000000015115e-03 6.522680000000000291e+03
4.450000000000128332e-03 6.522682499999999891e+03
4.459999999999920625e-03 6.522684500000000298e+03
4.470000000000126650e-03 6.522689500000000407e+03
4.479999999999941494e-03 6.522701500000000124e+03
4.489999999999943689e-03 6.522707500000000437e+03
4.500000000000124560e-03 6.522708999999999833e+03
4.509999999999841393e-03 6.522711500000000342e+03
4.520000000000042213e-03 6.522714500000000044e+03
4.530000000000036602e-03 6.522716000000000349e+03
