#Seconds VDCC_Ca_flux
0 0
1e-05 0
2e-05 0
3e-05 0
4e-05 0
5e-05 0
6e-05 0
7e-05 0
8e-05 0
9e-05 0
0.0001 0
0.00011 0
0.00012 0
0.00013 0
0.00014 0
0.00015 0
0.00016 0
0.00017 0
0.00018 0
0.00019 0
0.0002 0
0.00021 0
0.00022 0
0.00023 0
0.00024 0
0.00025 0
0.00026 0
0.00027 0
0.00028 0
0.00029 0
0.0003 0
0.00031 0
0.00032 0
0.00033 0
0.00034 0
0.00035 0
0.00036 0
0.00037 0
0.00038 0
0.00039 0
0.0004 0
0.00041 0
0.00042 0
0.00043 0
0.00044 0
0.00045 0
0.00046 0
0.00047 0
0.00048 0
0.00049 0
0.0005 0
0.00051 0
0.00052 0
0.00053 0
0.00054 0
0.00055 0
0.00056 0
0.00057 0
0.00058 0
0.00059 0
0.0006 0
0.00061 0
0.00062 0
0.00063 0
0.00064 0
0.00065 0
0.00066 0
0.00067 0
0.00068 0
0.00069 0
0.0007 0
0.00071 0
0.00072 0
0.00073 0
0.00074 0
0.00075 0
0.00076 0
0.00077 0
0.00078 0
0.00079 0
0.0008 0
0.00081 0
0.00082 0
0.00083 0
0.00084 0
0.00085 0
0.00086 0
0.00087 0
0.00088 0
0.00089 0
0.0009 0
0.00091 0
0.00092 0
0.00093 0
0.00094 0
0.00095 0
0.00096 0
0.00097 0
0.00098 0
0.00099 0
0.001 0
0.00101 0
0.00102 0
0.00103 0
0.00104 0
0.00105 0
0.00106 0
0.00107 0
0.00108 0
0.00109 0
0.0011 0
0.00111 0
0.00112 0
0.00113 0
0.00114 0
0.00115 0
0.00116 0
0.00117 0
0.00118 0
0.00119 0
0.0012 0
0.00121 0
0.00122 0
0.00123 0
0.00124 0
0.00125 0
0.00126 0
0.00127 0
0.00128 0
0.00129 0
0.0013 0
0.00131 0
0.00132 0
0.00133 0
0.00134 0
0.00135 0
0.00136 0
0.00137 0
0.00138 0
0.00139 0
0.0014 0
0.00141 0
0.00142 0
0.00143 0
0.00144 0
0.00145 0
0.00146 0
0.00147 0
0.00148 0
0.00149 0
0.0015 0
0.00151 0
0.00152 0
0.00153 0
0.00154 0
0.00155 0
0.00156 0
0.00157 0
0.00158 0
0.00159 0
0.0016 0
0.00161 0
0.00162 0
0.00163 0
0.00164 0
0.00165 0
0.00166 0
0.00167 0
0.00168 0
0.00169 0
0.0017 0
0.00171 0
0.00172 0
0.00173 0
0.00174 0
0.00175 0
0.00176 0
0.00177 0
0.00178 0
0.00179 0
0.0018 0
0.00181 0
0.00182 0
0.00183 0
0.00184 0
0.00185 0
0.00186 1
0.00187 2
0.00188 2
0.00189 2
0.0019 2
0.00191 2
0.00192 2
0.00193 4
0.00194 5
0.00195 7
0.00196 10
0.00197 13
0.00198 17
0.00199 22
0.002 23
0.00201 24
0.00202 26
0.00203 28
0.00204 31
0.00205 36
0.00206 40
0.00207 41
0.00208 42
0.00209 44
0.0021 48
0.00211 52
0.00212 56
0.00213 58
0.00214 60
0.00215 64
0.00216 75
0.00217 82
0.00218 90
0.00219 98
0.0022 104
0.00221 111
0.00222 118
0.00223 125
0.00224 131
0.00225 133
0.00226 143
0.00227 146
0.00228 156
0.00229 166
0.0023 170
0.00231 177
0.00232 187
0.00233 194
0.00234 200
0.00235 211
0.00236 225
0.00237 231
0.00238 246
0.00239 263
0.0024 269
0.00241 282
0.00242 298
0.00243 317
0.00244 335
0.00245 351
0.00246 368
0.00247 392
0.00248 406
0.00249 427
0.0025 458
0.00251 480
0.00252 501
0.00253 534
0.00254 561
0.00255 582
0.00256 613
0.00257 659
0.00258 685
0.00259 731
0.0026 767
0.00261 799
0.00262 840
0.00263 888
0.00264 928
0.00265 968
0.00266 1009
0.00267 1055
0.00268 1109
0.00269 1154
0.0027 1214
0.00271 1275
0.00272 1343
0.00273 1401
0.00274 1468
0.00275 1524
0.00276 1597
0.00277 1647
0.00278 1715
0.00279 1779
0.0028 1849
0.00281 1911
0.00282 1977
0.00283 2058
0.00284 2134
0.00285 2213
0.00286 2294
0.00287 2390
0.00288 2468
0.00289 2559
0.0029 2618
0.00291 2713
0.00292 2809
0.00293 2902
0.00294 3002
0.00295 3087
0.00296 3186
0.00297 3288
0.00298 3386
0.00299 3481
0.003 3582
0.00301 3672
0.00302 3773
0.00303 3875
0.00304 3983
0.00305 4051
0.00306 4150
0.00307 4232
0.00308 4301
0.00309 4390
0.0031 4462
0.00311 4555
0.00312 4636
0.00313 4709
0.00314 4802
0.00315 4869
0.00316 4955
0.00317 5034
0.00318 5100
0.00319 5154
0.0032 5224
0.00321 5273
0.00322 5337
0.00323 5413
0.00324 5487
0.00325 5565
0.00326 5623
0.00327 5681
0.00328 5741
0.00329 5801
0.0033 5869
0.00331 5914
0.00332 5971
0.00333 6042
0.00334 6098
0.00335 6141
0.00336 6186
0.00337 6206
0.00338 6228
0.00339 6248
0.0034 6265
0.00341 6274
0.00342 6284
0.00343 6288
0.00344 6294
0.00345 6303
0.00346 6312
0.00347 6321
0.00348 6325
0.00349 6334
0.0035 6336
0.00351 6339
0.00352 6343
0.00353 6347
0.00354 6357
0.00355 6360
0.00356 6365
0.00357 6374
0.00358 6380
0.00359 6384
0.0036 6392
0.00361 6400
0.00362 6408
0.00363 6416
0.00364 6421
0.00365 6428
0.00366 6432
0.00367 6437
0.00368 6443
0.00369 6445
0.0037 6447
0.00371 6452
0.00372 6454
0.00373 6459
0.00374 6462
0.00375 6468
0.00376 6474
0.00377 6481
0.00378 6487
0.00379 6490
0.0038 6494
0.00381 6497
0.00382 6499
0.00383 6500
0.00384 6500
0.00385 6500
0.00386 6500
0.00387 6500
0.00388 6500
0.00389 6500
0.0039 6500
0.00391 6500
0.00392 6500
0.00393 6500
0.00394 6500
0.00395 6500
0.00396 6500
0.00397 6500
0.00398 6500
0.00399 6500
0.004 6500
0.00401 6500
0.00402 6500
0.00403 6500
0.00404 6500
0.00405 6500
0.00406 6500
0.00407 6500
0.00408 6500
0.00409 6500
0.0041 6500
0.00411 6500
0.00412 6500
0.00413 6500
0.00414 6500
0.00415 6500
0.00416 6500
0.00417 6500
0.00418 6500
0.00419 6500
0.0042 6500
0.00421 6500
0.00422 6500
0.00423 6500
0.00424 6500
0.00425 6500
0.00426 6500
0.00427 6500
0.00428 6500
0.00429 6500
0.0043 6500
0.00431 6500
0.00432 6500
0.00433 6500
0.00434 6500
0.00435 6500
0.00436 6500
0.00437 6500
0.00438 6500
0.00439 6500
0.0044 6500
0.00441 6500
0.00442 6500
0.00443 6500
0.00444 6500
0.00445 6500
0.00446 6500
0.00447 6500
0.00448 6500
0.00449 6500
0.0045 6500
0.00451 6500
0.00452 6500
0.00453 6500
0.00454 6500
0.00455 6500
0.00456 6500
0.00457 6500
0.00458 6500
0.00459 6500
0.0046 6500
0.00461 6500
0.00462 6500
0.00463 6500
0.00464 6500
0.00465 6500
0.00466 6500
0.00467 6500
0.00468 6500
0.00469 6500
0.0047 6500
0.00471 6500
0.00472 6500
0.00473 6500
0.00474 6500
0.00475 6500
0.00476 6500
0.00477 6500
0.00478 6500
0.00479 6500
0.0048 6500
0.00481 6500
0.00482 6500
0.00483 6500
0.00484 6500
0.00485 6500
0.00486 6500
0.00487 6500
0.00488 6500
0.00489 6500
0.0049 6500
0.00491 6500
0.00492 6500
0.00493 6500
0.00494 6500
0.00495 6500
0.00496 6500
0.00497 6500
0.00498 6500
0.00499 6500
0.005 6500
0.00501 6500
0.00502 6500
0.00503 6500
0.00504 6500
0.00505 6500
0.00506 6500
0.00507 6500
0.00508 6500
0.00509 6500
0.0051 6500
0.00511 6500
0.00512 6500
0.00513 6500
0.00514 6500
0.00515 6500
0.00516 6500
0.00517 6500
0.00518 6500
0.00519 6500
0.0052 6500
0.00521 6500
0.00522 6500
0.00523 6500
0.00524 6500
0.00525 6500
0.00526 6500
0.00527 6500
0.00528 6500
0.00529 6500
0.0053 6500
0.00531 6500
0.00532 6500
0.00533 6500
0.00534 6500
0.00535 6500
0.00536 6500
0.00537 6500
0.00538 6500
0.00539 6500
0.0054 6500
0.00541 6500
0.00542 6500
0.00543 6500
0.00544 6500
0.00545 6500
0.00546 6500
0.00547 6500
0.00548 6500
0.00549 6500
0.0055 6500
0.00551 6500
0.00552 6500
0.00553 6500
0.00554 6500
0.00555 6500
0.00556 6500
0.00557 6500
0.00558 6500
0.00559 6500
0.0056 6500
0.00561 6500
0.00562 6500
0.00563 6500
0.00564 6500
0.00565 6500
0.00566 6500
0.00567 6500
0.00568 6500
0.00569 6500
0.0057 6500
0.00571 6500
0.00572 6500
0.00573 6500
0.00574 6500
0.00575 6500
0.00576 6500
0.00577 6500
0.00578 6500
0.00579 6500
0.0058 6500
0.00581 6500
0.00582 6500
0.00583 6500
0.00584 6500
0.00585 6500
0.00586 6500
0.00587 6500
0.00588 6500
0.00589 6500
0.0059 6500
0.00591 6500
0.00592 6500
0.00593 6500
0.00594 6500
0.00595 6500
0.00596 6500
0.00597 6500
0.00598 6500
0.00599 6500
0.006 6500
0.00601 6500
0.00602 6500
0.00603 6500
0.00604 6500
0.00605 6500
0.00606 6500
0.00607 6500
0.00608 6500
0.00609 6500
0.0061 6500
0.00611 6500
0.00612 6500
0.00613 6500
0.00614 6500
0.00615 6500
0.00616 6500
0.00617 6500
0.00618 6500
0.00619 6500
0.0062 6500
0.00621 6500
0.00622 6500
0.00623 6500
0.00624 6500
0.00625 6500
0.00626 6500
0.00627 6500
0.00628 6500
0.00629 6500
0.0063 6500
0.00631 6500
0.00632 6500
0.00633 6500
0.00634 6500
0.00635 6500
0.00636 6500
0.00637 6500
0.00638 6500
0.00639 6500
0.0064 6500
0.00641 6500
0.00642 6500
0.00643 6500
0.00644 6500
0.00645 6500
0.00646 6500
0.00647 6500
0.00648 6500
0.00649 6500
0.0065 6500
0.00651 6500
0.00652 6500
0.00653 6500
0.00654 6500
0.00655 6500
0.00656 6500
0.00657 6500
0.00658 6500
0.00659 6500
0.0066 6500
0.00661 6500
0.00662 6500
0.00663 6500
0.00664 6500
0.00665 6500
0.00666 6500
0.00667 6500
0.00668 6500
0.00669 6500
0.0067 6500
0.00671 6500
0.00672 6500
0.00673 6500
0.00674 6500
0.00675 6500
0.00676 6500
0.00677 6500
0.00678 6500
0.00679 6500
0.0068 6500
0.00681 6500
0.00682 6500
0.00683 6500
0.00684 6500
0.00685 6500
0.00686 6500
0.00687 6500
0.00688 6500
0.00689 6500
0.0069 6500
0.00691 6500
0.00692 6500
0.00693 6500
0.00694 6500
0.00695 6500
0.00696 6500
0.00697 6500
0.00698 6500
0.00699 6500
0.007 6500
0.00701 6500
0.00702 6500
0.00703 6500
0.00704 6500
0.00705 6500
0.00706 6500
0.00707 6500
0.00708 6500
0.00709 6500
0.0071 6500
0.00711 6500
0.00712 6500
0.00713 6500
0.00714 6500
0.00715 6500
0.00716 6500
0.00717 6500
0.00718 6500
0.00719 6500
0.0072 6500
0.00721 6500
0.00722 6500
0.00723 6500
0.00724 6500
0.00725 6500
0.00726 6500
0.00727 6500
0.00728 6500
0.00729 6500
0.0073 6500
0.00731 6500
0.00732 6500
0.00733 6500
0.00734 6500
0.00735 6500
0.00736 6500
0.00737 6500
0.00738 6500
0.00739 6500
0.0074 6500
0.00741 6500
0.00742 6500
0.00743 6500
0.00744 6500
0.00745 6500
0.00746 6500
0.00747 6500
0.00748 6500
0.00749 6500
0.0075 6500
0.00751 6500
0.00752 6500
0.00753 6500
0.00754 6500
0.00755 6500
0.00756 6500
0.00757 6500
0.00758 6500
0.00759 6500
0.0076 6500
0.00761 6500
0.00762 6500
0.00763 6500
0.00764 6500
0.00765 6500
0.00766 6500
0.00767 6500
0.00768 6500
0.00769 6500
0.0077 6500
0.00771 6500
0.00772 6500
0.00773 6500
0.00774 6500
0.00775 6500
0.00776 6500
0.00777 6500
0.00778 6500
0.00779 6500
0.0078 6500
0.00781 6500
0.00782 6500
0.00783 6500
0.00784 6500
0.00785 6500
0.00786 6500
0.00787 6500
0.00788 6500
0.00789 6500
0.0079 6500
0.00791 6500
0.00792 6500
0.00793 6500
0.00794 6500
0.00795 6500
0.00796 6500
0.00797 6500
0.00798 6500
0.00799 6500
0.008 6500
0.00801 6500
0.00802 6500
0.00803 6500
0.00804 6500
0.00805 6500
0.00806 6500
0.00807 6500
0.00808 6500
0.00809 6500
0.0081 6500
0.00811 6500
0.00812 6500
0.00813 6500
0.00814 6500
0.00815 6500
0.00816 6500
0.00817 6500
0.00818 6500
0.00819 6500
0.0082 6500
0.00821 6500
0.00822 6500
0.00823 6500
0.00824 6500
0.00825 6500
0.00826 6500
0.00827 6500
0.00828 6500
0.00829 6500
0.0083 6500
0.00831 6500
0.00832 6500
0.00833 6500
0.00834 6500
0.00835 6500
0.00836 6500
0.00837 6500
0.00838 6500
0.00839 6500
0.0084 6500
0.00841 6500
0.00842 6500
0.00843 6500
0.00844 6500
0.00845 6500
0.00846 6500
0.00847 6500
0.00848 6500
0.00849 6500
0.0085 6500
0.00851 6500
0.00852 6500
0.00853 6500
0.00854 6500
0.00855 6500
0.00856 6500
0.00857 6500
0.00858 6500
0.00859 6500
0.0086 6500
0.00861 6500
0.00862 6500
0.00863 6500
0.00864 6500
0.00865 6500
0.00866 6500
0.00867 6500
0.00868 6500
0.00869 6500
0.0087 6500
0.00871 6500
0.00872 6500
0.00873 6500
0.00874 6500
0.00875 6500
0.00876 6500
0.00877 6500
0.00878 6500
0.00879 6500
0.0088 6500
0.00881 6500
0.00882 6500
0.00883 6500
0.00884 6500
0.00885 6500
0.00886 6500
0.00887 6500
0.00888 6500
0.00889 6500
0.0089 6500
0.00891 6500
0.00892 6500
0.00893 6500
0.00894 6500
0.00895 6500
0.00896 6500
0.00897 6500
0.00898 6500
0.00899 6500
0.009 6500
0.00901 6500
0.00902 6500
0.00903 6500
0.00904 6500
0.00905 6500
0.00906 6500
0.00907 6500
0.00908 6500
0.00909 6500
0.0091 6500
0.00911 6500
0.00912 6500
0.00913 6500
0.00914 6500
0.00915 6500
0.00916 6500
0.00917 6500
0.00918 6500
0.00919 6500
0.0092 6500
0.00921 6500
0.00922 6500
0.00923 6500
0.00924 6500
0.00925 6500
0.00926 6500
0.00927 6500
0.00928 6500
0.00929 6500
0.0093 6500
0.00931 6500
0.00932 6500
0.00933 6500
0.00934 6500
0.00935 6500
0.00936 6500
0.00937 6500
0.00938 6500
0.00939 6500
0.0094 6500
0.00941 6500
0.00942 6500
0.00943 6500
0.00944 6500
0.00945 6500
0.00946 6500
0.00947 6500
0.00948 6500
0.00949 6500
0.0095 6500
0.00951 6500
0.00952 6500
0.00953 6500
0.00954 6500
0.00955 6500
0.00956 6500
0.00957 6500
0.00958 6500
0.00959 6500
0.0096 6500
0.00961 6500
0.00962 6500
0.00963 6500
0.00964 6500
0.00965 6500
0.00966 6500
0.00967 6500
0.00968 6500
0.00969 6500
0.0097 6500
0.00971 6500
0.00972 6500
0.00973 6500
0.00974 6500
0.00975 6500
0.00976 6500
0.00977 6500
0.00978 6500
0.00979 6500
0.0098 6500
0.00981 6500
0.00982 6500
0.00983 6500
0.00984 6500
0.00985 6500
0.00986 6500
0.00987 6500
0.00988 6500
0.00989 6500
0.0099 6500
