0.000050 0.076
0.000100 0.072
0.000150 0.079
0.000200 0.076
0.000250 0.098
0.000300 0.063
0.000350 0.069
0.000400 0.064
0.000450 0.097
0.000500 0.079
0.000550 0.090
0.000600 0.108
0.000650 0.121
0.000700 0.103
0.000750 0.101
0.000800 0.094
0.000850 0.107
0.000900 0.069
0.000950 0.112
0.001000 0.069
0.001050 0.101
0.001100 0.099
0.001150 0.111
0.001200 0.077
0.001250 0.119
0.001300 0.115
0.001350 0.092
0.001400 0.093
0.001450 0.086
0.001500 0.076
0.001550 0.109
0.001600 0.097
0.001650 0.089
0.001700 0.089
0.001750 0.096
0.001800 0.102
0.001850 0.097
0.001900 0.097
0.001950 0.120
0.002000 0.121
0.002050 0.140
0.002100 0.156
0.002150 0.153
0.002200 0.214
0.002250 0.280
0.002300 0.238
0.002350 0.348
0.002400 0.422
0.002450 0.445
0.002500 0.586
0.002550 0.759
0.002600 0.868
0.002650 1.334
0.002700 1.691
0.002750 2.154
0.002800 2.792
0.002850 3.522
0.002900 4.256
0.002950 4.969
0.003000 5.817
0.003050 6.812
0.003100 7.801
0.003150 8.328
0.003200 8.927
0.003250 9.211
0.003300 9.404
0.003350 9.084
0.003400 8.773
0.003450 8.085
0.003500 7.333
0.003550 6.304
0.003600 5.273
0.003650 4.353
0.003700 4.156
0.003750 3.398
0.003800 2.925
0.003850 2.614
0.003900 2.280
0.003950 2.158
0.004000 1.842
0.004050 1.653
0.004100 1.577
0.004150 1.626
0.004200 1.438
0.004250 1.359
0.004300 1.373
0.004350 1.184
0.004400 1.187
0.004450 1.082
0.004500 1.093
0.004550 1.128
0.004600 1.046
0.004650 0.980
0.004700 1.120
0.004750 0.974
0.004800 0.897
0.004850 0.869
0.004900 0.916
0.004950 0.906
0.005000 0.924
0.005050 0.821
0.005100 0.867
0.005150 0.810
0.005200 0.742
0.005250 0.888
0.005300 0.808
0.005350 0.819
0.005400 0.808
0.005450 0.913
0.005500 0.755
0.005550 0.831
0.005600 0.842
0.005650 0.763
0.005700 0.753
0.005750 0.845
0.005800 0.768
0.005850 0.702
0.005900 0.795
0.005950 0.710
0.006000 0.701
0.006050 0.780
0.006100 0.656
0.006150 0.782
0.006200 0.733
0.006250 0.799
0.006300 0.832
0.006350 0.795
0.006400 0.874
0.006450 0.760
0.006500 0.744
0.006550 0.655
0.006600 0.800
0.006650 0.746
0.006700 0.679
0.006750 0.707
0.006800 0.686
0.006850 0.810
0.006900 0.737
0.006950 0.696
0.007000 0.721
0.007050 0.646
0.007100 0.589
0.007150 0.614
0.007200 0.674
0.007250 0.563
0.007300 0.696
0.007350 0.797
0.007400 0.750
0.007450 0.706
0.007500 0.659
0.007550 0.688
0.007600 0.605
0.007650 0.678
0.007700 0.561
0.007750 0.726
0.007800 0.701
0.007850 0.586
0.007900 0.654
0.007950 0.625
0.008000 0.647
0.008050 0.665
0.008100 0.576
0.008150 0.681
0.008200 0.642
0.008250 0.698
0.008300 0.646
0.008350 0.605
0.008400 0.684
0.008450 0.608
0.008500 0.566
0.008550 0.617
0.008600 0.618
0.008650 0.622
0.008700 0.653
0.008750 0.600
0.008800 0.687
0.008850 0.618
0.008900 0.598
0.008950 0.643
0.009000 0.603
0.009050 0.602
0.009100 0.638
0.009150 0.646
0.009200 0.574
0.009250 0.550
0.009300 0.553
0.009350 0.568
0.009400 0.538
0.009450 0.653
0.009500 0.648
0.009550 0.564
0.009600 0.646
0.009650 0.552
0.009700 0.606
0.009750 0.605
0.009800 0.546
0.009850 0.542
0.009900 0.602
0.009950 0.592
0.010000 0.593
0.010050 0.498
0.010100 0.555
0.010150 0.622
0.010200 0.532
0.010250 0.506
0.010300 0.557
0.010350 0.573
0.010400 0.621
0.010450 0.555
0.010500 0.561
0.010550 0.576
0.010600 0.523
0.010650 0.518
