0.000050 0.088
0.000100 0.089
0.000150 0.082
0.000200 0.087
0.000250 0.085
0.000300 0.093
0.000350 0.075
0.000400 0.100
0.000450 0.101
0.000500 0.111
0.000550 0.104
0.000600 0.107
0.000650 0.084
0.000700 0.138
0.000750 0.098
0.000800 0.088
0.000850 0.094
0.000900 0.160
0.000950 0.093
0.001000 0.093
0.001050 0.152
0.001100 0.130
0.001150 0.180
0.001200 0.192
0.001250 0.211
0.001300 0.280
0.001350 0.380
0.001400 0.346
0.001450 0.469
0.001500 0.553
0.001550 0.689
0.001600 1.047
0.001650 1.200
0.001700 1.581
0.001750 1.847
0.001800 2.404
0.001850 3.099
0.001900 3.566
0.001950 4.212
0.002000 4.817
0.002050 5.126
0.002100 5.836
0.002150 6.097
0.002200 6.301
0.002250 6.403
0.002300 6.384
0.002350 6.052
0.002400 5.540
0.002450 4.734
0.002500 4.242
0.002550 3.791
0.002600 2.919
0.002650 2.785
0.002700 2.142
0.002750 2.047
0.002800 1.841
0.002850 1.608
0.002900 1.406
0.002950 1.404
0.003000 1.201
0.003050 1.069
0.003100 1.116
0.003150 1.054
0.003200 0.981
0.003250 1.076
0.003300 1.011
0.003350 0.880
0.003400 0.905
0.003450 0.855
0.003500 0.881
0.003550 0.872
0.003600 0.836
0.003650 0.795
0.003700 0.810
0.003750 0.704
0.003800 0.795
0.003850 0.786
0.003900 0.724
0.003950 0.749
0.004000 0.623
0.004050 0.698
0.004100 0.694
0.004150 0.708
0.004200 0.757
0.004250 0.649
0.004300 0.713
0.004350 0.672
0.004400 0.611
0.004450 0.607
0.004500 0.750
0.004550 0.547
0.004600 0.633
0.004650 0.640
0.004700 0.634
0.004750 0.633
0.004800 0.577
0.004850 0.652
0.004900 0.520
0.004950 0.678
0.005000 0.575
0.005050 0.583
0.005100 0.630
0.005150 0.615
0.005200 0.586
0.005250 0.636
0.005300 0.629
0.005350 0.598
0.005400 0.644
0.005450 0.596
0.005500 0.591
0.005550 0.603
0.005600 0.578
0.005650 0.637
0.005700 0.634
0.005750 0.582
0.005800 0.629
0.005850 0.596
0.005900 0.624
0.005950 0.680
0.006000 0.527
0.006050 0.630
0.006100 0.543
0.006150 0.596
0.006200 0.626
0.006250 0.637
0.006300 0.559
0.006350 0.623
0.006400 0.588
0.006450 0.553
0.006500 0.565
0.006550 0.540
0.006600 0.562
0.006650 0.510
0.006700 0.576
0.006750 0.558
0.006800 0.599
0.006850 0.615
0.006900 0.548
0.006950 0.607
0.007000 0.476
0.007050 0.579
0.007100 0.636
0.007150 0.656
