0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.000000
0.000070 0.000000
0.000080 0.000000
0.000090 0.000000
0.000100 0.000000
0.000110 0.000000
0.000120 0.000000
0.000130 0.000000
0.000140 0.000000
0.000150 0.000000
0.000160 0.000000
0.000170 0.000000
0.000180 0.000000
0.000190 0.000000
0.000200 0.000000
0.000210 0.000000
0.000220 0.000000
0.000230 0.000000
0.000240 0.000000
0.000250 0.000000
0.000260 0.000000
0.000270 0.000000
0.000280 0.000000
0.000290 0.000000
0.000300 0.000000
0.000310 0.000000
0.000320 0.000000
0.000330 0.000000
0.000340 0.000000
0.000350 0.000000
0.000360 0.000000
0.000370 0.000000
0.000380 0.000000
0.000390 0.000000
0.000400 0.000000
0.000410 0.000000
0.000420 0.000000
0.000430 0.000000
0.000440 0.000000
0.000450 0.000000
0.000460 0.000000
0.000470 0.000000
0.000480 0.000000
0.000490 0.000000
0.000500 0.000000
0.000510 0.000000
0.000520 0.000000
0.000530 0.000000
0.000540 0.000000
0.000550 0.000000
0.000560 0.000000
0.000570 0.000000
0.000580 0.000000
0.000590 0.000000
0.000600 0.000000
0.000610 0.000000
0.000620 0.000000
0.000630 0.001000
0.000640 0.001000
0.000650 0.001000
0.000660 0.002000
0.000670 0.002000
0.000680 0.004000
0.000690 0.005000
0.000700 0.006000
0.000710 0.008000
0.000720 0.009000
0.000730 0.011000
0.000740 0.011000
0.000750 0.013000
0.000760 0.013000
0.000770 0.013000
0.000780 0.017000
0.000790 0.017000
0.000800 0.017000
0.000810 0.017000
0.000820 0.018000
0.000830 0.018000
0.000840 0.018000
0.000850 0.019000
0.000860 0.019000
0.000870 0.019000
0.000880 0.020000
0.000890 0.020000
0.000900 0.022000
0.000910 0.022000
0.000920 0.024000
0.000930 0.024000
0.000940 0.024000
0.000950 0.027000
0.000960 0.027000
0.000970 0.028000
0.000980 0.029000
0.000990 0.030000
0.001000 0.030000
0.001010 0.031000
0.001020 0.032000
0.001030 0.034000
0.001040 0.036000
0.001050 0.036000
0.001060 0.036000
0.001070 0.038000
0.001080 0.041000
0.001090 0.042000
0.001100 0.042000
0.001110 0.044000
0.001120 0.045000
0.001130 0.047000
0.001140 0.048000
0.001150 0.049000
0.001160 0.051000
0.001170 0.055000
0.001180 0.057000
0.001190 0.059000
0.001200 0.062000
0.001210 0.064000
0.001220 0.067000
0.001230 0.075000
0.001240 0.078000
0.001250 0.080000
0.001260 0.084000
0.001270 0.088000
0.001280 0.089000
0.001290 0.091000
0.001300 0.094000
0.001310 0.095000
0.001320 0.103000
0.001330 0.104000
0.001340 0.110000
0.001350 0.112000
0.001360 0.116000
0.001370 0.121000
0.001380 0.127000
0.001390 0.131000
0.001400 0.139000
0.001410 0.140000
0.001420 0.142000
0.001430 0.146000
0.001440 0.151000
0.001450 0.155000
0.001460 0.158000
0.001470 0.165000
0.001480 0.171000
0.001490 0.174000
0.001500 0.179000
0.001510 0.187000
0.001520 0.195000
0.001530 0.199000
0.001540 0.202000
0.001550 0.210000
0.001560 0.215000
0.001570 0.222000
0.001580 0.233000
0.001590 0.239000
0.001600 0.250000
0.001610 0.261000
0.001620 0.274000
0.001630 0.283000
0.001640 0.294000
0.001650 0.309000
0.001660 0.320000
0.001670 0.330000
0.001680 0.345000
0.001690 0.355000
0.001700 0.378000
0.001710 0.396000
0.001720 0.411000
0.001730 0.432000
0.001740 0.444000
0.001750 0.465000
0.001760 0.483000
0.001770 0.506000
0.001780 0.524000
0.001790 0.542000
0.001800 0.557000
0.001810 0.577000
0.001820 0.603000
0.001830 0.633000
0.001840 0.660000
0.001850 0.672000
0.001860 0.692000
0.001870 0.721000
0.001880 0.750000
0.001890 0.783000
0.001900 0.809000
0.001910 0.846000
0.001920 0.875000
0.001930 0.910000
0.001940 0.945000
0.001950 0.970000
0.001960 1.009000
0.001970 1.053000
0.001980 1.091000
0.001990 1.154000
0.002000 1.206000
0.002010 1.261000
0.002020 1.317000
0.002030 1.370000
0.002040 1.422000
0.002050 1.477000
0.002060 1.542000
0.002070 1.593000
0.002080 1.654000
0.002090 1.712000
0.002100 1.771000
0.002110 1.841000
0.002120 1.905000
0.002130 1.962000
0.002140 2.029000
0.002150 2.100000
0.002160 2.165000
0.002170 2.227000
0.002180 2.283000
0.002190 2.353000
0.002200 2.424000
0.002210 2.488000
0.002220 2.555000
0.002230 2.640000
0.002240 2.703000
0.002250 2.773000
0.002260 2.854000
0.002270 2.926000
