#Seconds VDCC_Ca_flux
0 0
1e-05 0
2e-05 0
3e-05 0
4e-05 0
5e-05 0
6e-05 0
7e-05 0
8e-05 0
9e-05 0
0.0001 0
0.00011 0
0.00012 0
0.00013 0
0.00014 0
0.00015 0
0.00016 0
0.00017 0
0.00018 0
0.00019 0
0.0002 0
0.00021 0
0.00022 0
0.00023 0
0.00024 0
0.00025 0
0.00026 0
0.00027 0
0.00028 0
0.00029 0
0.0003 0
0.00031 0
0.00032 0
0.00033 0
0.00034 0
0.00035 0
0.00036 0
0.00037 0
0.00038 0
0.00039 0
0.0004 0
0.00041 0
0.00042 0
0.00043 0
0.00044 0
0.00045 0
0.00046 0
0.00047 0
0.00048 0
0.00049 0
0.0005 0
0.00051 0
0.00052 0
0.00053 0
0.00054 0
0.00055 0
0.00056 0
0.00057 0
0.00058 0
0.00059 0
0.0006 0
0.00061 0
0.00062 0
0.00063 0
0.00064 0
0.00065 0
0.00066 0
0.00067 0
0.00068 0
0.00069 0
0.0007 0
0.00071 0
0.00072 0
0.00073 0
0.00074 0
0.00075 0
0.00076 0
0.00077 0
0.00078 0
0.00079 0
0.0008 0
0.00081 0
0.00082 0
0.00083 0
0.00084 0
0.00085 0
0.00086 0
0.00087 0
0.00088 0
0.00089 0
0.0009 0
0.00091 0
0.00092 0
0.00093 0
0.00094 0
0.00095 0
0.00096 0
0.00097 0
0.00098 0
0.00099 0
0.001 0
0.00101 0
0.00102 0
0.00103 0
0.00104 0
0.00105 0
0.00106 0
0.00107 0
0.00108 0
0.00109 0
0.0011 0
0.00111 0
0.00112 0
0.00113 0
0.00114 0
0.00115 0
0.00116 0
0.00117 0
0.00118 0
0.00119 0
0.0012 0
0.00121 0
0.00122 0
0.00123 0
0.00124 0
0.00125 0
0.00126 0
0.00127 0
0.00128 0
0.00129 0
0.0013 0
0.00131 0
0.00132 0
0.00133 0
0.00134 0
0.00135 0
0.00136 0
0.00137 0
0.00138 0
0.00139 0
0.0014 0
0.00141 0
0.00142 0
0.00143 0
0.00144 0
0.00145 0
0.00146 0
0.00147 0
0.00148 0
0.00149 0
0.0015 0
0.00151 0
0.00152 0
0.00153 0
0.00154 0
0.00155 0
0.00156 0
0.00157 0
0.00158 0
0.00159 0
0.0016 0
0.00161 0
0.00162 0
0.00163 0
0.00164 0
0.00165 0
0.00166 0
0.00167 0
0.00168 0
0.00169 0
0.0017 0
0.00171 0
0.00172 0
0.00173 0
0.00174 0
0.00175 0
0.00176 0
0.00177 0
0.00178 0
0.00179 0
0.0018 0
0.00181 0
0.00182 0
0.00183 0
0.00184 0
0.00185 0
0.00186 0
0.00187 0
0.00188 0
0.00189 0
0.0019 0
0.00191 0
0.00192 0
0.00193 0
0.00194 0
0.00195 0
0.00196 0
0.00197 0
0.00198 0
0.00199 0
0.002 0
0.00201 2
0.00202 5
0.00203 7
0.00204 7
0.00205 12
0.00206 12
0.00207 14
0.00208 16
0.00209 21
0.0021 22
0.00211 26
0.00212 32
0.00213 34
0.00214 40
0.00215 46
0.00216 51
0.00217 57
0.00218 62
0.00219 66
0.0022 68
0.00221 74
0.00222 82
0.00223 92
0.00224 100
0.00225 108
0.00226 113
0.00227 122
0.00228 136
0.00229 146
0.0023 156
0.00231 166
0.00232 176
0.00233 184
0.00234 197
0.00235 209
0.00236 218
0.00237 230
0.00238 240
0.00239 256
0.0024 276
0.00241 292
0.00242 305
0.00243 321
0.00244 335
0.00245 357
0.00246 384
0.00247 402
0.00248 421
0.00249 446
0.0025 476
0.00251 497
0.00252 530
0.00253 567
0.00254 589
0.00255 617
0.00256 655
0.00257 702
0.00258 745
0.00259 778
0.0026 819
0.00261 856
0.00262 898
0.00263 930
0.00264 987
0.00265 1030
0.00266 1092
0.00267 1156
0.00268 1212
0.00269 1277
0.0027 1339
0.00271 1387
0.00272 1446
0.00273 1512
0.00274 1577
0.00275 1648
0.00276 1726
0.00277 1801
0.00278 1868
0.00279 1936
0.0028 2011
0.00281 2097
0.00282 2185
0.00283 2272
0.00284 2342
0.00285 2436
0.00286 2531
0.00287 2615
0.00288 2707
0.00289 2806
0.0029 2885
0.00291 2955
0.00292 3052
0.00293 3134
0.00294 3223
0.00295 3309
0.00296 3395
0.00297 3495
0.00298 3577
0.00299 3662
0.003 3746
0.00301 3834
0.00302 3923
0.00303 4010
0.00304 4094
0.00305 4173
0.00306 4252
0.00307 4341
0.00308 4418
0.00309 4498
0.0031 4584
0.00311 4661
0.00312 4750
0.00313 4825
0.00314 4892
0.00315 4969
0.00316 5043
0.00317 5108
0.00318 5170
0.00319 5235
0.0032 5298
0.00321 5351
0.00322 5398
0.00323 5435
0.00324 5483
0.00325 5534
0.00326 5576
0.00327 5630
0.00328 5678
0.00329 5722
0.0033 5770
0.00331 5822
0.00332 5857
0.00333 5887
0.00334 5923
0.00335 5954
0.00336 5987
0.00337 6015
0.00338 6037
0.00339 6057
0.0034 6078
0.00341 6100
0.00342 6127
0.00343 6150
0.00344 6175
0.00345 6198
0.00346 6222
0.00347 6249
0.00348 6265
0.00349 6273
0.0035 6277
0.00351 6283
0.00352 6289
0.00353 6298
0.00354 6307
0.00355 6315
0.00356 6317
0.00357 6325
0.00358 6333
0.00359 6337
0.0036 6341
0.00361 6347
0.00362 6355
0.00363 6362
0.00364 6365
0.00365 6368
0.00366 6374
0.00367 6376
0.00368 6376
0.00369 6376
0.0037 6376
0.00371 6379
0.00372 6381
0.00373 6381
0.00374 6381
0.00375 6381
0.00376 6381
0.00377 6381
0.00378 6381
0.00379 6381
0.0038 6381
0.00381 6381
0.00382 6381
0.00383 6381
0.00384 6381
0.00385 6381
0.00386 6381
0.00387 6381
0.00388 6381
0.00389 6381
0.0039 6381
0.00391 6381
0.00392 6381
0.00393 6381
0.00394 6381
0.00395 6381
0.00396 6381
0.00397 6381
0.00398 6381
0.00399 6381
0.004 6381
0.00401 6381
0.00402 6381
0.00403 6381
0.00404 6381
0.00405 6381
0.00406 6381
0.00407 6381
0.00408 6381
0.00409 6381
0.0041 6381
0.00411 6381
0.00412 6381
0.00413 6381
0.00414 6381
0.00415 6381
0.00416 6381
0.00417 6381
0.00418 6381
0.00419 6381
0.0042 6381
0.00421 6381
0.00422 6381
0.00423 6381
0.00424 6381
0.00425 6381
0.00426 6381
0.00427 6381
0.00428 6381
0.00429 6381
0.0043 6381
0.00431 6381
0.00432 6381
0.00433 6381
0.00434 6381
0.00435 6381
0.00436 6381
0.00437 6381
0.00438 6381
0.00439 6381
0.0044 6381
0.00441 6381
0.00442 6381
0.00443 6381
0.00444 6381
0.00445 6381
0.00446 6381
0.00447 6381
0.00448 6381
0.00449 6381
0.0045 6381
0.00451 6381
0.00452 6381
0.00453 6381
0.00454 6381
0.00455 6381
0.00456 6381
0.00457 6381
0.00458 6381
0.00459 6381
0.0046 6381
0.00461 6381
0.00462 6381
0.00463 6381
0.00464 6381
0.00465 6381
0.00466 6381
0.00467 6381
0.00468 6381
0.00469 6381
0.0047 6381
0.00471 6381
0.00472 6381
0.00473 6381
0.00474 6381
0.00475 6381
0.00476 6381
0.00477 6381
0.00478 6381
0.00479 6381
0.0048 6381
0.00481 6381
0.00482 6381
0.00483 6381
0.00484 6381
0.00485 6381
0.00486 6381
0.00487 6381
0.00488 6381
0.00489 6381
0.0049 6381
0.00491 6381
0.00492 6381
0.00493 6381
0.00494 6381
0.00495 6381
0.00496 6381
0.00497 6381
0.00498 6381
0.00499 6381
0.005 6381
0.00501 6381
0.00502 6381
0.00503 6381
0.00504 6381
0.00505 6381
0.00506 6381
0.00507 6381
0.00508 6381
0.00509 6381
0.0051 6381
0.00511 6381
0.00512 6381
0.00513 6381
0.00514 6381
0.00515 6381
0.00516 6381
0.00517 6381
0.00518 6381
0.00519 6381
0.0052 6381
0.00521 6381
0.00522 6381
0.00523 6381
0.00524 6381
0.00525 6381
0.00526 6381
0.00527 6381
0.00528 6381
0.00529 6381
0.0053 6381
0.00531 6381
0.00532 6381
0.00533 6381
0.00534 6381
0.00535 6381
0.00536 6381
0.00537 6381
0.00538 6381
0.00539 6381
0.0054 6381
0.00541 6381
0.00542 6381
0.00543 6381
0.00544 6381
0.00545 6381
0.00546 6381
0.00547 6381
0.00548 6381
0.00549 6381
0.0055 6381
0.00551 6381
0.00552 6381
0.00553 6381
0.00554 6381
0.00555 6381
0.00556 6381
0.00557 6381
0.00558 6381
0.00559 6381
0.0056 6381
0.00561 6381
0.00562 6381
0.00563 6381
0.00564 6381
0.00565 6381
0.00566 6381
0.00567 6381
0.00568 6381
0.00569 6381
0.0057 6381
0.00571 6381
0.00572 6381
0.00573 6381
0.00574 6381
0.00575 6381
0.00576 6381
0.00577 6381
0.00578 6381
0.00579 6381
0.0058 6381
0.00581 6381
0.00582 6381
0.00583 6381
0.00584 6381
0.00585 6381
0.00586 6381
0.00587 6381
0.00588 6381
0.00589 6381
0.0059 6381
0.00591 6381
0.00592 6381
0.00593 6381
0.00594 6381
0.00595 6381
0.00596 6381
0.00597 6381
0.00598 6381
0.00599 6381
0.006 6381
0.00601 6381
0.00602 6381
0.00603 6381
0.00604 6381
0.00605 6381
0.00606 6381
0.00607 6381
0.00608 6381
0.00609 6381
0.0061 6381
0.00611 6381
0.00612 6381
0.00613 6381
0.00614 6381
0.00615 6381
0.00616 6381
0.00617 6381
0.00618 6381
0.00619 6381
0.0062 6381
0.00621 6381
0.00622 6381
0.00623 6381
0.00624 6381
0.00625 6381
0.00626 6381
0.00627 6381
0.00628 6381
0.00629 6381
0.0063 6381
0.00631 6381
0.00632 6381
0.00633 6381
0.00634 6381
0.00635 6381
0.00636 6381
0.00637 6381
0.00638 6381
0.00639 6381
0.0064 6381
0.00641 6381
0.00642 6381
0.00643 6381
0.00644 6381
0.00645 6381
0.00646 6381
0.00647 6381
0.00648 6381
0.00649 6381
0.0065 6381
0.00651 6381
0.00652 6381
0.00653 6381
0.00654 6381
0.00655 6381
0.00656 6381
0.00657 6381
0.00658 6381
0.00659 6381
0.0066 6381
0.00661 6381
0.00662 6381
0.00663 6381
0.00664 6381
0.00665 6381
0.00666 6381
0.00667 6381
0.00668 6381
0.00669 6381
0.0067 6381
0.00671 6381
0.00672 6381
0.00673 6381
0.00674 6381
0.00675 6381
0.00676 6381
0.00677 6381
0.00678 6381
0.00679 6381
0.0068 6381
0.00681 6381
0.00682 6381
0.00683 6381
0.00684 6381
0.00685 6381
0.00686 6381
0.00687 6381
0.00688 6381
0.00689 6381
0.0069 6381
0.00691 6381
0.00692 6381
0.00693 6381
0.00694 6381
0.00695 6381
0.00696 6381
0.00697 6381
0.00698 6381
0.00699 6381
0.007 6381
0.00701 6381
0.00702 6381
0.00703 6381
0.00704 6381
0.00705 6381
0.00706 6381
0.00707 6381
0.00708 6381
0.00709 6381
0.0071 6381
0.00711 6381
0.00712 6381
0.00713 6381
0.00714 6381
0.00715 6381
0.00716 6381
0.00717 6381
0.00718 6381
0.00719 6381
0.0072 6381
0.00721 6381
0.00722 6381
0.00723 6381
0.00724 6381
0.00725 6381
0.00726 6381
0.00727 6381
0.00728 6381
0.00729 6381
0.0073 6381
0.00731 6381
0.00732 6381
0.00733 6381
0.00734 6381
0.00735 6381
0.00736 6381
0.00737 6381
0.00738 6381
0.00739 6381
0.0074 6381
0.00741 6381
0.00742 6381
0.00743 6381
0.00744 6381
0.00745 6381
0.00746 6381
0.00747 6381
0.00748 6381
0.00749 6381
0.0075 6381
0.00751 6381
0.00752 6381
0.00753 6381
0.00754 6381
0.00755 6381
0.00756 6381
0.00757 6381
0.00758 6381
0.00759 6381
0.0076 6381
0.00761 6381
0.00762 6381
0.00763 6381
0.00764 6381
0.00765 6381
0.00766 6381
0.00767 6381
0.00768 6381
0.00769 6381
0.0077 6381
0.00771 6381
0.00772 6381
0.00773 6381
0.00774 6381
0.00775 6381
0.00776 6381
0.00777 6381
0.00778 6381
0.00779 6381
0.0078 6381
0.00781 6381
0.00782 6381
0.00783 6381
0.00784 6381
0.00785 6381
0.00786 6381
0.00787 6381
0.00788 6381
0.00789 6381
0.0079 6381
0.00791 6381
0.00792 6381
0.00793 6381
0.00794 6381
0.00795 6381
0.00796 6381
0.00797 6381
0.00798 6381
0.00799 6381
0.008 6381
0.00801 6381
0.00802 6381
0.00803 6381
0.00804 6381
0.00805 6381
0.00806 6381
0.00807 6381
0.00808 6381
0.00809 6381
0.0081 6381
0.00811 6381
0.00812 6381
0.00813 6381
0.00814 6381
0.00815 6381
0.00816 6381
0.00817 6381
0.00818 6381
0.00819 6381
0.0082 6381
0.00821 6381
0.00822 6381
0.00823 6381
0.00824 6381
0.00825 6381
0.00826 6381
0.00827 6381
0.00828 6381
0.00829 6381
0.0083 6381
0.00831 6381
0.00832 6381
0.00833 6381
0.00834 6381
0.00835 6381
0.00836 6381
0.00837 6381
0.00838 6381
0.00839 6381
0.0084 6381
0.00841 6381
0.00842 6381
0.00843 6381
0.00844 6381
0.00845 6381
0.00846 6381
0.00847 6381
0.00848 6381
0.00849 6381
0.0085 6381
0.00851 6381
0.00852 6381
0.00853 6381
0.00854 6381
0.00855 6381
0.00856 6381
0.00857 6381
0.00858 6381
0.00859 6381
0.0086 6381
0.00861 6381
0.00862 6381
0.00863 6381
0.00864 6381
0.00865 6381
0.00866 6381
0.00867 6381
0.00868 6381
0.00869 6381
0.0087 6381
0.00871 6381
0.00872 6381
0.00873 6381
0.00874 6381
0.00875 6381
0.00876 6381
0.00877 6381
0.00878 6381
0.00879 6381
0.0088 6381
0.00881 6381
0.00882 6381
0.00883 6381
0.00884 6381
0.00885 6381
0.00886 6381
0.00887 6381
0.00888 6381
0.00889 6381
0.0089 6381
0.00891 6381
0.00892 6381
0.00893 6381
0.00894 6381
0.00895 6381
0.00896 6381
0.00897 6381
0.00898 6381
0.00899 6381
0.009 6381
0.00901 6381
0.00902 6381
0.00903 6381
0.00904 6381
0.00905 6381
0.00906 6381
0.00907 6381
0.00908 6381
0.00909 6381
0.0091 6381
0.00911 6381
0.00912 6381
0.00913 6381
0.00914 6381
0.00915 6381
0.00916 6381
0.00917 6381
0.00918 6381
0.00919 6381
0.0092 6381
0.00921 6381
0.00922 6381
0.00923 6381
0.00924 6381
0.00925 6381
0.00926 6381
0.00927 6381
0.00928 6381
0.00929 6381
0.0093 6381
0.00931 6381
0.00932 6381
0.00933 6381
0.00934 6381
0.00935 6381
0.00936 6381
0.00937 6381
0.00938 6381
0.00939 6381
0.0094 6381
0.00941 6381
0.00942 6381
0.00943 6381
0.00944 6381
0.00945 6381
0.00946 6381
0.00947 6381
0.00948 6381
0.00949 6381
0.0095 6381
0.00951 6381
0.00952 6381
0.00953 6381
0.00954 6381
0.00955 6381
0.00956 6381
0.00957 6381
0.00958 6381
0.00959 6381
0.0096 6381
0.00961 6381
0.00962 6381
0.00963 6381
0.00964 6381
0.00965 6381
0.00966 6381
0.00967 6381
0.00968 6381
0.00969 6381
0.0097 6381
0.00971 6381
0.00972 6381
0.00973 6381
0.00974 6381
0.00975 6381
0.00976 6381
0.00977 6381
0.00978 6381
0.00979 6381
0.0098 6381
0.00981 6381
0.00982 6381
0.00983 6381
0.00984 6381
0.00985 6381
0.00986 6381
0.00987 6381
0.00988 6381
0.00989 6381
0.0099 6381
