0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999677251e-06 0.000000000000000000e+00
1.999999999999935450e-05 0.000000000000000000e+00
3.000000000000080714e-05 0.000000000000000000e+00
3.999999999999870901e-05 0.000000000000000000e+00
4.999999999999857260e-05 0.000000000000000000e+00
6.000000000000161427e-05 0.000000000000000000e+00
6.999999999999908585e-05 0.000000000000000000e+00
7.999999999999741801e-05 0.000000000000000000e+00
9.000000000000432892e-05 0.000000000000000000e+00
9.999999999999714521e-05 0.000000000000000000e+00
1.099999999999990823e-04 0.000000000000000000e+00
1.200000000000032285e-04 0.000000000000000000e+00
1.299999999999976305e-04 4.000000000000000083e-03
1.399999999999981717e-04 4.000000000000000083e-03
1.500000000000011524e-04 4.000000000000000083e-03
1.599999999999948360e-04 5.499999999999999681e-03
1.700000000000031564e-04 6.000000000000000125e-03
1.800000000000086578e-04 6.499999999999999702e-03
1.900000000000061091e-04 6.499999999999999702e-03
1.999999999999942904e-04 6.499999999999999702e-03
2.099999999999919043e-04 7.499999999999999722e-03
2.199999999999981647e-04 1.099999999999999936e-02
2.300000000000051027e-04 1.600000000000000033e-02
2.400000000000064571e-04 1.899999999999999953e-02
2.499999999999862900e-04 2.450000000000000094e-02
2.599999999999952609e-04 3.049999999999999933e-02
2.699999999999949077e-04 3.649999999999999772e-02
2.799999999999963434e-04 4.050000000000000128e-02
2.900000000000095427e-04 4.349999999999999700e-02
3.000000000000023048e-04 4.549999999999999878e-02
3.099999999999983194e-04 4.950000000000000233e-02
3.199999999999896720e-04 5.399999999999999939e-02
3.300000000000105692e-04 5.949999999999999734e-02
3.400000000000063128e-04 6.400000000000000133e-02
3.499999999999935454e-04 6.800000000000000488e-02
3.600000000000173157e-04 7.499999999999999722e-02
3.699999999999889358e-04 7.950000000000000122e-02
3.800000000000122182e-04 8.000000000000000167e-02
3.900000000000014024e-04 8.350000000000000477e-02
3.999999999999885808e-04 8.500000000000000611e-02
4.100000000000135437e-04 8.749999999999999445e-02
4.199999999999838086e-04 8.899999999999999578e-02
4.300000000000152767e-04 9.249999999999999889e-02
4.399999999999963294e-04 9.550000000000000155e-02
4.499999999999807973e-04 9.700000000000000289e-02
4.600000000000102054e-04 9.950000000000000511e-02
4.699999999999927218e-04 1.029999999999999943e-01
4.800000000000129142e-04 1.039999999999999952e-01
4.899999999999918527e-04 1.059999999999999970e-01
4.999999999999725801e-04 1.059999999999999970e-01
5.100000000000088187e-04 1.074999999999999983e-01
5.199999999999905219e-04 1.100000000000000006e-01
5.300000000000043175e-04 1.150000000000000050e-01
5.399999999999898154e-04 1.219999999999999973e-01
5.500000000000255119e-04 1.244999999999999996e-01
5.599999999999926868e-04 1.244999999999999996e-01
5.699999999999791605e-04 1.244999999999999996e-01
5.800000000000190854e-04 1.244999999999999996e-01
5.900000000000012223e-04 1.244999999999999996e-01
6.000000000000046095e-04 1.244999999999999996e-01
6.099999999999995400e-04 1.255000000000000004e-01
6.199999999999966389e-04 1.260000000000000009e-01
6.299999999999921114e-04 1.260000000000000009e-01
6.399999999999793441e-04 1.260000000000000009e-01
6.500000000000220879e-04 1.260000000000000009e-01
6.600000000000211383e-04 1.260000000000000009e-01
6.699999999999689060e-04 1.260000000000000009e-01
6.800000000000126256e-04 1.260000000000000009e-01
6.900000000000142781e-04 1.260000000000000009e-01
6.999999999999870909e-04 1.260000000000000009e-01
7.099999999999896108e-04 1.260000000000000009e-01
7.200000000000346314e-04 1.260000000000000009e-01
7.299999999999724244e-04 1.260000000000000009e-01
7.399999999999778717e-04 1.260000000000000009e-01
7.500000000000145439e-04 1.260000000000000009e-01
7.600000000000244364e-04 1.260000000000000009e-01
7.699999999999923702e-04 1.295000000000000040e-01
7.800000000000028048e-04 1.295000000000000040e-01
7.900000000000146488e-04 1.295000000000000040e-01
7.999999999999771617e-04 1.295000000000000040e-01
8.099999999999815247e-04 1.295000000000000040e-01
8.200000000000270874e-04 1.295000000000000040e-01
8.300000000000417504e-04 1.295000000000000040e-01
8.399999999999676172e-04 1.295000000000000040e-01
8.500000000000140473e-04 1.295000000000000040e-01
8.600000000000305534e-04 1.295000000000000040e-01
8.699999999999774537e-04 1.295000000000000040e-01
8.799999999999926588e-04 1.295000000000000040e-01
8.900000000000105743e-04 1.295000000000000040e-01
8.999999999999615946e-04 1.315000000000000058e-01
9.099999999999781007e-04 1.320000000000000062e-01
9.200000000000204108e-04 1.320000000000000062e-01
9.300000000000386517e-04 1.320000000000000062e-01
9.399999999999854436e-04 1.320000000000000062e-01
9.500000000000061780e-04 1.320000000000000062e-01
9.600000000000258283e-04 1.320000000000000062e-01
9.699999999999690424e-04 1.320000000000000062e-01
9.799999999999837053e-04 1.320000000000000062e-01
9.900000000000331712e-04 1.320000000000000062e-01
9.999999999999451602e-04 1.320000000000000062e-01
1.009999999999968388e-03 1.320000000000000062e-01
1.020000000000017637e-03 1.330000000000000071e-01
1.030000000000035878e-03 1.385000000000000120e-01
1.039999999999981044e-03 1.429999999999999882e-01
1.050000000000006223e-03 1.474999999999999922e-01
1.060000000000008635e-03 1.549999999999999989e-01
1.069999999999953801e-03 1.590000000000000024e-01
1.079999999999979631e-03 1.615000000000000047e-01
1.090000000000025194e-03 1.645000000000000073e-01
1.100000000000051024e-03 1.660000000000000087e-01
1.110000000000003779e-03 1.675000000000000100e-01
1.119999999999985374e-03 1.690000000000000113e-01
1.130000000000010553e-03 1.739999999999999880e-01
1.139999999999958321e-03 1.834999999999999964e-01
1.149999999999986753e-03 1.960000000000000075e-01
1.160000000000038171e-03 2.109999999999999931e-01
1.169999999999972928e-03 2.230000000000000038e-01
1.180000000000002445e-03 2.414999999999999925e-01
1.189999999999985991e-03 2.515000000000000013e-01
1.200000000000009219e-03 2.605000000000000093e-01
1.209999999999968479e-03 2.650000000000000133e-01
1.219999999999999080e-03 2.670000000000000151e-01
1.230000000000029898e-03 2.670000000000000151e-01
1.239999999999993278e-03 2.670000000000000151e-01
1.250000000000020409e-03 2.670000000000000151e-01
1.259999999999984223e-03 2.670000000000000151e-01
1.270000000000013523e-03 2.680000000000000160e-01
1.279999999999958688e-03 2.705000000000000182e-01
1.290000000000012708e-03 2.760000000000000231e-01
1.300000000000044176e-03 2.839999999999999747e-01
1.310000000000009074e-03 2.889999999999999791e-01
1.320000000000042277e-03 2.924999999999999822e-01
1.329999999999987876e-03 2.939999999999999836e-01
1.339999999999937812e-03 2.944999999999999840e-01
1.349999999999970581e-03 2.969999999999999862e-01
1.360000000000025251e-03 2.969999999999999862e-01
1.370000000000054985e-03 2.969999999999999862e-01
1.380000000000028556e-03 2.984999999999999876e-01
1.389999999999939895e-03 3.024999999999999911e-01
1.399999999999974182e-03 3.069999999999999951e-01
1.409999999999948404e-03 3.125000000000000000e-01
1.419999999999979222e-03 3.235000000000000098e-01
1.430000000000033241e-03 3.305000000000000160e-01
1.440000000000069263e-03 3.400000000000000244e-01
1.450000000000029607e-03 3.504999999999999782e-01
1.459999999999944849e-03 3.564999999999999836e-01
1.469999999999980654e-03 3.614999999999999880e-01
1.479999999999955743e-03 3.644999999999999907e-01
1.489999999999991765e-03 3.644999999999999907e-01
1.500000000000029088e-03 3.669999999999999929e-01
1.510000000000011550e-03 3.709999999999999964e-01
1.520000000000048873e-03 3.734999999999999987e-01
1.529999999999947635e-03 3.760000000000000009e-01
1.539999999999984740e-03 3.775000000000000022e-01
1.549999999999967419e-03 3.820000000000000062e-01
1.560000000000005610e-03 3.870000000000000107e-01
1.570000000000043149e-03 3.925000000000000155e-01
1.580000000000029298e-03 3.965000000000000191e-01
1.590000000000064452e-03 4.055000000000000271e-01
1.599999999999954323e-03 4.149999999999999800e-01
1.609999999999923775e-03 4.234999999999999876e-01
1.619999999999963049e-03 4.359999999999999987e-01
1.630000000000018587e-03 4.475000000000000089e-01
1.640000000000054175e-03 4.535000000000000142e-01
1.650000000000043576e-03 4.640000000000000235e-01
1.660000000000083501e-03 4.694999999999999729e-01
1.669999999999946267e-03 4.789999999999999813e-01
1.679999999999935234e-03 4.864999999999999880e-01
1.689999999999975593e-03 4.994999999999999996e-01
1.700000000000028095e-03 5.100000000000000089e-01
1.710000000000068453e-03 5.230000000000000204e-01
1.720000000000061107e-03 5.440000000000000391e-01
1.729999999999915199e-03 5.725000000000000089e-01
1.739999999999954907e-03 5.969999999999999751e-01
1.749999999999944092e-03 6.394999999999999574e-01
1.759999999999985318e-03 6.754999999999999893e-01
1.770000000000041505e-03 7.255000000000000338e-01
1.780000000000021149e-03 7.904999999999999805e-01
1.790000000000063459e-03 8.549999999999999822e-01
1.799999999999923189e-03 9.364999999999999991e-01
1.809999999999960946e-03 1.025500000000000078e+00
1.819999999999956201e-03 1.148500000000000076e+00
1.829999999999998512e-03 1.277500000000000080e+00
1.840000000000040822e-03 1.437999999999999945e+00
1.850000000000037812e-03 1.613499999999999934e+00
1.860000000000077303e-03 1.821499999999999897e+00
1.869999999999929011e-03 2.059499999999999886e+00
1.879999999999970887e-03 2.342999999999999972e+00
1.889999999999954650e-03 2.668000000000000149e+00
1.900000000000012356e-03 3.032500000000000195e+00
1.910000000000054666e-03 3.454499999999999904e+00
1.920000000000051657e-03 3.870999999999999996e+00
1.930000000000094834e-03 4.364499999999999602e+00
1.939999999999938085e-03 4.957499999999999574e+00
1.949999999999924450e-03 5.607000000000000206e+00
1.959999999999967411e-03 6.429000000000000270e+00
1.970000000000025550e-03 7.284500000000000419e+00
1.980000000000066342e-03 8.445999999999999730e+00
1.990000000000068103e-03 9.620499999999999829e+00
1.999999999999890320e-03 1.116399999999999970e+01
2.009999999999936750e-03 1.263649999999999984e+01
2.019999999999936777e-03 1.456349999999999945e+01
2.029999999999984508e-03 1.622350000000000136e+01
2.040000000000035275e-03 1.827499999999999858e+01
2.050000000000069562e-03 2.075600000000000023e+01
2.060000000000071756e-03 2.332999999999999829e+01
2.069999999999900479e-03 2.593900000000000006e+01
2.079999999999962088e-03 2.906299999999999883e+01
2.089999999999946501e-03 3.252799999999999869e+01
2.100000000000012447e-03 3.625500000000000256e+01
2.110000000000036326e-03 4.021150000000000091e+01
2.120000000000017270e-03 4.465050000000000097e+01
2.130000000000087986e-03 4.942900000000000205e+01
2.139999999999907601e-03 5.455100000000000193e+01
2.149999999999983955e-03 6.004399999999999693e+01
2.159999999999959262e-03 6.604250000000000398e+01
2.169999999999970130e-03 7.225849999999999795e+01
2.180000000000050387e-03 7.872450000000000614e+01
2.190000000000020056e-03 8.557999999999999829e+01
2.200000000000102048e-03 9.269450000000000500e+01
2.209999999999917759e-03 1.001590000000000060e+02
2.220000000000007558e-03 1.079120000000000061e+02
2.229999999999960313e-03 1.158305000000000007e+02
2.239999999999970747e-03 1.240120000000000005e+02
2.250000000000062280e-03 1.325480000000000018e+02
2.260000000000021107e-03 1.411829999999999927e+02
2.270000000000118711e-03 1.502555000000000121e+02
2.279999999999916642e-03 1.595825000000000102e+02
2.289999999999982588e-03 1.690894999999999868e+02
2.299999999999973507e-03 1.788654999999999973e+02
2.309999999999970063e-03 1.890440000000000111e+02
2.320000000000076341e-03 1.997955000000000041e+02
2.330000000000024760e-03 2.107980000000000018e+02
2.339999999999945856e-03 2.219170000000000016e+02
2.349999999999928101e-03 2.337170000000000130e+02
2.360000000000004889e-03 2.454635000000000105e+02
2.369999999999984532e-03 2.573704999999999927e+02
2.379999999999971982e-03 2.693385000000000105e+02
2.390000000000044433e-03 2.822409999999999854e+02
2.400000000000018438e-03 2.951295000000000073e+02
2.409999999999967290e-03 3.082339999999999804e+02
2.419999999999936958e-03 3.230554999999999950e+02
2.430000000000028058e-03 3.394700000000000273e+02
2.439999999999998160e-03 3.559270000000000209e+02
2.449999999999964359e-03 3.729970000000000141e+02
2.460000000000059795e-03 3.936250000000000000e+02
2.470000000000021657e-03 4.140910000000000082e+02
2.479999999999986555e-03 4.346614999999999895e+02
2.489999999999948851e-03 4.558544999999999732e+02
2.500000000000040818e-03 4.813315000000000055e+02
2.510000000000011788e-03 5.071394999999999982e+02
2.519999999999968446e-03 5.325190000000000055e+02
2.530000000000072989e-03 5.608669999999999618e+02
2.540000000000027045e-03 5.904640000000000555e+02
2.550000000000007989e-03 6.203055000000000518e+02
2.559999999999917376e-03 6.518724999999999454e+02
2.570000000000064420e-03 6.888630000000000564e+02
2.580000000000025415e-03 7.255710000000000264e+02
2.589999999999970364e-03 7.623355000000000246e+02
2.600000000000088352e-03 7.999845000000000255e+02
2.609999999999864598e-03 8.421105000000000018e+02
2.620000000000018148e-03 8.842854999999999563e+02
2.629999999999930137e-03 9.261539999999999964e+02
2.640000000000084553e-03 9.732744999999999891e+02
2.650000000000036875e-03 1.021716499999999996e+03
2.659999999999975752e-03 1.070034000000000106e+03
2.670000000000094173e-03 1.119814000000000078e+03
2.679999999999875624e-03 1.171368999999999915e+03
2.690000000000039148e-03 1.222772500000000036e+03
2.699999999999941162e-03 1.273706500000000005e+03
2.710000000000106855e-03 1.327073499999999967e+03
2.720000000000050502e-03 1.385410499999999956e+03
2.729999999999941241e-03 1.443727000000000089e+03
2.740000000000109969e-03 1.501985500000000002e+03
2.749999999999884915e-03 1.568065499999999929e+03
2.760000000000057113e-03 1.635157500000000027e+03
2.769999999999954356e-03 1.701654999999999973e+03
2.779999999999879789e-03 1.771298500000000104e+03
2.790000000000054155e-03 1.843597999999999956e+03
2.799999999999948364e-03 1.915404500000000098e+03
2.810000000000123597e-03 1.986853000000000065e+03
2.819999999999896808e-03 2.060554999999999836e+03
2.830000000000077245e-03 2.137381499999999960e+03
2.839999999999958443e-03 2.213960500000000138e+03
2.849999999999885611e-03 2.289590999999999894e+03
2.860000000000066482e-03 2.371411999999999807e+03
2.869999999999953318e-03 2.452849499999999807e+03
2.880000000000138526e-03 2.533748000000000047e+03
2.889999999999899594e-03 2.616987000000000080e+03
2.900000000000059214e-03 2.702029500000000098e+03
2.909999999999972071e-03 2.786000000000000000e+03
2.919999999999889698e-03 2.870590999999999894e+03
2.930000000000080543e-03 2.963177000000000135e+03
2.939999999999961307e-03 3.054139999999999873e+03
2.950000000000004268e-03 3.143713000000000193e+03
2.959999999999911487e-03 3.232500000000000000e+03
2.970000000000077613e-03 3.325755999999999858e+03
2.979999999999983530e-03 3.417239500000000135e+03
2.989999999999896820e-03 3.506951000000000022e+03
3.000000000000058176e-03 3.598062500000000000e+03
3.009999999999960624e-03 3.689112500000000182e+03
3.020000000000023100e-03 3.778151499999999942e+03
3.029999999999922512e-03 3.867468499999999949e+03
3.040000000000097746e-03 3.957854499999999916e+03
3.049999999999997592e-03 4.046209499999999935e+03
3.059999999999895269e-03 4.132654999999999745e+03
3.070000000000073104e-03 4.218235999999999876e+03
3.079999999999969481e-03 4.305845500000000357e+03
3.090000000000039763e-03 4.391826000000000022e+03
3.099999999999934839e-03 4.475586500000000342e+03
3.110000000000109205e-03 4.561279499999999643e+03
3.120000000000011219e-03 4.645622000000000298e+03
3.129999999999902392e-03 4.726930500000000393e+03
3.140000000000086298e-03 4.807997000000000298e+03
3.149999999999975736e-03 4.888550500000000284e+03
3.160000000000058595e-03 4.966186499999999796e+03
3.169999999999912905e-03 5.041351999999999862e+03
3.180000000000128904e-03 5.115553499999999985e+03
3.190000000000024847e-03 5.190047499999999673e+03
3.199999999999908647e-03 5.261150999999999840e+03
3.210000000000101227e-03 5.329524999999999636e+03
3.219999999999847550e-03 5.399942000000000007e+03
3.230000000000068754e-03 5.466927999999999884e+03
3.239999999999926099e-03 5.531164499999999862e+03
3.250000000000146869e-03 5.595557499999999891e+03
3.260000000000037174e-03 5.658289999999999964e+03
3.269999999999917070e-03 5.717069999999999709e+03
3.280000000000108350e-03 5.772326500000000124e+03
3.289999999999859877e-03 5.825414499999999862e+03
3.300000000000087152e-03 5.876698500000000422e+03
3.309999999999937992e-03 5.924560000000000400e+03
3.320000000000167002e-03 5.969668999999999869e+03
3.330000000000050801e-03 6.014825499999999920e+03
3.339999999999892534e-03 6.056625000000000000e+03
3.350000000000123278e-03 6.095576500000000124e+03
3.359999999999870469e-03 6.132654999999999745e+03
3.370000000000103815e-03 6.167347999999999956e+03
3.379999999999951186e-03 6.199361499999999978e+03
3.389999999999821542e-03 6.228536500000000160e+03
3.400000000000056189e-03 6.255179000000000087e+03
3.409999999999901825e-03 6.279453000000000429e+03
3.420000000000136906e-03 6.301884500000000116e+03
3.429999999999883229e-03 6.322867500000000291e+03
3.440000000000122213e-03 6.343109999999999673e+03
3.449999999999957007e-03 6.361488000000000284e+03
3.459999999999830399e-03 6.378180500000000393e+03
3.470000000000068949e-03 6.393270999999999731e+03
3.479999999999909815e-03 6.406798499999999876e+03
3.490000000000151835e-03 6.419115999999999985e+03
3.499999999999888183e-03 6.430412500000000364e+03
3.510000000000108519e-03 6.440512499999999818e+03
3.519999999999970635e-03 6.449719500000000153e+03
3.529999999999837521e-03 6.458091500000000451e+03
3.540000000000083011e-03 6.465721499999999651e+03
3.549999999999919539e-03 6.473021499999999833e+03
3.560000000000042297e-03 6.479560000000000400e+03
3.569999999999900944e-03 6.485420000000000073e+03
3.580000000000126918e-03 6.490543499999999767e+03
3.589999999999982962e-03 6.495176499999999578e+03
3.599999999999846378e-03 6.499326000000000022e+03
3.610000000000067148e-03 6.502979999999999563e+03
3.619999999999921891e-03 6.506413999999999760e+03
3.630000000000059828e-03 6.509447500000000218e+03
3.639999999999912403e-03 6.512073000000000320e+03
3.650000000000143581e-03 6.514374499999999898e+03
3.659999999999997023e-03 6.516418999999999869e+03
3.669999999999848297e-03 6.518167499999999563e+03
3.680000000000081643e-03 6.519752999999999702e+03
3.689999999999932483e-03 6.521136999999999716e+03
3.700000000000075624e-03 6.522303499999999985e+03
3.709999999999925163e-03 6.523323500000000422e+03
3.720000000000154607e-03 6.524251500000000306e+03
3.730000000000010651e-03 6.525041000000000167e+03
3.739999999999858021e-03 6.525755500000000211e+03
3.750000000000094404e-03 6.526364499999999680e+03
3.759999999999941774e-03 6.526863999999999578e+03
3.770000000000092721e-03 6.527315499999999702e+03
3.779999999999909301e-03 6.527712499999999636e+03
3.790000000000172571e-03 6.528043999999999869e+03
3.800000000000024712e-03 6.528337000000000444e+03
3.809999999999866445e-03 6.528560499999999593e+03
3.820000000000109332e-03 6.528768500000000131e+03
3.829999999999836140e-03 6.528932999999999993e+03
3.840000000000103313e-03 6.529068000000000211e+03
3.849999999999922928e-03 6.529180000000000291e+03
3.860000000000189668e-03 6.529292999999999665e+03
3.870000000000037039e-03 6.529395499999999629e+03
3.879999999999876169e-03 6.529480499999999665e+03
3.890000000000117322e-03 6.529555000000000291e+03
3.899999999999848900e-03 6.529630500000000211e+03
3.910000000000119977e-03 6.529708499999999731e+03
3.919999999999934821e-03 6.529772500000000036e+03
3.930000000000207633e-03 6.529826500000000124e+03
3.940000000000051100e-03 6.529880000000000109e+03
3.949999999999858138e-03 6.529924500000000080e+03
3.960000000000132685e-03 6.529966999999999643e+03
3.969999999999859926e-03 6.530009500000000116e+03
3.980000000000136207e-03 6.530044499999999971e+03
3.989999999999948449e-03 6.530083499999999731e+03
3.999999999999780641e-03 6.530115499999999884e+03
4.010000000000056922e-03 6.530140999999999622e+03
4.019999999999873501e-03 6.530166500000000269e+03
4.030000000000146312e-03 6.530189500000000407e+03
4.039999999999873553e-03 6.530202000000000226e+03
4.050000000000142028e-03 6.530211500000000342e+03
4.059999999999969016e-03 6.530216999999999643e+03
4.069999999999806412e-03 6.530223500000000058e+03
4.080000000000070549e-03 6.530236499999999978e+03
4.089999999999879322e-03 6.530247500000000400e+03
4.100000000000139123e-03 6.530259000000000015e+03
4.109999999999903661e-03 6.530268000000000029e+03
4.120000000000143513e-03 6.530275999999999840e+03
4.129999999999969633e-03 6.530280499999999847e+03
4.139999999999800957e-03 6.530288499999999658e+03
4.150000000000052952e-03 6.530291000000000167e+03
4.159999999999924175e-03 6.530295500000000175e+03
4.170000000000069484e-03 6.530304000000000087e+03
4.179999999999893003e-03 6.530316499999999905e+03
4.190000000000120711e-03 6.530327000000000226e+03
4.200000000000024894e-03 6.530333999999999833e+03
4.209999999999855351e-03 6.530345000000000255e+03
4.220000000000072651e-03 6.530356499999999869e+03
4.229999999999894435e-03 6.530364499999999680e+03
4.240000000000034540e-03 6.530371000000000095e+03
4.249999999999956937e-03 6.530380000000000109e+03
4.260000000000175972e-03 6.530384000000000015e+03
4.269999999999996888e-03 6.530387499999999818e+03
4.279999999999815202e-03 6.530389000000000124e+03
4.290000000000027298e-03 6.530392499999999927e+03
4.299999999999967910e-03 6.530398000000000138e+03
4.310000000000101077e-03 6.530404499999999643e+03
4.319999999999918523e-03 6.530407000000000153e+03
4.330000000000120211e-03 6.530408499999999549e+03
4.339999999999940260e-03 6.530415500000000065e+03
4.349999999999896484e-03 6.530421500000000378e+03
4.360000000000100774e-03 6.530427499999999782e+03
4.369999999999916486e-03 6.530431999999999789e+03
4.380000000000040111e-03 6.530439500000000407e+03
4.389999999999985060e-03 6.530445999999999913e+03
4.400000000000204095e-03 6.530452500000000327e+03
4.410000000000024144e-03 6.530465500000000247e+03
4.419999999999835519e-03 6.530476999999999862e+03
4.430000000000029400e-03 6.530490999999999985e+03
4.440000000000015115e-03 6.530497000000000298e+03
4.450000000000128332e-03 6.530508499999999913e+03
4.459999999999920625e-03 6.530513500000000022e+03
4.470000000000126650e-03 6.530521999999999935e+03
4.479999999999941494e-03 6.530527500000000146e+03
4.489999999999943689e-03 6.530533000000000357e+03
4.500000000000124560e-03 6.530541500000000269e+03
4.509999999999841393e-03 6.530546999999999571e+03
4.520000000000042213e-03 6.530550000000000182e+03
4.530000000000036602e-03 6.530551499999999578e+03
