0.000050 0.076
0.000100 0.106
0.000150 0.096
0.000200 0.104
0.000250 0.097
0.000300 0.098
0.000350 0.091
0.000400 0.108
0.000450 0.090
0.000500 0.076
0.000550 0.106
0.000600 0.099
0.000650 0.094
0.000700 0.098
0.000750 0.086
0.000800 0.130
0.000850 0.098
0.000900 0.105
0.000950 0.109
0.001000 0.118
0.001050 0.121
0.001100 0.101
0.001150 0.086
0.001200 0.089
0.001250 0.104
0.001300 0.097
0.001350 0.096
0.001400 0.109
0.001450 0.100
0.001500 0.079
0.001550 0.091
0.001600 0.104
0.001650 0.099
0.001700 0.116
0.001750 0.121
0.001800 0.080
0.001850 0.119
0.001900 0.129
0.001950 0.107
0.002000 0.115
0.002050 0.148
0.002100 0.153
0.002150 0.183
0.002200 0.157
0.002250 0.228
0.002300 0.267
0.002350 0.279
0.002400 0.296
0.002450 0.359
0.002500 0.481
0.002550 0.614
0.002600 0.786
0.002650 1.013
0.002700 1.380
0.002750 1.570
0.002800 2.023
0.002850 2.573
0.002900 3.257
0.002950 3.645
0.003000 4.535
0.003050 5.006
0.003100 5.480
0.003150 6.090
0.003200 6.170
0.003250 6.422
0.003300 6.782
0.003350 6.541
0.003400 6.081
0.003450 5.825
0.003500 4.729
0.003550 4.413
0.003600 3.779
0.003650 3.207
0.003700 2.728
0.003750 2.343
0.003800 2.048
0.003850 1.699
0.003900 1.558
0.003950 1.381
0.004000 1.275
0.004050 1.209
0.004100 1.181
0.004150 1.119
0.004200 1.052
0.004250 1.031
0.004300 0.878
0.004350 0.901
0.004400 0.877
0.004450 0.844
0.004500 0.857
0.004550 0.729
0.004600 0.778
0.004650 0.816
0.004700 0.747
0.004750 0.822
0.004800 0.795
0.004850 0.686
0.004900 0.739
0.004950 0.707
0.005000 0.743
0.005050 0.763
0.005100 0.719
0.005150 0.618
0.005200 0.634
0.005250 0.684
0.005300 0.695
0.005350 0.662
0.005400 0.628
0.005450 0.646
0.005500 0.732
0.005550 0.678
0.005600 0.619
0.005650 0.649
0.005700 0.606
0.005750 0.660
0.005800 0.698
0.005850 0.680
0.005900 0.682
0.005950 0.637
0.006000 0.671
0.006050 0.634
0.006100 0.666
0.006150 0.592
0.006200 0.578
0.006250 0.602
0.006300 0.641
0.006350 0.633
0.006400 0.721
0.006450 0.689
0.006500 0.617
0.006550 0.605
0.006600 0.680
0.006650 0.643
0.006700 0.602
0.006750 0.649
