0.000050 0.073
0.000100 0.084
0.000150 0.089
0.000200 0.102
0.000250 0.101
0.000300 0.098
0.000350 0.117
0.000400 0.102
0.000450 0.120
0.000500 0.088
0.000550 0.093
0.000600 0.102
0.000650 0.133
0.000700 0.102
0.000750 0.087
0.000800 0.076
0.000850 0.100
0.000900 0.085
0.000950 0.074
0.001000 0.106
0.001050 0.136
0.001100 0.126
0.001150 0.186
0.001200 0.181
0.001250 0.265
0.001300 0.323
0.001350 0.343
0.001400 0.375
0.001450 0.459
0.001500 0.607
0.001550 0.711
0.001600 0.965
0.001650 1.291
0.001700 1.575
0.001750 1.993
0.001800 2.618
0.001850 3.133
0.001900 3.532
0.001950 4.334
0.002000 4.910
0.002050 5.296
0.002100 5.902
0.002150 6.205
0.002200 6.476
0.002250 6.591
0.002300 6.480
0.002350 6.007
0.002400 5.661
0.002450 4.817
0.002500 4.274
0.002550 3.711
0.002600 3.165
0.002650 2.654
0.002700 2.281
0.002750 2.017
0.002800 1.723
0.002850 1.554
0.002900 1.440
0.002950 1.321
0.003000 1.250
0.003050 1.145
0.003100 1.086
0.003150 0.968
0.003200 0.949
0.003250 0.927
0.003300 0.907
0.003350 0.784
0.003400 0.874
0.003450 0.909
0.003500 0.849
0.003550 0.850
0.003600 0.731
0.003650 0.796
0.003700 0.714
0.003750 0.687
0.003800 0.725
0.003850 0.675
0.003900 0.717
0.003950 0.679
0.004000 0.698
0.004050 0.699
0.004100 0.679
0.004150 0.664
0.004200 0.797
0.004250 0.712
0.004300 0.651
0.004350 0.570
0.004400 0.590
0.004450 0.611
0.004500 0.607
0.004550 0.633
0.004600 0.683
0.004650 0.634
0.004700 0.638
0.004750 0.631
0.004800 0.598
0.004850 0.686
0.004900 0.628
0.004950 0.626
0.005000 0.616
0.005050 0.570
0.005100 0.608
0.005150 0.574
0.005200 0.623
0.005250 0.558
0.005300 0.624
0.005350 0.586
0.005400 0.542
0.005450 0.605
0.005500 0.540
0.005550 0.583
0.005600 0.587
0.005650 0.613
0.005700 0.576
0.005750 0.541
0.005800 0.555
0.005850 0.562
0.005900 0.555
0.005950 0.527
0.006000 0.588
0.006050 0.583
0.006100 0.512
0.006150 0.666
0.006200 0.638
0.006250 0.583
0.006300 0.621
0.006350 0.589
0.006400 0.576
0.006450 0.599
0.006500 0.586
0.006550 0.528
0.006600 0.499
0.006650 0.581
0.006700 0.582
0.006750 0.583
0.006800 0.574
0.006850 0.581
0.006900 0.631
0.006950 0.650
0.007000 0.584
0.007050 0.532
0.007100 0.602
0.007150 0.565
0.007200 0.579
0.007250 0.542
0.007300 0.512
0.007350 0.559
0.007400 0.541
0.007450 0.482
0.007500 0.546
0.007550 0.596
0.007600 0.605
0.007650 0.561
0.007700 0.549
0.007750 0.615
0.007800 0.538
0.007850 0.514
0.007900 0.512
0.007950 0.594
0.008000 0.500
0.008050 0.554
0.008100 0.571
0.008150 0.576
0.008200 0.549
0.008250 0.479
0.008300 0.638
0.008350 0.668
0.008400 0.457
0.008450 0.522
0.008500 0.552
0.008550 0.585
0.008600 0.555
0.008650 0.537
0.008700 0.552
0.008750 0.486
0.008800 0.560
0.008850 0.567
0.008900 0.539
0.008950 0.566
0.009000 0.568
0.009050 0.521
0.009100 0.506
0.009150 0.550
0.009200 0.529
0.009250 0.469
0.009300 0.581
0.009350 0.560
