0.000050 0.132
0.000100 0.106
0.000150 0.094
0.000200 0.068
0.000250 0.090
0.000300 0.095
0.000350 0.104
0.000400 0.161
0.000450 0.086
0.000500 0.090
0.000550 0.074
0.000600 0.064
0.000650 0.105
0.000700 0.114
0.000750 0.102
0.000800 0.097
0.000850 0.116
0.000900 0.117
0.000950 0.107
0.001000 0.121
0.001050 0.122
0.001100 0.168
0.001150 0.193
0.001200 0.293
0.001250 0.342
0.001300 0.398
0.001350 0.455
0.001400 0.505
0.001450 0.636
0.001500 0.967
0.001550 1.291
0.001600 1.653
0.001650 2.247
0.001700 2.796
0.001750 3.374
0.001800 4.886
0.001850 5.457
0.001900 6.794
0.001950 8.163
0.002000 8.881
0.002050 10.655
0.002100 11.762
0.002150 12.339
0.002200 12.777
0.002250 12.760
0.002300 12.517
0.002350 12.162
0.002400 11.544
0.002450 10.402
0.002500 8.870
0.002550 7.642
0.002600 6.397
0.002650 5.793
0.002700 4.728
0.002750 4.340
0.002800 3.763
0.002850 3.443
0.002900 2.894
0.002950 2.691
0.003000 2.612
0.003050 2.248
0.003100 1.934
0.003150 1.991
0.003200 1.955
0.003250 1.644
0.003300 1.595
0.003350 1.537
0.003400 1.530
0.003450 1.546
0.003500 1.433
0.003550 1.421
0.003600 1.425
0.003650 1.236
0.003700 1.323
0.003750 1.202
0.003800 1.355
0.003850 1.104
0.003900 1.164
0.003950 1.188
0.004000 1.182
0.004050 0.995
0.004100 1.091
0.004150 1.056
0.004200 1.228
0.004250 1.079
0.004300 0.969
0.004350 1.019
0.004400 1.020
0.004450 1.174
0.004500 0.914
0.004550 0.979
0.004600 0.854
0.004650 0.961
0.004700 0.950
0.004750 1.109
0.004800 0.990
0.004850 0.958
0.004900 1.098
0.004950 0.986
0.005000 0.905
0.005050 1.060
0.005100 0.955
0.005150 0.863
0.005200 0.849
0.005250 0.875
0.005300 0.932
0.005350 1.025
0.005400 0.892
0.005450 0.963
0.005500 0.923
0.005550 1.000
0.005600 0.927
0.005650 0.937
0.005700 0.905
0.005750 0.945
0.005800 0.925
0.005850 0.991
0.005900 0.924
0.005950 0.829
0.006000 0.762
0.006050 0.889
0.006100 0.857
0.006150 0.900
0.006200 0.806
0.006250 0.877
0.006300 0.806
0.006350 0.845
0.006400 0.885
0.006450 0.861
0.006500 0.915
0.006550 0.866
0.006600 0.838
0.006650 0.856
0.006700 0.736
0.006750 0.784
0.006800 0.782
0.006850 0.884
0.006900 0.893
0.006950 0.769
0.007000 0.810
0.007050 0.757
0.007100 0.756
0.007150 0.780
0.007200 0.806
0.007250 0.916
0.007300 0.768
0.007350 0.749
0.007400 0.799
0.007450 0.774
0.007500 0.871
0.007550 0.733
0.007600 0.770
0.007650 0.774
0.007700 0.748
0.007750 0.787
0.007800 0.830
0.007850 0.744
0.007900 0.766
0.007950 0.771
0.008000 0.714
0.008050 0.810
0.008100 0.839
0.008150 0.681
0.008200 0.742
0.008250 0.733
0.008300 0.827
0.008350 0.719
0.008400 0.665
0.008450 0.672
0.008500 0.699
0.008550 0.758
0.008600 0.614
0.008650 0.743
0.008700 0.717
0.008750 0.708
0.008800 0.774
0.008850 0.734
0.008900 0.745
0.008950 0.679
0.009000 0.699
0.009050 0.767
0.009100 0.627
0.009150 0.636
0.009200 0.691
0.009250 0.782
0.009300 0.688
0.009350 0.724
0.009400 0.728
0.009450 0.704
0.009500 0.681
0.009550 0.696
0.009600 0.770
0.009650 0.722
0.009700 0.781
0.009750 0.699
0.009800 0.652
0.009850 0.700
0.009900 0.799
0.009950 0.830
0.010000 0.737
0.010050 0.716
0.010100 0.739
0.010150 0.722
0.010200 0.584
0.010250 0.659
0.010300 0.567
0.010350 0.719
0.010400 0.579
0.010450 0.574
0.010500 0.566
0.010550 0.658
0.010600 0.694
0.010650 0.636
0.010700 0.570
0.010750 0.571
0.010800 0.589
0.010850 0.608
0.010900 0.622
0.010950 0.620
0.011000 0.748
0.011050 0.738
0.011100 0.585
0.011150 0.753
0.011200 0.712
0.011250 0.601
0.011300 0.644
0.011350 0.638
0.011400 0.617
0.011450 0.656
0.011500 0.685
0.011550 0.649
0.011600 0.614
0.011650 0.567
0.011700 0.585
0.011750 0.653
0.011800 0.620
0.011850 0.543
0.011900 0.588
0.011950 0.620
0.012000 0.673
0.012050 0.572
0.012100 0.580
0.012150 0.623
0.012200 0.634
0.012250 0.601
0.012300 0.561
0.012350 0.553
0.012400 0.576
0.012450 0.570
0.012500 0.572
0.012550 0.582
0.012600 0.617
0.012650 0.614
0.012700 0.601
0.012750 0.571
0.012800 0.561
0.012850 0.556
0.012900 0.603
0.012950 0.525
0.013000 0.609
0.013050 0.520
0.013100 0.576
0.013150 0.519
0.013200 0.611
0.013250 0.557
0.013300 0.559
0.013350 0.586
0.013400 0.576
0.013450 0.526
0.013500 0.570
0.013550 0.589
0.013600 0.532
0.013650 0.556
0.013700 0.590
0.013750 0.500
0.013800 0.482
0.013850 0.541
0.013900 0.569
0.013950 0.562
0.014000 0.566
0.014050 0.510
0.014100 0.585
0.014150 0.580
0.014200 0.459
0.014250 0.568
0.014300 0.484
0.014350 0.517
0.014400 0.490
0.014450 0.524
0.014500 0.630
0.014550 0.548
0.014600 0.506
0.014650 0.574
0.014700 0.472
0.014750 0.524
0.014800 0.558
0.014850 0.460
0.014900 0.531
0.014950 0.481
0.015000 0.571
0.015050 0.624
0.015100 0.539
0.015150 0.598
0.015200 0.507
0.015250 0.486
0.015300 0.534
0.015350 0.510
0.015400 0.486
0.015450 0.446
0.015500 0.488
0.015550 0.498
0.015600 0.514
0.015650 0.445
0.015700 0.507
0.015750 0.557
0.015800 0.569
0.015850 0.626
0.015900 0.493
0.015950 0.508
0.016000 0.537
0.016050 0.496
0.016100 0.576
0.016150 0.611
0.016200 0.579
0.016250 0.510
0.016300 0.541
0.016350 0.590
