0.000000 92.233000 0.000000
0.000010 92.213000 0.159082
0.000020 92.200000 0.161168
0.000030 92.188000 0.160380
0.000040 92.175000 0.162072
0.000050 92.149000 0.156635
0.000060 92.124000 0.163578
0.000070 92.123000 0.163254
0.000080 92.110000 0.163914
0.000090 92.095000 0.164984
0.000100 92.096000 0.167036
0.000110 92.080000 0.165630
0.000120 92.078000 0.166267
0.000130 92.060000 0.165757
0.000140 92.047000 0.166412
0.000150 92.027000 0.165646
0.000160 92.013000 0.166435
0.000170 91.991000 0.166280
0.000180 91.979000 0.165741
0.000190 91.957000 0.165157
0.000200 91.951000 0.163574
0.000210 91.925000 0.164234
0.000220 91.919000 0.163949
0.000230 91.892000 0.163508
0.000240 91.869000 0.162559
0.000250 91.861000 0.162553
0.000260 91.842000 0.162462
0.000270 91.814000 0.161894
0.000280 91.799000 0.161655
0.000290 91.779000 0.161710
0.000300 91.771000 0.161798
0.000310 91.753000 0.161684
0.000320 91.730000 0.160368
0.000330 91.717000 0.159655
0.000340 91.703000 0.159925
0.000350 91.691000 0.160743
0.000360 91.687000 0.160264
0.000370 91.683000 0.160164
0.000380 91.681000 0.159638
0.000390 91.671000 0.159089
0.000400 91.664000 0.158825
0.000410 91.644000 0.158037
0.000420 91.639000 0.157566
0.000430 91.620000 0.157698
0.000440 91.616000 0.157635
0.000450 91.605000 0.158167
0.000460 91.587000 0.158169
0.000470 91.577000 0.157922
0.000480 91.571000 0.157396
0.000490 91.562000 0.157130
0.000500 91.543000 0.156240
0.000510 91.537000 0.155652
0.000520 91.530000 0.155557
0.000530 91.518000 0.155566
0.000540 91.506000 0.155312
0.000550 91.500000 0.155118
0.000560 91.497000 0.155020
0.000570 91.478000 0.155203
0.000580 91.463000 0.155299
0.000590 91.459000 0.155203
0.000600 91.438000 0.155564
0.000610 91.415000 0.155913
0.000620 91.408000 0.155964
0.000630 91.386000 0.155745
0.000640 91.378000 0.156031
0.000650 91.356000 0.155766
0.000660 91.333000 0.156217
0.000670 91.320000 0.156247
0.000680 91.319000 0.156325
0.000690 91.305000 0.156055
0.000700 91.276000 0.155959
0.000710 91.263000 0.155694
0.000720 91.260000 0.155868
0.000730 91.254000 0.155867
0.000740 91.231000 0.155733
0.000750 91.222000 0.155611
0.000760 91.197000 0.155159
0.000770 91.182000 0.155300
0.000780 91.150000 0.155392
0.000790 91.137000 0.155477
0.000800 91.130000 0.155348
0.000810 91.099000 0.155346
0.000820 91.086000 0.155249
0.000830 91.069000 0.155312
0.000840 91.059000 0.155771
0.000850 91.046000 0.155941
0.000860 91.040000 0.155783
0.000870 91.040000 0.155566
0.000880 91.027000 0.155391
0.000890 91.019000 0.155295
0.000900 91.020000 0.155253
0.000910 91.024000 0.155039
0.000920 91.017000 0.154928
0.000930 91.009000 0.155153
0.000940 91.000000 0.155274
0.000950 90.982000 0.155232
0.000960 90.973000 0.154878
0.000970 90.960000 0.154882
0.000980 90.950000 0.155021
0.000990 90.923000 0.155042
0.001000 90.925000 0.155005
0.001010 90.918000 0.155081
0.001020 90.893000 0.154932
0.001030 90.861000 0.154848
0.001040 90.852000 0.154672
0.001050 90.835000 0.154638
0.001060 90.812000 0.154771
0.001070 90.791000 0.154487
0.001080 90.789000 0.154408
0.001090 90.782000 0.154270
0.001100 90.762000 0.154445
0.001110 90.751000 0.154324
0.001120 90.739000 0.154173
0.001130 90.726000 0.153997
0.001140 90.710000 0.153766
0.001150 90.696000 0.153607
0.001160 90.687000 0.153474
0.001170 90.677000 0.153496
0.001180 90.673000 0.153364
0.001190 90.663000 0.153244
0.001200 90.651000 0.153281
0.001210 90.650000 0.153223
0.001220 90.637000 0.153217
0.001230 90.623000 0.153276
0.001240 90.615000 0.153390
0.001250 90.592000 0.153271
0.001260 90.597000 0.153149
0.001270 90.592000 0.152913
0.001280 90.581000 0.152892
0.001290 90.568000 0.152782
0.001300 90.546000 0.152628
0.001310 90.528000 0.152573
0.001320 90.511000 0.152607
0.001330 90.505000 0.152635
0.001340 90.486000 0.152588
0.001350 90.486000 0.152636
0.001360 90.466000 0.152706
0.001370 90.464000 0.152685
0.001380 90.448000 0.152722
0.001390 90.433000 0.152715
0.001400 90.428000 0.152642
0.001410 90.416000 0.152687
0.001420 90.413000 0.152421
0.001430 90.376000 0.152355
0.001440 90.373000 0.152448
0.001450 90.366000 0.152542
0.001460 90.353000 0.152356
0.001470 90.329000 0.152489
0.001480 90.308000 0.152400
0.001490 90.298000 0.152510
0.001500 90.281000 0.152309
0.001510 90.274000 0.152450
0.001520 90.251000 0.152521
0.001530 90.238000 0.152473
0.001540 90.222000 0.152433
0.001550 90.211000 0.152380
0.001560 90.194000 0.152400
0.001570 90.184000 0.152251
0.001580 90.173000 0.152110
0.001590 90.155000 0.152047
0.001600 90.140000 0.152049
0.001610 90.123000 0.152045
0.001620 90.114000 0.151879
0.001630 90.095000 0.151802
0.001640 90.096000 0.151563
0.001650 90.073000 0.151603
0.001660 90.061000 0.151503
0.001670 90.045000 0.151498
0.001680 90.043000 0.151469
0.001690 90.020000 0.151250
0.001700 90.009000 0.151293
0.001710 89.985000 0.151357
0.001720 89.975000 0.151360
0.001730 89.958000 0.151296
0.001740 89.933000 0.151141
0.001750 89.926000 0.151090
0.001760 89.908000 0.151113
0.001770 89.901000 0.151058
0.001780 89.878000 0.151106
0.001790 89.865000 0.151108
0.001800 89.836000 0.151171
0.001810 89.809000 0.151243
0.001820 89.808000 0.151200
0.001830 89.810000 0.151149
0.001840 89.800000 0.151094
0.001850 89.791000 0.151051
0.001860 89.773000 0.151075
0.001870 89.760000 0.151023
0.001880 89.752000 0.150892
0.001890 89.744000 0.150755
0.001900 89.722000 0.150788
0.001910 89.704000 0.150947
0.001920 89.687000 0.150924
0.001930 89.684000 0.150998
0.001940 89.682000 0.151080
0.001950 89.664000 0.151255
0.001960 89.655000 0.151255
0.001970 89.640000 0.151180
0.001980 89.631000 0.151126
0.001990 89.604000 0.150952
0.002000 89.590000 0.150808
0.002010 89.578000 0.150708
0.002020 89.577000 0.150615
0.002030 89.562000 0.150559
0.002040 89.559000 0.150534
0.002050 89.526000 0.150516
0.002060 89.520000 0.150506
0.002070 89.519000 0.150498
0.002080 89.504000 0.150590
0.002090 89.499000 0.150562
0.002100 89.475000 0.150629
